fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-26 10:39:46,,,,,0,1.09,7.55,88.68,7.5,7.89,31
2026-02-26 10:39:50,,,,,0,1.09,6.83,85.86,7.25,7.91,31
2026-02-26 10:39:54,,,,,0,1.09,6.76,88.71,7.5,7.91,31
2026-02-26 10:39:58,,,,,0,1.09,7.42,90.34,7.25,7.91,31
2026-02-26 10:40:01,,,,,0,1.09,11.68,77.19,8.75,7.92,31
2026-02-26 10:40:05,,,,,0,1.09,15.85,64.92,14.5,7.91,31
2026-02-26 10:40:09,,,,,0,1.09,19.64,51.21,22,7.94,31
2026-02-26 10:40:13,,,,,0,1.09,20.35,51.37,27.75,7.92,31
2026-02-26 10:40:17,,,,,0,1.09,20.9,52.02,30.75,7.97,31
2026-02-26 10:40:21,,,,,0,1.09,21.15,51.5,30.25,7.93,31
2026-02-26 10:40:25,,,,,0,1.09,22.4,48.68,31,7.94,31
2026-02-26 10:40:28,,,,,0,1.09,25.36,44.8,33,7.94,31
2026-02-26 10:40:32,,,,,0,1.09,27.63,42.33,34.25,7.98,31
2026-02-26 10:40:36,,,,,0,1.09,29.32,39.16,34.5,7.98,31
2026-02-26 10:40:40,,,,,0,1.09,29.81,38.69,35.25,7.97,31
2026-02-26 10:40:44,,,,,0,1.09,27.52,38.07,36.5,7.95,31
2026-02-26 10:40:48,,,,,0,1.09,27.79,40.97,37,7.98,31
2026-02-26 10:40:52,,,,,0,1.09,26.46,40.57,34.25,7.98,31
2026-02-26 10:40:56,,,,,0,1.09,26.78,41.71,33.5,7.98,31
2026-02-26 10:40:59,,,,,0,1.09,29.1,38.17,33.75,7.98,31
2026-02-26 10:41:03,,,,,0,1.09,30,37.5,34.25,7.98,31
2026-02-26 10:41:07,,,,,0,1.09,30.49,38.09,34.75,7.98,31
2026-02-26 10:41:11,,,,,0,1.09,29.23,40.05,34.75,7.96,31
2026-02-26 10:41:15,,,,,0,1.1,28.15,41.48,33.5,7.94,31
2026-02-26 10:41:19,,,,,0,1.09,26.71,43.14,32.5,7.96,31
2026-02-26 10:41:23,,,,,0,1.09,21.62,53.86,29.5,7.94,31
2026-02-26 10:41:27,,,,,0,1.1,19.88,59.43,24,7.94,31
2026-02-26 10:41:30,,,,,0,1.09,19.62,59.05,21.25,7.96,31
2026-02-26 10:41:34,,,,,0,1.09,19.64,58.12,20.5,7.96,31
2026-02-26 10:41:38,,,,,0,1.09,17.92,60.93,20,7.96,31
2026-02-26 10:41:42,,,,,0,1.09,16.86,70.45,18.5,7.95,31
2026-02-26 10:41:46,,,,,0,1.1,15.7,72.34,17.5,7.95,31
2026-02-26 10:41:50,,,,,0,1.09,14.5,79.75,16,7.93,31
2026-02-26 10:41:54,,,,,0,1.09,13.59,77.77,15,7.95,31
2026-02-26 10:41:57,,,,,0,1.1,12.49,80.88,13.75,7.95,31
2026-02-26 10:42:01,,,,,0,1.1,11.56,77.74,13,7.94,31
2026-02-26 10:42:05,,,,,0,1.1,11.16,79.38,12.25,7.94,31
2026-02-26 10:42:09,,,,,0,1.1,10.55,81.42,11.75,7.92,31
2026-02-26 10:42:13,,,,,0,1.1,10.67,82.47,11,7.94,31
2026-02-26 10:42:17,,,,,0,1.1,10.23,86.58,10.75,7.93,31
2026-02-26 10:42:21,,,,,0,1.1,9.79,82.42,10.5,7.93,31
2026-02-26 10:42:24,,,,,0,1.1,9.31,87.42,10,7.93,31
2026-02-26 10:42:28,,,,,0,1.1,8.95,88.44,9.5,7.92,31
2026-02-26 10:42:32,,,,,0,1.1,8.49,86.43,9.25,7.93,31
2026-02-26 10:42:36,,,,,0,1.1,8.1,87.35,8.75,7.93,31
2026-02-26 10:42:40,,,,,0,1.1,7.9,87.95,8.5,7.92,31
2026-02-26 10:42:44,,,,,0,1.1,7.9,86.2,8.25,7.92,31
2026-02-26 10:42:48,,,,,0,1.1,7.99,89.64,8,7.9,31
2026-02-26 10:42:51,,,,,0,1.1,8.83,91,8.5,7.89,31
2026-02-26 10:42:55,,,,,0,1.1,8.14,91.78,8.75,7.89,31
2026-02-26 10:42:59,,,,,0,1.1,7.01,91.36,8.25,7.91,31
2026-02-26 10:43:03,,,,,0,1.1,7.16,93.05,7.75,7.89,31
2026-02-26 10:43:07,,,,,0,1.1,10.79,83.58,8.5,7.91,31
2026-02-26 10:43:11,,,,,0,1.1,14.68,73.35,13.25,7.89,31
2026-02-26 10:43:15,,,,,0,1.1,17.82,60.89,19.75,7.94,31
2026-02-26 10:43:18,,,,,0,1.1,18.86,56.99,24,7.94,31
2026-02-26 10:43:22,,,,,0,1.1,19.45,55.9,27.25,7.93,31
2026-02-26 10:43:26,,,,,0,1.1,19.38,55.71,29.5,7.93,31
2026-02-26 10:43:30,,,,,0,1.1,20.96,53.01,29.75,7.97,31
2026-02-26 10:43:35,,,,,0,1.1,22.63,50.89,31,7.97,31
2026-02-26 10:43:39,,,,,0,1.1,25.12,45.88,31.25,7.94,31
2026-02-26 10:43:43,,,,,0,1.1,26.27,44.55,31.75,7.96,31
2026-02-26 10:43:46,,,,,0,1.1,26.66,41.82,32.25,7.97,31
2026-02-26 10:43:50,,,,,0,1.1,24.4,45.46,31.75,7.97,31
2026-02-26 10:43:54,,,,,0,1.1,23.88,45.43,30.5,7.95,31
2026-02-26 10:43:58,,,,,0,1.1,24.32,47.64,30.75,7.97,31
2026-02-26 10:44:02,,,,,0,1.1,24.8,45,31.5,7.95,31
2026-02-26 10:44:06,,,,,0,1.1,26.92,42.61,31.75,7.95,31
2026-02-26 10:44:10,,,,,0,1.1,28.74,38.79,32.25,7.97,31
2026-02-26 10:44:14,,,,,0,1.1,28.13,41.38,33,7.94,31
2026-02-26 10:44:17,,,,,0,1.1,28.1,40.18,33,7.97,31
2026-02-26 10:44:21,,,,,0,1.09,27.49,42.13,32.75,7.97,31
2026-02-26 10:44:25,,,,,0,1.09,26.46,43.38,31.5,7.95,31
2026-02-26 10:44:29,,,,,0,1.09,21.2,53.75,29.25,7.93,31
2026-02-26 10:44:33,,,,,0,1.09,19.3,58.56,23.75,7.96,31
2026-02-26 10:44:37,,,,,0,1.09,18.43,58.91,20.75,7.95,31
2026-02-26 10:44:41,,,,,0,1.09,16.7,65.81,19,7.96,31
2026-02-26 10:44:44,,,,,0,1.09,16.62,63.13,17.5,7.93,31
2026-02-26 10:44:48,,,,,0,1.09,15.38,68.44,16.75,7.92,31
2026-02-26 10:44:52,,,,,0,1.09,15.71,72.09,16,7.92,31
2026-02-26 10:44:56,,,,,0,1.09,14.96,71.87,15.75,7.92,31
2026-02-26 10:45:00,,,,,0,1.09,13.59,72.41,15,7.92,31
2026-02-26 10:45:04,,,,,0,1.09,12.39,82.27,13.75,7.92,31
2026-02-26 10:45:08,,,,,0,1.09,11.09,77.15,12.75,7.94,31
2026-02-26 10:45:12,,,,,0,1.09,10.82,80.23,11.75,7.91,31
2026-02-26 10:45:15,,,,,0,1.09,10.94,86.11,11.25,7.94,31
2026-02-26 10:45:19,,,,,0,1.09,10.21,83.84,11,7.91,31
2026-02-26 10:45:23,,,,,0,1.09,10.6,86.15,10.5,7.9,31
2026-02-26 10:45:27,,,,,0,1.09,8.44,84.66,10.25,7.9,31
2026-02-26 10:45:31,,,,,0,1.09,8.06,86.76,9.5,7.92,31
2026-02-26 10:45:35,,,,,0,1.09,7.94,85.7,8.75,7.92,31
2026-02-26 10:45:39,,,,,0,1.09,7.7,87.84,8.25,7.91,31
2026-02-26 10:45:42,,,,,0,1.09,7.43,87.42,7.75,7.91,31
2026-02-26 10:45:46,,,,,0,1.09,7.38,90.35,7.75,7.92,31
2026-02-26 10:45:50,,,,,0,1.09,6.73,90.81,7.25,7.91,31
2026-02-26 10:45:54,,,,,0,1.09,7.12,87.91,7.25,7.92,31
2026-02-26 10:45:58,,,,,0,1.09,6.33,89.86,7,7.91,31
2026-02-26 10:46:02,,,,,0,1.09,5.86,88.13,6.75,7.91,31
2026-02-26 10:46:05,,,,,0,1.09,6.75,92.09,6.5,7.92,31
2026-02-26 10:46:09,,,,,0,1.09,6.6,90.29,6.75,7.91,31
2026-02-26 10:46:13,,,,,0,1.09,9.64,84.57,7.5,7.89,31
2026-02-26 10:46:17,,,,,0,1.09,12.58,77.81,12,7.89,31
2026-02-26 10:46:21,,,,,0,1.09,17.31,65.03,19,7.91,31
2026-02-26 10:46:25,,,,,0,1.09,19.65,58.19,25,7.94,31
2026-02-26 10:46:29,,,,,0,1.09,20.75,56.5,28.75,7.94,31
2026-02-26 10:46:32,,,,,0,1.09,20.88,55.5,29.5,7.96,31
2026-02-26 10:46:36,,,,,0,1.09,22.29,53.92,30.75,7.95,31
2026-02-26 10:46:40,,,,,0,1.09,24.77,49.42,32.25,7.93,31
2026-02-26 10:46:44,,,,,0,1.09,27.85,41.51,32.5,7.97,31
2026-02-26 10:46:48,,,,,0,1.09,29.66,37.08,34.25,7.96,31
2026-02-26 10:46:52,,,,,0,1.09,31.59,36.38,36.25,7.97,31
2026-02-26 10:46:56,,,,,0,1.09,30.42,34.88,37.75,7.98,31
2026-02-26 10:47:00,,,,,0,1.09,29.73,37.93,39.25,7.97,31
2026-02-26 10:47:03,,,,,0,1.09,30.64,33.82,39.5,7.96,31
2026-02-26 10:47:07,,,,,0,1.09,29.75,35.14,40.5,7.98,31
2026-02-26 10:47:11,,,,,0,1.09,31.8,32.96,38.5,7.98,31
2026-02-26 10:47:15,,,,,0,1.08,33.04,30.5,38,7.98,31
2026-02-26 10:47:19,,,,,0,1.09,33.34,28.49,38.5,7.98,31
2026-02-26 10:47:23,,,,,0,1.09,32.89,32.8,38.5,7.98,31
2026-02-26 10:47:27,,,,,0,1.08,32.14,34.29,37.75,7.95,31
2026-02-26 10:47:31,,,,,0,1.09,29.92,37.45,36,7.95,31
2026-02-26 10:47:34,,,,,0,1.08,24.75,42.86,32.75,7.94,31
2026-02-26 10:47:38,,,,,0,1.08,23.34,47.33,27.25,7.96,31
2026-02-26 10:47:42,,,,,0,1.08,22.49,50.83,24.75,7.95,31
2026-02-26 10:47:46,,,,,0,1.08,22.36,47.53,23.5,7.96,31
2026-02-26 10:47:50,,,,,0,1.08,22.4,48.94,23,7.94,31
2026-02-26 10:47:54,,,,,0,1.08,21.05,49.83,22.5,7.94,31
2026-02-26 10:47:58,,,,,0,1.08,20.41,50.57,21.25,7.93,31
2026-02-26 10:48:01,,,,,0,1.08,17.69,59.86,20.25,7.95,31
2026-02-26 10:48:05,,,,,0,1.08,16.78,67.23,18.75,7.95,31
2026-02-26 10:48:09,,,,,0,1.08,14.9,66.49,17.25,7.92,31
2026-02-26 10:48:13,,,,,0,1.08,13.78,77.24,15.75,7.92,31
2026-02-26 10:48:17,,,,,0,1.08,13.37,69.49,14.5,7.92,31
2026-02-26 10:48:21,,,,,0,1.08,12.98,69.18,13.75,7.94,31
2026-02-26 10:48:25,,,,,0,1.08,13.07,79.34,13.25,7.94,31
2026-02-26 10:48:28,,,,,0,1.08,11.29,72.99,12.75,7.91,31
2026-02-26 10:48:32,,,,,0,1.08,10.93,74.6,12,7.91,31
2026-02-26 10:48:36,,,,,0,1.08,10.82,74.21,11.25,7.92,31
2026-02-26 10:48:40,,,,,0,1.09,10.31,76.71,11,7.9,31
2026-02-26 10:48:44,,,,,0,1.09,10.11,83.38,10.5,7.9,31
2026-02-26 10:48:48,,,,,0,1.09,9.3,81.87,10.25,7.93,31
2026-02-26 10:48:52,,,,,0,1.09,8.8,83.25,9.75,7.92,31
2026-02-26 10:48:56,,,,,0,1.09,8.99,80.5,9.5,7.92,31
2026-02-26 10:48:59,,,,,0,1.09,8.37,82.39,9.25,7.93,31
2026-02-26 10:49:03,,,,,0,1.09,7.93,82.08,8.75,7.92,31
2026-02-26 10:49:07,,,,,0,1.09,7.69,80.99,8.5,7.92,31
2026-02-26 10:49:11,,,,,0,1.09,7.46,81.8,8.25,7.92,31
2026-02-26 10:49:15,,,,,0,1.09,7.68,86.41,8,7.91,31
2026-02-26 10:49:19,,,,,0,1.09,10.67,87.62,8.75,7.91,31
2026-02-26 10:49:22,,,,,0,1.09,13.73,73.4,12.75,7.9,31
2026-02-26 10:49:26,,,,,0,1.09,18.51,64.07,19.75,7.92,31
2026-02-26 10:49:30,,,,,0,1.09,21.13,55.18,24.5,7.95,31
2026-02-26 10:49:34,,,,,0,1.09,23.04,50.98,28,7.92,31
2026-02-26 10:49:38,,,,,0,1.09,22.97,53.82,31,7.92,31
2026-02-26 10:49:42,,,,,0,1.09,24.11,50.76,32.5,7.96,31
2026-02-26 10:49:46,,,,,0,1.09,26.12,43.12,33.25,7.95,31
2026-02-26 10:49:50,,,,,0,1.09,27.89,43.03,34.75,7.98,31
2026-02-26 10:49:53,,,,,0,1.09,30.05,40.2,35,7.98,31
2026-02-26 10:49:57,,,,,0,1.09,31.53,34.6,36.25,7.98,31
2026-02-26 10:50:01,,,,,0,1.1,30.45,36.51,38.5,7.98,31
2026-02-26 10:50:05,,,,,0,1.1,29.18,37.1,38.5,7.98,31
2026-02-26 10:50:09,,,,,0,1.1,29.4,35.65,40,7.98,31
2026-02-26 10:50:13,,,,,0,1.1,29.09,35.82,39.75,7.98,31
2026-02-26 10:50:17,,,,,0,1.1,30.34,33.02,37.75,7.98,31
2026-02-26 10:50:20,,,,,0,1.1,32.24,33.45,36.75,7.98,31
2026-02-26 10:50:24,,,,,0,1.1,32.2,32.1,37.25,7.96,31
2026-02-26 10:50:28,,,,,0,1.1,31.93,31.02,37,7.96,31
2026-02-26 10:50:32,,,,,0,1.1,31.48,32.93,36.5,7.98,31
2026-02-26 10:50:36,,,,,0,1.1,29.93,39.64,35.25,7.96,31
2026-02-26 10:50:40,,,,,0,1.1,24.84,48.46,33.25,7.93,31
2026-02-26 10:50:44,,,,,0,1.1,23.33,52.26,27.5,7.93,31
2026-02-26 10:50:48,,,,,0,1.1,22.76,52.64,25,7.94,31
2026-02-26 10:50:51,,,,,0,1.1,22.63,53.94,23.5,7.95,31
2026-02-26 10:50:55,,,,,0,1.1,22.5,53.65,23,7.97,31
2026-02-26 10:50:59,,,,,0,1.1,22.21,53.18,22.5,7.87,31
2026-02-26 10:51:03,,,,,0,1.1,20.33,57.16,22.25,7.95,31
2026-02-26 10:51:07,,,,,0,1.09,18.47,70.05,20.75,7.94,31
2026-02-26 10:51:11,,,,,0,1.1,16.42,73.75,18.75,7.94,31
2026-02-26 10:51:15,,,,,0,1.09,14.6,70.71,17.25,7.94,31
2026-02-26 10:51:18,,,,,0,1.09,13.73,74.05,15.75,7.94,31
2026-02-26 10:51:22,,,,,0,1.09,13.3,76.01,14.5,7.96,31
2026-02-26 10:51:26,,,,,0,1.09,12.9,78.18,13.75,7.92,31
2026-02-26 10:51:30,,,,,0,1.09,12.49,78.52,13.25,7.94,31
2026-02-26 10:51:34,,,,,0,1.09,12.85,86.66,13.25,7.94,31
2026-02-26 10:51:38,,,,,0,1.09,12.01,82.64,13,7.93,31
2026-02-26 10:51:42,,,,,0,1.09,11.54,83.04,12.25,7.94,31
2026-02-26 10:51:46,,,,,0,1.09,11.27,81.57,11.75,7.93,31
2026-02-26 10:51:49,,,,,0,1.09,11.1,86.56,11.5,7.9,31
2026-02-26 10:51:53,,,,,0,1.09,11.04,85.62,11.25,7.9,31
2026-02-26 10:51:57,,,,,0,1.09,10.47,84.71,11.25,7.93,31
2026-02-26 10:52:01,,,,,0,1.09,9.97,89.81,10.75,7.93,31
2026-02-26 10:52:05,,,,,0,1.09,9.41,89.19,10.25,7.9,31
2026-02-26 10:52:09,,,,,0,1.09,9.77,90.56,10,7.92,31
2026-02-26 10:52:13,,,,,0,1.09,9.37,88.95,9.75,7.92,31
2026-02-26 10:52:16,,,,,0,1.09,8.84,91.49,9.5,7.93,31
2026-02-26 10:52:20,,,,,0,1.09,8.83,88.59,9.25,7.92,31
2026-02-26 10:52:24,,,,,0,1.09,9.33,86.57,9.25,7.92,31
2026-02-26 10:52:28,,,,,0,1.09,13.54,81.71,11.75,7.9,31
2026-02-26 10:52:32,,,,,0,1.09,17.03,67.92,17.25,7.94,31
2026-02-26 10:52:36,,,,,0,1.09,20.72,57.24,23.5,7.94,31
2026-02-26 10:52:39,,,,,0,1.09,21.21,58.3,26.75,7.95,31
2026-02-26 10:52:43,,,,,0,1.09,21.44,58.97,27.75,7.93,31
2026-02-26 10:52:47,,,,,0,1.09,23.19,54.4,30,7.97,31
2026-02-26 10:52:51,,,,,0,1.09,24.33,52.51,33,7.97,31
2026-02-26 10:52:55,,,,,0,1.09,28.73,47.09,34,7.97,31
2026-02-26 10:52:59,,,,,0,1.09,29.11,42.19,34.75,7.98,31
2026-02-26 10:53:03,,,,,0,1.09,30.15,42.46,34,7.94,31
2026-02-26 10:53:07,,,,,0,1.09,31.19,41.22,34.5,7.96,31
2026-02-26 10:53:10,,,,,0,1.09,27.89,45.97,36.25,7.94,31
2026-02-26 10:53:14,,,,,0,1.09,28.67,43.52,36.5,7.98,31
2026-02-26 10:53:18,,,,,0,1.09,30.02,40.21,37.75,7.98,31
2026-02-26 10:53:22,,,,,0,1.09,29.83,41.45,38.75,7.96,31
2026-02-26 10:53:26,,,,,0,1.09,32.73,35.22,38.25,7.98,31
2026-02-26 10:53:30,,,,,0,1.09,32.57,35.78,37.75,7.98,31
2026-02-26 10:53:34,,,,,0,1.09,32.3,36.02,37.5,7.98,31
2026-02-26 10:53:37,,,,,0,1.09,31.8,36.07,37,7.96,31
2026-02-26 10:53:41,,,,,0,1.09,31.4,37.69,36.5,7.97,31
2026-02-26 10:53:45,,,,,0,1.09,26.52,46.85,34.75,7.96,31
2026-02-26 10:53:49,,,,,0,1.09,24.4,52.31,29,7.96,31
2026-02-26 10:53:53,,,,,0,1.09,23.14,52.78,26,7.95,31
2026-02-26 10:53:57,,,,,0,1.09,22.91,53.9,24.25,7.94,31
2026-02-26 10:54:01,,,,,0,1.09,22.51,55.94,23.25,7.94,31
2026-02-26 10:54:05,,,,,0,1.09,22.75,56.7,22.75,7.95,31
2026-02-26 10:54:08,,,,,0,1.09,21.29,61.74,22.5,7.96,31
2026-02-26 10:54:12,,,,,0,1.09,19.02,65.15,21.25,7.95,31
2026-02-26 10:54:16,,,,,0,1.09,16.84,74.33,19.5,7.95,31
2026-02-26 10:54:20,,,,,0,1.09,16.32,76.68,18,7.94,31
2026-02-26 10:54:24,,,,,0,1.09,19.26,67.13,18.25,7.92,31
2026-02-26 10:54:28,,,,,0,1.09,18.17,70.85,18.5,7.93,31
2026-02-26 10:54:32,,,,,0,1.09,19.39,69.91,18.5,7.94,31
2026-02-26 10:54:35,,,,,0,1.09,17.1,73.64,18.5,7.95,31
2026-02-26 10:54:39,,,,,0,1.09,16.28,77.87,17.5,7.93,31
2026-02-26 10:54:43,,,,,0,1.09,13.97,88.2,16.25,7.92,31
2026-02-26 10:54:47,,,,,0,1.09,12.7,85.17,14.75,7.91,31
2026-02-26 10:54:51,,,,,0,1.09,12.39,89.3,13.75,7.95,31
2026-02-26 10:54:55,,,,,0,1.09,12.18,87.43,13,7.91,31
2026-02-26 10:54:59,,,,,0,1.09,12.13,92.54,12.25,7.94,31
2026-02-26 10:55:02,,,,,0,1.09,10.79,90.85,12,7.9,31
2026-02-26 10:55:06,,,,,0,1.09,12.12,93.34,11.75,7.92,31
2026-02-26 10:55:10,,,,,0,1.09,11.08,90.58,11.5,7.9,31
2026-02-26 10:55:14,,,,,0,1.09,10.42,87.6,11.5,7.92,31
2026-02-26 10:55:18,,,,,0,1.09,10,86.97,11,7.92,31
2026-02-26 10:55:22,,,,,0,1.09,9.92,91.06,10.5,7.9,31
2026-02-26 10:55:26,,,,,0,1.09,10.82,94.1,10.5,7.92,31
2026-02-26 10:55:29,,,,,0,1.09,11.36,91.77,10.75,7.91,31
2026-02-26 10:55:33,,,,,0,1.09,13.03,84.2,12,7.92,31
2026-02-26 10:55:37,,,,,0,1.09,18.15,71.65,16.75,7.94,31
2026-02-26 10:55:41,,,,,0,1.09,20.2,69.74,22,7.95,31
2026-02-26 10:55:45,,,,,0,1.09,22.32,63.14,26.25,7.94,31
2026-02-26 10:55:49,,,,,0,1.09,21.8,64.2,30.5,7.95,31
2026-02-26 10:55:53,,,,,0,1.09,24.23,57.94,32.5,7.93,31
2026-02-26 10:55:57,,,,,0,1.09,24.4,55.73,34.75,7.97,31
2026-02-26 10:56:00,,,,,0,1.09,27.03,49.58,35.5,7.94,31
2026-02-26 10:56:04,,,,,0,1.09,29.77,47.81,34.75,7.98,31
2026-02-26 10:56:08,,,,,0,1.09,29.96,46.61,35.5,7.97,31
2026-02-26 10:56:12,,,,,0,1.1,28.85,48.64,35.25,7.98,31
2026-02-26 10:56:16,,,,,0,1.09,26.53,53.37,33.75,7.94,31
2026-02-26 10:56:20,,,,,0,1.09,26.36,54.94,33,7.95,31
2026-02-26 10:56:24,,,,,0,1.09,26.53,53.86,32.75,7.98,31
2026-02-26 10:56:27,,,,,0,1.09,26.84,53.56,33,7.95,31
2026-02-26 10:56:31,,,,,0,1.09,28.87,49.27,33.5,7.98,31
2026-02-26 10:56:35,,,,,0,1.09,29.45,46.49,33.5,7.98,31
2026-02-26 10:56:39,,,,,0,1.1,28.82,47.17,33.5,7.97,31
2026-02-26 10:56:43,,,,,0,1.09,28.31,47.66,32.75,7.96,31
2026-02-26 10:56:47,,,,,0,1.09,26.79,50.54,31.5,7.95,31
2026-02-26 10:56:51,,,,,0,1.09,24.19,56.47,29.5,7.96,31
2026-02-26 10:56:55,,,,,0,1.09,21.52,62.5,25.25,7.92,31
2026-02-26 10:56:58,,,,,0,1.08,20.37,66.46,22.75,7.87,31
2026-02-26 10:57:02,,,,,0,1.09,20.18,66.38,21.5,7.95,31
2026-02-26 10:57:06,,,,,0,1.09,20.21,64.95,21,7.96,31
2026-02-26 10:57:10,,,,,0,1.09,20.05,64.1,20.5,7.95,31
2026-02-26 10:57:14,,,,,0,1.08,19.95,63.72,20.25,7.95,31
2026-02-26 10:57:18,,,,,0,1.09,19.7,63.28,20,7.95,31
2026-02-26 10:57:22,,,,,0,1.09,18.56,67.21,19.5,7.92,31
2026-02-26 10:57:26,,,,,0,1.09,17.83,70.13,18.75,7.94,31
2026-02-26 10:57:29,,,,,0,1.09,16.48,75.05,18,7.95,31
2026-02-26 10:57:33,,,,,0,1.09,15.16,76.02,17,7.94,31
2026-02-26 10:57:37,,,,,0,1.09,14.4,81.01,15.75,7.95,31
2026-02-26 10:57:41,,,,,0,1.09,14.49,81.67,15,7.91,31
2026-02-26 10:57:45,,,,,0,1.09,12.53,81.39,14.25,7.93,31
2026-02-26 10:57:49,,,,,0,1.09,12.37,80.92,13.5,7.9,31
2026-02-26 10:57:53,,,,,0,1.09,12.61,88.61,12.75,7.92,31
2026-02-26 10:57:56,,,,,0,1.09,11.55,86.38,12.25,7.92,31
2026-02-26 10:58:00,,,,,0,1.09,11.41,88.2,12,7.9,31
2026-02-26 10:58:04,,,,,0,1.09,10.83,84.63,11.5,7.89,31
2026-02-26 10:58:08,,,,,0,1.09,10.74,84.67,11.25,7.9,31
2026-02-26 10:58:12,,,,,0,1.09,9.96,85.88,10.75,7.9,31
2026-02-26 10:58:16,,,,,0,1.09,11.81,93.22,10.5,7.92,31
2026-02-26 10:58:20,,,,,0,1.09,10.1,87.65,10.75,7.93,31
2026-02-26 10:58:23,,,,,0,1.09,9.62,88.24,10.75,7.89,31
2026-02-26 10:58:27,,,,,0,1.09,9.49,92.69,10.25,7.9,31
2026-02-26 10:58:31,,,,,0,1.09,9.07,93.33,9.75,7.92,31
2026-02-26 10:58:35,,,,,0,1.09,9.42,92.72,9.75,7.92,31
2026-02-26 10:58:39,,,,,0,1.09,12.14,89.31,10.5,7.92,31
2026-02-26 10:58:43,,,,,0,1.09,17.2,72.86,14.75,7.91,31
2026-02-26 10:58:47,,,,,0,1.09,20.95,62.6,22,7.9,31
2026-02-26 10:58:50,,,,,0,1.09,21.73,63.08,28,7.95,31
2026-02-26 10:58:54,,,,,0,1.09,21.62,60.34,30.5,7.95,31
2026-02-26 10:58:58,,,,,0,1.09,22.85,59.66,32.75,7.96,31
2026-02-26 10:59:02,,,,,0,1.09,24.26,57.84,34.5,7.97,31
2026-02-26 10:59:06,,,,,0,1.09,28.07,48.79,35,7.94,31
2026-02-26 10:59:10,,,,,0,1.09,29.5,47.72,33.75,7.97,31
2026-02-26 10:59:14,,,,,0,1.09,29.26,45.78,34.25,7.95,31
2026-02-26 10:59:17,,,,,0,1.09,29.71,46.05,35,7.98,31
2026-02-26 10:59:21,,,,,0,1.09,26.62,48.3,34.75,7.97,31
2026-02-26 10:59:25,,,,,0,1.09,26.94,49.32,33.5,7.97,31
2026-02-26 10:59:29,,,,,0,1.09,27.18,45.25,33.75,7.98,31
2026-02-26 10:59:33,,,,,0,1.09,27.46,44.79,33.75,7.98,31
2026-02-26 10:59:37,,,,,0,1.09,29.01,43.19,34.25,7.94,31
2026-02-26 10:59:41,,,,,0,1.09,30.53,41.12,34.75,7.98,31
2026-02-26 10:59:45,,,,,0,1.09,30.06,41.45,35,7.97,31
2026-02-26 10:59:48,,,,,0,1.09,29.37,41.66,34.75,7.96,31
2026-02-26 10:59:52,,,,,0,1.09,28.45,42.08,33.25,7.96,31
2026-02-26 10:59:56,,,,,0,1.09,25.57,48.38,31.25,7.96,31
2026-02-26 11:00:00,,,,,0,1.09,22.1,53.28,26.25,7.95,31
2026-02-26 11:00:04,,,,,0,1.09,21.1,55.14,23.5,7.94,31
2026-02-26 11:00:08,,,,,0,1.09,20.72,54.8,22,7.96,31
2026-02-26 11:00:12,,,,,0,1.09,20.06,54.9,21.25,7.95,31
2026-02-26 11:00:16,,,,,0,1.09,19.8,58.32,20.75,7.95,31
2026-02-26 11:00:19,,,,,0,1.09,18.35,62.72,19.75,7.92,31
2026-02-26 11:00:23,,,,,0,1.09,16.98,67.53,18.75,7.95,31
2026-02-26 11:00:27,,,,,0,1.09,16.9,65.28,17.25,7.95,31
2026-02-26 11:00:31,,,,,0,1.09,17.01,66.53,17,7.95,31
2026-02-26 11:00:35,,,,,0,1.09,15.78,68.21,16.75,7.95,31
2026-02-26 11:00:39,,,,,0,1.09,13.69,70.67,15.75,7.92,31
2026-02-26 11:00:43,,,,,0,1.08,12.95,72.63,14.5,7.91,31
2026-02-26 11:00:46,,,,,0,1.09,12.57,82.82,13.75,7.92,31
2026-02-26 11:00:50,,,,,0,1.08,12.82,78.89,13,7.9,31
2026-02-26 11:00:54,,,,,0,1.08,11.47,78.36,12.75,7.94,31
2026-02-26 11:00:58,,,,,0,1.09,11.91,81.78,12,7.9,31
2026-02-26 11:01:02,,,,,0,1.08,10.64,81.32,11.75,7.9,31
2026-02-26 11:01:06,,,,,0,1.08,10.52,84.97,11,7.9,31
2026-02-26 11:01:10,,,,,0,1.08,11.01,84.72,10.75,7.92,31
2026-02-26 11:01:13,,,,,0,1.09,10.06,83.45,10.5,7.94,31
2026-02-26 11:01:17,,,,,0,1.08,10.17,83.94,10.25,7.9,31
2026-02-26 11:01:21,,,,,0,1.08,9.53,83.95,10,7.92,31
2026-02-26 11:01:25,,,,,0,1.09,8.99,85.92,9.5,7.92,31
2026-02-26 11:01:29,,,,,0,1.08,9.16,85.12,9.25,7.91,31
2026-02-26 11:01:33,,,,,0,1.08,7.69,85.62,8.75,7.9,31
2026-02-26 11:01:37,,,,,0,1.08,7.7,86.45,8.5,7.89,31
2026-02-26 11:01:40,,,,,0,1.08,8.74,87.9,8.5,7.91,31
2026-02-26 11:01:44,,,,,0,1.08,10.53,85.21,9.5,7.9,31
