fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-10 21:41:21,,,,,0,0.66,11.11,84.15,12,7.9,31
2026-09-10 22:11:13,,,,,0,0.66,11.3,86.79,11.5,7.91,31
2026-09-10 22:41:05,,,,,0,0.66,10.85,88.63,11.25,7.89,31
2026-09-10 23:10:57,,,,,0,0.66,10.15,91.96,10.5,7.9,31
2026-09-10 23:40:48,,,,,0,0.66,10.12,89.81,10,7.89,31
2026-09-11 00:10:41,,,,,0,0.66,9.79,92.63,9.75,7.9,31
2026-09-11 00:42:45,,,,,0,0.66,10.1,91.06,10,7.92,27
2026-09-11 01:12:38,,,,,0,0.66,9.92,91.25,9.75,7.9,27
2026-09-11 01:42:31,,,,,0,0.66,10.55,89.16,10,7.88,27
2026-09-11 02:12:26,,,,,0,0.66,10.06,91.34,10,7.86,27
2026-09-11 02:42:21,,,,,0,0.66,10.2,89.28,10.25,7.96,27
2026-09-11 03:12:14,,,,,0,0.66,10.25,88.39,10.25,7.87,27
2026-09-11 03:42:08,,,,,0,0.66,10.08,88.53,10.25,7.9,27
2026-09-11 04:12:01,,,,,0,0.66,9.6,90.7,10,7.89,27
2026-09-11 04:41:55,,,,,0,0.66,9.6,89.2,9.5,7.89,27
2026-09-11 05:11:49,,,,,0,0.66,9.82,92.04,9.5,7.89,27
2026-09-11 05:41:42,,,,,0,0.66,10.06,91.96,9.75,7.89,27
2026-09-11 06:11:36,,,,,0,0.66,9.61,92.12,10,7.91,27
2026-09-11 06:41:29,,,,,0,0.66,9.59,94.06,9.75,7.93,27
2026-09-11 07:11:24,,,,,0,0.66,9.69,93.56,9.75,7.87,27
2026-09-11 07:41:17,,,,,0,0.66,9.23,94.1,9.75,7.85,27
2026-09-11 08:11:10,,,,,0,0.66,9.18,94.24,9.25,7.9,27
2026-09-11 08:41:04,,,,,0,0.66,9.56,94.27,9.5,7.89,27
2026-09-11 09:11:00,,,,,0,0.66,10.62,90.76,10.25,7.86,27
2026-09-11 09:40:57,,,,,0,0.66,11.35,86.84,12,7.85,27
2026-09-11 10:10:54,,,,,0,0.66,11.91,83.84,13.25,7.9,27
2026-09-11 10:40:51,,,,,0,0.66,13.09,79.35,14.75,7.89,27
2026-09-11 11:10:47,,,,,0,0.66,12.67,80.25,15.75,7.95,27
2026-09-11 11:40:41,,,,,0,0.66,13.55,77.38,16.25,7.89,27
2026-09-11 12:10:36,,,,,0,0.66,14.39,73.58,17.5,7.92,27
2026-09-11 12:43:46,,,,,0,0.66,17.14,61.64,20.25,7.84,29
2026-09-11 13:13:42,,,,,0,0.66,22.04,50.11,22,7.86,29
2026-09-11 13:43:39,,,,,0,0.66,15.23,67.16,22,7.91,29
2026-09-11 14:13:28,,,,,0,0.66,17.52,61.07,21,7.91,29
2026-09-11 14:43:23,,,,,0,0.66,17.6,61.23,21.25,7.9,29
2026-09-11 15:13:18,,,,,0,0.66,18.72,56.68,22.5,7.9,29
2026-09-11 15:43:14,,,,,0,0.66,17.28,62.94,21.5,7.89,29
2026-09-11 16:13:05,,,,,0,0.66,16.73,66.15,20.75,7.91,29
2026-09-11 16:42:54,,,,,0,0.66,16.3,68.14,19,7.85,29
2026-09-11 17:12:50,,,,,0,0.66,16.09,68.02,19.75,7.92,29
2026-09-11 17:42:42,,,,,0,0.66,15.59,67.96,18.75,7.86,29
2026-09-11 18:12:33,,,,,0,0.66,15.07,68.2,17,7.85,29
2026-09-11 18:42:30,,,,,0,0.66,14.21,72.39,18,7.91,29
2026-09-11 19:12:18,,,,,0,0.66,13.29,77.59,15.5,7.91,29
2026-09-11 19:42:09,,,,,0,0.66,12.68,79.65,14,7.87,29
2026-09-11 20:12:01,,,,,0,0.66,12.49,78.7,13,7.87,29
2026-09-11 20:41:55,,,,,0,0.66,12.22,80.48,12.75,7.92,29
2026-09-11 21:11:47,,,,,0,0.66,10.63,90.31,12.25,7.88,29
2026-09-11 21:41:39,,,,,0,0.66,10.6,91.48,10.75,7.89,29
2026-09-11 22:11:33,,,,,0,0.66,10.9,87.74,10.25,7.86,29
2026-09-11 22:41:25,,,,,0,0.66,10.76,87.99,10.25,7.86,29
2026-09-11 23:11:19,,,,,0,0.66,10.98,86.59,10.25,7.9,29
2026-09-11 23:41:13,,,,,0,0.66,10.37,88.89,10.25,7.87,29
2026-09-12 00:11:07,,,,,0,0.66,10.09,89.43,10,7.91,29
2026-09-12 00:43:34,,,,,0,0.66,10.29,89,10,7.93,27
2026-09-12 01:13:27,,,,,0,0.66,9.53,91.51,10,7.83,27
2026-09-12 01:43:19,,,,,0,0.66,9.45,95.26,9.5,7.85,27
2026-09-12 02:13:11,,,,,0,0.66,8.61,96.19,9.25,7.85,27
2026-09-12 02:43:04,,,,,0,0.66,8.64,98.16,8.75,7.88,27
2026-09-12 03:12:57,,,,,0,0.66,8.4,99.39,8.5,7.87,27
2026-09-12 03:42:50,,,,,0,0.66,7.48,100,7.75,7.85,27
2026-09-12 04:12:44,,,,,0,0.66,6.82,100,7.5,7.85,27
2026-09-12 04:42:35,,,,,0,0.66,5.23,100,6.5,7.85,27
2026-09-12 05:12:26,,,,,0,0.66,5.07,100,5.75,7.86,27
2026-09-12 05:42:19,,,,,0,0.66,4.41,100,5.25,7.84,27
2026-09-12 06:12:12,,,,,0,0.66,4.44,100,5,7.85,27
2026-09-12 06:42:03,,,,,0,0.66,3.7,100,4.5,7.86,27
2026-09-12 07:11:54,,,,,0,0.66,5.04,100,4.25,7.82,27
2026-09-12 07:41:49,,,,,0,0.66,3.88,100,4,7.83,27
2026-09-12 08:11:44,,,,,0,0.66,3.5,100,4,7.89,27
2026-09-12 08:41:39,,,,,0,0.66,4.61,100,4.25,7.79,27
2026-09-12 09:11:37,,,,,0,0.66,6.4,100,6,7.86,27
2026-09-12 09:41:38,,,,,0,0.66,9.51,100,9.75,7.9,27
2026-09-12 10:11:47,,,,,0,0.66,12.68,82.51,15.25,7.84,27
2026-09-12 10:41:53,,,,,0,0.66,13.37,77.11,20.25,7.83,27
2026-09-12 11:11:47,,,,,0,0.66,14.93,72.83,22.25,7.9,27
2026-09-12 11:41:42,,,,,0,0.66,17.51,64.77,23.25,7.89,27
2026-09-12 12:11:38,,,,,0,0.66,19.26,59.21,24,7.86,27
2026-09-12 12:44:47,,,,,0,0.66,24.33,45.91,23.75,7.88,27
2026-09-12 13:14:41,,,,,0,0.66,24.64,46.82,24.25,7.88,27
2026-09-12 13:44:35,,,,,0,0.66,24.67,39.49,24.5,7.86,27
2026-09-12 14:14:29,,,,,0,0.66,20,51.32,24.25,7.88,27
2026-09-12 14:44:24,,,,,0,0.66,19.49,46.56,23.75,7.9,27
2026-09-12 15:14:17,,,,,0,0.66,19.58,43.48,23.5,7.85,27
2026-09-12 15:44:12,,,,,0,0.66,20.64,44.5,23.75,7.87,27
2026-09-12 16:14:07,,,,,0,0.66,20.81,42.63,24.25,7.85,27
2026-09-12 16:44:02,,,,,0,0.66,21.35,41.82,24.75,7.92,27
2026-09-12 17:13:59,,,,,0,0.66,21.95,40.79,27,7.85,27
2026-09-12 17:43:58,,,,,0,0.66,21.6,40.47,30,7.83,27
2026-09-12 18:13:55,,,,,0,0.66,21.66,38.25,31,7.91,27
2026-09-12 18:43:49,,,,,0,0.66,19.86,51.63,31.5,7.87,27
2026-09-12 19:13:35,,,,,0,0.66,16.31,61.63,26,7.83,27
2026-09-12 19:43:15,,,,,0,0.66,14.66,68.38,19.5,7.83,27
2026-09-12 20:13:01,,,,,0,0.66,13.45,69.85,16.25,7.86,27
2026-09-12 20:42:49,,,,,0,0.66,12.83,75.57,14,7.87,27
2026-09-12 21:12:39,,,,,0,0.66,11.03,76.57,12.5,7.89,27
2026-09-12 21:42:30,,,,,0,0.66,10.03,78.99,11.25,7.83,27
2026-09-12 22:12:22,,,,,0,0.66,9.3,80.98,10,7.83,27
2026-09-12 22:42:14,,,,,0,0.66,8.78,81.01,9.5,7.83,27
2026-09-12 23:12:05,,,,,0,0.66,7.85,85.36,8.5,7.89,27
2026-09-12 23:41:57,,,,,0,0.65,7.65,86.28,7.75,7.84,27
2026-09-13 00:11:49,,,,,0,0.65,7.55,87.57,7.5,7.83,27
2026-09-13 00:44:14,,,,,0,0.65,6.21,90.2,7.25,7.83,31
2026-09-13 01:14:08,,,,,0,0.65,7.41,88.97,7,7.83,31
2026-09-13 01:44:02,,,,,0,0.65,5.74,91.96,6.75,7.83,31
2026-09-13 02:13:52,,,,,0,0.65,6.68,96.24,6,7.77,31
2026-09-13 02:43:46,,,,,0,0.65,5.43,97,5.75,7.83,31
2026-09-13 03:13:38,,,,,0,0.65,5.28,99.01,5,7.83,31
2026-09-13 03:43:32,,,,,0,0.65,5.33,94.32,5,7.83,31
2026-09-13 04:13:27,,,,,0,0.65,4.04,96.59,4.5,7.83,31
2026-09-13 04:43:21,,,,,0,0.65,4.42,96.3,4,7.82,31
2026-09-13 05:13:14,,,,,0,0.65,3.16,94.98,4,7.81,31
2026-09-13 05:43:06,,,,,0,0.65,2.07,96.72,3.25,7.82,31
2026-09-13 06:12:58,,,,,0,0.65,4.48,99.2,2.75,7.81,31
2026-09-13 06:42:53,,,,,0,0.65,2.51,99.59,3.25,7.81,31
2026-09-13 07:12:47,,,,,0,0.65,1.79,99.7,2.75,7.81,31
2026-09-13 07:42:39,,,,,0,0.65,2.37,99.76,2.25,7.81,31
2026-09-13 08:12:33,,,,,0,0.65,1.57,99.33,2.5,7.8,31
2026-09-13 08:42:28,,,,,0,0.65,5.5,100,4,7.81,31
2026-09-13 09:12:34,,,,,0,0.65,10,80.91,9.5,7.78,31
2026-09-13 09:42:44,,,,,0,0.65,11.69,75.36,16.25,7.81,31
2026-09-13 10:12:41,,,,,0,0.65,12.26,69.15,17.75,7.86,31
2026-09-13 10:42:41,,,,,0,0.65,16.42,59.01,21.75,7.83,31
2026-09-13 11:12:45,,,,,0,0.65,19.18,53.22,26.75,7.81,31
2026-09-13 11:42:38,,,,,0,0.65,20.54,47.01,27.25,7.89,31
2026-09-13 12:12:34,,,,,0,0.65,23.67,42.21,28.5,7.83,31
2026-09-13 12:44:46,,,,,0,0.65,26.21,37.12,29.75,7.85,31
2026-09-13 13:14:40,,,,,0,0.65,27.33,34,29.75,7.83,31
2026-09-13 13:44:31,,,,,0,0.65,27.54,34.57,29,7.89,31
2026-09-13 14:14:24,,,,,0,0.65,22.72,39.42,28,7.78,31
2026-09-13 14:44:16,,,,,0,0.65,22.39,36.64,26.75,7.83,31
2026-09-13 15:14:07,,,,,0,0.65,22.43,38.5,25.5,7.83,31
2026-09-13 15:43:59,,,,,0,0.65,22.71,38.54,25.5,7.83,31
2026-09-13 16:13:52,,,,,0,0.65,22.43,38.58,25,7.78,31
2026-09-13 16:43:45,,,,,0,0.65,22.27,43.37,25.25,7.83,31
2026-09-13 17:13:40,,,,,0,0.64,21.61,48.1,25.75,7.8,31
2026-09-13 17:43:36,,,,,0,0.65,21.21,51.8,26.5,7.83,31
2026-09-13 18:13:32,,,,,0,0.65,20.72,48.84,27.25,7.82,31
2026-09-13 18:43:23,,,,,0,0.64,18.78,43.92,24.75,7.8,31
2026-09-13 19:13:10,,,,,0,0.64,17.91,41.94,20.75,7.77,31
2026-09-13 19:42:59,,,,,0,0.64,17.4,35.55,18.5,7.81,31
2026-09-13 20:12:50,,,,,0,0.64,16.82,36.11,17.5,7.8,31
2026-09-13 20:42:43,,,,,0,0.64,16.45,32.18,16.5,7.81,31
2026-09-13 21:12:36,,,,,0,0.64,15.38,42.91,16,7.74,31
2026-09-13 21:42:27,,,,,0,0.64,13.79,42.53,14.75,7.8,31
2026-09-13 22:12:19,,,,,0,0.64,12.53,54.88,13.75,7.76,31
2026-09-13 22:42:10,,,,,0,0.64,9.61,59.97,12,7.8,31
2026-09-13 23:12:00,,,,,0,0.64,8.87,63.88,10.25,7.78,31
2026-09-13 23:41:52,,,,,0,0.64,8.08,63.71,9,7.72,31
2026-09-14 00:11:45,,,,,0,0.64,7.47,78.49,8.25,7.79,31
2026-09-14 00:43:54,,,,,0,0.64,7.84,72.73,8,7.77,31
2026-09-14 01:13:48,,,,,0,0.64,8.49,70.13,8.25,7.81,31
2026-09-14 01:43:42,,,,,0,0.64,7.19,74.61,7.75,7.79,31
2026-09-14 02:13:35,,,,,0,0.64,7.09,73.84,7.5,7.74,31
2026-09-14 02:43:29,,,,,0,0.64,6.92,79.3,7.25,7.77,31
2026-09-14 03:13:21,,,,,0,0.64,6.7,78.08,7.25,7.79,31
2026-09-14 03:43:13,,,,,0,0.64,7.02,79.9,6.75,7.76,31
2026-09-14 04:13:06,,,,,0,0.64,5.8,85.56,6.25,7.76,31
2026-09-14 04:43:00,,,,,0,0.64,4.1,86.61,5.5,7.82,31
2026-09-14 05:12:51,,,,,0,0.64,4.59,85.36,4.75,7.76,31
2026-09-14 05:42:44,,,,,0,0.64,4.99,83.16,4.25,7.77,31
2026-09-14 06:12:38,,,,,0,0.64,3.57,88.99,4,7.76,31
2026-09-14 06:42:30,,,,,0,0.64,2.63,90.3,3.75,7.69,31
2026-09-14 07:12:23,,,,,0,0.64,3.89,90.09,3.5,7.79,31
2026-09-14 07:42:18,,,,,0,0.64,3.85,93.3,3.75,7.76,31
2026-09-14 08:12:13,,,,,0,0.64,5.19,88.61,4.25,7.74,31
2026-09-14 08:42:10,,,,,0,0.64,6.37,88.66,5,7.73,31
2026-09-14 09:12:13,,,,,0,0.64,10.48,74.42,9.75,7.75,31
2026-09-14 09:42:22,,,,,0,0.64,13.75,63.96,17,7.8,31
2026-09-14 10:12:29,,,,,0,0.64,15.5,58.62,22.75,7.77,31
2026-09-14 10:42:30,,,,,0,0.64,17.5,50.45,26.75,7.76,31
2026-09-14 11:12:28,,,,,0,0.64,20.51,47.22,29.25,7.77,31
2026-09-14 11:42:23,,,,,0,0.64,23.33,35.82,31,7.78,31
2026-09-14 12:12:21,,,,,0,0.64,25.9,34.57,32,7.77,31
2026-09-14 12:44:28,,,,,0,0.64,27.6,32.98,31.75,7.76,31
2026-09-14 13:14:22,,,,,0,0.64,29.01,30.86,31.25,7.83,31
2026-09-14 13:44:15,,,,,0,0.64,28.17,36.73,30.5,7.78,31
2026-09-14 14:14:07,,,,,0,0.64,23.76,39.65,30,7.81,31
2026-09-14 14:44:01,,,,,0,0.64,24.66,38.05,30.25,7.83,31
2026-09-14 15:13:55,,,,,0,0.64,24.68,39.4,29.5,7.83,31
2026-09-14 15:43:47,,,,,0,0.64,24.79,38.1,28.75,7.78,31
2026-09-14 16:13:39,,,,,0,0.64,24.25,42.48,28,7.77,31
2026-09-14 16:43:33,,,,,0,0.64,25.68,37.63,29.25,7.77,31
2026-09-14 17:13:32,,,,,0,0.64,26.37,34.75,31.5,7.76,31
2026-09-14 17:43:32,,,,,0,0.64,25.37,33.62,34.25,7.76,31
2026-09-14 18:13:27,,,,,0,0.64,23.95,42.64,34.5,7.77,31
2026-09-14 18:43:18,,,,,0,0.64,22.52,43.13,33,7.74,31
2026-09-14 19:13:06,,,,,0,0.64,20.33,48.38,29.25,7.76,31
2026-09-14 19:42:48,,,,,0,0.64,18.8,50.73,23,7.76,31
2026-09-14 20:12:35,,,,,0,0.64,17.59,58.67,19.5,7.75,31
2026-09-14 20:42:25,,,,,0,0.64,15.01,62.55,17.5,7.77,31
2026-09-14 21:12:16,,,,,0,0.64,13.02,68.22,15.5,7.76,31
2026-09-14 21:42:06,,,,,0,0.64,12.99,68.35,14.25,7.72,31
2026-09-14 22:11:57,,,,,0,0.64,11.54,70.5,13,7.73,31
2026-09-14 22:41:49,,,,,0,0.64,11.07,76.47,12.25,7.73,31
2026-09-14 23:11:43,,,,,0,0.64,10.54,78.6,11.75,7.74,31
2026-09-14 23:41:35,,,,,0,0.64,10.31,83.7,11,7.72,31
2026-09-15 00:11:28,,,,,0,0.64,10.37,78.09,10.5,7.72,31
2026-09-15 00:43:39,,,,,0,0.64,9.83,82.06,10.5,7.72,31
2026-09-15 01:13:30,,,,,0,0.64,9.45,83.58,9.75,7.69,31
2026-09-15 01:43:23,,,,,0,0.64,8.52,83.09,9,7.71,31
2026-09-15 02:13:15,,,,,0,0.65,7.92,84.11,8.25,7.69,31
2026-09-15 02:43:08,,,,,0,0.65,7.47,86.12,7.75,7.72,31
2026-09-15 03:13:02,,,,,0,0.65,7.49,87.86,7.75,7.71,31
2026-09-15 03:42:54,,,,,0,0.65,5.97,88.84,7,7.71,31
2026-09-15 04:12:47,,,,,0,0.65,6.8,90.4,6.5,7.69,31
2026-09-15 04:42:39,,,,,0,0.65,5.05,90.98,6,7.76,31
2026-09-15 05:12:31,,,,,0,0.65,5.92,90.19,5.75,7.7,31
2026-09-15 05:42:25,,,,,0,0.65,5.82,95.23,5.75,7.7,31
2026-09-15 06:12:18,,,,,0,0.65,4.2,93.09,5.25,7.7,31
2026-09-15 06:42:10,,,,,0,0.65,3.82,94.42,4.75,7.69,31
2026-09-15 07:12:04,,,,,0,0.65,4.17,95.85,4.5,7.74,31
2026-09-15 07:41:58,,,,,0,0.65,5.06,99.37,4,7.71,31
2026-09-15 08:11:52,,,,,0,0.65,3.98,98.54,4,7.73,31
2026-09-15 08:41:47,,,,,0,0.65,8.6,88.21,6,7.69,31
2026-09-15 09:11:54,,,,,0,0.66,11.66,75.91,12.25,7.69,31
2026-09-15 09:42:01,,,,,0,0.65,14.14,68.69,18.25,7.75,31
2026-09-15 10:12:06,,,,,0,0.65,17.24,60.95,23.5,7.7,31
2026-09-15 10:42:06,,,,,0,0.66,20.26,52.9,28,7.73,31
2026-09-15 11:12:04,,,,,0,0.65,21.46,48.36,29.25,7.72,31
2026-09-15 11:41:58,,,,,0,0.66,23.11,43.16,29.5,7.69,31
2026-09-15 12:11:55,,,,,0,0.66,29.2,33.55,31.5,7.78,31
2026-09-15 12:43:59,,,,,0,0.66,32.3,31.79,33.5,7.74,31
2026-09-15 13:13:51,,,,,0,0.66,31.82,32.08,33,7.73,31
2026-09-15 13:43:44,,,,,0,0.66,30.85,32.05,32.25,7.76,31
2026-09-15 14:13:37,,,,,0,0.66,26.01,40.63,31.75,7.74,31
2026-09-15 14:43:27,,,,,0,0.66,25.29,39.48,29.75,7.71,31
2026-09-15 15:13:17,,,,,0,0.65,25.64,40.01,28.5,7.73,31
2026-09-15 15:43:11,,,,,0,0.66,25.81,37.99,28,7.72,31
2026-09-15 16:13:06,,,,,0,0.66,25.78,40.37,28,7.72,31
2026-09-15 16:42:59,,,,,0,0.66,25.3,41.7,28.25,7.73,31
2026-09-15 17:12:54,,,,,0,0.65,25.45,45.93,29.5,7.72,31
2026-09-15 17:42:51,,,,,0,0.65,25.01,45.38,31,7.71,31
2026-09-15 18:12:46,,,,,0,0.66,24.33,48.16,31.5,7.69,31
2026-09-15 18:42:39,,,,,0,0.66,23.34,50.01,31.25,7.71,31
2026-09-15 19:12:27,,,,,0,0.66,21.01,53.23,28,7.76,31
2026-09-15 19:42:10,,,,,0,0.66,20.36,48.06,23,7.69,31
2026-09-15 20:11:58,,,,,0,0.66,20.27,42.47,21,7.7,31
2026-09-15 20:41:50,,,,,0,0.66,19.92,45.43,20,7.69,31
2026-09-15 21:11:44,,,,,0,0.66,18.82,49.15,19.5,7.69,31
2026-09-15 21:41:36,,,,,0,0.66,18.52,49.5,18.5,7.64,31
2026-09-15 22:11:27,,,,,0,0.66,14.09,63.03,17,7.7,31
2026-09-15 22:41:17,,,,,0,0.66,13.1,69.36,14.75,7.63,31
2026-09-15 23:11:06,,,,,0,0.66,11.43,77.01,13.25,7.68,31
2026-09-15 23:40:56,,,,,0,0.66,10.31,76.93,11.5,7.68,31
2026-09-16 00:10:47,,,,,0,0.66,9.19,75.88,10.5,7.69,31
2026-09-16 00:42:48,,,,,0,0.66,9.84,77.71,9.75,7.7,31
2026-09-16 01:12:42,,,,,0,0.66,9.82,81.21,9.5,7.68,31
2026-09-16 01:42:35,,,,,0,0.66,7.82,81.37,9,7.68,31
2026-09-16 02:12:26,,,,,0,0.66,7.31,80.42,8.25,7.69,31
2026-09-16 02:42:19,,,,,0,0.66,8.21,83.01,7.75,7.71,31
2026-09-16 03:12:12,,,,,0,0.66,7.07,84.6,7.5,7.68,31
2026-09-16 03:42:05,,,,,0,0.66,7.16,86.84,7,7.66,31
2026-09-16 04:11:59,,,,,0,0.66,7.59,92.17,6.75,7.65,31
2026-09-16 04:41:53,,,,,0,0.66,5.61,88.17,6.5,7.66,31
2026-09-16 05:11:45,,,,,0,0.66,6.29,91.82,6,7.66,31
2026-09-16 05:41:38,,,,,0,0.66,4.83,89.22,5.75,7.61,31
2026-09-16 06:11:31,,,,,0,0.66,6.17,95.01,5.25,7.64,31
2026-09-16 06:41:23,,,,,0,0.66,5.98,96.11,5,7.67,31
2026-09-16 07:11:16,,,,,0,0.66,4.49,94.43,5,7.65,31
2026-09-16 07:41:08,,,,,0,0.66,4.45,95.11,4.25,7.58,31
2026-09-16 08:11:00,,,,,0,0.66,4.55,92.49,4.5,7.62,31
2026-09-16 08:40:56,,,,,0,0.66,8.45,83.38,6.5,7.63,31
2026-09-16 09:11:00,,,,,0,0.66,11.91,77.98,11.25,7.68,31
2026-09-16 09:41:06,,,,,0,0.66,12.98,73.47,16,7.66,31
2026-09-16 10:11:09,,,,,0,0.66,16.49,59.68,21.25,7.61,31
2026-09-16 10:41:08,,,,,0,0.66,17.9,58.26,24.25,7.7,31
2026-09-16 11:11:08,,,,,0,0.66,21.64,46.94,27.75,7.7,31
2026-09-16 11:41:09,,,,,0,0.66,23.1,43.98,31,7.66,31
2026-09-16 12:11:02,,,,,0,0.66,22.28,48.34,30.5,7.68,31
2026-09-16 12:43:07,,,,,0,0.67,24.48,45.48,27.75,7.67,31
2026-09-16 13:13:01,,,,,0,0.67,22.8,47.67,27.5,7.72,31
2026-09-16 13:42:56,,,,,0,0.67,24.89,39.96,28,7.62,31
2026-09-16 14:12:56,,,,,0,0.67,26.07,38.05,30.5,7.68,31
2026-09-16 14:42:53,,,,,0,0.67,25.13,42.66,31.5,7.68,31
2026-09-16 15:12:44,,,,,0,0.67,25.57,41.11,30.5,7.72,31
2026-09-16 15:42:37,,,,,0,0.67,25.44,45.41,29.75,7.67,31
2026-09-16 16:12:27,,,,,0,0.67,24.23,47.48,28,7.68,31
2026-09-16 16:42:17,,,,,0,0.67,24.75,44.37,27.75,7.68,31
2026-09-16 17:12:14,,,,,0,0.67,24.72,45.22,29.5,7.66,31
2026-09-16 17:42:06,,,,,0,0.67,24.65,44.18,29,7.65,31
2026-09-16 18:12:02,,,,,0,0.67,25.11,45.61,31,7.69,31
2026-09-16 18:42:00,,,,,0,0.67,24.03,46.95,32.5,7.71,31
2026-09-16 19:11:58,,,,,0,0.67,21.43,51.63,32.5,7.67,31
2026-09-16 19:41:36,,,,,0,0.67,18.75,61.14,25.25,7.65,31
2026-09-16 20:11:21,,,,,0,0.67,17.04,65.22,20.25,7.57,31
2026-09-16 20:41:08,,,,,0,0.67,15.37,70.02,15.25,7.65,31
2026-09-16 21:10:58,,,,,0,0.67,14.12,73.14,15.5,7.68,31
2026-09-16 21:40:48,,,,,0,0.67,12.58,78.05,,7.65,31
2026-09-16 22:10:40,,,,,0,0.67,12.5,81.87,,7.63,31
2026-09-16 22:40:33,,,,,0,0.67,11.9,88.92,,7.62,31
2026-09-16 23:10:25,,,,,0,0.67,11.2,84.83,,7.62,31
2026-09-16 23:40:20,,,,,0,0.67,10.82,85.96,,7.66,31
2026-09-17 00:10:12,,,,,0,0.67,10.65,86.38,,7.62,31
2026-09-17 00:42:32,,,,,0,0.67,8.9,88.9,,7.61,31
2026-09-17 01:12:26,,,,,0,0.67,9,89.7,,7.67,31
2026-09-17 01:42:18,,,,,0,0.67,8.07,92.76,,7.6,31
2026-09-17 02:12:11,,,,,0,0.67,7.3,92.49,,7.6,31
2026-09-17 02:42:03,,,,,0,0.67,8,96.07,,7.65,31
2026-09-17 03:11:57,,,,,0,0.67,7.75,96.17,,7.61,31
2026-09-17 03:41:50,,,,,0,0.67,6.05,94.2,,7.61,31
2026-09-17 04:11:44,,,,,0,0.67,7.03,98.39,,7.61,31
2026-09-17 04:41:37,,,,,0,0.67,6.74,97.64,,7.67,31
2026-09-17 05:11:33,,,,,0,0.67,5.66,97,6.5,7.61,31
2026-09-17 05:41:25,,,,,0,0.67,6.31,98.45,,7.64,31
2026-09-17 06:11:19,,,,,0,0.67,5.51,99.36,,7.59,31
2026-09-17 06:41:13,,,,,0,0.67,5.15,98.66,,7.59,31
2026-09-17 07:11:05,,,,,0,0.67,4.77,98.97,,7.59,31
2026-09-17 07:40:58,,,,,0,0.67,4.11,98.95,,7.59,31
2026-09-17 08:10:53,,,,,0,0.67,5.91,99.54,,7.55,31
2026-09-17 08:40:52,,,,,0,0.67,9.77,88.33,,7.55,31
2026-09-17 09:11:01,,,,,0,0.67,13.84,76.24,,7.57,31
2026-09-17 09:41:08,,,,,0,0.67,15.4,74.91,,7.61,31
2026-09-17 10:11:09,,,,,0,0.67,17.97,66.24,,7.6,31
2026-09-17 10:41:12,,,,,0,0.67,20.6,61.46,,7.57,31
2026-09-17 11:11:14,,,,,0,0.67,23.54,52.69,,7.56,31
2026-09-17 11:41:12,,,,,0,0.67,24.98,50,,7.61,31
2026-09-17 12:11:09,,,,,0,0.67,30,36.8,,7.65,31
2026-09-21 01:07:51,,,,,0,0.66,11.2,89.93,,7.5,31
2026-09-21 01:37:39,,,,,0,0.66,11.17,89.94,,7.48,31
2026-09-21 02:07:33,,,,,0,0.66,11.15,89.99,,7.47,31
2026-09-21 02:37:27,,,,,0,0.66,11.22,90.32,,7.48,31
2026-09-21 03:07:19,,,,,0,0.66,11.51,90.31,,7.5,31
2026-09-21 03:37:14,,,,,0,0.66,11.28,89.56,,7.48,31
2026-09-21 04:07:05,,,,,0,0.66,11.66,88.47,,7.48,31
2026-09-21 04:37:01,,,,,0,0.66,11.46,88.32,,7.47,31
2026-09-21 05:06:53,,,,,0,0.66,11.37,89.43,,7.47,31
2026-09-21 05:36:49,,,,,0,0.66,10.66,92.03,,7.51,31
2026-09-21 06:06:39,,,,,0,0.66,9.84,93.52,,7.47,31
2026-09-21 06:36:31,,,,,0,0.66,9.6,95.3,,7.48,31
2026-09-21 07:06:24,,,,,0,0.66,8.4,96.64,,7.53,31
2026-09-21 07:36:16,,,,,0,0.66,8.45,98.82,,7.51,31
2026-09-21 08:06:10,,,,,0,0.67,8.36,99.21,,7.44,31
2026-09-21 08:36:04,,,,,0,0.67,9.06,94.39,,7.47,31
2026-09-21 09:06:02,,,,,0,0.67,12.76,83.63,,7.47,31
2026-09-21 09:36:04,,,,,0,0.67,14.99,73.75,18,7.48,31
2026-09-21 10:06:10,,,,,0,0.67,15.41,74.16,,7.47,31
2026-09-21 10:36:05,,,,,0,0.67,15.59,72.93,,7.48,31
2026-09-21 11:05:59,,,,,0,0.67,16.1,71.55,,7.44,31
2026-09-21 11:35:55,,,,,0,0.67,18.57,63.7,,7.5,31
2026-09-21 12:05:50,,,,,0,0.67,20.88,56.69,,7.48,31
2026-09-21 12:35:48,,,,,0,0.67,23.32,49.81,,7.5,31
2026-09-22 13:16:20,,,,,0,0.68,28.65,39.92,,7.48,28
2026-09-22 13:46:14,,,,,0,0.68,29.15,37.81,,7.46,28
2026-09-22 14:16:08,,,,,0,0.68,24.66,42.2,,7.47,28
2026-09-22 14:46:00,,,,,0,0.68,24.86,43.54,,7.47,28
2026-09-22 15:15:53,,,,,0,0.68,25.01,41.47,,7.44,28
2026-09-22 15:45:48,,,,,0,0.68,25.13,48.51,,7.45,28
