fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-19 07:16:13,,,,,0,0.75,2.49,99.92,,7.32,31
2026-06-19 07:46:14,,,,,0,0.75,1.22,99.8,,7.39,31
2026-06-19 08:16:12,,,,,0,0.75,2.52,100,,7.34,31
2026-06-19 08:46:09,,,,,0,0.75,1.07,100,,7.32,31
2026-06-19 09:16:08,,,,,0,0.75,1.41,100,,7.34,31
2026-06-19 09:46:04,,,,,0,0.75,1.55,100,,7.35,31
2026-06-19 10:16:03,,,,,0,0.75,2.98,100,,7.4,31
2026-06-19 10:46:05,,,,,0,0.75,4.19,99.43,,7.37,31
2026-06-19 11:16:08,,,,,0,0.75,6.13,94.7,,7.39,31
2026-06-19 11:46:04,,,,,0,0.75,7.66,91.9,,7.37,31
2026-06-20 14:50:58,,,,,0,0.75,11.26,81.9,,7.27,31
2026-06-20 15:20:49,,,,,0,0.75,17.21,65.66,,7.39,31
2026-06-20 15:50:46,,,,,0,0.75,16.59,64.11,23.75,7.37,31
2026-06-20 16:20:35,,,,,0,0.75,17.42,60.95,,7.36,31
2026-06-20 16:50:22,,,,,0,0.75,16.4,65.7,,7.39,31
2026-06-20 17:20:11,,,,,0,0.75,16.36,64.04,,7.35,31
2026-06-20 17:50:03,,,,,0,0.75,15.57,67.92,,7.36,31
2026-06-20 18:19:55,,,,,0,0.75,15.78,65.82,,7.35,31
2026-06-20 18:49:46,,,,,0,0.75,15.01,66.2,,7.39,31
2026-06-20 19:19:33,,,,,0,0.75,14.65,68.01,,7.4,31
2026-06-20 19:49:18,,,,,0,0.75,14.32,66.17,,7.32,31
2026-06-20 20:19:00,,,,,0,0.75,14.02,67.73,,7.3,31
2026-06-20 20:48:42,,,,,0,0.75,13.32,72.26,,7.39,31
2026-06-20 21:18:23,,,,,0,0.75,12.78,76.01,,7.39,31
2026-06-20 21:48:03,,,,,0,0.75,12.18,77.29,,7.33,31
2026-06-20 22:17:45,,,,,0,0.75,11.64,81.05,,7.35,31
2026-06-20 22:47:26,,,,,0,0.75,11.03,84.13,,7.31,31
2026-06-20 23:17:08,,,,,0,0.75,10.59,85.97,,7.38,31
2026-06-20 23:46:52,,,,,0,0.75,11.21,81.71,,7.32,31
2026-06-21 00:16:35,,,,,0,0.75,10.4,84.86,,7.39,31
2026-06-21 00:46:16,,,,,0,0.75,9.15,85.64,,7.33,31
2026-06-21 01:15:57,,,,,0,0.75,8.44,90.07,,7.37,31
2026-06-21 01:45:39,,,,,0,0.75,8.68,93.31,,7.33,31
2026-06-21 02:15:24,,,,,0,0.75,7.4,94.72,,7.36,31
2026-06-21 02:47:16,,,,,0,0.75,6.69,97.22,,7.37,31
2026-06-21 03:17:11,,,,,0,0.75,5.71,96.77,,7.37,31
2026-06-21 03:47:04,,,,,0,0.75,5.76,98.19,,7.37,31
2026-06-21 04:16:58,,,,,0,0.75,6.63,97.94,,7.3,31
2026-06-21 04:46:55,,,,,0,0.75,7.71,95.23,,7.28,31
2026-06-21 05:16:51,,,,,0,0.75,9.04,92.7,,7.31,31
2026-06-21 05:46:49,,,,,0,0.75,9.51,89.28,,7.29,31
2026-06-21 06:16:44,,,,,0,0.75,8.71,90.88,,7.38,31
2026-06-21 06:46:39,,,,,0,0.75,8.21,91.77,,7.32,31
2026-06-21 07:16:31,,,,,0,0.75,8.02,92.86,,7.29,31
2026-06-21 07:46:23,,,,,0,0.75,7.78,91.51,,7.34,31
2026-06-21 08:16:18,,,,,0,0.75,8.35,90.26,,7.3,31
2026-06-21 08:46:14,,,,,0,0.75,7.49,89.53,,7.34,31
2026-06-21 09:16:06,,,,,0,0.75,5.97,93.55,,7.26,31
2026-06-21 09:46:01,,,,,0,0.75,6.51,96.55,,7.34,31
2026-06-21 10:15:54,,,,,0,0.75,5.29,95.79,,7.33,31
2026-06-21 10:45:48,,,,,0,0.75,5.72,96.54,,7.3,31
2026-06-21 11:15:40,,,,,0,0.75,6.29,94.4,,7.37,31
2026-06-21 11:45:33,,,,,0,0.75,6.3,93.6,,7.33,31
2026-06-21 12:15:26,,,,,0,0.75,6.1,93.51,,7.31,31
2026-06-21 12:45:20,,,,,0,0.75,6.94,93.2,,7.35,31
2026-06-21 13:15:16,,,,,0,0.75,8.37,86.39,,7.33,31
2026-06-21 13:45:23,,,,,0,0.75,11.38,76.44,,7.3,31
2026-06-21 14:15:21,,,,,0,0.75,11.95,72.69,,7.28,31
2026-06-21 14:47:12,,,,,0,0.75,14.86,60.05,,7.38,31
2026-06-21 15:17:02,,,,,0,0.75,15.4,57.06,,7.32,31
2026-06-21 15:46:47,,,,,0,0.75,14.62,60.15,,7.33,31
2026-06-21 16:16:33,,,,,0,0.75,15.68,56.17,,7.38,31
2026-06-21 16:46:21,,,,,0,0.75,13.03,63.85,,7.35,31
2026-06-21 17:16:01,,,,,0,0.75,12.84,64.92,,7.38,31
2026-06-21 17:45:46,,,,,0,0.75,12.92,65.66,,7.28,31
2026-06-21 18:15:30,,,,,0,0.75,13.17,60.06,,7.33,31
2026-06-21 18:45:12,,,,,0,0.75,13.66,49.88,,7.28,31
2026-06-21 19:14:57,,,,,0,0.75,13.53,47.77,25.75,7.29,31
2026-06-21 19:44:41,,,,,0,0.75,13.19,47.97,,7.38,31
2026-06-21 20:14:23,,,,,0,0.75,12.78,53.85,,7.32,31
2026-06-21 20:44:07,,,,,0,0.75,12.98,53.74,,7.3,31
2026-06-21 21:13:53,,,,,0,0.75,10.8,58.81,,7.34,31
2026-06-21 21:43:28,,,,,0,0.75,9.68,63.02,,7.39,31
2026-06-21 22:13:07,,,,,0,0.75,9.02,63.97,,7.33,31
2026-06-21 22:42:46,,,,,0,0.75,8.82,66.36,,7.33,31
2026-06-21 23:12:27,,,,,0,0.75,9.85,63.73,,7.28,31
2026-06-21 23:42:11,,,,,0,0.75,8.16,66.59,,7.35,31
2026-06-22 00:11:53,,,,,0,0.75,8.64,67.95,,7.35,31
2026-06-22 00:41:41,,,,,0,0.75,8.57,72.19,,7.31,31
2026-06-22 01:11:30,,,,,0,0.75,7.42,71.74,,7.26,31
2026-06-22 01:41:25,,,,,0,0.75,5.63,80.27,,7.33,31
2026-06-22 02:11:17,,,,,0,0.75,3.49,83.89,,7.32,31
2026-06-22 02:43:14,,,,,0,0.75,2.67,87.47,,7.32,31
2026-06-22 03:13:14,,,,,0,0.75,2.07,82.68,,7.35,31
2026-06-22 03:43:07,,,,,0,0.75,0.88,84.96,,7.33,31
2026-06-22 04:13:03,,,,,0,0.75,1.5,92.19,,7.37,31
2026-06-22 04:42:56,,,,,0,0.75,-0.24,90.5,,7.28,31
2026-06-22 05:12:53,,,,,0,0.75,-0.79,89.37,,7.3,31
2026-06-22 05:42:48,,,,,0,0.75,-1.27,90.29,,7.25,31
2026-06-22 06:12:55,,,,,0,0.75,-1.51,92.84,,7.29,31
2026-06-22 06:42:48,,,,,0,0.75,-0.88,95.06,,7.27,31
2026-06-22 07:12:49,,,,,0,0.75,-2.14,91.64,,7.19,31
2026-06-22 07:42:40,,,,,0,0.75,-2.09,91.16,,7.27,31
2026-06-22 08:12:36,,,,,0,0.75,-0.9,95.82,,7.25,31
2026-06-22 08:42:33,,,,,0,0.75,-1.43,95.37,,7.33,31
2026-06-22 09:12:26,,,,,0,0.75,-3.08,94,,7.24,31
2026-06-22 09:42:14,,,,,0,0.75,-3.26,94.27,,7.32,31
2026-06-22 10:12:12,,,,,0,0.75,-2.92,96.14,,7.27,31
2026-06-22 10:42:09,,,,,0,0.75,-1.85,97.77,,7.25,31
2026-06-22 11:11:59,,,,,0,0.75,-3.61,96.81,,7.33,31
2026-06-22 11:41:53,,,,,0,0.75,-3.67,96.45,,7.27,31
2026-06-22 12:11:43,,,,,0,0.75,-2.94,96.46,,7.31,31
2026-06-22 12:41:39,,,,,0,0.75,-1.94,93.56,,7.27,31
2026-06-22 13:11:38,,,,,0,0.75,2.13,89.55,,7.29,31
2026-06-22 13:41:56,,,,,0,0.75,6.78,72.83,,7.32,31
2026-06-22 14:12:06,,,,,0,0.75,11.45,59.29,16,7.31,31
2026-06-22 14:45:01,,,,,0,0.75,12.32,54.98,,7.32,31
2026-06-22 15:14:48,,,,,0,0.75,14.05,49.05,,7.33,31
2026-06-22 15:44:33,,,,,0,0.75,13.66,50.15,,7.3,31
2026-06-22 16:14:18,,,,,0,0.75,14.61,47.02,,7.25,31
2026-06-22 16:44:06,,,,,0,0.75,14.67,46.58,,7.35,31
2026-06-22 17:13:57,,,,,0,0.75,14.76,45.37,,7.31,31
2026-06-22 17:43:45,,,,,0,0.75,15.04,44.82,,7.33,31
2026-06-22 18:13:36,,,,,0,0.75,15.55,42.1,,7.3,31
2026-06-22 18:43:31,,,,,0,0.75,16.22,34.48,,7.33,31
2026-06-22 19:13:26,,,,,0,0.75,15.79,35.53,,7.33,31
2026-06-22 19:43:18,,,,,0,0.75,15.97,38.71,,7.25,31
2026-06-22 20:13:09,,,,,0,0.75,15.24,37.89,,7.38,31
2026-06-22 20:43:00,,,,,0,0.75,14.52,43.84,,7.25,31
2026-06-22 21:12:50,,,,,0,0.75,11.95,51.95,,7.27,31
2026-06-22 21:42:26,,,,,0,0.75,10.84,56.66,,7.33,31
2026-06-22 22:12:04,,,,,0,0.75,8.32,60.29,,7.32,31
2026-06-22 22:41:40,,,,,0,0.75,5.75,65.82,,7.28,31
2026-06-22 23:11:20,,,,,0,0.75,5.27,73.69,,7.21,31
2026-06-22 23:41:01,,,,,0,0.75,6.26,69.93,,7.25,31
2026-06-23 00:10:43,,,,,0,0.75,6.09,68.16,,7.25,31
2026-06-23 00:40:25,,,,,0,0.75,3.74,72.29,,7.27,31
2026-06-23 01:10:10,,,,,0,0.75,2.51,71.44,,7.3,31
2026-06-23 01:40:11,,,,,0,0.75,1.67,75.12,,7.3,31
2026-06-23 02:10:12,,,,,0,0.75,1.65,74.71,,7.28,31
2026-06-23 02:42:36,,,,,0,0.75,0.53,77.15,,7.24,31
2026-06-23 03:12:29,,,,,0,0.75,0.02,79.41,,7.27,31
2026-06-23 03:42:42,,,,,0,0.75,-0.62,82.05,,7.18,31
2026-06-23 04:12:35,,,,,0,0.75,-0.06,83.85,,7.27,31
2026-06-23 04:42:34,,,,,0,0.75,-1.12,86.51,,7.24,31
2026-06-23 05:12:32,,,,,0,0.75,-1.4,83.34,,7.26,31
2026-06-23 05:42:23,,,,,0,0.75,-1.09,90.49,,7.32,31
2026-06-23 06:12:19,,,,,0,0.75,-2.83,87.91,,7.25,31
2026-06-23 06:42:10,,,,,0,0.75,-1.91,90.39,,7.26,31
2026-06-23 07:12:01,,,,,0,0.75,-2.33,89.58,,7.22,31
2026-06-23 07:41:54,,,,,0,0.75,-2.1,94.25,,7.27,31
2026-06-23 08:11:49,,,,,0,0.75,-3.12,93.32,,7.23,31
2026-06-23 08:41:48,,,,,0,0.75,-2.87,93.95,,7.29,31
2026-06-23 09:11:35,,,,,0,0.75,-4.32,89.81,,7.22,31
2026-06-23 09:41:33,,,,,0,0.75,-4.01,91.27,,7.24,31
2026-06-23 10:11:24,,,,,0,0.75,-3.35,94.08,,7.26,31
2026-06-23 10:41:12,,,,,0,0.75,-4.8,92.31,,7.27,31
2026-06-23 11:11:04,,,,,0,0.75,-4.96,92.09,,7.19,31
2026-06-23 11:40:58,,,,,0,0.75,-4.5,91.38,,7.28,31
2026-06-23 12:10:48,,,,,0,0.75,-3.99,90.65,,7.25,31
2026-06-23 12:40:46,,,,,0,0.75,-0.34,85.82,,7.23,31
2026-06-23 13:10:41,,,,,0,0.75,1.58,78.82,,7.26,31
2026-06-23 13:40:59,,,,,0,0.75,5.71,68.49,,7.26,31
2026-06-23 14:11:08,,,,,0,0.75,7.78,56.25,,7.22,31
2026-06-23 14:43:15,,,,,0,0.75,10.04,50.88,,7.25,31
2026-06-23 15:13:02,,,,,0,0.75,14.21,40.06,,7.31,31
2026-06-23 15:42:54,,,,,0,0.75,15.98,39.21,,7.32,31
2026-06-23 16:12:41,,,,,0,0.75,14.49,41.35,,7.34,31
2026-06-23 16:42:28,,,,,0,0.75,13.97,42.62,,7.34,31
2026-06-23 17:12:18,,,,,0,0.75,15.1,38.88,,7.27,31
2026-06-23 17:42:14,,,,,0,0.75,14.89,39.49,,7.31,31
2026-06-23 18:12:04,,,,,0,0.75,16.57,35.69,,7.33,31
2026-06-23 21:08:22,,,,,0,0.75,17.58,32.54,25.25,7.27,31
2026-06-23 21:38:16,,,,,0,0.75,17.46,32.59,58.5,7.36,31
2026-06-23 22:08:10,,,,,0,0.75,18.11,31.21,,7.25,31
2026-06-23 22:38:04,,,,,0,0.75,17.62,35.2,,7.31,31
2026-06-23 23:07:57,,,,,0,0.75,18.06,35.09,,7.32,31
2026-06-23 23:37:53,,,,,0,0.75,13.98,52.87,,7.26,31
2026-06-24 00:07:34,,,,,0,0.75,9.66,46.56,16.75,7.33,31
2026-06-24 00:37:15,,,,,0,0.75,7.77,51.41,,7.22,31
2026-06-24 01:06:51,,,,,0,0.75,5.65,53.13,,7.33,31
2026-06-24 01:36:28,,,,,0,0.75,4.1,53.24,,7.25,31
2026-06-24 02:06:08,,,,,0,0.75,3.09,63.27,,7.22,31
2026-06-24 02:35:48,,,,,0,0.75,1.9,66.48,,7.26,31
2026-06-24 03:05:28,,,,,0,0.75,1.67,63.15,,7.27,31
2026-06-24 03:35:09,,,,,0,0.75,0.7,64.86,,7.25,31
2026-06-24 04:04:50,,,,,0,0.75,0.5,68.17,,7.19,31
2026-06-24 04:34:51,,,,,0,0.75,0.81,72.52,,7.23,31
2026-06-24 05:06:59,,,,,0,0.75,-0.22,70.92,,7.27,31
2026-06-24 05:36:54,,,,,0,0.75,-1.27,73.34,,7.31,31
2026-06-24 06:06:48,,,,,0,0.75,-1.39,74.99,,7.25,31
2026-06-24 06:36:42,,,,,0,0.75,-1.28,75.29,,7.27,31
2026-06-24 07:06:42,,,,,0,0.75,0.25,82.75,,7.27,31
2026-06-24 07:36:50,,,,,0,0.75,0.03,75.8,,7.26,31
2026-06-24 08:06:49,,,,,0,0.75,0.3,74.54,,7.26,31
2026-06-24 08:36:51,,,,,0,0.75,1.04,77.2,,7.25,31
2026-06-24 09:06:52,,,,,0,0.75,0.96,81.65,,7.16,31
2026-06-24 09:36:55,,,,,0,0.75,1.18,74.76,,7.26,31
2026-06-24 10:07:00,,,,,0,0.75,1.82,73.73,,7.28,31
2026-06-24 10:36:59,,,,,0,0.75,2.18,69.18,,7.17,31
2026-06-24 11:07:00,,,,,0,0.75,3.25,73.23,,7.3,31
2026-06-24 11:37:02,,,,,0,0.75,4.62,70.15,,7.25,31
2026-06-24 12:07:01,,,,,0,0.75,3.16,70.92,,7.25,31
2026-06-24 12:37:09,,,,,0,0.75,3.27,68.33,,7.25,31
2026-06-24 13:07:05,,,,,0,0.75,3.63,67.76,,7.26,31
2026-06-24 13:37:08,,,,,0,0.75,4.37,66.85,,7.25,31
2026-06-24 14:07:01,,,,,0,0.75,4.02,70.79,,7.25,31
2026-06-24 14:36:54,,,,,0,0.75,3.76,70.78,,7.27,31
2026-06-24 15:06:46,,,,,0,0.75,3.95,68.73,,7.21,31
2026-06-24 15:36:40,,,,,0,0.75,6.26,60.63,,7.25,31
2026-06-24 16:06:40,,,,,0,0.75,7.61,56,,7.26,31
2026-06-24 16:36:41,,,,,0,0.75,7.82,55.99,,7.27,31
2026-06-24 17:08:50,,,,,0,0.75,9.08,52.51,,7.27,31
2026-06-24 17:38:48,,,,,0,0.75,9.34,50.55,,7.21,31
2026-06-24 18:08:45,,,,,0,0.75,9.73,52.83,,7.22,31
2026-06-24 18:38:43,,,,,0,0.75,11.16,47.15,,7.2,31
2026-06-24 19:08:31,,,,,0,0.75,11.32,47.51,,7.21,31
2026-06-24 19:38:16,,,,,0,0.75,11.64,46.23,,7.24,31
2026-06-24 20:07:59,,,,,0,0.75,11.73,52.29,,7.27,31
2026-06-24 20:37:43,,,,,0,0.75,12.15,46.07,,7.27,31
2026-06-24 21:07:28,,,,,0,0.75,12.72,44.53,,7.25,31
2026-06-24 21:37:13,,,,,0,0.75,13.34,41.84,,7.27,31
2026-06-24 22:07:01,,,,,0,0.75,14.05,40.66,,7.22,31
2026-06-24 22:36:50,,,,,0,0.75,15.35,35.23,30.5,7.24,31
2026-06-24 23:06:33,,,,,0,0.75,14.31,41.18,,7.27,31
2026-06-24 23:36:14,,,,,0,0.75,13.7,40.26,,7.3,31
2026-06-25 00:05:53,,,,,0,0.75,11.7,49.21,,7.26,31
2026-06-25 00:35:32,,,,,0,0.75,10.71,58.89,,7.27,31
2026-06-25 01:05:11,,,,,0,0.75,8.9,72.36,,7.27,31
2026-06-25 01:34:50,,,,,0,0.75,6.56,60.53,,7.22,31
2026-06-25 02:04:30,,,,,0,0.75,5.69,60.47,,7.25,31
2026-06-25 02:34:09,,,,,0,0.75,5.1,63.06,,7.22,31
2026-06-25 03:03:56,,,,,0,0.75,3.9,71.95,,7.16,31
2026-06-25 03:33:45,,,,,0,0.75,3.49,69.9,,7.19,31
2026-06-25 04:03:47,,,,,0,0.75,2.58,78.34,,7.17,31
2026-06-25 04:33:40,,,,,0,0.75,1.71,80.54,,7.25,31
2026-06-25 05:05:41,,,,,0,0.75,1.39,72.42,,7.25,31
2026-06-25 05:35:43,,,,,0,0.75,1.1,79.75,,7.24,31
2026-06-25 06:05:41,,,,,0,0.75,1.25,80.97,,7.13,31
2026-06-25 06:35:41,,,,,0,0.75,0.37,83.82,,7.2,31
2026-06-25 07:05:38,,,,,0,0.75,-0.32,78.13,,7.19,31
2026-06-25 07:35:30,,,,,0,0.75,-0.16,81.69,,7.25,31
2026-06-25 08:05:27,,,,,0,0.75,-1.59,78.56,,7.24,31
2026-06-25 08:35:22,,,,,0,0.75,-1.56,80.92,,7.25,31
2026-06-25 09:05:40,,,,,0,0.75,-0.46,83.44,,7.21,31
2026-06-25 09:35:33,,,,,0,0.75,-2.59,82.37,,7.16,31
2026-06-25 10:05:29,,,,,0,0.75,-2.5,81.44,,7.18,31
2026-06-25 10:35:28,,,,,0,0.75,-2.43,86.51,,7.23,31
2026-06-25 11:05:27,,,,,0,0.75,-3.47,84.93,,7.25,31
2026-06-25 11:35:35,,,,,0,0.75,-3.37,87.37,,7.22,31
2026-06-25 12:05:27,,,,,0,0.75,-3.24,87.49,,7.25,31
2026-06-25 12:35:20,,,,,0,0.75,-3.49,91.92,,7.23,31
2026-06-25 13:05:15,,,,,0,0.75,-4.05,89.55,,7.19,31
2026-06-25 13:35:07,,,,,0,0.75,-4.43,89.82,,7.22,31
2026-06-25 14:05:00,,,,,0,0.75,-4.02,90.23,,7.15,31
2026-06-25 14:34:51,,,,,0,0.75,-3.69,87.4,,7.15,31
2026-06-25 15:04:48,,,,,0,0.75,-1.22,84.76,,7.2,31
2026-06-25 15:34:38,,,,,0,0.75,1.73,75.08,,7.16,31
2026-06-25 16:05:02,,,,,0,0.75,6.3,60.39,,7.25,31
2026-06-25 16:35:11,,,,,0,0.75,12.06,45.38,,7.2,31
2026-06-25 17:25:18,,,,,0,0.75,17.02,33.67,,7.19,31
2026-06-25 17:55:10,,,,,0,0.75,19.11,33.29,,7.26,31
2026-06-25 18:24:52,,,,,0,0.75,15.49,37.05,,7.24,31
2026-06-25 18:54:37,,,,,0,0.75,15.55,36.31,,7.21,31
2026-06-25 19:24:25,,,,,0,0.75,16.71,32.67,,7.25,31
2026-06-25 19:54:20,,,,,0,0.75,17.91,30.99,,7.25,31
2026-06-25 20:24:21,,,,,0,0.75,20.08,29.91,,7.26,31
2026-06-25 20:54:20,,,,,0,0.75,21.02,27.45,,7.24,31
2026-06-25 21:24:13,,,,,0,0.75,21.82,27.73,,7.18,31
2026-06-25 21:54:00,,,,,0,0.75,21.66,28.48,,7.25,31
2026-06-25 22:23:49,,,,,0,0.75,21.01,29.16,,7.27,31
2026-06-25 22:53:48,,,,,0,0.75,21.48,36.99,,7.25,31
2026-06-25 23:23:40,,,,,0,0.75,20.71,33.17,,7.23,31
2026-06-25 23:53:29,,,,,0,0.75,16.04,48.12,,7.22,31
2026-06-26 00:23:11,,,,,0,0.75,13.06,40.83,,7.25,31
2026-06-26 00:52:58,,,,,0,0.75,9.73,46.15,,7.28,31
2026-06-26 01:22:39,,,,,0,0.75,10.43,48.28,,7.19,31
2026-06-26 01:52:18,,,,,0,0.75,8.35,52.86,,7.21,31
2026-06-26 02:21:59,,,,,0,0.75,8.21,63.6,,7.21,31
2026-06-26 02:51:40,,,,,0,0.75,7.76,58.5,,7.25,31
2026-06-26 03:21:23,,,,,0,0.75,7.18,56.1,,7.25,31
2026-06-26 03:51:05,,,,,0,0.75,7.07,58.99,,7.22,31
2026-06-26 04:20:48,,,,,0,0.75,8.46,57.72,,7.16,31
2026-06-26 04:50:34,,,,,0,0.75,10.51,51.31,,7.19,31
2026-06-26 05:22:38,,,,,0,0.75,7.3,68.08,,7.21,31
2026-06-26 05:52:20,,,,,0,0.75,6.73,70.34,,7.16,31
2026-06-26 06:22:02,,,,,0,0.75,3.68,72.05,,7.23,31
2026-06-26 06:51:41,,,,,0,0.75,4.42,71.32,,7.19,31
2026-06-26 07:21:25,,,,,0,0.75,3.65,82.73,,7.22,31
2026-06-26 07:51:31,,,,,0,0.75,3.04,77.11,,7.25,31
2026-06-26 08:21:28,,,,,0,0.75,1.55,79.27,,7.2,31
2026-06-26 08:51:24,,,,,0,0.75,0.76,77.8,,7.21,31
2026-06-26 09:21:20,,,,,0,0.75,0.1,78.54,,7.13,31
2026-06-26 09:51:23,,,,,0,0.75,0.3,79.9,,7.16,31
2026-06-26 10:21:18,,,,,0,0.75,0.39,79.45,,7.13,31
2026-06-26 10:51:22,,,,,0,0.75,0.1,78.42,,7.13,31
2026-06-26 11:21:14,,,,,0,0.75,-0.49,85.19,,7.21,31
2026-06-26 11:51:08,,,,,0,0.75,-0.36,84.13,,7.16,31
2026-06-26 12:21:08,,,,,0,0.75,-1.51,84.55,,7.17,31
2026-06-26 12:51:04,,,,,0,0.75,-1.41,85.38,,7.1,31
2026-06-26 13:21:06,,,,,0,0.75,-1.51,84.71,,7.16,31
2026-06-26 13:51:05,,,,,0,0.75,-1.2,85.21,,7.18,31
2026-06-26 14:21:02,,,,,0,0.75,-2.08,86.15,,7.2,31
2026-06-26 14:50:54,,,,,0,0.75,-1.85,84.07,,7.21,31
2026-06-26 15:20:55,,,,,0,0.75,0.25,85.88,,7.13,31
2026-06-26 15:50:53,,,,,0,0.75,2.92,78.54,,7.17,31
2026-06-26 16:21:03,,,,,0,0.75,7.76,62.29,,7.17,31
2026-06-26 16:51:10,,,,,0,0.75,9.71,56.39,,7.16,31
2026-06-26 17:23:30,,,,,0,0.75,12.23,53.24,,7.23,31
2026-06-26 17:53:17,,,,,0,0.75,15.56,46.94,,7.22,31
2026-06-26 18:23:07,,,,,0,0.75,16.02,44.08,,7.21,31
2026-06-26 18:52:54,,,,,0,0.75,16.87,44.18,,7.25,31
2026-06-26 19:22:45,,,,,0,0.75,16.84,43.85,,7.2,31
2026-06-26 19:52:38,,,,,0,0.75,15.9,44.37,,7.26,31
2026-06-26 20:23:22,,,,,0,0.75,18.41,38.83,,7.25,31
2026-06-26 20:53:19,,,,,0,0.75,18.61,38.26,,7.2,31
2026-06-26 21:23:14,,,,,0,0.75,19.63,35.82,,7.2,31
2026-06-26 21:53:11,,,,,0,0.75,20.89,34.37,,7.25,31
2026-06-26 22:23:03,,,,,0,0.75,20.28,32.16,,7.23,31
2026-06-26 22:52:54,,,,,0,0.75,18.6,35.44,,7.23,31
2026-06-26 23:22:44,,,,,0,0.75,19.15,36.69,,7.19,31
2026-06-26 23:52:41,,,,,0,0.75,17.44,38.37,,7.21,31
2026-06-27 00:22:27,,,,,0,0.75,14.67,58.08,,7.18,31
2026-06-27 00:52:15,,,,,0,0.75,13.34,55.72,,7.2,31
2026-06-27 01:22:04,,,,,0,0.75,12.12,58.77,,7.21,31
2026-06-27 01:51:45,,,,,0,0.75,11.16,60.1,,7.23,31
2026-06-27 02:21:25,,,,,0,0.75,12.25,58.76,,7.21,31
2026-06-27 02:51:07,,,,,0,0.75,10.2,62.24,,7.16,31
2026-06-27 03:20:47,,,,,0,0.75,8.52,70.01,,7.21,31
2026-06-27 03:50:28,,,,,0,0.75,9.11,71.1,,7.22,31
2026-06-27 04:20:11,,,,,0,0.75,9.08,66.27,,7.13,31
2026-06-27 04:49:53,,,,,0,0.75,7.86,73.79,,7.13,31
2026-06-27 05:21:47,,,,,0,0.75,8.41,71.99,,7.1,27
2026-06-27 05:51:29,,,,,0,0.75,7.17,75.92,,7.2,27
2026-06-27 06:21:10,,,,,0,0.75,7.15,77.47,,7.18,27
2026-06-27 06:50:55,,,,,0,0.75,7.4,80.41,,7.15,27
2026-06-27 07:20:38,,,,,0,0.75,7.58,74.58,,7.12,27
2026-06-27 07:50:21,,,,,0,0.75,7.16,79.77,,7.11,27
2026-06-27 08:20:03,,,,,0,0.75,6.46,80.01,,7.1,27
2026-06-27 08:49:44,,,,,0,0.75,6.12,81.52,,7.13,27
2026-06-27 09:19:27,,,,,0,0.75,4.8,78.76,,7.12,27
2026-06-27 09:49:10,,,,,0,0.75,3.8,83.33,,7.13,27
2026-06-27 10:18:59,,,,,0,0.75,2.73,83.62,,7.12,27
2026-06-27 10:48:54,,,,,0,0.75,1.52,87.2,,7.22,27
2026-06-27 11:18:49,,,,,0,0.75,2.17,90.19,,7.18,27
2026-06-27 11:48:45,,,,,0,0.75,1.82,89.25,,7.17,27
2026-06-27 12:18:46,,,,,0,0.75,0.3,88.61,,7.13,27
2026-06-27 12:48:41,,,,,0,0.75,0.68,92.85,,7.1,27
2026-06-27 13:18:40,,,,,0,0.75,-0.21,92.56,,7.17,27
2026-06-27 13:48:51,,,,,0,0.75,-1.28,91.04,,7.1,27
2026-06-27 14:18:50,,,,,0,0.75,-0.46,95.27,,7.17,27
2026-06-27 14:48:49,,,,,0,0.75,-0.27,95.96,,7.13,27
2026-06-27 15:18:46,,,,,0,0.75,0.51,91.72,,7.12,27
2026-06-27 15:48:50,,,,,0,0.75,3.16,82.63,,7.17,27
2026-06-27 16:19:03,,,,,0,0.75,8.35,67.25,,7.17,27
2026-06-27 16:49:07,,,,,0,0.75,10.02,65.11,,7.11,27
2026-06-27 17:22:17,,,,,0,0.75,13.74,55.7,18.25,7.15,27
2026-06-27 17:52:09,,,,,0,0.75,16.4,49.7,,7.2,27
2026-06-27 18:21:56,,,,,0,0.75,17.6,48.26,,7.13,27
2026-06-27 18:51:48,,,,,0,0.75,18.14,46.99,,7.15,27
2026-06-27 19:21:44,,,,,0,0.75,18.46,44.31,,7.21,27
2026-06-27 19:51:36,,,,,0,0.75,16.72,47.84,,7.21,27
2026-06-27 20:21:28,,,,,0,0.75,18.01,47.3,,7.21,27
2026-06-27 20:51:20,,,,,0,0.75,18.24,47.23,,7.2,27
2026-06-27 21:21:12,,,,,0,0.75,16.68,53,,7.17,27
2026-06-27 21:50:58,,,,,0,0.75,17.11,50.41,,7.21,27
2026-06-27 22:20:49,,,,,0,0.75,14.89,59.14,,7.2,27
2026-06-27 22:50:41,,,,,0,0.75,15.15,56.02,,7.1,27
2026-06-27 23:20:34,,,,,0,0.75,15.14,56.46,,7.16,27
2026-06-27 23:50:29,,,,,0,0.75,12.82,59.32,,7.18,27
2026-06-28 00:20:13,,,,,0,0.75,11.4,63.71,,7.18,27
2026-06-28 00:49:56,,,,,0,0.75,9.75,67.83,,7.19,27
2026-06-28 01:19:36,,,,,0,0.75,8.49,72.07,,7.12,27
