fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-22 02:15:57,,,,,0,0.81,10.17,96.94,,7.83,31
2026-07-22 02:45:53,,,,,0,0.81,10.69,93.91,,7.78,31
2026-07-22 03:15:49,,,,,0,0.81,10.98,91.75,,7.76,31
2026-07-22 03:45:46,,,,,0,0.81,10.92,91.1,,7.83,31
2026-07-22 04:15:41,,,,,0,0.81,10.78,91.82,,7.84,31
2026-07-22 04:45:37,,,,,0,0.81,9.85,91.59,,7.85,31
2026-07-22 05:15:30,,,,,0,0.82,8.73,96.49,,7.83,31
2026-07-22 05:45:22,,,,,0,0.83,8.94,93.11,,7.83,31
2026-07-22 06:15:18,,,,,0,0.81,9.22,88.64,,7.85,31
2026-07-22 06:45:19,,,,,0,0.82,9.59,85.6,,7.86,31
2026-07-22 07:15:15,,,,,0,0.82,9.73,85.91,,7.82,31
2026-07-22 07:45:11,,,,,0,0.82,9.86,86.79,,7.78,31
2026-07-22 08:15:06,,,,,0,0.82,9.37,88.63,,7.76,31
2026-07-22 08:45:01,,,,,0,0.82,8.89,93.52,,7.86,31
2026-07-22 09:14:56,,,,,0,0.82,8.72,92.16,,7.89,31
2026-07-22 09:44:54,,,,,0,0.82,9,89.53,,7.83,31
2026-07-22 10:14:54,,,,,0,0.82,9.06,88.61,,7.89,31
2026-07-22 10:44:48,,,,,0,0.82,9.19,86.36,,7.8,31
2026-07-22 11:14:45,,,,,0,0.82,9.26,86.84,,7.83,31
2026-07-22 11:44:42,,,,,0,0.82,8.91,89.81,,7.81,31
2026-07-22 12:14:40,,,,,0,0.82,7.18,96.1,,7.83,31
2026-07-22 12:46:53,,,,,0,0.82,6.6,99.27,,7.82,31
2026-07-22 13:16:46,,,,,0,0.82,5.53,100,,7.83,31
2026-07-22 13:46:42,,,,,0,0.82,5.54,100,,7.81,31
2026-07-22 14:16:33,,,,,0,0.82,4.55,99.94,,7.83,31
2026-07-22 14:46:26,,,,,0,0.82,5.02,100,,7.77,31
2026-07-22 15:16:21,,,,,0,0.82,5.21,100,,7.75,31
2026-07-22 15:46:16,,,,,0,0.82,5.54,100,,7.85,31
2026-07-22 16:16:09,,,,,0,0.82,5.86,100,,7.78,31
2026-07-22 16:46:04,,,,,0,0.82,5.69,100,,7.81,31
2026-07-22 17:15:57,,,,,0,0.81,5.44,100,,7.79,31
2026-07-22 17:45:50,,,,,0,0.81,5.73,100,,7.82,31
2026-07-22 18:15:42,,,,,0,0.81,5.44,100,,7.87,31
2026-07-22 18:45:34,,,,,0,0.81,4.63,100,,7.79,31
2026-07-22 19:15:26,,,,,0,0.81,3.19,100,,7.83,31
2026-07-22 19:45:25,,,,,0,0.81,3.2,100,,7.85,31
2026-07-22 20:15:23,,,,,0,0.81,3.33,100,,7.78,31
2026-07-22 20:45:14,,,,,0,0.81,2.73,100,,7.84,31
2026-07-22 21:15:11,,,,,0,0.81,3.61,100,,7.89,31
2026-07-22 21:45:11,,,,,0,0.81,2.75,100,,7.74,31
2026-07-22 22:15:09,,,,,0,0.81,1.79,100,,7.83,31
2026-07-22 22:45:04,,,,,0,0.81,1.77,100,,7.79,31
2026-07-22 23:15:04,,,,,0,0.81,2.95,100,,7.87,31
2026-07-22 23:45:14,,,,,0,0.81,4.25,100,,7.86,31
2026-07-23 00:15:15,,,,,0,0.81,6.07,100,,7.84,31
2026-07-23 00:47:23,,,,,0,0.81,8.24,86.51,,7.83,31
2026-07-23 01:17:22,,,,,0,0.81,8.31,85.95,,7.81,31
2026-07-23 01:47:21,,,,,0,0.81,8.8,83.57,,7.83,31
2026-07-23 02:17:20,,,,,0,0.81,11.7,75.61,,7.86,31
2026-07-23 02:47:18,,,,,0,0.81,12.49,70.92,,7.82,31
2026-07-23 03:17:16,,,,,0,0.81,13,66.1,,7.83,31
2026-07-23 03:47:13,,,,,0,0.81,13.62,60.22,,7.87,31
2026-07-23 06:43:44,,,,,0,0.8,13.41,65.19,19.75,7.83,31
2026-07-23 07:13:27,,,,,0,0.8,13.41,68.33,,7.86,31
2026-07-23 07:43:07,,,,,0,0.8,13.33,64.98,,7.89,31
2026-07-23 08:12:49,,,,,0,0.8,12.9,67.31,,7.87,31
2026-07-23 08:42:32,,,,,0,0.8,12.7,73.66,,7.9,31
2026-07-23 09:12:15,,,,,0,0.8,13.07,75.62,,7.87,31
2026-07-23 09:42:00,,,,,0,0.8,12.68,76.15,,7.78,31
2026-07-23 10:11:43,,,,,0,0.8,12.53,82.15,,7.85,31
2026-07-23 10:41:27,,,,,0,0.8,11.69,82.71,,7.86,31
2026-07-23 11:11:08,,,,,0,0.8,10.8,85.05,,7.82,31
2026-07-23 11:40:49,,,,,0,0.8,10.45,86.93,,7.8,31
2026-07-23 12:10:39,,,,,0,0.8,10.31,86.56,,7.83,31
2026-07-23 12:40:32,,,,,0,0.8,9.52,92.39,,7.79,31
2026-07-23 13:10:26,,,,,0,0.8,9.83,86.97,,7.82,31
2026-07-23 13:40:21,,,,,0,0.8,9.61,91.92,,7.79,31
2026-07-23 14:10:14,,,,,0,0.8,9.35,92.33,,7.79,31
2026-07-23 14:40:09,,,,,0,0.8,9.88,87,,7.85,31
2026-07-23 15:15:52,,,,,0,0.8,9.62,87.55,,7.85,31
2026-07-23 15:45:46,,,,,0,0.8,9.67,86.67,,7.87,31
2026-07-23 16:15:42,,,,,0,0.8,9.62,86.93,,7.82,31
2026-07-23 16:45:38,,,,,0,0.8,9.27,89.48,,7.77,31
2026-07-23 17:15:34,,,,,0,0.8,9.38,89.9,,7.77,31
2026-07-23 17:45:29,,,,,0,0.8,9.02,90.6,,7.79,31
2026-07-23 18:15:24,,,,,0,0.8,8.86,93.29,,7.83,31
2026-07-23 18:45:20,,,,,0,0.8,9.12,92.67,,7.86,31
2026-07-23 19:15:15,,,,,0,0.79,9.03,89.51,,7.83,31
2026-07-23 19:45:12,,,,,0,0.79,8.71,91.57,,7.85,31
2026-07-23 20:15:08,,,,,0,0.78,9.37,86.34,,7.85,31
2026-07-23 20:45:06,,,,,0,0.78,12.55,61.35,,7.82,31
2026-07-23 21:15:03,,,,,0,0.8,11.31,69.54,,7.86,31
2026-07-23 21:44:57,,,,,0,0.8,10.53,78.68,,7.83,31
2026-07-23 22:14:53,,,,,0,0.79,10.16,80.06,,7.83,31
2026-07-23 22:44:47,,,,,0,0.79,9.48,84.64,,7.86,31
2026-07-23 23:14:41,,,,,0,0.79,9.26,86.17,,7.81,31
2026-07-23 23:44:36,,,,,0,0.79,9.34,83.79,,7.83,31
2026-07-24 00:14:32,,,,,0,0.79,8.68,87.47,,7.79,31
2026-07-24 00:44:27,,,,,0,0.79,8.57,87.42,,7.83,31
2026-07-24 01:14:21,,,,,0,0.79,8.19,92.07,,7.79,31
2026-07-24 01:44:14,,,,,0,0.79,8.43,89.43,,7.83,31
2026-07-24 02:14:10,,,,,0,0.79,11.94,71.3,,7.83,31
2026-07-24 02:44:09,,,,,0,0.79,12.22,67.46,,7.81,31
2026-07-24 03:20:12,,,,,0,0.79,12.89,69.78,,7.77,31
2026-07-24 03:50:08,,,,,0,0.79,12.45,72.94,,7.84,31
2026-07-24 04:20:02,,,,,0,0.79,12.53,73.87,,7.79,31
2026-07-24 04:49:59,,,,,0,0.79,12.57,72.69,,7.78,31
2026-07-24 05:19:52,,,,,0,0.79,12.71,74.23,,7.81,31
2026-07-24 05:49:47,,,,,0,0.79,13.39,71.33,,7.76,31
2026-07-24 06:19:41,,,,,0,0.79,13.99,67.74,,7.81,31
2026-07-24 06:49:25,,,,,0,0.79,14.72,63.4,,7.78,31
2026-07-24 07:19:12,,,,,0,0.79,14.77,63.67,,7.77,31
2026-07-24 07:48:55,,,,,0,0.79,14.92,62.02,,7.86,31
2026-07-24 08:18:40,,,,,0,0.79,15.33,61.61,,7.84,31
2026-07-24 08:48:25,,,,,0,0.79,15.02,62.29,,7.84,31
2026-07-24 09:18:08,,,,,0,0.79,14.65,62.09,,7.83,31
2026-07-24 09:47:46,,,,,0,0.79,13.81,74.21,,7.85,31
2026-07-24 10:17:27,,,,,0,0.79,13.32,72.89,,7.83,31
2026-07-24 10:47:09,,,,,0,0.79,12.82,74.98,,7.86,31
2026-07-24 11:16:50,,,,,0,0.79,12.44,77.47,,7.8,31
2026-07-24 11:46:31,,,,,0,0.79,11.37,86.61,,7.83,31
2026-07-24 12:16:12,,,,,0,0.79,10.98,88.01,,7.81,31
2026-07-24 12:46:01,,,,,0,0.79,10.6,91.64,,7.79,31
2026-07-24 13:15:53,,,,,0,0.79,10.31,90.19,,7.84,31
2026-07-24 13:45:43,,,,,0,0.79,9.78,91.83,,7.85,31
2026-07-24 14:15:34,,,,,0,0.79,9.54,88.78,,7.75,31
2026-07-24 14:45:27,,,,,0,0.79,8.87,93.09,,7.83,31
2026-07-24 15:17:24,,,,,0,0.79,8.99,92.85,,7.84,31
2026-07-24 15:47:20,,,,,0,0.8,8.89,92.23,,7.83,31
2026-07-24 16:17:12,,,,,0,0.79,8.64,95.61,,7.81,31
2026-07-24 16:47:07,,,,,0,0.79,8.41,96.89,,7.77,31
2026-07-24 17:17:02,,,,,0,0.79,8.28,98.64,,7.83,31
2026-07-24 17:46:56,,,,,0,0.79,8.16,99.07,,7.82,31
2026-07-24 18:16:51,,,,,0,0.79,8.42,100,,7.78,31
2026-07-24 18:46:46,,,,,0,0.79,8.32,99.49,,7.83,31
2026-07-24 19:16:42,,,,,0,0.79,7.85,98.81,,7.83,31
2026-07-24 19:46:38,,,,,0,0.79,7.41,99.78,,7.74,31
2026-07-24 20:16:31,,,,,0,0.79,7.16,100,,7.83,31
2026-07-24 20:46:22,,,,,0,0.79,6.61,100,,7.83,31
2026-07-24 21:16:16,,,,,0,0.79,6.87,100,,7.79,31
2026-07-24 21:46:10,,,,,0,0.79,6.44,100,,7.83,31
2026-07-24 22:16:04,,,,,0,0.79,6.33,100,,7.75,31
2026-07-24 22:45:58,,,,,0,0.79,5.84,100,,7.79,31
2026-07-24 23:15:52,,,,,0,0.79,5.35,100,,7.83,31
2026-07-24 23:45:42,,,,,0,0.79,5.33,100,,7.76,31
2026-07-25 00:15:34,,,,,0,0.79,5.25,100,,7.79,31
2026-07-25 00:45:27,,,,,0,0.79,5.16,100,,7.79,31
2026-07-25 01:15:20,,,,,0,0.79,5.06,100,,7.78,31
2026-07-25 01:45:14,,,,,0,0.79,5.27,100,,7.83,31
2026-07-25 02:15:09,,,,,0,0.79,6.67,100,,7.76,31
2026-07-25 02:45:08,,,,,0,0.79,7.53,100,,7.76,31
2026-07-25 03:17:34,,,,,0,0.79,9.19,100,,7.79,31
2026-07-25 03:47:31,,,,,0,0.79,9.78,94.81,,7.84,31
2026-07-25 04:17:29,,,,,0,0.79,10.98,86.45,,7.76,31
2026-07-25 04:47:31,,,,,0,0.79,15.61,76.67,,7.83,31
2026-07-25 05:17:32,,,,,0,0.79,14.68,75.68,32,7.76,31
2026-07-25 08:14:08,,,,,0,0.79,15.35,70.73,20,7.81,31
2026-07-25 08:43:58,,,,,0,0.79,16.71,68.41,23.5,7.83,31
2026-07-25 09:13:45,,,,,0,0.8,16.54,71.02,,7.82,31
2026-07-25 09:43:27,,,,,0,0.8,16.36,71.03,,7.84,31
2026-07-25 10:13:10,,,,,0,0.8,16.88,71.2,,7.84,31
2026-07-25 10:42:55,,,,,0,0.8,18.22,64.63,,7.83,31
2026-07-25 11:12:39,,,,,0,0.8,18.05,68.52,,7.83,31
2026-07-25 11:42:21,,,,,0,0.8,17.81,69.8,,7.87,31
2026-07-25 12:12:01,,,,,0,0.8,17.18,72.14,,7.84,31
2026-07-25 12:41:42,,,,,0,0.8,17.99,68.59,,7.83,31
2026-07-25 13:11:32,,,,,0,0.8,16.7,73.8,,7.88,31
2026-07-25 13:41:08,,,,,0,0.8,15.32,79.3,,7.77,31
2026-07-25 14:10:46,,,,,0,0.8,14.37,85.71,,7.79,31
2026-07-25 14:40:27,,,,,0,0.8,14,87.53,,7.79,31
2026-07-25 15:10:09,,,,,0,0.79,13.55,89.07,,7.83,31
2026-07-25 15:39:51,,,,,0,0.79,13.55,87.41,,7.84,31
2026-07-25 16:09:34,,,,,0,0.79,13.27,90,,7.85,31
2026-07-25 16:39:17,,,,,0,0.79,12.87,93.97,,7.75,31
2026-07-25 17:09:01,,,,,0,0.79,12.79,92.37,,7.76,31
2026-07-25 17:40:56,,,,,0,0.79,12.71,93.77,,7.83,31
2026-07-25 18:10:34,,,,,0,0.79,12.71,94.61,,7.78,31
2026-07-25 18:40:18,,,,,0,0.79,12.49,94.07,,7.83,31
2026-07-25 19:09:59,,,,,0,0.79,12.39,95.42,,7.83,31
2026-07-25 19:39:37,,,,,0,0.79,12.42,96.38,,7.83,31
2026-07-25 20:09:19,,,,,0,0.79,12.24,95.1,,7.81,31
2026-07-25 20:39:02,,,,,0,0.79,12.23,95.76,,7.83,31
2026-07-25 21:08:42,,,,,0,0.79,12.3,93.44,,7.82,31
2026-07-25 21:38:26,,,,,0,0.79,12.31,94.27,,7.83,31
2026-07-25 22:08:08,,,,,0,0.79,12.46,92.15,,7.83,31
2026-07-25 22:37:52,,,,,0,0.79,12.23,92.94,,7.83,31
2026-07-26 01:23:49,,,,,0,0.79,12.12,94.28,,7.84,31
2026-07-26 01:53:35,,,,,0,0.79,12.26,94.27,,7.79,31
2026-07-26 02:23:22,,,,,0,0.79,11.87,95.31,,7.82,31
2026-07-26 02:53:13,,,,,0,0.79,11.71,96.99,,7.83,31
2026-07-26 03:23:02,,,,,0,0.79,11.94,96.5,,7.84,31
2026-07-26 03:52:52,,,,,0,0.79,12.21,95.32,,7.76,31
2026-07-26 04:22:39,,,,,0,0.79,12.08,96.57,,7.77,31
2026-07-26 04:52:26,,,,,0,0.79,11.92,97.39,,7.77,31
2026-07-26 05:22:16,,,,,0,0.79,11.57,99.48,,7.83,31
2026-07-26 05:52:09,,,,,0,0.79,11.56,100,,7.83,31
2026-07-26 06:22:03,,,,,0,0.79,11.52,100,,7.78,31
2026-07-26 06:51:58,,,,,0,0.79,11.65,100,,7.75,31
2026-07-26 07:21:52,,,,,0,0.79,11.95,100,,7.74,31
2026-07-26 07:53:53,,,,,0,0.79,12.08,100,,7.83,31
2026-07-26 08:23:42,,,,,0,0.79,12.35,100,,7.78,31
2026-07-26 08:53:32,,,,,0,0.79,13.02,99.51,,7.76,31
2026-07-26 09:23:25,,,,,0,0.79,13.22,97.76,,7.83,31
2026-07-26 09:53:16,,,,,0,0.79,13.18,96.72,,7.79,31
2026-07-26 10:23:08,,,,,0,0.79,13.43,97.15,,7.77,31
2026-07-26 10:52:57,,,,,0,0.79,13.72,96.58,,7.76,31
2026-07-26 11:22:44,,,,,0,0.79,14.32,93.96,,7.83,31
2026-07-26 11:52:29,,,,,0,0.79,13.67,96.24,,7.83,31
2026-07-26 12:22:10,,,,,0,0.79,13.78,96.42,,7.77,31
2026-07-26 12:51:54,,,,,0,0.79,13.83,96.72,,7.81,31
2026-07-26 13:21:38,,,,,0,0.79,14.11,94.6,,7.76,31
2026-07-26 13:51:22,,,,,0,0.79,14.01,94.9,,7.83,31
2026-07-26 14:21:04,,,,,0,0.79,14.21,94.99,,7.76,31
2026-07-26 14:50:49,,,,,0,0.79,13.92,96.05,,7.81,31
2026-07-26 15:20:31,,,,,0,0.79,13.9,95.7,,7.72,31
2026-07-26 15:50:15,,,,,0,0.79,13.29,97.13,,7.82,31
2026-07-26 16:19:58,,,,,0,0.79,12.85,99.7,,7.73,31
2026-07-26 16:49:40,,,,,0,0.79,12.24,100,,7.83,31
2026-07-26 17:19:25,,,,,0,0.79,12.21,100,,7.81,31
2026-07-26 17:49:13,,,,,0,0.79,11.9,100,,7.77,31
2026-07-26 18:19:03,,,,,0,0.79,11.49,100,,7.81,31
2026-07-26 18:48:56,,,,,0,0.79,11.15,100,,7.83,31
2026-07-26 19:18:49,,,,,0,0.79,11.22,100,,7.76,31
2026-07-26 19:50:58,,,,,0,0.79,11.06,100,,7.82,31
2026-07-26 20:21:04,,,,,0,0.79,10.96,100,,7.75,31
2026-07-26 20:50:58,,,,,0,0.79,10.53,100,,7.78,31
2026-07-26 21:20:54,,,,,0,0.79,10.5,100,,7.82,31
2026-07-26 21:50:49,,,,,0,0.79,10.21,100,,7.78,31
2026-07-26 22:20:44,,,,,0,0.79,10.31,100,,7.79,31
2026-07-26 22:50:40,,,,,0,0.79,10.38,100,,7.7,31
2026-07-26 23:20:36,,,,,0,0.79,9.98,100,,7.83,31
2026-07-26 23:50:30,,,,,0,0.78,10.05,100,,7.74,31
2026-07-27 00:20:26,,,,,0,0.78,10,100,,7.77,31
2026-07-27 02:34:44,,,,,0,0.78,9.74,100,,7.7,31
2026-07-27 03:04:41,,,,,0,0.78,9.86,100,,7.76,31
2026-07-27 03:34:38,,,,,0,0.78,9.25,100,,7.76,31
2026-07-27 04:04:34,,,,,0,0.78,9.44,100,,7.71,31
2026-07-27 04:34:31,,,,,0,0.78,9.19,100,,7.72,31
2026-07-27 05:04:24,,,,,0,0.78,9.48,100,,7.82,31
2026-07-27 05:34:21,,,,,0,0.78,9.76,100,,7.74,31
2026-07-27 06:04:19,,,,,0,0.78,9.67,100,,7.79,31
2026-07-27 06:34:14,,,,,0,0.78,9.44,100,,7.76,31
2026-07-27 09:29:46,,,,,0,0.78,9.37,100,9.25,7.77,31
2026-07-27 09:59:43,,,,,0,0.78,9.25,100,,7.78,31
2026-07-27 10:29:38,,,,,0,0.78,10.16,100,,7.75,31
2026-07-27 10:59:37,,,,,0,0.78,10.67,100,,7.78,31
2026-07-27 11:29:35,,,,,0,0.78,11.73,100,,7.74,31
2026-07-27 12:01:43,,,,,0,0.78,12.74,100,,7.78,31
2026-07-27 12:31:39,,,,,0,0.78,13.51,95.74,,7.72,31
2026-07-27 13:01:51,,,,,0,0.78,15.02,86.92,,7.79,31
2026-07-27 13:32:06,,,,,0,0.78,16.33,79.25,,7.78,31
2026-07-27 14:01:52,,,,,0,0.78,15.92,79.95,,7.73,31
2026-07-27 14:31:36,,,,,0,0.78,16.86,76.3,,7.76,31
2026-07-27 15:01:23,,,,,0,0.78,17.72,72.71,,7.81,31
2026-07-27 15:31:10,,,,,0,0.78,17.12,76.55,,7.81,31
2026-07-27 16:00:54,,,,,0,0.78,18.01,73.13,,7.78,31
2026-07-27 16:30:39,,,,,0,0.78,19.02,70.38,,7.76,31
2026-07-27 17:00:25,,,,,0,0.78,18.51,71.73,,7.79,31
2026-07-27 17:30:08,,,,,0,0.78,18.43,72.62,,7.74,31
2026-07-27 17:59:51,,,,,0,0.78,18.16,71.96,,7.76,31
2026-07-27 18:29:34,,,,,0,0.78,17.51,77.33,,7.73,31
2026-07-27 18:59:16,,,,,0,0.78,17.06,79.66,,7.76,31
2026-07-27 19:28:57,,,,,0,0.78,15.82,84.7,,7.75,31
2026-07-27 19:58:39,,,,,0,0.78,15.03,87.27,,7.8,31
2026-07-27 20:28:20,,,,,0,0.78,13.96,90.5,,7.77,31
2026-07-27 20:58:03,,,,,0,0.78,13.25,94.67,,7.72,31
2026-07-27 21:27:44,,,,,0,0.78,12.83,95.57,,7.75,31
2026-07-27 21:57:28,,,,,0,0.78,12.73,96.24,,7.78,31
2026-07-27 22:27:10,,,,,0,0.78,12.45,98.96,,7.76,31
2026-07-27 22:56:53,,,,,0,0.78,12.29,98.09,,7.79,31
2026-07-27 23:26:38,,,,,0,0.78,12.01,98.95,,7.71,31
2026-07-27 23:58:49,,,,,0,0.78,11.89,98.9,,7.7,31
2026-07-28 00:28:33,,,,,0,0.78,12.62,97.76,,7.78,31
2026-07-28 00:58:19,,,,,0,0.78,11.93,96.3,,7.73,31
2026-07-28 01:28:02,,,,,0,0.78,11.61,97.47,,7.79,31
2026-07-28 01:57:52,,,,,0,0.78,11.59,98.39,,7.77,31
2026-07-28 02:27:41,,,,,0,0.78,11.25,99.46,,7.76,31
2026-07-28 02:57:29,,,,,0,0.78,11.31,99.98,,7.72,31
2026-07-28 03:27:20,,,,,0,0.78,10.92,99.95,,7.78,31
2026-07-28 03:57:14,,,,,0,0.78,11.01,100,,7.77,31
2026-07-28 04:27:05,,,,,0,0.78,10.91,99.4,,7.77,31
2026-07-28 04:56:58,,,,,0,0.78,11.46,98.06,,7.79,31
2026-07-28 05:26:56,,,,,0,0.78,10.28,98.85,,7.77,31
2026-07-28 05:56:52,,,,,0,0.78,10.2,100,,7.75,31
2026-07-28 06:26:48,,,,,0,0.78,10.56,100,,7.76,31
2026-07-28 06:56:44,,,,,0,0.78,10.46,100,,7.71,31
2026-07-28 07:26:40,,,,,0,0.78,10.6,100,,7.71,31
2026-07-28 07:56:36,,,,,0,0.78,10.49,100,,7.77,31
2026-07-28 08:26:30,,,,,0,0.78,10.78,100,,7.78,31
2026-07-28 08:56:26,,,,,0,0.78,11.31,100,,7.77,31
2026-07-28 09:26:21,,,,,0,0.78,11.64,98.34,,7.69,31
2026-07-28 09:56:19,,,,,0,0.78,11.22,100,,7.77,31
2026-07-28 10:26:15,,,,,0,0.78,11.44,100,,7.76,31
2026-07-28 10:56:12,,,,,0,0.78,12.41,98.43,,7.75,31
2026-07-28 11:26:11,,,,,0,0.78,12.87,97.24,,7.7,31
2026-07-28 11:58:17,,,,,0,0.78,13.86,94.34,,7.73,31
2026-07-28 12:28:13,,,,,0,0.78,14.05,92.09,,7.7,31
2026-07-28 12:58:22,,,,,0,0.78,16.13,80.22,,7.77,31
2026-07-28 13:28:09,,,,,0,0.78,15.73,81.67,,7.78,31
2026-07-28 13:57:56,,,,,0,0.78,17.84,77.94,,7.76,31
2026-07-28 14:27:45,,,,,0,0.78,17.97,73.5,,7.78,31
2026-07-28 14:57:34,,,,,0,0.78,18.59,70.32,,7.79,31
2026-07-28 15:27:18,,,,,0,0.78,17.68,75.84,,7.73,31
2026-07-28 15:56:57,,,,,0,0.78,16.13,84.89,,7.78,31
2026-07-28 16:26:36,,,,,0,0.78,16.15,85.45,,7.79,31
2026-07-28 16:56:21,,,,,0,0.78,16.84,80.13,,7.76,31
2026-07-28 17:26:03,,,,,0,0.78,16.14,85.51,,7.77,31
2026-07-28 17:55:45,,,,,0,0.78,15.45,88.09,,7.74,31
2026-07-28 18:25:28,,,,,0,0.78,14.9,89.45,,7.77,31
2026-07-28 18:55:11,,,,,0,0.78,14.43,90.55,,7.76,31
2026-07-28 19:24:52,,,,,0,0.78,13.86,90.97,,7.77,31
2026-07-28 19:54:35,,,,,0,0.78,13.74,89.39,,7.78,31
2026-07-28 20:24:18,,,,,0,0.78,13.62,89.8,,7.72,31
2026-07-28 20:54:00,,,,,0,0.78,13.52,88.8,,7.77,31
2026-07-28 21:23:44,,,,,0,0.78,13.44,88.62,,7.69,31
2026-07-28 21:53:29,,,,,0,0.78,12.78,93.21,,7.78,31
2026-07-28 22:23:13,,,,,0,0.78,12.46,94.01,,7.69,31
2026-07-28 22:52:56,,,,,0,0.78,11.91,98.16,,7.71,31
2026-07-28 23:22:39,,,,,0,0.78,12.06,98.72,,7.78,31
2026-07-28 23:54:41,,,,,0,0.78,11.83,99.62,,7.69,31
2026-07-29 00:24:23,,,,,0,0.78,11.82,98.69,,7.75,31
2026-07-29 00:54:06,,,,,0,0.78,11.9,97.35,,7.73,31
2026-07-29 01:23:57,,,,,0,0.78,11.76,98.64,,7.69,31
2026-07-29 01:53:47,,,,,0,0.78,11.55,100,,7.77,31
2026-07-29 02:23:39,,,,,0,0.78,11.52,100,,7.75,31
2026-07-29 02:53:32,,,,,0,0.78,11.49,100,,7.78,31
2026-07-29 03:23:27,,,,,0,0.78,11.54,100,,7.7,31
2026-07-29 03:53:24,,,,,0,0.78,11.56,100,,7.76,31
2026-07-29 04:23:22,,,,,0,0.78,11.53,100,,7.68,31
2026-07-29 04:53:14,,,,,0,0.78,11.59,100,,7.76,31
2026-07-29 05:23:09,,,,,0,0.78,11.55,100,,7.77,31
2026-07-29 05:53:06,,,,,0,0.78,11.58,100,,7.69,31
2026-07-29 06:22:59,,,,,0,0.78,11.35,100,,7.73,31
2026-07-29 06:52:53,,,,,0,0.78,11.49,100,,7.75,31
2026-07-29 07:22:45,,,,,0,0.78,11.33,100,,7.72,31
2026-07-29 07:52:38,,,,,0,0.78,11.38,100,,7.76,31
2026-07-29 08:22:34,,,,,0,0.78,11.49,100,,7.69,31
2026-07-29 08:52:27,,,,,0,0.78,11.44,100,,7.69,31
2026-07-29 09:22:23,,,,,0,0.78,11.41,100,,7.75,31
2026-07-29 09:52:19,,,,,0,0.78,11.32,100,,7.75,31
2026-07-29 10:22:15,,,,,0,0.78,11.49,100,,7.75,31
2026-07-29 10:52:10,,,,,0,0.78,11.79,100,,7.75,31
2026-07-29 11:22:04,,,,,0,0.78,12.05,96.17,,7.67,31
2026-07-29 11:54:19,,,,,0,0.78,12.78,92.44,,7.71,27
2026-07-29 12:24:16,,,,,0,0.78,13.21,90.91,,7.72,27
2026-07-29 12:54:13,,,,,0,0.78,13.69,86.88,,7.75,27
2026-07-29 13:24:09,,,,,0,0.78,13.7,85.7,,7.69,27
2026-07-29 13:54:00,,,,,0,0.78,13.9,82.09,,7.75,27
2026-07-29 14:23:50,,,,,0,0.78,15.49,74.34,,7.72,27
2026-07-29 14:53:36,,,,,0,0.78,14.93,77.09,,7.75,27
2026-07-29 15:23:18,,,,,0,0.78,14.07,79.56,,7.76,27
2026-07-29 15:52:58,,,,,0,0.78,14.39,78.03,,7.77,27
2026-07-29 16:22:44,,,,,0,0.78,14.45,77.96,,7.71,27
2026-07-29 16:52:28,,,,,0,0.78,14.98,75.66,,7.69,27
2026-07-29 17:22:15,,,,,0,0.78,15.03,76.76,,7.76,27
2026-07-29 17:52:01,,,,,0,0.78,14.92,76.29,,7.68,27
2026-07-29 18:21:45,,,,,0,0.78,14.74,77.11,,7.67,27
2026-07-29 18:51:29,,,,,0,0.78,14.78,78.22,,7.68,27
2026-07-29 19:21:12,,,,,0,0.78,14.26,78.06,,7.77,27
2026-07-29 19:50:53,,,,,0,0.78,13.7,79.89,,7.69,27
2026-07-29 20:20:35,,,,,0,0.78,13.55,83.36,,7.76,27
2026-07-29 20:50:18,,,,,0,0.78,13.29,84.81,,7.74,27
2026-07-29 21:20:00,,,,,0,0.78,12.39,89.65,,7.71,27
2026-07-29 21:49:42,,,,,0,0.78,12,91.03,,7.68,27
2026-07-29 22:19:23,,,,,0,0.78,11.77,90.11,,7.73,27
2026-07-29 22:49:12,,,,,0,0.78,11.45,94.19,,7.72,27
2026-07-29 23:19:01,,,,,0,0.78,11.3,95.59,,7.72,27
2026-07-30 14:22:15,,,,,0,0.78,11.03,97.03,,7.71,31
2026-07-30 14:52:10,,,,,0,0.78,11.55,93.97,,7.67,31
2026-07-30 15:22:07,,,,,0,0.78,11.77,92.42,,7.68,31
2026-07-30 15:52:04,,,,,0,0.78,12.66,89.06,,7.62,31
2026-07-30 16:21:58,,,,,0,0.78,13.04,87.93,,7.68,31
2026-07-30 16:51:58,,,,,0,0.78,13.29,86.05,,7.65,31
2026-07-30 17:22:08,,,,,0,0.78,13.72,85.56,,7.69,31
2026-07-30 17:52:06,,,,,0,0.78,14.48,81.5,,7.68,31
2026-07-30 18:22:00,,,,,0,0.78,14.54,81.89,,7.7,31
2026-07-30 18:51:52,,,,,0,0.78,14.83,81.43,,7.69,31
2026-07-30 19:21:42,,,,,0,0.78,14.68,80.79,,7.69,31
2026-07-30 19:51:32,,,,,0,0.78,14.96,79.23,,7.69,31
2026-07-30 20:21:25,,,,,0,0.78,14.78,83.57,,7.61,31
2026-07-30 20:51:17,,,,,0,0.78,14.97,81.4,,7.69,31
