fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-22 04:36:25,,,,,0,0.79,17.91,66.9,,7.54,31
2026-08-22 05:06:07,,,,,0,0.79,18.09,62.1,,7.54,31
2026-08-22 05:35:41,,,,,0,0.79,16.01,78.25,,7.54,31
2026-08-22 06:05:23,,,,,0,0.79,16.49,75.18,,7.47,31
2026-08-22 06:34:59,,,,,0,0.79,13.6,84.69,,7.56,31
2026-08-22 07:04:34,,,,,0,0.79,13.14,83.86,,7.58,31
2026-08-22 07:34:14,,,,,0,0.79,12.58,85.37,,7.61,31
2026-08-22 08:03:53,,,,,0,0.79,11.98,88.42,,7.48,31
2026-08-22 08:33:40,,,,,0,0.79,12,87.06,,7.53,31
2026-08-22 09:03:33,,,,,0,0.79,12.36,86.42,,7.55,31
2026-08-22 09:33:23,,,,,0,0.79,11.15,91.17,,7.5,31
2026-08-22 10:03:18,,,,,0,0.79,10.03,94.69,,7.55,31
2026-08-22 10:33:11,,,,,0,0.79,8.83,96.3,,7.52,31
2026-08-22 11:05:17,,,,,0,0.79,8.92,98.15,,7.55,31
2026-08-22 11:35:10,,,,,0,0.79,9.06,99.23,,7.54,31
2026-08-22 12:05:05,,,,,0,0.79,7.74,98.38,,7.54,31
2026-08-22 12:34:59,,,,,0,0.79,8.12,100,,7.47,31
2026-08-22 13:04:51,,,,,0,0.79,7.3,100,,7.54,31
2026-08-22 13:34:45,,,,,0,0.79,6.42,100,,7.51,31
2026-08-22 14:04:40,,,,,0,0.79,7.02,100,,7.52,31
2026-08-22 14:34:35,,,,,0,0.79,6.13,100,,7.48,31
2026-08-22 15:04:29,,,,,0,0.79,5.65,100,,7.54,31
2026-08-22 15:34:24,,,,,0,0.79,5.38,100,,7.49,31
2026-08-22 16:04:15,,,,,0,0.79,5.1,100,,7.46,31
2026-08-22 16:34:07,,,,,0,0.79,4.75,100,,7.55,31
2026-08-22 17:04:02,,,,,0,0.79,5.88,100,,7.54,31
2026-08-22 17:33:55,,,,,0,0.79,4.26,100,,7.53,31
2026-08-22 18:03:47,,,,,0,0.79,5.41,100,,7.54,31
2026-08-22 18:33:50,,,,,0,0.79,5.24,100,,7.52,31
2026-08-22 19:03:42,,,,,0,0.79,4.71,100,,7.47,31
2026-08-22 19:33:36,,,,,0,0.79,4.3,100,,7.49,31
2026-08-22 20:03:38,,,,,0,0.79,3.82,100,,7.54,31
2026-08-22 20:33:45,,,,,0,0.79,4.1,100,,7.44,31
2026-08-22 21:03:50,,,,,0,0.78,6.74,100,,7.54,31
2026-08-22 21:33:52,,,,,0,0.78,10.16,100,,7.52,31
2026-08-22 22:04:01,,,,,0,0.79,12.13,84.1,,7.55,31
2026-08-22 22:34:05,,,,,0,0.78,15,74.87,,7.49,31
2026-08-23 01:33:41,,,,,0,0.78,17.5,68.95,24,7.47,27
2026-08-23 02:06:00,,,,,0,0.78,20.02,61.4,,7.54,27
2026-08-23 02:38:16,,,,,0,0.78,21.11,58,,7.55,27
2026-08-23 03:08:02,,,,,0,0.78,19.76,56.56,,7.57,27
2026-08-23 03:37:44,,,,,0,0.78,19.39,59.54,,7.54,27
2026-08-23 04:07:26,,,,,0,0.78,19.64,57.06,,7.6,27
2026-08-23 04:37:12,,,,,0,0.78,19.47,49.1,,7.61,27
2026-08-23 05:06:56,,,,,0,0.78,20.27,47.04,,7.54,27
2026-08-23 05:36:43,,,,,0,0.78,20.11,52.56,,7.55,27
2026-08-23 06:06:28,,,,,0,0.78,21.15,46,,7.55,27
2026-08-23 06:36:19,,,,,0,0.78,20.84,45.87,,7.61,27
2026-08-23 07:06:10,,,,,0,0.78,21.68,50.6,,7.54,27
2026-08-23 07:36:04,,,,,0,0.78,21.79,47.09,,7.64,27
2026-08-23 08:05:52,,,,,0,0.78,19.95,61.16,,7.63,27
2026-08-23 08:35:40,,,,,0,0.78,19.43,58.11,,7.62,27
2026-08-23 09:05:27,,,,,0,0.78,16.86,66.7,,7.66,27
2026-08-23 09:35:02,,,,,0,0.78,16.02,70.49,,7.61,27
2026-08-23 10:04:41,,,,,0,0.78,15.8,70.37,,7.58,27
2026-08-23 10:34:22,,,,,0,0.78,15.51,69.02,,7.6,27
2026-08-23 11:04:03,,,,,0,0.78,15.08,68.5,,7.61,27
2026-08-23 11:33:45,,,,,0,0.78,15.25,67.34,,7.63,27
2026-08-23 12:03:27,,,,,0,0.78,12.59,80.02,,7.61,27
2026-08-23 12:33:07,,,,,0,0.78,11.27,81.49,,7.64,27
2026-08-23 13:02:52,,,,,0,0.78,10.29,90.57,,7.54,27
2026-08-25 04:22:09,,,,,0,0.79,10.44,100,14.75,7.61,31
2026-08-25 04:52:05,,,,,0,0.79,11.55,100,,7.63,31
2026-08-25 05:22:10,,,,,0,0.79,17.19,80,,7.54,31
2026-08-25 08:18:58,,,,,0,0.79,18.21,68.61,24.5,7.65,31
2026-08-25 11:15:08,,,,,0,0.79,17.74,71.07,26.25,7.69,31
2026-08-25 11:44:51,,,,,0,0.79,19.38,66.39,,7.56,31
2026-08-25 12:14:33,,,,,0,0.79,18.74,70.8,,7.69,31
2026-08-25 12:44:14,,,,,0,0.79,19.63,61.88,,7.69,31
2026-08-25 13:14:00,,,,,0,0.79,20.16,59.86,,7.71,31
2026-08-25 13:43:41,,,,,0,0.79,19.95,56.13,,7.63,31
2026-08-25 14:13:27,,,,,0,0.79,20.81,52.22,,7.59,31
2026-08-25 14:43:14,,,,,0,0.79,21.67,51.85,,7.66,31
2026-08-25 15:13:04,,,,,0,0.79,21.6,50.47,,7.64,31
2026-08-25 15:42:52,,,,,0,0.79,22.3,50.1,,7.6,31
2026-08-25 16:12:46,,,,,0,0.79,19.87,56.78,,7.62,31
2026-08-25 16:42:23,,,,,0,0.79,17.21,63.79,,7.64,31
2026-08-25 17:11:54,,,,,0,0.79,14.89,68.73,,7.69,31
2026-08-25 17:41:30,,,,,0,0.79,14.77,69.93,,7.67,31
2026-08-25 18:11:10,,,,,0,0.79,14.64,60.14,,7.62,31
2026-08-25 18:40:52,,,,,0,0.79,13.21,64.05,,7.68,31
2026-08-25 19:10:32,,,,,0,0.79,11.1,74.66,,7.63,31
2026-08-25 19:40:15,,,,,0,0.79,9.52,81.1,,7.65,31
2026-08-25 20:10:09,,,,,0,0.79,8.23,87.17,,7.69,31
2026-08-25 20:40:04,,,,,0,0.79,7.78,89.7,,7.66,31
2026-08-25 21:12:22,,,,,0,0.79,7.69,93.43,,7.67,31
2026-08-25 21:42:18,,,,,0,0.79,7.22,88.76,,7.56,31
2026-08-25 22:12:13,,,,,0,0.79,7.31,91.88,,7.67,31
2026-08-25 22:42:07,,,,,0,0.79,7.04,93.69,,7.65,31
2026-08-25 23:12:03,,,,,0,0.79,6.65,93.65,,7.56,31
2026-08-25 23:41:59,,,,,0,0.79,6.19,93.21,,7.65,31
2026-08-26 00:11:53,,,,,0,0.79,5.91,95.79,,7.65,31
2026-08-26 00:41:45,,,,,0,0.79,5,96.54,,7.55,31
2026-08-26 01:11:40,,,,,0,0.79,4.93,94.97,,7.6,31
2026-08-26 01:41:34,,,,,0,0.79,5.15,96.24,,7.59,31
2026-08-26 02:11:27,,,,,0,0.79,5.11,97.35,,7.64,31
2026-08-26 02:41:21,,,,,0,0.79,3.67,97.2,,7.68,31
2026-08-26 03:11:12,,,,,0,0.79,4.97,98.66,,7.55,31
2026-08-26 03:41:10,,,,,0,0.79,4.28,99.5,,7.59,31
2026-08-26 04:11:09,,,,,0,0.79,3.44,99.06,,7.64,31
2026-08-26 04:41:10,,,,,0,0.79,3.33,100,,7.55,31
2026-08-26 05:11:09,,,,,0,0.79,3.28,100,,7.61,31
2026-08-26 05:41:08,,,,,0,0.79,2.09,100,,7.58,31
2026-08-26 06:11:04,,,,,0,0.79,2.51,100,,7.59,31
2026-08-26 06:41:04,,,,,0,0.79,4.85,100,,7.61,31
2026-08-26 07:11:09,,,,,0,0.79,7.92,91.96,,7.67,31
2026-08-26 07:41:18,,,,,0,0.79,10.88,79.42,,7.59,31
2026-08-26 08:11:24,,,,,0,0.79,13.9,70.46,,7.67,31
2026-08-26 08:41:55,,,,,0,0.79,14.8,66.82,,7.54,31
2026-08-26 11:39:46,,,,,0,0.79,16.97,63.39,22.75,7.64,31
2026-08-26 12:10:28,,,,,0,0.79,22.19,52.45,,7.67,31
2026-08-26 15:07:20,,,,,0,0.79,24.43,46.56,29,7.63,31
2026-08-26 15:37:09,,,,,0,0.79,22.58,48.96,,7.62,31
2026-08-26 16:06:55,,,,,0,0.79,23.6,44.29,,7.71,31
2026-08-26 16:36:45,,,,,0,0.79,23.55,38.23,,7.71,31
2026-08-26 17:06:36,,,,,0,0.79,23.04,42.6,,7.64,31
2026-08-26 17:36:24,,,,,0,0.79,23.57,45.26,,7.69,31
2026-08-26 18:06:22,,,,,0,0.79,24.49,43.44,,7.72,31
2026-08-26 18:36:18,,,,,0,0.79,26.14,38.71,,7.68,31
2026-08-26 19:06:17,,,,,0,0.79,26.67,36.51,,7.77,31
2026-08-26 19:36:08,,,,,0,0.79,26.78,38.95,,7.69,31
2026-08-26 20:06:03,,,,,0,0.79,27.52,39.12,37.5,7.75,31
2026-08-26 20:35:58,,,,,0,0.79,26.77,37.01,,7.74,31
2026-08-26 21:05:51,,,,,0,0.78,24.98,40.5,,7.76,31
2026-08-26 21:35:32,,,,,0,0.79,20.31,54.43,,7.7,31
2026-08-26 22:05:11,,,,,0,0.79,17.32,64.85,,7.69,31
2026-08-26 22:34:54,,,,,0,0.78,15.96,67.13,,7.7,31
2026-08-26 23:04:34,,,,,0,0.78,13.73,74.84,,7.74,31
2026-08-26 23:34:13,,,,,0,0.78,12.71,84.2,,7.72,31
2026-08-27 00:03:54,,,,,0,0.78,12.28,88.47,,7.69,31
2026-08-27 00:33:36,,,,,0,0.78,11.69,85.47,,7.7,31
2026-08-27 01:03:17,,,,,0,0.78,10.92,88.4,,7.66,31
2026-08-27 01:33:00,,,,,0,0.78,10.88,86.62,,7.64,31
2026-08-27 02:04:53,,,,,0,0.78,9.84,87.15,,7.69,31
2026-08-27 02:34:39,,,,,0,0.79,9.43,89.68,,7.73,31
2026-08-27 03:04:29,,,,,0,0.78,9.19,86.79,,7.67,31
2026-08-27 03:34:24,,,,,0,0.78,9.45,92.9,,7.62,31
2026-08-27 04:04:18,,,,,0,0.78,8.42,93.86,,7.7,31
2026-08-27 04:34:15,,,,,0,0.78,7.93,95.33,,7.69,31
2026-08-27 05:04:08,,,,,0,0.78,7.22,96.67,,7.66,31
2026-08-27 07:58:23,,,,,0,0.78,6.98,95.15,6.75,7.62,31
2026-08-27 08:28:14,,,,,0,0.78,7.03,96.83,,7.7,31
2026-08-27 08:58:05,,,,,0,0.78,6.11,95.96,,7.68,31
2026-08-27 09:27:58,,,,,0,0.78,5.86,98.68,,7.72,31
2026-08-27 09:57:55,,,,,0,0.78,5.57,98.34,,7.69,31
2026-08-27 10:27:48,,,,,0,0.78,5.18,97.07,,7.66,31
2026-08-27 10:57:39,,,,,0,0.78,5.64,97.41,,7.69,31
2026-08-27 11:27:32,,,,,0,0.78,5.71,97.45,,7.7,31
2026-08-27 11:57:27,,,,,0,0.78,5.81,95.29,,7.63,31
2026-08-27 12:27:24,,,,,0,0.78,5.3,96.83,,7.69,31
2026-08-27 12:57:16,,,,,0,0.78,5.54,98.39,,7.68,31
2026-08-27 13:27:08,,,,,0,0.78,5.06,97.58,,7.62,31
2026-08-27 13:57:08,,,,,0,0.78,5.82,96.81,,7.64,31
2026-08-27 14:27:06,,,,,0,0.79,9.83,88.5,,7.64,31
2026-08-27 14:57:13,,,,,0,0.79,13.39,76.32,,7.73,31
2026-08-27 15:27:20,,,,,0,0.78,16.67,66.88,,7.65,31
2026-08-27 15:59:45,,,,,0,0.79,19.5,57.94,,7.7,31
2026-08-27 16:31:51,,,,,0,0.79,20.9,54.18,,7.71,31
2026-08-27 17:01:34,,,,,0,0.79,21.56,52.05,,7.67,31
2026-08-27 17:31:18,,,,,0,0.79,24.73,44.86,,7.69,31
2026-08-27 18:01:08,,,,,0,0.79,26.45,41.19,,7.69,31
2026-08-27 18:30:58,,,,,0,0.79,24.4,42.83,,7.73,31
2026-08-27 19:00:54,,,,,0,0.79,27.35,33.53,,7.75,31
2026-08-27 19:30:54,,,,,0,0.79,27.5,36.03,39.25,7.75,31
2026-08-27 20:00:46,,,,,0,0.79,26.32,40.92,38,7.77,31
2026-08-27 20:30:39,,,,,0,0.79,26.89,39.6,37.25,7.81,31
2026-08-27 21:00:34,,,,,0,0.79,28.82,33.78,,7.71,31
2026-08-27 21:30:33,,,,,0,0.79,29.02,32.54,,7.69,31
2026-08-27 22:00:31,,,,,0,0.79,29.45,29.2,,7.79,31
2026-08-27 22:30:22,,,,,0,0.79,27.94,37.45,,7.69,31
2026-08-27 23:00:15,,,,,0,0.79,27.92,38.21,,7.74,31
2026-08-27 23:30:10,,,,,0,0.79,27.04,37.4,,7.72,31
2026-08-27 23:59:54,,,,,0,0.79,20.64,63.47,,7.72,31
2026-08-28 00:29:36,,,,,0,0.79,20.58,57.45,,7.76,31
2026-08-28 00:59:24,,,,,0,0.79,19.44,62.2,,7.73,31
2026-08-28 01:29:13,,,,,0,0.79,18.61,66.31,,7.76,31
2026-08-28 01:58:56,,,,,0,0.79,18,68.87,,7.77,31
2026-08-28 02:28:39,,,,,0,0.79,16.05,73.8,,7.71,31
2026-08-28 02:58:19,,,,,0,0.79,14.64,81.96,,7.77,31
2026-08-28 03:27:59,,,,,0,0.79,14.09,81.07,,7.69,31
2026-08-28 03:57:40,,,,,0,0.79,14.13,80.15,,7.72,31
2026-08-28 04:29:34,,,,,0,0.79,12.98,79.08,,7.72,27
2026-08-28 04:59:15,,,,,0,0.79,12,85.29,,7.7,27
2026-08-28 05:28:57,,,,,0,0.79,11,83.86,,7.71,27
2026-08-28 05:58:38,,,,,0,0.79,10.18,86.86,,7.71,27
2026-08-28 06:28:19,,,,,0,0.79,9.66,91.38,,7.73,27
2026-08-28 06:58:06,,,,,0,0.79,8.27,91.17,,7.74,27
2026-08-28 07:28:00,,,,,0,0.79,8.18,93.04,,7.7,27
2026-08-28 07:57:50,,,,,0,0.79,8.22,94.57,,7.7,27
2026-08-28 08:27:43,,,,,0,0.79,8.32,97.26,,7.74,27
2026-08-28 08:57:36,,,,,0,0.79,7.69,94.29,,7.72,27
2026-08-28 09:27:30,,,,,0,0.79,6.93,94.41,,7.71,27
2026-08-28 09:57:23,,,,,0,0.79,7.63,97.73,,7.74,27
2026-08-28 10:27:14,,,,,0,0.79,5.94,97.27,,7.67,27
2026-08-28 10:57:07,,,,,0,0.79,6.99,98.93,,7.73,27
2026-08-28 11:26:59,,,,,0,0.79,6.75,99.54,,7.72,27
2026-08-28 11:56:53,,,,,0,0.79,5.76,99.39,,7.68,27
2026-08-28 12:26:47,,,,,0,0.79,5.83,99.99,,7.68,27
2026-08-28 12:56:42,,,,,0,0.79,6.16,100,,7.69,27
2026-08-28 13:26:35,,,,,0,0.79,6.92,100,,7.68,27
2026-08-28 13:56:29,,,,,0,0.79,7.3,98.9,,7.67,27
2026-08-28 14:26:27,,,,,0,0.79,11.95,84.36,,7.69,27
2026-08-28 14:56:38,,,,,0,0.79,15.03,72.76,15.75,7.72,27
2026-08-28 15:26:37,,,,,0,0.79,15.5,74.92,,7.67,27
2026-08-28 15:57:05,,,,,0,0.79,17.43,66.62,,7.72,27
2026-08-28 16:30:08,,,,,0,0.79,19.74,62.47,,7.71,27
2026-08-28 16:59:57,,,,,0,0.79,22.47,51.31,,7.76,27
2026-08-28 17:29:46,,,,,0,0.79,23.77,46.54,,7.69,27
2026-08-28 17:59:34,,,,,0,0.79,23.36,48.12,,7.78,27
2026-08-28 18:29:25,,,,,0,0.79,23.01,54.85,,7.78,27
2026-08-28 21:25:37,,,,,0,0.79,20.18,63.12,29.75,7.7,27
2026-08-28 21:55:23,,,,,0,0.79,18.34,70.34,,7.83,27
2026-08-28 22:25:08,,,,,0,0.79,18.37,66.71,,7.83,27
2026-08-28 22:54:51,,,,,0,0.79,18.64,67.36,,7.76,27
2026-08-28 23:24:32,,,,,0,0.79,18.51,66.27,,7.83,27
2026-08-28 23:54:20,,,,,0,0.79,19.34,61.07,,7.79,27
2026-08-29 00:23:59,,,,,0,0.79,18.93,61.63,,7.78,27
2026-08-29 00:53:40,,,,,0,0.79,17.54,70.57,,7.81,27
2026-08-29 01:23:21,,,,,0,0.79,17.3,71.93,,7.77,27
2026-08-29 01:53:01,,,,,0,0.79,16.26,73.15,,7.78,27
2026-08-29 02:22:40,,,,,0,0.79,15.33,80.38,,7.79,27
2026-08-29 02:52:21,,,,,0,0.79,14.4,83.1,,7.79,27
2026-08-29 03:22:01,,,,,0,0.79,13.49,85.38,,7.79,27
2026-08-29 03:51:43,,,,,0,0.79,12.85,88.61,,7.81,27
2026-08-29 04:21:28,,,,,0,0.79,12.74,90.18,,7.81,27
2026-08-29 04:51:18,,,,,0,0.79,12.54,90.37,,7.78,27
2026-08-29 05:21:08,,,,,0,0.79,12.03,92.93,,7.7,27
2026-08-29 05:51:03,,,,,0,0.79,11.77,94.77,,7.74,27
2026-08-29 06:20:58,,,,,0,0.79,11.15,96.44,,7.81,27
2026-08-29 06:53:29,,,,,0,0.79,11.02,96.89,,7.78,31
2026-08-29 07:23:22,,,,,0,0.79,10.91,98.34,,7.73,31
2026-08-29 07:53:16,,,,,0,0.79,9.73,97.38,,7.76,31
2026-08-29 08:23:09,,,,,0,0.79,9.61,98.38,,7.7,31
2026-08-29 08:53:03,,,,,0,0.79,9.72,99.83,,7.75,31
2026-08-29 09:22:55,,,,,0,0.79,9,100,,7.73,31
2026-08-29 09:52:50,,,,,0,0.79,8.35,100,,7.76,31
2026-08-29 10:22:43,,,,,0,0.79,7.54,100,,7.77,31
2026-08-29 10:52:37,,,,,0,0.79,7.6,100,,7.73,31
2026-08-29 11:22:30,,,,,0,0.79,6.94,100,,7.78,31
2026-08-29 11:52:24,,,,,0,0.79,9.41,100,,7.76,31
2026-08-29 12:22:21,,,,,0,0.79,8.16,100,,7.78,31
2026-08-29 12:52:14,,,,,0,0.79,6.77,100,,7.74,31
2026-08-29 13:22:08,,,,,0,0.79,8.58,100,,7.67,31
2026-08-29 13:52:06,,,,,0,0.79,8.95,100,,7.77,31
2026-08-29 16:47:13,,,,,0,0.79,9.36,100,9.25,7.76,31
2026-08-29 17:17:09,,,,,0,0.79,10.03,100,,7.77,31
2026-08-29 17:47:06,,,,,0,0.79,10.28,100,,7.72,31
2026-08-29 18:17:02,,,,,0,0.79,10.45,100,,7.78,31
2026-08-29 18:47:00,,,,,0,0.79,10.62,100,,7.81,31
2026-08-29 19:16:55,,,,,0,0.79,11.09,100,,7.75,31
2026-08-29 19:46:52,,,,,0,0.79,11.46,98.19,,7.81,31
2026-08-29 20:16:49,,,,,0,0.79,11.94,96.27,,7.72,31
2026-08-29 20:46:44,,,,,0,0.79,12.56,92.39,,7.73,31
2026-08-29 21:19:10,,,,,0,0.79,12.5,90.85,,7.68,31
2026-08-29 21:49:03,,,,,0,0.79,12.5,90.52,,7.75,31
2026-08-29 22:19:15,,,,,0,0.79,12.98,89,,7.76,31
2026-08-29 22:49:13,,,,,0,0.79,13.41,86.19,,7.76,31
2026-08-29 23:19:08,,,,,0,0.79,13.27,88.48,,7.71,31
2026-08-29 23:49:17,,,,,0,0.79,13.07,88.48,,7.75,31
2026-08-30 00:19:16,,,,,0,0.79,13.47,86.59,,7.73,31
2026-08-30 00:49:24,,,,,0,0.79,13.71,85.41,,7.76,31
2026-08-30 01:19:33,,,,,0,0.79,13.82,85.28,,7.71,31
2026-08-30 01:49:26,,,,,0,0.79,13.95,84.21,,7.74,31
2026-08-30 04:44:59,,,,,0,0.79,14.07,85.29,16.5,7.78,31
2026-08-30 05:14:52,,,,,0,0.79,13.43,85.91,,7.74,31
2026-08-30 05:44:43,,,,,0,0.79,12.81,88.73,,7.76,31
2026-08-30 06:14:36,,,,,0,0.79,13.02,87.59,,7.69,31
2026-08-30 06:44:25,,,,,0,0.79,12.68,87.32,,7.69,31
2026-08-30 07:14:19,,,,,0,0.79,12.48,88.3,,7.68,31
2026-08-30 07:44:15,,,,,0,0.79,12,91.27,,7.75,31
2026-08-30 08:14:03,,,,,0,0.79,11.98,92.56,,7.68,31
2026-08-30 08:43:57,,,,,0,0.79,11.89,93.59,,7.76,31
2026-08-30 09:13:53,,,,,0,0.79,12.1,92.2,,7.74,31
2026-08-30 09:43:49,,,,,0,0.79,11.73,93.89,,7.67,31
2026-08-30 10:13:43,,,,,0,0.79,12.01,94.29,,7.73,31
2026-08-30 10:43:38,,,,,0,0.79,11.75,95.48,,7.73,31
2026-08-30 11:13:33,,,,,0,0.79,11.57,95.37,,7.66,31
2026-08-30 11:46:00,,,,,0,0.79,11.8,95.16,,7.75,31
2026-08-30 12:15:56,,,,,0,0.79,13.33,85.95,,7.68,31
2026-08-30 12:45:51,,,,,0,0.79,13.14,88.73,,7.77,31
2026-08-30 13:15:44,,,,,0,0.8,12.97,85.81,,7.74,31
2026-08-30 13:45:42,,,,,0,0.79,12.75,85.53,,7.74,31
2026-08-30 14:15:36,,,,,0,0.79,12.76,87.64,,7.65,31
2026-08-30 14:45:29,,,,,0,0.79,12.5,87.58,,7.66,31
2026-08-30 15:15:22,,,,,0,0.79,12.19,89.44,,7.7,31
2026-08-30 15:45:16,,,,,0,0.79,11.85,90.47,,7.76,31
2026-08-30 16:15:08,,,,,0,0.79,11.72,92.8,,7.72,31
2026-08-30 16:45:02,,,,,0,0.79,12.01,91.76,,7.72,31
2026-08-30 17:14:56,,,,,0,0.79,12.24,89.65,,7.7,31
2026-08-30 17:44:52,,,,,0,0.79,13,85.69,,7.68,31
2026-08-30 18:14:47,,,,,0,0.79,12.67,87.61,,7.69,31
2026-08-30 18:44:37,,,,,0,0.79,13.54,81.1,,7.64,31
2026-08-30 19:14:32,,,,,0,0.78,15.48,72.03,,7.66,31
2026-08-30 19:44:28,,,,,0,0.79,14.81,75.42,,7.72,31
2026-08-30 20:14:37,,,,,0,0.79,14.02,78.73,,7.68,31
2026-08-30 20:44:33,,,,,0,0.79,14.63,73.71,,7.67,31
2026-08-30 21:14:29,,,,,0,0.79,14.81,76.05,,7.66,31
2026-08-30 21:44:25,,,,,0,0.79,16.54,66.89,,7.68,31
2026-08-30 22:14:24,,,,,0,0.79,20.5,49.85,,7.71,31
2026-08-30 22:44:24,,,,,0,0.78,20.1,53.78,,7.7,31
2026-08-30 23:16:49,,,,,0,0.78,20.46,52.63,,7.7,31
2026-08-31 02:15:43,,,,,0,0.78,19.99,56.14,20.5,7.7,31
2026-08-31 05:12:05,,,,,0,0.78,20.24,57.83,21.25,7.73,31
2026-08-31 08:08:26,,,,,0,0.78,20.6,58.67,22,7.72,31
2026-08-31 11:04:48,,,,,0,0.78,20.55,59.89,22.25,7.72,31
2026-08-31 11:37:34,,,,,0,0.78,19.38,62.91,,7.74,31
2026-08-31 12:11:17,,,,,0,0.78,18.53,63.38,20.75,7.69,31
2026-08-31 15:07:13,,,,,0,0.78,18.08,62.64,19.25,7.68,31
2026-08-31 18:03:23,,,,,0,0.78,18.25,60.61,19.5,7.66,31
2026-08-31 20:59:26,,,,,0,0.78,18.3,59.43,18.75,7.69,31
2026-08-31 23:55:40,,,,,0,0.78,18.92,59.17,18.75,7.69,31
