fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-12 06:14:06,,,,,0.63,0.8,16.63,70.56,20.75,7.94,31
2026-04-12 06:14:09,,,,,0.63,0.8,17.43,65.52,21.5,7.94,31
2026-04-12 06:14:12,,,,,0.63,0.8,17.13,67.61,23,7.95,31
2026-04-12 06:14:15,,,,,0.62,0.81,17.46,67.95,24.25,7.95,31
2026-04-12 06:14:18,,,,,0.62,0.81,17.78,65.43,23.5,7.96,31
2026-04-12 06:14:21,,,,,0.63,0.81,17.99,64.76,26.75,7.97,31
2026-04-12 06:14:24,,,,,0.62,0.81,18.32,65.01,27.75,7.96,31
2026-04-12 06:14:27,,,,,0.62,0.81,18.61,62.64,25.25,7.95,31
2026-04-12 06:14:30,,,,,0.62,0.81,18.18,63.33,26.5,7.97,31
2026-04-12 06:14:33,,,,,0.63,0.8,18.28,64.84,29.75,7.97,31
2026-04-12 06:14:36,,,,,0.63,0.81,18.25,69.58,30.75,7.97,31
2026-04-12 06:14:39,,,,,0.63,0.81,17.29,69.99,24.75,7.95,31
2026-04-12 06:14:42,,,,,0.63,0.8,15.43,77.06,20,7.94,31
2026-04-12 06:14:45,,,,,0.63,0.8,14.83,77.81,17.75,7.94,31
2026-04-12 06:14:48,,,,,0.63,0.8,14.4,80.69,16.5,7.94,31
2026-04-12 06:14:51,,,,,0.63,0.8,13.75,79.37,15.5,7.94,31
2026-04-12 06:14:54,,,,,0.62,0.8,13.31,86,14.75,7.93,31
2026-04-12 06:14:57,,,,,0.63,0.81,12.26,84.51,14,7.93,31
2026-04-12 06:15:00,,,,,0.62,0.81,11.44,88.94,13.25,7.94,31
2026-04-12 06:15:03,,,,,0.63,0.81,11.15,89.54,12.5,7.93,31
2026-04-12 06:15:06,,,,,0.63,0.81,10.38,90.69,12,7.92,31
2026-04-12 06:15:09,,,,,0.62,0.81,10.48,94.21,11.75,7.92,31
2026-04-12 06:15:12,,,,,0.63,0.81,10.21,94.83,11.25,7.93,31
2026-04-12 06:15:15,,,,,0.62,0.82,9.95,96.73,10.75,7.92,31
2026-04-12 06:15:18,,,,,0.63,0.82,9.39,94.74,10.5,7.92,31
2026-04-12 06:15:21,,,,,0.63,0.82,9.15,95.88,10.5,7.91,31
2026-04-12 06:15:24,,,,,0.63,0.82,9.03,97.49,10,7.92,31
2026-04-12 06:15:27,,,,,0.62,0.8,8.68,97.55,9.75,7.91,31
2026-04-12 06:15:30,,,,,0.63,0.8,9.51,99.24,9.75,7.91,31
2026-04-12 06:15:33,,,,,0.62,0.81,8.21,98.35,9.75,7.92,31
2026-04-12 06:15:36,,,,,0.63,0.81,8.28,98.17,9.5,7.92,31
2026-04-12 06:15:39,,,,,0.63,0.81,8.38,99.54,9.25,7.92,31
2026-04-12 06:15:42,,,,,0.63,0.82,7.88,99.27,9,7.91,31
2026-04-12 06:15:45,,,,,0.62,0.82,8.15,99.49,9,7.92,31
2026-04-12 06:15:48,,,,,0.63,0.82,7.47,99.32,8.75,7.92,31
2026-04-12 06:15:51,,,,,0.62,0.82,7.47,99.82,8.75,7.91,31
2026-04-12 06:15:54,,,,,0.63,0.8,8.57,100,8.75,7.91,31
2026-04-12 06:15:57,,,,,0.63,0.81,7.2,99.95,8.75,7.91,31
2026-04-12 06:16:00,,,,,0.62,0.8,8.01,100,8.75,7.91,31
2026-04-12 06:16:03,,,,,0.62,0.8,9.44,99,9.75,7.91,31
2026-04-12 06:16:06,,,,,0.63,0.8,11.54,96.57,11.25,7.92,31
2026-04-12 06:16:09,,,,,0.63,0.8,14.41,85.9,14,7.93,31
2026-04-12 06:16:12,,,,,0.63,0.8,19.25,74.08,16.5,7.93,31
2026-04-12 06:16:15,,,,,0.63,0.81,18.22,68.76,19.25,7.94,31
2026-04-12 06:16:18,,,,,0.63,0.81,20.47,57.6,21,7.93,31
2026-04-12 06:16:21,,,,,0.63,0.81,17.96,67.99,23,7.95,31
2026-04-12 06:16:24,,,,,0.63,0.8,19.33,64.14,24.5,7.95,31
2026-04-12 06:16:27,,,,,0.63,0.8,20.17,64.15,26.5,7.95,31
2026-04-12 06:16:30,,,,,0.63,0.8,20.78,53.79,27.5,7.96,31
2026-04-12 06:16:33,,,,,0.63,0.8,22.05,51.5,30.75,7.96,31
2026-04-12 06:16:36,,,,,0.63,0.81,23.56,49.75,32.75,7.96,31
2026-04-12 06:16:39,,,,,0.63,0.8,23.99,50.87,36.75,7.95,31
2026-04-12 06:16:42,,,,,0.63,0.81,24.52,57.39,36.75,7.97,31
2026-04-12 06:16:45,,,,,0.63,0.81,25.72,48.77,38.5,7.97,31
2026-04-12 06:16:48,,,,,0.63,0.8,25.65,55.24,38.25,7.97,31
2026-04-12 06:16:51,,,,,0.63,0.8,26.39,52.84,39.75,7.98,31
2026-04-12 06:16:54,,,,,0.63,0.8,28.81,32.23,41,7.98,31
2026-04-12 06:16:57,,,,,0.63,0.8,28.18,37.53,37.75,7.98,31
2026-04-12 06:17:00,,,,,0.64,0.8,27.53,37.14,36.25,7.98,31
2026-04-12 06:17:03,,,,,0.63,0.81,26.11,39.11,33.25,7.98,31
2026-04-12 06:17:06,,,,,0.62,0.8,24.87,38.99,28.75,7.97,31
2026-04-12 06:17:09,,,,,0.63,0.8,23.75,40.62,26.5,7.97,31
2026-04-12 06:17:12,,,,,0.63,0.8,21.85,62.05,24.5,7.98,31
2026-04-12 06:17:15,,,,,0.63,0.8,19.62,69.15,22.75,7.96,31
2026-04-12 06:17:18,,,,,0.63,0.8,17.66,69.6,20.75,7.95,31
2026-04-12 06:17:21,,,,,0.63,0.8,16.24,67.23,19,7.95,31
2026-04-12 06:17:24,,,,,0.63,0.81,15.41,75,17.75,7.94,31
2026-04-12 06:17:27,,,,,0.63,0.81,14.59,75.12,16.75,7.95,31
2026-04-12 06:17:30,,,,,0.63,0.81,13.73,74.75,15.75,7.95,31
2026-04-12 06:17:33,,,,,0.63,0.8,13.58,78.41,15,7.93,31
2026-04-12 06:17:36,,,,,0.63,0.81,12.9,78.83,14.25,7.94,31
2026-04-12 06:17:39,,,,,0.63,0.8,12.29,83.02,13.75,7.93,31
2026-04-12 06:17:42,,,,,0.63,0.8,11.46,84.33,13.25,7.93,31
2026-04-12 06:17:45,,,,,0.63,0.79,11.51,82.64,12.75,7.93,31
2026-04-12 06:17:48,,,,,0.63,0.8,11.46,83.49,12.5,7.92,31
2026-04-12 06:17:51,,,,,0.63,0.8,10.7,82.65,12,7.93,31
2026-04-12 06:17:54,,,,,0.63,0.8,10.67,90.3,11.5,7.92,31
2026-04-12 06:17:57,,,,,0.63,0.8,10.22,88.74,11.25,7.92,31
2026-04-12 06:18:00,,,,,0.63,0.8,10.15,89.25,11.25,7.92,31
2026-04-12 06:18:03,,,,,0.62,0.81,10.48,87.64,11,7.93,31
2026-04-12 06:18:06,,,,,0.63,0.8,9.58,89.98,10.75,7.92,31
2026-04-12 06:18:09,,,,,0.63,0.8,9.51,91.2,10.25,7.92,31
2026-04-12 06:18:12,,,,,0.62,0.8,9.64,93.24,10.25,7.92,31
2026-04-12 06:18:15,,,,,0.63,0.8,8.95,91.49,10.5,7.9,31
2026-04-12 06:18:18,,,,,0.63,0.8,9.08,92.95,10.25,7.9,31
2026-04-12 06:18:21,,,,,0.63,0.8,8.95,95.49,9.75,7.92,31
2026-04-12 06:18:24,,,,,0.64,0.81,9.51,92.99,10.5,7.92,31
2026-04-12 06:18:27,,,,,0.63,0.8,16.17,73.29,11,7.92,31
2026-04-12 06:18:30,,,,,0.63,0.8,15.03,73.42,13.25,7.93,31
2026-04-12 06:18:33,,,,,0.64,0.8,22.85,49.55,17.75,7.94,31
2026-04-12 06:18:36,,,,,0.63,0.8,19.37,57.78,19.5,7.94,31
2026-04-12 06:18:39,,,,,0.63,0.81,20.5,56.78,21,7.95,31
2026-04-12 06:18:42,,,,,0.63,0.8,18.41,63.63,21.5,7.94,31
2026-04-12 06:18:45,,,,,0.63,0.79,21.5,51.89,23.5,7.95,31
2026-04-12 06:18:48,,,,,0.63,0.79,22.23,52.51,26.5,7.96,31
2026-04-12 06:18:51,,,,,0.63,0.8,21.13,58.27,26,7.96,31
2026-04-12 06:18:54,,,,,0.63,0.8,21.86,62.49,28.5,7.97,31
2026-04-12 06:18:57,,,,,0.63,0.8,23.34,52.87,30,7.97,31
2026-04-12 06:19:00,,,,,0.63,0.8,23.38,53.04,33,7.97,31
2026-04-12 06:19:03,,,,,0.63,0.79,24.45,52.33,33.75,7.97,31
2026-04-12 06:19:06,,,,,0.63,0.8,24.7,50.72,34,7.97,31
2026-04-12 06:19:09,,,,,0.63,0.8,25.53,50.35,31.25,7.98,31
2026-04-12 06:19:12,,,,,0.63,0.8,25.41,43.35,30.5,7.98,31
2026-04-12 06:19:15,,,,,0.63,0.8,24.64,43.93,27.75,7.97,31
2026-04-12 06:19:18,,,,,0.63,0.8,24.93,43.42,27.25,7.96,31
2026-04-12 06:19:21,,,,,0.63,0.8,23.78,44.9,26.25,7.95,31
2026-04-12 06:19:24,,,,,0.63,0.8,22.91,48.1,25.5,7.97,31
2026-04-12 06:19:27,,,,,0.63,0.78,22,49.14,24.25,7.96,31
2026-04-12 06:19:30,,,,,0.64,0.79,21.34,54.42,23.25,7.96,31
2026-04-12 06:19:33,,,,,0.63,0.79,21.25,52.11,22.75,7.95,31
2026-04-12 06:19:36,,,,,0.63,0.79,19.97,56.67,22,7.95,31
2026-04-12 06:19:39,,,,,0.64,0.78,19.49,61.43,21.5,7.95,31
2026-04-12 06:19:42,,,,,0.63,0.79,19.42,67.49,20.75,7.95,31
2026-04-12 06:19:45,,,,,0.63,0.79,19.08,58.93,20.25,7.95,31
2026-04-12 06:19:48,,,,,0.63,0.79,18.39,63.8,19.75,7.95,31
2026-04-12 06:19:51,,,,,0.63,0.79,18.21,70.11,19.25,7.94,31
2026-04-12 06:19:54,,,,,0.63,0.79,17.49,68.85,19,7.94,31
2026-04-12 06:19:57,,,,,0.63,0.79,16.79,72.08,18.25,7.94,31
2026-04-12 06:20:00,,,,,0.63,0.79,16.17,72.26,17.75,7.94,31
2026-04-12 06:20:03,,,,,0.63,0.79,15.81,73.71,17.25,7.95,31
2026-04-12 06:20:06,,,,,0.63,0.8,15.97,74.67,17.25,7.94,31
2026-04-12 06:20:09,,,,,0.63,0.8,16.05,76.2,17,7.93,31
2026-04-12 06:20:12,,,,,0.63,0.8,16.42,72.08,17,7.94,31
2026-04-12 06:20:15,,,,,0.64,0.8,15.83,76.99,17.25,7.93,31
2026-04-12 06:20:18,,,,,0.63,0.8,15.48,79.36,17,7.93,31
2026-04-12 06:20:21,,,,,0.62,0.81,16.19,81.93,16.75,7.93,31
2026-04-12 06:20:24,,,,,0.62,0.81,15.92,77.43,16.75,7.92,31
2026-04-12 06:20:27,,,,,0.62,0.81,16.04,75.78,17.25,7.93,31
2026-04-12 06:20:30,,,,,0.63,0.8,16.66,73.16,17.25,7.94,31
2026-04-12 06:20:33,,,,,0.64,0.8,16.8,70.49,17.5,7.94,31
2026-04-12 06:20:36,,,,,0.63,0.81,16.26,76.38,17.25,7.93,31
2026-04-12 06:20:39,,,,,0.62,0.81,15.6,79.66,17,7.92,31
2026-04-12 06:20:42,,,,,0.64,0.81,15.04,79.65,16.5,7.93,31
2026-04-12 06:20:45,,,,,0.63,0.81,15.13,80.6,16.25,7.92,31
2026-04-12 06:20:48,,,,,0.63,0.81,14.74,82.31,16,7.92,31
2026-04-12 06:20:51,,,,,0.63,0.82,14.41,81.08,15.75,7.92,31
2026-04-12 06:20:54,,,,,0.63,0.82,15.75,76.74,16,7.92,31
2026-04-12 06:20:57,,,,,0.63,0.82,17.48,74.21,17.25,7.92,31
2026-04-12 06:21:00,,,,,0.63,0.8,19.25,67.59,19.75,7.94,31
2026-04-12 06:21:03,,,,,0.63,0.8,18.44,69.3,21,7.94,31
2026-04-12 06:21:06,,,,,0.63,0.8,19.91,66.77,22.25,7.95,31
2026-04-12 06:21:09,,,,,0.64,0.8,21.81,55.27,23.75,7.95,31
2026-04-12 06:21:12,,,,,0.63,0.8,22.58,55.08,27.5,7.96,31
2026-04-12 06:21:15,,,,,0.63,0.8,21.25,63.58,27.75,7.96,31
2026-04-12 06:21:18,,,,,0.63,0.81,21.65,58.22,28.5,7.97,31
2026-04-12 06:21:21,,,,,0.63,0.79,22.47,55.34,29,7.96,31
2026-04-12 06:21:24,,,,,0.63,0.79,22.56,62.53,30.75,7.97,31
2026-04-12 06:21:27,,,,,0.63,0.79,23.14,59.7,30.25,7.98,31
2026-04-12 06:21:30,,,,,0.64,0.79,25.36,44.48,31,7.97,31
2026-04-12 06:21:33,,,,,0.64,0.8,24.82,53.64,32.75,7.96,31
2026-04-12 06:21:36,,,,,0.63,0.8,23.91,54.2,31,7.98,31
2026-04-12 06:21:39,,,,,0.63,0.8,23.59,61.5,29,7.96,31
2026-04-12 06:21:42,,,,,0.63,0.8,23.99,47.44,27.5,7.97,31
2026-04-12 06:21:45,,,,,0.63,0.8,23.53,47.95,26,7.96,31
2026-04-12 06:21:48,,,,,0.63,0.8,23.03,48.44,25.5,7.97,31
2026-04-12 06:21:51,,,,,0.64,0.81,22.47,52.35,25,7.96,31
2026-04-12 06:21:54,,,,,0.63,0.81,21.94,56.24,24,7.95,31
2026-04-12 06:21:57,,,,,0.63,0.81,21.27,60.62,23.25,7.95,31
2026-04-12 06:22:00,,,,,0.63,0.81,20.58,64.78,22.25,7.95,31
2026-04-12 06:22:03,,,,,0.63,0.81,20.22,66.78,21.75,7.94,31
2026-04-12 06:22:06,,,,,0.63,0.81,19.72,67.79,21.25,7.95,31
2026-04-12 06:22:09,,,,,0.63,0.81,19.06,71.29,20.5,7.96,31
2026-04-12 06:22:12,,,,,0.63,0.81,18.79,73.47,20,7.95,31
2026-04-12 06:22:15,,,,,0.63,0.82,18.43,75.06,19.75,7.94,31
2026-04-12 06:22:18,,,,,0.63,0.82,18.36,75.08,19.25,7.94,31
2026-04-12 06:22:21,,,,,0.63,0.81,17.85,76.91,19,7.93,31
2026-04-12 06:22:24,,,,,0.63,0.81,17.36,80.36,18.75,7.95,31
2026-04-12 06:22:27,,,,,0.63,0.82,17.2,82.68,18.5,7.94,31
2026-04-12 06:22:30,,,,,0.63,0.82,16.58,84.51,18,7.94,31
2026-04-12 06:22:33,,,,,0.63,0.82,16.52,84.14,17.75,7.92,31
2026-04-12 06:22:37,,,,,0.63,0.8,16.16,85.44,17.5,7.94,31
2026-04-12 06:22:40,,,,,0.63,0.8,15.9,86.26,17.25,7.92,31
2026-04-12 06:22:43,,,,,0.63,0.79,15.4,86.65,16.75,7.93,31
2026-04-12 06:22:46,,,,,0.63,0.8,15.21,87,16.5,7.94,31
2026-04-12 06:22:49,,,,,0.63,0.8,15.31,87.85,16.25,7.93,31
2026-04-12 06:22:52,,,,,0.63,0.8,15.15,87.64,16.25,7.93,31
2026-04-12 06:22:55,,,,,0.63,0.8,14.88,89.41,16,7.94,31
2026-04-12 06:22:58,,,,,0.63,0.8,14.63,90.09,15.75,7.93,31
2026-04-12 06:23:01,,,,,0.63,0.8,14.46,90.26,15.5,7.93,31
2026-04-12 06:23:04,,,,,0.64,0.8,14.27,90.63,15.5,7.93,31
2026-04-12 06:23:07,,,,,0.63,0.8,14.69,89.86,15.5,7.93,31
2026-04-12 06:23:10,,,,,0.63,0.8,14.88,88.47,15.75,7.91,31
2026-04-12 06:23:13,,,,,0.63,0.8,14.47,90.19,15.75,7.92,31
2026-04-12 06:23:16,,,,,0.63,0.8,14.44,90.9,15.5,7.93,31
2026-04-12 06:23:19,,,,,0.63,0.8,15.03,89.13,15.75,7.92,31
2026-04-12 06:23:22,,,,,0.64,0.8,15.27,87.77,16.5,7.92,31
2026-04-12 06:23:25,,,,,0.63,0.8,16.17,84.17,17.25,7.93,31
2026-04-12 06:23:28,,,,,0.63,0.8,17.54,79.14,19.25,7.93,31
2026-04-12 06:23:31,,,,,0.63,0.8,17.36,81.22,20.25,7.94,31
2026-04-12 06:23:34,,,,,0.63,0.79,18.2,77.58,21.75,7.94,31
2026-04-12 06:23:37,,,,,0.63,0.79,18.58,76.95,22.75,7.94,31
2026-04-12 06:23:40,,,,,0.63,0.8,19.46,74.47,24,7.94,31
2026-04-12 06:23:43,,,,,0.63,0.8,20.54,69.6,25.25,7.95,31
2026-04-12 06:23:46,,,,,0.63,0.8,20.82,68.43,26.5,7.96,31
2026-04-12 06:23:49,,,,,0.63,0.8,21.37,64.78,28.5,7.94,31
2026-04-12 06:23:52,,,,,0.63,0.8,22.05,60.75,28,7.96,31
2026-04-12 06:23:55,,,,,0.64,0.79,22.49,58.98,29.25,7.96,31
2026-04-12 06:23:58,,,,,0.63,0.79,22.51,56.58,29.25,7.97,31
2026-04-12 06:24:01,,,,,0.63,0.79,22.6,59.14,29,7.96,31
2026-04-12 06:24:04,,,,,0.63,0.8,22.59,63.87,28.75,7.96,31
2026-04-12 06:24:07,,,,,0.64,0.8,22.58,58.42,28.25,7.96,31
2026-04-12 06:24:10,,,,,0.64,0.8,22.54,56.52,27.25,7.97,31
2026-04-12 06:24:13,,,,,0.63,0.8,22.22,59.72,28.5,7.97,31
2026-04-12 06:24:16,,,,,0.64,0.8,21.78,67.93,28.25,7.97,31
2026-04-12 06:24:19,,,,,0.63,0.8,20.42,71.15,25.75,7.95,31
2026-04-12 06:24:22,,,,,0.63,0.8,20,70.5,22.75,7.95,31
2026-04-12 06:24:25,,,,,0.63,0.8,19.45,70.63,21.25,7.96,31
2026-04-12 06:24:28,,,,,0.63,0.8,20.35,65.68,21,7.95,31
2026-04-12 06:24:31,,,,,0.64,0.8,19.92,69.82,21.25,7.94,31
2026-04-12 06:24:34,,,,,0.64,0.8,19.63,68.88,21,7.95,31
2026-04-12 06:24:37,,,,,0.64,0.8,19.38,70.29,20.5,7.94,31
2026-04-12 06:24:40,,,,,0.64,0.8,19.1,69.75,20.25,7.93,31
2026-04-12 06:24:43,,,,,0.63,0.8,18.57,71.38,19.75,7.94,31
2026-04-12 06:24:46,,,,,0.63,0.8,18.01,75.93,19.5,7.93,31
2026-04-12 06:24:49,,,,,0.63,0.8,17.1,79.84,19,7.94,31
2026-04-12 06:24:52,,,,,0.63,0.8,16.67,81.83,18.25,7.94,31
2026-04-12 06:24:55,,,,,0.63,0.8,16.73,83.43,17.75,7.93,31
2026-04-12 06:24:58,,,,,0.63,0.8,15.63,85.73,17.5,7.93,31
2026-04-12 06:25:01,,,,,0.63,0.8,15.43,87.59,17,7.92,31
2026-04-12 06:25:04,,,,,0.64,0.8,14.8,86.39,16.5,7.93,31
2026-04-12 06:25:07,,,,,0.64,0.8,14.98,89.03,16,7.93,31
2026-04-12 06:25:10,,,,,0.64,0.8,14.57,88.2,15.75,7.92,31
2026-04-12 06:25:13,,,,,0.64,0.79,14.38,87.84,15.5,7.93,31
2026-04-12 06:25:16,,,,,0.64,0.78,14.66,88.73,15.5,7.93,31
2026-04-12 06:25:19,,,,,0.64,0.78,14.12,89.72,15.25,7.93,31
2026-04-12 06:25:22,,,,,0.64,0.79,14.09,90.29,15.25,7.92,31
2026-04-12 06:25:25,,,,,0.64,0.79,13.99,89.92,15,7.91,31
2026-04-12 06:25:28,,,,,0.64,0.79,14.35,89.65,15,7.92,31
2026-04-12 06:25:31,,,,,0.64,0.79,13.67,91.52,15,7.91,31
2026-04-12 06:25:34,,,,,0.64,0.79,13.54,91.97,14.5,7.92,31
2026-04-12 06:25:37,,,,,0.64,0.79,13.6,92.7,14.5,7.93,31
2026-04-12 06:25:40,,,,,0.64,0.79,13.36,93.23,14.5,7.93,31
2026-04-12 06:25:43,,,,,0.64,0.79,14.49,88.63,15,7.92,31
2026-04-12 06:25:46,,,,,0.64,0.79,16.33,82.98,16.5,7.93,31
2026-04-12 06:25:49,,,,,0.64,0.79,22.04,64.12,18.75,7.93,31
2026-04-12 06:25:52,,,,,0.64,0.79,20.81,67.28,22,7.94,31
2026-04-12 06:25:55,,,,,0.64,0.79,20.34,70.58,23,7.94,31
2026-04-12 06:25:58,,,,,0.63,0.8,20.14,72.7,24.25,7.94,31
2026-04-12 06:26:01,,,,,0.63,0.8,20.47,69.46,25.75,7.95,31
2026-04-12 06:26:04,,,,,0.63,0.8,21.13,69.5,27,7.95,31
2026-04-12 06:26:07,,,,,0.64,0.8,21.72,66.59,29,7.95,31
2026-04-12 06:26:10,,,,,0.63,0.81,21.92,64.82,30,7.96,31
2026-04-12 06:26:13,,,,,0.63,0.81,22.94,59.49,30.75,7.97,31
2026-04-12 06:26:16,,,,,0.63,0.81,23.08,60.2,29,7.96,31
2026-04-12 06:26:19,,,,,0.63,0.81,24.17,54.32,30,7.95,31
2026-04-12 06:26:22,,,,,0.64,0.81,24.01,61.59,32,7.98,31
2026-04-12 06:26:25,,,,,0.64,0.8,24.57,50.82,33,7.98,31
2026-04-12 06:26:28,,,,,0.64,0.8,24.23,54.2,30,7.97,31
2026-04-12 06:26:31,,,,,0.64,0.79,24.46,49.64,31,7.96,31
2026-04-12 06:26:34,,,,,0.64,0.79,24.41,52.17,32.25,7.96,31
2026-04-12 06:26:37,,,,,0.64,0.8,22.94,58.54,29.25,7.97,31
2026-04-12 06:26:40,,,,,0.64,0.8,22.12,60.99,28,7.95,31
2026-04-12 06:26:43,,,,,0.64,0.8,20.72,60.99,24.75,7.97,31
2026-04-12 06:26:46,,,,,0.64,0.8,18.91,62.64,22,7.95,31
2026-04-12 06:26:49,,,,,0.64,0.8,18.07,62.41,20.25,7.94,31
2026-04-12 06:26:52,,,,,0.64,0.8,17.54,63.3,19.25,7.94,31
2026-04-12 06:26:55,,,,,0.64,0.8,17.21,64.72,18.75,7.94,31
2026-04-12 06:26:58,,,,,0.63,0.8,16.81,64.71,18.25,7.94,31
2026-04-12 06:27:01,,,,,0.64,0.79,16.51,66.33,18,7.93,31
2026-04-12 06:27:04,,,,,0.63,0.79,16.27,64.75,17.75,7.94,31
2026-04-12 06:27:07,,,,,0.63,0.79,16.03,68.58,17.25,7.94,31
2026-04-12 06:27:10,,,,,0.64,0.79,14.84,70.59,16.75,7.93,31
2026-04-12 06:27:13,,,,,0.63,0.79,14.36,73.47,16,7.93,31
2026-04-12 06:27:16,,,,,0.64,0.79,14.1,73.75,15.5,7.93,31
2026-04-12 06:27:19,,,,,0.64,0.8,14.71,72.3,15.5,7.92,31
2026-04-12 06:27:22,,,,,0.64,0.8,14.38,73.98,15.75,7.93,31
2026-04-12 06:27:25,,,,,0.63,0.8,14.35,73.82,15.5,7.93,31
2026-04-12 06:27:28,,,,,0.63,0.8,14.23,74.9,15.25,7.92,31
2026-04-12 06:27:31,,,,,0.63,0.8,14.16,75.69,15.5,7.92,31
2026-04-12 06:27:34,,,,,0.63,0.8,13.89,77.39,15,7.92,31
2026-04-12 06:27:37,,,,,0.64,0.78,13.5,80.1,15,7.93,31
2026-04-12 06:27:40,,,,,0.63,0.79,12.68,89.89,14,7.92,31
2026-04-12 06:27:43,,,,,0.63,0.79,12.19,97.82,13.75,7.92,31
2026-04-12 06:27:46,,,,,0.63,0.79,12.06,99.17,13.25,7.92,31
2026-04-12 06:27:49,,,,,0.63,0.79,12.28,99.75,13.25,7.92,31
2026-04-12 06:27:52,,,,,0.63,0.79,12.39,100,13.25,7.92,31
2026-04-12 06:27:55,,,,,0.63,0.8,12.13,100,13.5,7.92,31
2026-04-12 06:27:58,,,,,0.63,0.8,11.2,100,12.75,7.92,31
2026-04-12 06:28:01,,,,,0.62,0.8,10.45,100,12,7.92,31
2026-04-12 06:28:04,,,,,0.62,0.8,10.32,100,11.75,7.91,31
2026-04-12 06:28:07,,,,,0.62,0.8,10.38,100,11.5,7.92,31
2026-04-12 06:28:10,,,,,0.62,0.8,10.62,100,11.5,7.91,31
2026-04-12 06:28:13,,,,,0.63,0.8,10.74,100,11.75,7.91,31
2026-04-12 06:28:16,,,,,0.62,0.8,10.79,100,12,7.92,31
2026-04-12 06:28:19,,,,,0.62,0.8,11.16,100,12,7.93,31
2026-04-12 06:28:22,,,,,0.62,0.8,10.88,100,12.25,7.91,31
2026-04-12 06:28:25,,,,,0.62,0.79,11.65,100,12.25,7.92,31
2026-04-12 06:28:28,,,,,0.62,0.8,12.43,100,13.5,7.91,31
2026-04-12 06:28:31,,,,,0.62,0.79,12.6,100,14.25,7.93,31
2026-04-12 06:28:34,,,,,0.62,0.8,12.31,99.03,15,7.91,31
2026-04-12 06:28:37,,,,,0.62,0.8,12.79,97.54,15.75,7.92,31
2026-04-12 06:28:40,,,,,0.62,0.81,13.11,98.15,16.25,7.92,31
2026-04-12 06:28:43,,,,,0.62,0.81,13.01,98.04,16,7.92,31
2026-04-12 06:28:46,,,,,0.62,0.81,14.04,99.47,17,7.94,31
2026-04-12 06:28:49,,,,,0.62,0.81,12.75,96.53,17,7.92,31
2026-04-12 06:28:52,,,,,0.62,0.81,13.06,98.83,16,7.93,31
2026-04-12 06:28:55,,,,,0.62,0.81,13.54,92.3,16,7.93,31
2026-04-12 06:28:58,,,,,0.62,0.81,13.92,83.84,19,7.94,31
2026-04-12 06:29:01,,,,,0.62,0.81,13.86,83.74,18.25,7.93,31
2026-04-12 06:29:04,,,,,0.62,0.81,13.52,86.15,17,7.93,31
2026-04-12 06:29:07,,,,,0.62,0.81,12.52,88.69,15.25,7.94,31
2026-04-12 06:29:10,,,,,0.62,0.81,11.69,94.02,14,7.92,31
2026-04-12 06:29:13,,,,,0.62,0.81,10.64,96.12,12.5,7.92,31
2026-04-12 06:29:16,,,,,0.62,0.81,9.91,98.8,11.75,7.91,31
2026-04-12 06:29:19,,,,,0.62,0.81,10.08,98.22,11,7.92,31
2026-04-12 06:29:22,,,,,0.62,0.81,10.25,96.45,11.25,7.92,31
2026-04-12 06:29:25,,,,,0.62,0.81,10.74,96.45,11.25,7.91,31
2026-04-12 06:29:28,,,,,0.62,0.82,11.09,95.8,11.5,7.91,31
2026-04-12 06:29:31,,,,,0.62,0.82,11.39,95.03,12,7.91,31
2026-04-12 06:29:34,,,,,0.62,0.82,11.88,93.75,12.25,7.91,31
2026-04-12 06:29:37,,,,,0.62,0.82,11.95,91.66,12.75,7.91,31
2026-04-12 06:29:40,,,,,0.62,0.82,11.87,91.97,12.75,7.91,31
2026-04-12 06:29:43,,,,,0.62,0.82,11.66,93.56,12.75,7.91,31
2026-04-12 06:29:46,,,,,0.62,0.82,11.89,91.07,12.75,7.91,31
2026-04-12 06:29:49,,,,,0.62,0.83,11.89,91.19,13,7.91,31
2026-04-12 06:29:52,,,,,0.62,0.81,11.77,90.96,12.75,7.91,31
2026-04-12 06:29:55,,,,,0.62,0.81,11.64,90.73,12.75,7.91,31
2026-04-12 06:29:58,,,,,0.62,0.81,11.78,89.44,12.75,7.91,31
2026-04-12 06:30:01,,,,,0.62,0.81,11.69,89.97,12.75,7.92,31
2026-04-12 06:30:04,,,,,0.62,0.82,11.58,90.33,12.75,7.91,31
2026-04-12 06:30:07,,,,,0.62,0.81,11.46,91.23,12.5,7.91,31
2026-04-12 06:30:10,,,,,0.62,0.81,11.37,91.63,12.5,7.9,31
2026-04-12 06:30:13,,,,,0.62,0.8,11.1,92.38,12.5,7.9,31
2026-04-12 06:30:16,,,,,0.62,0.8,11.06,92,12.25,7.91,31
2026-04-12 06:30:19,,,,,0.62,0.8,11.22,91.85,12.25,7.91,31
2026-04-12 06:30:22,,,,,0.62,0.8,11.5,90.23,12.25,7.91,31
2026-04-12 06:30:25,,,,,0.62,0.81,11.26,91.29,12.5,7.91,31
2026-04-12 06:30:28,,,,,0.62,0.81,11.36,90.9,12.5,7.91,31
