fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-16 03:09:04,,,,,0.51,0.86,12.57,86.54,14,7.93,31
2026-03-16 03:38:56,,,,,0.52,0.86,12.36,86.16,13.75,7.92,31
2026-03-16 04:08:47,,,,,0.52,0.86,12.48,86.46,13.25,7.94,31
2026-03-16 04:38:40,,,,,0.52,0.86,12.25,88.21,13,7.92,31
2026-03-16 05:08:32,,,,,0.52,0.86,12.12,85.31,13,7.93,31
2026-03-16 05:38:25,,,,,0.52,0.86,11.8,87.41,13,7.94,31
2026-03-16 06:08:18,,,,,0.52,0.86,12.32,86.17,13,7.94,31
2026-03-16 06:38:12,,,,,0.52,0.86,11.53,88.67,13,7.94,31
2026-03-16 07:08:06,,,,,0.52,0.86,11.89,86.24,12.75,7.93,31
2026-03-16 07:38:00,,,,,0.52,0.86,12.22,85.81,13,7.93,31
2026-03-16 08:07:53,,,,,0.52,0.86,12.8,84.16,13.25,7.94,31
2026-03-16 08:37:47,,,,,0.52,0.86,13.19,81.88,13.75,7.94,31
2026-03-16 09:07:42,,,,,0.52,0.86,16.02,73.11,15.25,7.94,31
2026-03-16 09:39:51,,,,,0.52,0.86,24.13,43,20,7.94,31
2026-03-16 10:09:53,,,,,0.53,0.86,24.64,45.31,24,7.96,31
2026-03-16 10:39:50,,,,,0.52,0.86,21.89,57.6,26,7.97,31
2026-03-16 11:09:39,,,,,0.51,0.86,21.87,46.68,24.5,7.96,31
2026-03-16 11:39:31,,,,,0.51,0.86,21.76,50.05,25,7.98,31
2026-03-16 12:09:26,,,,,0.52,0.86,22.12,53.66,26,7.95,31
2026-03-16 12:39:20,,,,,0.51,0.86,23.34,47.05,26.75,7.95,31
2026-03-16 13:09:14,,,,,0.52,0.86,23.65,45.5,27.75,7.97,31
2026-03-16 13:39:08,,,,,0.51,0.86,23.82,49.82,28.25,7.97,31
2026-03-16 14:09:03,,,,,0.52,0.86,24.4,47.19,29.5,7.96,31
2026-03-16 14:38:57,,,,,0.51,0.86,25.64,45.54,30.5,7.98,31
2026-03-16 15:08:52,,,,,0.52,0.86,26.4,44.59,31,7.98,31
2026-03-16 15:38:44,,,,,0.51,0.86,26.04,40.92,29.5,7.96,31
2026-03-16 16:08:35,,,,,0.52,0.86,25.46,50.85,28.75,7.98,31
2026-03-16 16:38:26,,,,,0.52,0.86,24.34,54.04,27.25,7.96,31
2026-03-16 17:08:17,,,,,0.52,0.86,23.59,61.15,26.25,7.97,31
2026-03-16 17:38:07,,,,,0.53,0.86,22.85,61.22,25.25,7.97,31
2026-03-16 18:07:58,,,,,0.52,0.86,22.53,62.62,24.5,7.97,31
2026-03-16 18:37:49,,,,,0.51,0.85,21.66,69.24,23.75,7.96,31
2026-03-16 19:07:41,,,,,0.53,0.85,21.21,70.43,23,7.96,31
2026-03-16 19:37:32,,,,,0.52,0.86,20.73,71.36,22.75,7.96,31
2026-03-16 20:07:23,,,,,0.51,0.85,20.19,77.88,22,7.95,31
2026-03-16 20:37:14,,,,,0.53,0.85,19.79,75.65,21.25,7.95,31
2026-03-16 21:07:07,,,,,0.52,0.85,19.58,77.01,20.75,7.95,31
2026-03-16 21:39:06,,,,,0.52,0.85,19.1,80.39,20.5,7.95,31
2026-03-16 22:08:59,,,,,0.53,0.85,18.78,80.46,20,7.95,31
2026-03-16 22:38:51,,,,,0.52,0.85,18.43,81.8,19.75,7.95,31
2026-03-16 23:08:43,,,,,0.52,0.86,17.87,82.69,19.25,7.94,31
2026-03-16 23:38:35,,,,,0.53,0.85,17.12,82.18,18.75,7.95,31
2026-03-17 00:08:26,,,,,0.52,0.86,17.36,79.85,18.25,7.96,31
2026-03-17 00:38:20,,,,,0.52,0.86,17.23,79.65,18.25,7.95,31
2026-03-17 01:08:13,,,,,0.53,0.86,17.22,79.25,18.25,7.94,31
2026-03-17 01:38:05,,,,,0.52,0.86,17.17,79.06,18,7.94,31
2026-03-17 02:07:58,,,,,0.52,0.86,17.34,79.12,18.25,7.95,31
2026-03-17 02:37:52,,,,,0.52,0.86,17.2,79.4,18.25,7.94,31
2026-03-17 03:07:44,,,,,0.52,0.86,17.12,80.62,18.25,7.94,31
2026-03-17 03:37:36,,,,,0.52,0.86,16.74,81.47,18,7.95,31
2026-03-17 04:07:29,,,,,0.52,0.86,15.81,85.84,17.5,7.95,31
2026-03-17 04:37:22,,,,,0.52,0.86,15.9,81.96,17,7.94,31
2026-03-17 05:07:15,,,,,0.52,0.86,16.32,80.2,17.25,7.94,31
2026-03-17 05:37:08,,,,,0.52,0.86,15.77,82.72,17.25,7.94,31
2026-03-17 06:07:00,,,,,0.52,0.86,15.3,87.96,16.75,7.94,31
2026-03-17 06:36:52,,,,,0.52,0.86,14.48,86.95,16,7.93,31
2026-03-17 07:06:45,,,,,0.52,0.86,13.93,89.83,15.5,7.93,31
2026-03-17 07:36:37,,,,,0.52,0.85,13.01,92.67,14.75,7.94,31
2026-03-17 08:06:31,,,,,0.52,0.85,13.2,94.11,14.25,7.93,31
2026-03-17 08:36:29,,,,,0.53,0.85,20.34,63.45,16.75,7.94,31
2026-03-17 09:06:32,,,,,0.53,0.86,25.73,50.49,21.75,7.94,31
2026-03-17 09:38:32,,,,,0.53,0.86,25.17,52.28,23.25,7.96,31
2026-03-17 10:08:29,,,,,0.53,0.86,27.39,48.22,25,7.97,31
2026-03-17 10:38:23,,,,,0.53,0.86,23.91,55.6,25.25,7.96,31
2026-03-17 11:08:13,,,,,0.52,0.85,23.58,56.65,24.5,7.96,31
2026-03-17 11:38:06,,,,,0.52,0.86,23.29,53.68,25,7.97,31
2026-03-17 12:08:00,,,,,0.52,0.86,22.3,60.95,25.75,7.96,31
2026-03-17 12:37:54,,,,,0.52,0.86,22.89,59.76,26.75,7.98,31
2026-03-17 13:07:49,,,,,0.52,0.86,23.57,58.01,28,7.97,31
2026-03-17 13:37:44,,,,,0.52,0.86,24.13,56.2,29.5,7.97,31
2026-03-17 14:07:40,,,,,0.52,0.86,25.11,53.81,31,7.98,31
2026-03-17 14:37:36,,,,,0.52,0.86,25.54,48.63,33.25,7.98,31
2026-03-17 15:07:31,,,,,0.52,0.85,27.15,39.43,33.75,7.98,31
2026-03-17 15:37:24,,,,,0.53,0.85,27.16,41.98,33.5,7.98,31
2026-03-17 16:07:15,,,,,0.53,0.85,27.32,45.43,33.5,7.98,31
2026-03-17 16:37:09,,,,,0.52,0.85,27.28,41.8,34,7.98,31
2026-03-17 17:07:02,,,,,0.54,0.85,27.18,44.05,34.25,7.98,31
2026-03-17 17:36:56,,,,,0.54,0.85,27.09,42.33,34.75,7.98,31
2026-03-17 18:06:50,,,,,0.53,0.85,26.83,45.64,35.25,7.98,31
2026-03-17 18:36:43,,,,,0.53,0.85,26.63,43.67,35.25,7.98,31
2026-03-17 19:06:35,,,,,0.53,0.85,26.01,43.85,34.75,7.98,31
2026-03-17 19:36:25,,,,,0.53,0.85,24.5,49.28,31.75,7.98,31
2026-03-17 20:06:09,,,,,0.54,0.85,22.67,54.23,26.5,7.98,31
2026-03-17 20:35:57,,,,,0.52,0.85,21.71,55.82,24.25,7.97,31
2026-03-17 21:05:48,,,,,0.53,0.85,21.22,58.54,23,7.97,31
2026-03-17 21:37:45,,,,,0.52,0.85,20.32,62.62,22.25,7.97,31
2026-03-17 22:07:37,,,,,0.52,0.85,20.01,60.7,21.5,7.97,31
2026-03-17 22:37:28,,,,,0.52,0.85,18.83,71.8,20.5,7.95,31
2026-03-17 23:07:19,,,,,0.52,0.85,16.99,78.34,19.25,7.96,31
2026-03-17 23:37:09,,,,,0.53,0.85,15.94,78.52,18,7.95,31
2026-03-18 00:07:01,,,,,0.52,0.85,15.52,78.53,17,7.95,31
2026-03-18 00:36:53,,,,,0.52,0.85,15.14,79.48,16.5,7.95,31
2026-03-18 01:06:45,,,,,0.53,0.85,14.39,80.73,16,7.94,31
2026-03-18 01:36:37,,,,,0.53,0.85,14.15,83.4,15.5,7.94,31
2026-03-18 02:06:29,,,,,0.53,0.85,14.07,84.73,15,7.93,31
2026-03-18 02:36:22,,,,,0.53,0.85,13.35,84.88,14.75,7.94,31
2026-03-18 03:06:16,,,,,0.52,0.85,13.2,87.05,14.5,7.95,31
2026-03-18 03:36:08,,,,,0.52,0.85,12.92,87.26,14.25,7.94,31
2026-03-18 04:06:00,,,,,0.52,0.85,12.8,89.53,13.75,7.94,31
2026-03-18 04:35:53,,,,,0.53,0.85,12.51,91.89,13.5,7.94,31
2026-03-18 05:05:47,,,,,0.53,0.85,12.01,89.86,13.25,7.92,31
2026-03-18 05:35:40,,,,,0.53,0.85,12.39,91.74,13.25,7.94,31
2026-03-18 06:05:33,,,,,0.53,0.85,11.98,93.96,13,7.94,31
2026-03-18 06:35:26,,,,,0.53,0.85,11.62,92.58,12.75,7.93,31
2026-03-18 07:05:18,,,,,0.53,0.85,11.96,94.64,12.75,7.93,31
2026-03-18 07:35:10,,,,,0.53,0.85,11.71,96.2,12.5,7.91,31
2026-03-18 08:05:03,,,,,0.53,0.85,11.58,93.85,12.5,7.92,31
2026-03-18 08:35:00,,,,,0.53,0.85,25.96,46.21,15.25,7.94,31
2026-03-18 09:05:04,,,,,0.54,0.85,26.15,43.68,20,7.94,31
2026-03-18 09:37:12,,,,,0.54,0.85,26.53,45.95,23.75,7.94,31
2026-03-18 10:07:07,,,,,0.53,0.85,21.51,62.29,24.75,7.95,31
2026-03-18 10:36:57,,,,,0.53,0.85,22.6,55.68,23.75,7.97,31
2026-03-18 11:06:51,,,,,0.53,0.85,23.33,55.32,24.25,7.96,31
2026-03-18 11:36:45,,,,,0.53,0.85,23.61,51.97,25.75,7.96,31
2026-03-18 12:06:39,,,,,0.52,0.85,23.34,55.79,26.75,7.97,31
2026-03-18 12:36:34,,,,,0.53,0.85,24.52,51.81,28.25,7.97,31
2026-03-18 13:06:30,,,,,0.52,0.85,24.78,55.61,29.75,7.98,31
2026-03-18 13:36:26,,,,,0.53,0.85,25.37,61.46,31,7.98,31
2026-03-18 14:06:21,,,,,0.53,0.85,26.02,59.43,33.25,7.98,31
2026-03-18 14:36:16,,,,,0.53,0.85,28.74,39,34.25,7.98,31
2026-03-18 15:06:10,,,,,0.53,0.85,29.2,37.34,35,7.98,31
2026-03-18 15:36:02,,,,,0.53,0.85,29.03,40.8,35,7.97,31
2026-03-18 16:05:56,,,,,0.53,0.85,28.88,37.43,35.25,7.98,31
2026-03-18 16:35:48,,,,,0.54,0.84,28.51,41.18,35.25,7.98,31
2026-03-18 17:05:42,,,,,0.54,0.84,28.16,39.91,35.5,7.98,31
2026-03-18 17:35:34,,,,,0.54,0.85,27.55,38.31,35.75,7.98,31
2026-03-18 18:05:27,,,,,0.54,0.85,26.62,41.14,35.75,7.98,31
2026-03-18 18:35:20,,,,,0.54,0.84,25.75,45.37,36,7.98,31
2026-03-18 19:05:12,,,,,0.54,0.84,24.65,45.2,35.75,7.98,31
2026-03-18 19:34:58,,,,,0.54,0.84,22.72,51.14,30.75,7.98,31
2026-03-18 20:04:40,,,,,0.54,0.84,21.2,56.8,25,7.98,31
2026-03-18 20:34:28,,,,,0.55,0.84,19.94,61.44,22.75,7.96,31
2026-03-18 21:04:18,,,,,0.54,0.85,19.64,62.14,21.5,7.96,31
2026-03-18 21:36:16,,,,,0.54,0.84,18.82,60.81,20.75,7.97,30
2026-03-18 22:06:08,,,,,0.53,0.85,18.25,64.19,19.75,7.96,30
2026-03-18 22:35:59,,,,,0.53,0.85,17.35,66.32,19,7.95,30
2026-03-18 23:05:51,,,,,0.53,0.85,16.64,69.2,18.5,7.95,30
2026-03-18 23:35:41,,,,,0.53,0.85,15.72,76.94,17.5,7.95,30
2026-03-19 00:05:34,,,,,0.53,0.85,16.27,70.54,17.25,7.94,30
2026-03-19 00:35:25,,,,,0.53,0.85,14.3,78.09,16.25,7.94,30
2026-03-19 01:05:16,,,,,0.53,0.85,14.45,80.44,15.5,7.94,30
2026-03-19 01:35:07,,,,,0.53,0.85,13.15,81.7,15,7.93,30
2026-03-19 02:04:59,,,,,0.53,0.85,12.98,82.78,14.25,7.94,30
2026-03-19 02:34:53,,,,,0.53,0.85,12.46,83.79,13.75,7.94,30
2026-03-19 03:04:44,,,,,0.53,0.85,12.37,84.54,13.5,7.94,30
2026-03-19 03:34:36,,,,,0.53,0.85,11.96,86.13,13,7.94,30
2026-03-19 04:04:29,,,,,0.53,0.85,12.11,85.14,12.75,7.93,30
2026-03-19 04:34:22,,,,,0.53,0.85,11.46,89.25,12.75,7.94,30
2026-03-19 05:04:14,,,,,0.53,0.85,11.32,88.79,12.5,7.93,30
2026-03-19 05:34:06,,,,,0.53,0.85,11.01,89.11,12.25,7.94,30
2026-03-19 06:03:58,,,,,0.53,0.84,10.66,92.43,12,7.93,30
2026-03-19 06:33:51,,,,,0.53,0.85,10.99,91.39,11.75,7.93,30
2026-03-19 07:03:43,,,,,0.53,0.85,10.76,92.86,11.75,7.93,30
2026-03-19 07:33:36,,,,,0.53,0.85,10.53,93.11,11.5,7.92,30
2026-03-19 08:03:28,,,,,0.53,0.85,10.3,92.73,11.25,7.93,30
2026-03-19 08:33:24,,,,,0.54,0.85,18.33,65.77,13.25,7.94,30
2026-03-19 09:03:26,,,,,0.54,0.85,23.92,45.78,17.5,7.94,30
2026-03-19 09:35:33,,,,,0.54,0.85,23.74,50.56,21.75,7.96,31
2026-03-19 10:05:27,,,,,0.54,0.85,19.28,60.59,22,7.96,31
2026-03-19 10:35:18,,,,,0.53,0.85,20.73,57.59,21.5,7.96,31
2026-03-19 11:05:10,,,,,0.54,0.85,20.6,58.46,22,7.96,31
2026-03-19 11:35:05,,,,,0.53,0.85,21.07,57.42,22.75,7.96,31
2026-03-19 12:05:02,,,,,0.53,0.85,21.7,57.84,25,7.96,31
2026-03-19 12:34:56,,,,,0.54,0.85,21.35,57.16,26,7.97,31
2026-03-19 13:04:51,,,,,0.53,0.85,22.35,59.57,26.75,7.97,31
2026-03-19 13:34:47,,,,,0.53,0.85,24.23,43.15,28.25,7.97,31
2026-03-19 14:04:43,,,,,0.53,0.84,24.49,47.18,29,7.98,31
2026-03-19 14:34:37,,,,,0.54,0.84,24.9,38.46,30,7.98,31
2026-03-19 15:04:31,,,,,0.55,0.84,25.13,36.36,30.5,7.98,31
2026-03-19 15:34:25,,,,,0.54,0.84,25.72,27.6,31.5,7.98,31
2026-03-19 16:04:18,,,,,0.54,0.85,26.04,33.95,32.25,7.98,31
2026-03-19 16:34:13,,,,,0.54,0.84,25.75,32.17,32.25,7.98,31
2026-03-19 17:04:05,,,,,0.54,0.84,25.54,33.15,32.5,7.98,31
2026-03-19 17:33:58,,,,,0.53,0.84,25.23,32.26,32.75,7.97,31
2026-03-19 18:03:52,,,,,0.54,0.84,24.72,33.91,33.5,7.99,31
2026-03-19 18:33:46,,,,,0.54,0.84,23.88,38.98,34.5,7.98,31
2026-03-19 19:03:40,,,,,0.54,0.84,23.24,45.2,34,7.98,31
2026-03-19 19:33:24,,,,,0.55,0.84,21.47,43.52,28.5,7.97,31
2026-03-19 20:03:07,,,,,0.54,0.84,20.25,51.65,23.75,7.97,31
2026-03-19 20:32:56,,,,,0.54,0.84,19.09,62.73,21.75,7.97,31
2026-03-19 21:02:46,,,,,0.53,0.84,18.28,66.89,20.25,7.96,31
2026-03-19 21:34:45,,,,,0.55,0.84,17.66,68.44,19.5,7.95,31
2026-03-19 22:05:03,,,,,0.55,0.84,17.04,73.52,18.75,7.96,31
2026-03-19 22:34:56,,,,,0.54,0.84,16.55,77.54,18.25,7.96,31
2026-03-19 23:04:48,,,,,0.53,0.84,16.23,79.12,17.5,7.96,31
2026-03-19 23:34:40,,,,,0.53,0.84,15.75,81.46,17,7.95,31
2026-03-20 00:04:32,,,,,0.54,0.84,15.55,82.8,16.75,7.95,31
2026-03-20 00:34:24,,,,,0.54,0.84,15.22,83.99,16.5,7.94,31
2026-03-20 01:04:15,,,,,0.54,0.84,14.12,87.8,15.75,7.94,31
2026-03-20 01:34:07,,,,,0.54,0.84,13.96,88.8,15,7.94,31
2026-03-20 02:03:59,,,,,0.54,0.84,13.12,90.53,14.5,7.95,31
2026-03-20 02:33:53,,,,,0.54,0.84,12.75,92.41,14.25,7.95,31
2026-03-20 03:03:46,,,,,0.54,0.84,11.96,94.82,13.5,7.95,31
2026-03-20 03:33:37,,,,,0.54,0.84,11.59,94.34,13,7.93,31
2026-03-20 04:03:30,,,,,0.54,0.84,11.54,94.41,12.75,7.94,31
2026-03-20 04:33:23,,,,,0.54,0.84,11.71,95.07,12.75,7.94,31
2026-03-20 05:03:15,,,,,0.54,0.84,11.1,95.25,12.5,7.94,31
2026-03-20 05:33:08,,,,,0.54,0.84,11.37,96.75,12.25,7.93,31
2026-03-20 06:03:01,,,,,0.54,0.84,11.86,95,12.5,7.93,31
2026-03-20 06:32:55,,,,,0.54,0.84,11.77,95.23,12.5,7.93,31
2026-03-20 07:02:47,,,,,0.54,0.84,12.19,95.4,12.5,7.93,31
2026-03-20 07:32:41,,,,,0.54,0.84,12.81,92.63,13.25,7.93,31
2026-03-20 08:02:35,,,,,0.54,0.84,13.38,92.81,13.5,7.94,31
2026-03-20 08:32:28,,,,,0.54,0.84,13.14,89.74,13.75,7.94,31
2026-03-20 09:02:22,,,,,0.54,0.84,14.54,86.87,14.5,7.95,31
2026-03-20 09:34:21,,,,,0.54,0.84,16.03,80.72,16,7.95,31
2026-03-20 10:04:43,,,,,0.54,0.84,17.24,76.8,18.25,7.95,31
2026-03-20 10:34:41,,,,,0.54,0.84,20.21,65.04,20.5,7.96,31
2026-03-20 11:04:39,,,,,0.54,0.84,21.27,59.16,23,7.94,31
2026-03-20 11:34:36,,,,,0.54,0.84,22,56.38,25.75,7.97,31
2026-03-20 12:04:30,,,,,0.54,0.84,20.14,62.67,25.75,7.97,31
2026-03-20 12:34:22,,,,,0.54,0.84,19.89,61.43,25.25,7.97,31
2026-03-20 13:04:15,,,,,0.54,0.84,19.72,66.24,24.25,7.97,31
2026-03-20 13:34:03,,,,,0.54,0.84,19.06,68.5,22.5,7.96,31
2026-03-20 14:03:56,,,,,0.54,0.84,19.69,62.49,22,7.96,31
2026-03-20 14:33:48,,,,,0.55,0.83,17.41,72.87,21,7.96,31
2026-03-20 15:03:37,,,,,0.53,0.84,15.97,74.9,19.25,7.96,31
2026-03-20 15:33:28,,,,,0.53,0.85,16.79,72.25,18.25,7.96,31
2026-03-20 16:03:21,,,,,0.54,0.84,16.51,72.71,17.75,7.95,31
2026-03-20 16:33:11,,,,,0.55,0.83,15.45,77.15,16.75,7.94,31
2026-03-20 17:03:04,,,,,0.55,0.83,15.5,78.35,17,7.94,31
2026-03-20 17:32:57,,,,,0.55,0.83,14.23,87.39,16.75,7.95,31
2026-03-20 18:02:48,,,,,0.54,0.84,14.02,95.13,16,7.94,31
2026-03-20 18:32:41,,,,,0.54,0.84,13.35,97.15,15.5,7.95,31
2026-03-20 19:02:32,,,,,0.54,0.84,13.11,92.22,15,7.94,31
2026-03-20 19:32:27,,,,,0.54,0.84,13.15,95.79,14.75,7.94,31
2026-03-20 20:02:20,,,,,0.54,0.84,13.39,96.1,15,7.93,31
2026-03-20 20:32:13,,,,,0.54,0.84,13.31,97.33,14.75,7.93,31
2026-03-20 21:02:06,,,,,0.54,0.84,13.1,95.28,14.5,7.95,31
2026-03-20 21:34:06,,,,,0.54,0.84,13.3,96.15,14.5,7.95,31
2026-03-20 22:04:26,,,,,0.54,0.84,12.97,96.71,14.5,7.94,31
2026-03-20 22:34:20,,,,,0.54,0.84,12.98,97.22,14.25,7.94,31
2026-03-20 23:04:12,,,,,0.54,0.84,12.84,96.32,14.25,7.94,31
2026-03-20 23:34:05,,,,,0.54,0.84,12.12,97.44,13.75,7.94,31
2026-03-21 00:03:57,,,,,0.54,0.84,12.19,99.46,13.25,7.93,31
2026-03-21 00:33:48,,,,,0.54,0.84,10.82,98.53,12.5,7.93,31
2026-03-21 01:03:40,,,,,0.54,0.84,11.59,98.91,12.25,7.93,31
2026-03-21 01:33:33,,,,,0.54,0.84,12.48,96.39,12.75,7.92,31
2026-03-21 02:03:27,,,,,0.54,0.84,12.26,95.24,13.25,7.93,31
2026-03-21 02:33:20,,,,,0.54,0.84,12.02,96.66,13,7.93,31
2026-03-21 03:03:12,,,,,0.54,0.84,11.79,92.98,12.75,7.93,31
2026-03-21 03:33:05,,,,,0.54,0.84,11.92,96.24,12.75,7.94,31
2026-03-21 04:02:57,,,,,0.54,0.84,11.21,94.88,12.75,7.93,31
2026-03-21 04:32:48,,,,,0.54,0.84,10.05,97.83,11.75,7.93,31
2026-03-21 05:02:40,,,,,0.54,0.84,9.62,98.95,11.25,7.93,31
2026-03-21 05:32:31,,,,,0.54,0.84,9.41,98.79,10.75,7.92,31
2026-03-21 06:02:23,,,,,0.54,0.84,9.36,100,10.25,7.92,31
2026-03-21 06:32:16,,,,,0.54,0.84,8.91,100,10,7.92,31
2026-03-21 07:02:08,,,,,0.54,0.84,9.33,99.99,10,7.92,31
2026-03-21 07:32:00,,,,,0.54,0.84,8.64,100,9.75,7.92,31
2026-03-21 08:01:53,,,,,0.54,0.84,8.85,100,9.5,7.92,31
2026-03-21 08:31:47,,,,,0.54,0.84,9.96,99.48,10,7.92,31
2026-03-21 09:01:41,,,,,0.54,0.84,12.58,89.11,11.25,7.93,31
2026-03-21 09:33:44,,,,,0.54,0.84,16.69,74.49,14.5,7.94,31
2026-03-21 10:04:09,,,,,0.55,0.84,18.73,64.79,16.75,7.95,31
2026-03-21 10:34:07,,,,,0.55,0.84,16.36,73.45,18.5,7.95,31
2026-03-21 11:04:02,,,,,0.54,0.84,19.6,62.27,19.75,7.95,31
2026-03-21 11:33:56,,,,,0.54,0.84,17.16,73.09,20,7.94,31
2026-03-21 12:03:49,,,,,0.54,0.84,19.05,65.6,21,7.96,31
2026-03-21 12:33:46,,,,,0.54,0.84,19.63,59.78,23.5,7.95,31
2026-03-21 13:03:41,,,,,0.54,0.84,19.29,56.33,25,7.97,31
2026-03-21 13:33:36,,,,,0.54,0.84,19.02,58.67,26.25,7.97,31
2026-03-21 14:03:32,,,,,0.54,0.84,20.02,46.4,28,7.97,31
2026-03-21 14:33:29,,,,,0.54,0.84,20.76,48.46,30.25,7.97,31
2026-03-21 15:03:23,,,,,0.54,0.84,21.37,53.09,31,7.97,31
2026-03-21 15:33:16,,,,,0.54,0.84,22.07,50.94,29.75,7.98,31
2026-03-21 16:03:12,,,,,0.54,0.84,23.02,50.22,30.75,7.97,31
2026-03-21 16:33:04,,,,,0.55,0.83,23.07,48.92,30.75,7.97,31
2026-03-21 17:02:58,,,,,0.54,0.84,23.19,55.23,30.5,7.98,31
2026-03-21 17:32:51,,,,,0.55,0.83,22.8,46.74,30.25,7.97,31
2026-03-21 18:02:43,,,,,0.55,0.83,22.8,45.26,30.25,7.98,31
2026-03-21 18:32:34,,,,,0.55,0.83,22.38,49.71,28.5,7.97,31
2026-03-21 19:02:25,,,,,0.54,0.83,21.41,46,26.5,7.97,31
2026-03-21 19:32:13,,,,,0.55,0.83,20.05,51.17,23.5,7.95,31
2026-03-21 20:02:02,,,,,0.55,0.83,18.99,54.25,21.5,7.95,31
2026-03-21 20:31:52,,,,,0.55,0.83,18.11,55.53,20,7.96,31
2026-03-21 21:01:43,,,,,0.54,0.83,17.22,56.74,19.25,7.94,31
2026-03-21 21:33:36,,,,,0.55,0.83,16.64,59.44,18.5,7.95,31
2026-03-21 22:03:55,,,,,0.55,0.83,16.29,56.95,17.75,7.94,31
2026-03-21 22:33:48,,,,,0.55,0.83,15.94,57.91,17.25,7.94,31
2026-03-21 23:03:42,,,,,0.55,0.83,15.51,60.32,16.75,7.94,31
2026-03-21 23:33:34,,,,,0.54,0.83,15.27,62.65,16.25,7.94,31
2026-03-22 00:03:27,,,,,0.55,0.83,14.33,71.05,16,7.93,31
2026-03-22 00:33:18,,,,,0.54,0.83,14.11,70.64,15.5,7.94,31
2026-03-22 01:03:10,,,,,0.54,0.83,13.7,69.29,15.25,7.93,31
2026-03-22 01:33:02,,,,,0.54,0.83,13.81,68.94,14.75,7.94,31
2026-03-22 02:02:54,,,,,0.54,0.83,13.53,72.62,14.5,7.94,31
2026-03-22 02:32:48,,,,,0.54,0.83,13.34,75.62,14.5,7.94,31
2026-03-22 03:02:41,,,,,0.54,0.83,12.87,75.44,14.25,7.94,31
2026-03-22 03:32:33,,,,,0.54,0.83,12.67,76.01,13.75,7.94,31
2026-03-22 04:02:26,,,,,0.54,0.83,12.63,75.87,13.75,7.95,31
2026-03-22 04:32:19,,,,,0.55,0.83,12.42,77.22,13.75,7.94,31
2026-03-22 05:02:11,,,,,0.55,0.83,12.8,75.32,13.5,7.94,31
2026-03-22 05:32:05,,,,,0.54,0.84,13.36,74.29,13.75,7.94,31
2026-03-22 06:01:58,,,,,0.55,0.83,12.89,72.72,14,7.94,31
2026-03-22 06:31:52,,,,,0.55,0.83,12.8,75.77,14,7.93,31
2026-03-22 07:01:46,,,,,0.55,0.83,12.81,74.63,13.75,7.94,31
2026-03-22 07:31:39,,,,,0.54,0.83,12.56,77.24,13.75,7.93,31
2026-03-22 08:01:30,,,,,0.55,0.83,12.22,80.28,13.5,7.92,31
2026-03-22 08:31:24,,,,,0.55,0.83,12.65,78.2,13.5,7.94,31
2026-03-22 09:01:17,,,,,0.55,0.83,13.21,76.76,13.75,7.93,31
2026-03-22 09:33:14,,,,,0.55,0.83,13.68,75.43,14.75,7.94,31
2026-03-22 10:03:35,,,,,0.55,0.83,14.04,74.6,15.25,7.94,31
2026-03-22 10:33:29,,,,,0.55,0.83,14.54,73.43,15.5,7.93,31
2026-03-22 11:03:24,,,,,0.55,0.83,14.96,71.76,16.25,7.94,31
2026-03-22 11:33:17,,,,,0.55,0.83,14.93,69.83,16.75,7.94,31
2026-03-22 12:03:12,,,,,0.55,0.83,15.17,71.26,17,7.94,31
2026-03-22 12:33:05,,,,,0.55,0.83,15.63,69.66,17.25,7.94,31
2026-03-22 13:02:59,,,,,0.54,0.84,15.56,66.52,17.5,7.92,31
2026-03-22 13:32:52,,,,,0.54,0.83,15.71,66.78,17.75,7.94,31
2026-03-22 14:02:44,,,,,0.55,0.83,16.1,66.58,17.75,7.94,31
2026-03-22 14:32:37,,,,,0.55,0.83,15.23,72.52,17.5,7.94,31
2026-03-22 15:02:29,,,,,0.55,0.83,14.86,69.78,16.25,7.94,31
2026-03-22 15:32:20,,,,,0.54,0.84,12.48,89.24,15.25,7.93,31
2026-03-22 16:02:11,,,,,0.55,0.83,12.84,91.9,14.5,7.94,31
2026-03-22 16:32:04,,,,,0.54,0.84,13.57,88.84,14.75,7.94,31
2026-03-22 17:01:58,,,,,0.54,0.83,14.25,88.6,15.25,7.94,31
2026-03-22 17:31:53,,,,,0.54,0.83,15.34,78.35,16.5,7.93,31
2026-03-22 18:01:48,,,,,0.55,0.83,15.64,73.47,18,7.94,31
2026-03-22 18:31:42,,,,,0.55,0.83,15.76,73.79,18,7.94,31
2026-03-22 19:01:34,,,,,0.55,0.83,15.33,77.92,17.5,7.94,31
2026-03-22 19:31:25,,,,,0.55,0.83,14.9,77.34,17,7.94,31
2026-03-22 20:01:17,,,,,0.55,0.83,13.68,84.86,16,7.92,31
2026-03-22 20:31:07,,,,,0.55,0.83,12.1,84.84,14.5,7.93,31
2026-03-22 21:00:58,,,,,0.55,0.83,10.63,90.26,13,7.92,31
2026-03-22 21:32:52,,,,,0.55,0.83,10.32,92.25,12.25,7.93,31
2026-03-22 22:03:10,,,,,0.54,0.83,9.45,91.88,11.25,7.93,31
