fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-15 16:07:48,,,,,0,0,32.72,39.01,36.5,8.21,31
2026-01-15 16:37:46,,,,,1.42,0,32.51,30.73,38,8.18,31
2026-01-15 17:07:40,,,,,0,0,32.51,29.18,37.75,8.17,31
2026-01-15 17:37:35,,,,,0,0,31.64,32.18,37.5,8.17,31
2026-01-15 18:07:30,,,,,0,0,31.06,29.55,38,8.22,31
2026-01-15 18:37:25,,,,,0,0,30.33,32.51,37.75,8.18,31
2026-01-15 19:07:21,,,,,0,0,29.58,35.13,37.25,8.19,31
2026-01-15 19:37:16,,,,,0,0,28.15,42.72,36.75,8.2,31
2026-01-15 20:07:08,,,,,0,0,26.68,43.64,34.5,8.2,31
2026-01-15 20:36:55,,,,,0,0,25.26,48.35,29.5,8.18,31
2026-01-15 21:06:45,,,,,0,0,24.09,48.71,26.5,8.2,31
2026-01-15 21:38:44,,,,,1.43,0,23,50.34,24.75,8.16,31
2026-01-15 22:08:38,,,,,0,0,22.25,52.86,23.5,8.2,31
2026-01-15 22:38:30,,,,,1.42,0,20.98,60.92,22.25,8.16,31
2026-01-15 23:08:23,,,,,1.43,0,19.61,64.62,21,8.18,31
2026-01-15 23:38:16,,,,,1.42,0,18.56,65.45,20,8.19,31
2026-01-16 00:08:10,,,,,1.43,0,17.84,72.07,19,8.17,31
2026-01-16 00:38:04,,,,,0,0,16.04,72.17,17.75,8.18,31
2026-01-16 01:07:57,,,,,0,0,15.47,73.71,16.5,8.19,31
2026-01-16 01:37:51,,,,,1.43,0,15.29,76.79,16,8.18,31
2026-01-16 02:07:44,,,,,1.42,0,14.46,77.4,15.25,8.18,31
2026-01-16 02:37:39,,,,,1.43,0,14.16,78.53,14.75,8.15,31
2026-01-16 03:07:33,,,,,1.43,0,13.66,80.12,14.5,8.17,31
2026-01-16 03:37:28,,,,,1.43,0,13.39,81.21,14,8.19,31
2026-01-16 04:07:22,,,,,0,0,13.36,81.8,13.5,8.18,31
2026-01-16 04:37:16,,,,,0,0,12.94,82.64,13.25,8.18,31
2026-01-16 05:07:11,,,,,0,0,13.23,88.35,12.75,8.16,31
2026-01-16 05:37:07,,,,,1.43,0,12.62,86.87,12.75,8.16,31
2026-01-16 06:07:02,,,,,0,0,12.63,88.99,12.25,8.18,31
2026-01-16 06:36:58,,,,,0,0,12.15,87.37,12.25,8.16,31
2026-01-16 07:06:54,,,,,0,0,12.33,89.47,12.25,8.16,31
2026-01-16 07:36:49,,,,,0,0,16.09,76.18,14,8.17,31
2026-01-16 08:06:58,,,,,0,0,23.55,57.71,20.5,8.18,31
2026-01-16 08:37:02,,,,,0,0,23.1,60.82,25,8.18,31
2026-01-16 09:07:04,,,,,0,0,25.44,53.12,28.5,8.16,31
2026-01-16 09:39:06,,,,,0,0,25.51,54.18,31,8.17,31
2026-01-16 10:08:59,,,,,1.42,0,27.43,44.18,30,8.2,31
2026-01-16 10:38:55,,,,,0,0,26.42,50.86,30.25,8.19,31
2026-01-16 11:08:48,,,,,1.43,0,28.32,42.2,29.5,8.2,31
2026-01-16 11:38:44,,,,,0,0,28.28,46.66,30,8.19,31
2026-01-16 12:08:36,,,,,0,0,29.45,44.35,31,8.2,31
2026-01-16 12:38:31,,,,,0,0,30.82,44.41,31.5,8.16,31
2026-01-16 13:08:29,,,,,0,0,31.28,37.64,33,8.21,31
2026-01-16 13:38:26,,,,,0,0,31.08,45.39,33.75,8.22,31
2026-01-16 14:08:20,,,,,0,0,33.15,33.48,34.25,8.16,31
2026-01-16 14:38:18,,,,,0,0,34.87,31.5,36.5,8.18,31
2026-01-16 15:08:16,,,,,0,0,35.93,31.19,38.5,8.17,31
2026-01-16 15:38:11,,,,,0,0,36.01,31.67,39,8.18,31
2026-01-16 16:08:05,,,,,0,0,35.71,31.54,38.75,8.18,31
2026-01-16 16:38:01,,,,,0,0,34.79,29.98,39.25,8.21,31
2026-01-16 17:07:55,,,,,0,0,34.21,28.96,39,8.2,31
2026-01-16 17:37:50,,,,,0,0,33.43,28.8,39.25,8.21,31
2026-01-16 18:07:43,,,,,0,0,32.61,31.2,38.75,8.19,31
2026-01-16 18:37:36,,,,,0,0,31.49,30.37,38,8.22,31
2026-01-16 19:07:31,,,,,0,0,30.33,32,37.25,8.17,31
2026-01-16 19:37:25,,,,,0,0,28.89,34.56,36,8.22,31
2026-01-16 20:07:17,,,,,0,0,27.38,37.55,34.5,8.19,31
2026-01-16 20:37:05,,,,,0,0,25.83,40.26,29.75,8.21,31
2026-01-16 21:06:55,,,,,0,0,24.94,40.17,27.25,8.2,31
2026-01-16 21:38:50,,,,,0,0,23.72,45.46,25.5,8.2,31
2026-01-16 22:08:42,,,,,1.42,0,22.51,47.07,24,8.2,31
2026-01-16 22:38:35,,,,,1.44,0,20.97,48.5,22.75,8.2,31
2026-01-16 23:08:28,,,,,0,0,19.54,57.02,21.25,8.2,31
2026-01-16 23:38:21,,,,,1.43,0,18.4,57.82,20,8.2,31
2026-01-17 00:08:14,,,,,0,0,16.97,61.35,18.75,8.17,31
2026-01-17 00:38:07,,,,,0,0,16.44,62.29,17.75,8.19,31
2026-01-17 01:08:00,,,,,0,0,15.48,65.44,16.75,8.19,31
2026-01-17 01:37:54,,,,,0,0,14.98,66.25,16,8.18,31
2026-01-17 02:07:48,,,,,0,0,14.62,68.1,15.25,8.18,31
2026-01-17 02:37:41,,,,,0,0,14.35,67.52,14.75,8.18,31
2026-01-17 03:07:36,,,,,0,0,14.18,72.22,14.25,8.16,31
2026-01-17 03:37:31,,,,,0,0,13.59,70.66,14,8.19,31
2026-01-17 04:07:25,,,,,0,0,13.18,72.91,13.5,8.17,31
2026-01-17 04:37:20,,,,,0,0,13.25,75.92,13.25,8.17,31
2026-01-17 05:07:14,,,,,0,0,12.8,75.28,13,8.15,31
2026-01-17 05:37:09,,,,,0,0,12.49,75.83,12.75,8.18,31
2026-01-17 06:07:04,,,,,0,0,12.47,76.17,12.5,8.16,31
2026-01-17 06:37:00,,,,,0,0,12.75,82.24,12.5,8.17,31
2026-01-17 07:06:52,,,,,1.44,0,12.19,77.93,12.25,8.16,31
2026-01-17 07:36:49,,,,,0,0,17.07,67.51,14,8.16,31
2026-01-17 08:06:55,,,,,0,0,23.05,54.96,20.5,8.17,31
2026-01-17 08:37:03,,,,,0,0,23.91,57.09,26.5,8.19,31
2026-01-17 09:07:02,,,,,0,0,26.16,52.64,29.25,8.19,31
2026-01-17 09:38:59,,,,,0,0,24.72,53.9,29.25,8.19,31
2026-01-17 10:08:52,,,,,0,0,25.31,53.71,28.25,8.18,31
2026-01-17 10:38:48,,,,,0,0,27.6,40.72,28.75,8.19,31
2026-01-17 11:08:46,,,,,0,0,29.33,38.14,30.25,8.2,31
2026-01-17 11:38:44,,,,,0,0,32.1,36.88,32,8.21,31
2026-01-17 12:08:40,,,,,0,0,30.54,43.42,32.75,8.2,31
2026-01-17 12:38:34,,,,,0,0,31.54,40.68,33.25,8.22,31
2026-01-17 13:08:30,,,,,1.43,0,31.61,46.57,34,8.22,31
2026-01-17 13:38:25,,,,,0,0,32.2,41.85,34.5,8.21,31
2026-01-17 14:08:21,,,,,1.43,0,32.99,47.39,35.5,8.17,31
2026-01-17 14:38:16,,,,,1.43,0,36.31,28.28,37.25,8.17,31
2026-01-17 15:08:13,,,,,0,0,37.2,27.13,38.75,8.21,31
2026-01-17 15:38:10,,,,,0,0,37.37,29.43,39.5,8.22,31
2026-01-17 16:08:07,,,,,0,0,37.95,25.03,40.75,8.2,31
2026-01-17 16:38:06,,,,,0,0,37.16,27.68,42.75,8.17,31
2026-01-17 17:08:02,,,,,0,0,37.02,25.82,43.25,8.18,31
2026-01-17 17:37:58,,,,,0,0,35.87,29.57,43.25,8.22,31
2026-01-17 18:07:51,,,,,0,0,36.09,30.14,42.75,8.18,31
2026-01-17 18:37:46,,,,,0,0,34.99,27.06,43,8.23,31
2026-01-17 19:07:41,,,,,0,0,33.92,29.3,42.5,8.22,31
2026-01-17 19:37:34,,,,,0,0,33.15,33.5,42,8.21,31
2026-01-17 20:07:27,,,,,0,0,31.17,38.14,39.75,8.23,31
2026-01-17 20:37:14,,,,,0,0,29.48,36.87,34.25,8.2,31
2026-01-17 21:07:02,,,,,0,0,27.44,41.01,31,8.21,31
2026-01-18 02:29:41,,,,,0,0,37.11,37.24,44,8.21,31
