fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-14 14:33:45,,,,,0.81,0.68,13.68,84.63,15.25,7.8,28
2026-08-14 15:03:37,,,,,0.81,0.68,13.61,83.66,14.5,7.8,28
2026-08-14 15:33:31,,,,,0.81,0.68,13.27,86.52,14,7.79,28
2026-08-14 16:03:23,,,,,0.81,0.68,13.21,87.34,13.5,7.77,28
2026-08-14 16:33:16,,,,,0.81,0.68,13.19,90.03,13.25,7.79,28
2026-08-14 17:03:10,,,,,0.81,0.68,13.33,89.3,13.75,7.81,28
2026-08-14 17:33:02,,,,,0.81,0.68,13.03,91.72,13.25,7.79,28
2026-08-14 18:02:53,,,,,0.8,0.69,12.71,93.35,12.5,7.79,28
2026-08-14 18:32:44,,,,,0.8,0.69,12.19,93.9,12,7.76,28
2026-08-14 19:02:37,,,,,0.8,0.69,12.39,95.58,11.75,7.78,28
2026-08-14 19:32:31,,,,,0.8,0.69,12.02,94.48,11.75,7.77,28
2026-08-14 20:02:23,,,,,0.8,0.69,12.47,92.17,11.5,7.77,28
2026-08-14 20:34:27,,,,,0.8,0.69,12.29,94,12,7.77,31
2026-08-14 21:04:54,,,,,0.8,0.69,12.06,94.32,11.75,7.76,27
2026-08-14 21:34:47,,,,,0.8,0.69,11.82,95.25,11.5,7.77,27
2026-08-14 22:04:40,,,,,0.8,0.69,11.76,95.08,11.5,7.77,27
2026-08-14 22:34:32,,,,,0.8,0.69,11.73,95.09,11.5,7.78,27
2026-08-14 23:04:25,,,,,0.8,0.69,11.69,94.56,11.25,7.76,27
2026-08-14 23:34:19,,,,,0.8,0.69,11.94,94.82,11.5,7.78,27
2026-08-15 00:04:11,,,,,0.81,0.68,11.43,96.15,11.25,7.78,27
2026-08-15 00:34:04,,,,,0.81,0.68,11.45,95.79,11,7.76,27
2026-08-15 01:03:58,,,,,0.8,0.68,11.33,95.58,11,7.75,27
2026-08-15 01:33:52,,,,,0.8,0.69,11.33,95.32,11,7.76,27
2026-08-15 02:03:45,,,,,0.8,0.69,11.59,96.53,11,7.74,27
2026-08-15 02:33:39,,,,,0.8,0.69,11.51,96.41,11,7.75,27
2026-08-15 03:03:32,,,,,0.79,0.7,11.53,95.65,11,7.76,27
2026-08-15 03:33:25,,,,,0.79,0.7,11.32,96.54,11,7.76,27
2026-08-15 04:03:20,,,,,0.79,0.7,11.51,95.32,11,7.74,27
2026-08-15 04:33:11,,,,,0.79,0.7,11.78,93.63,11.25,7.76,27
2026-08-15 05:03:05,,,,,0.79,0.69,11.35,97.16,11,7.76,27
2026-08-15 05:32:57,,,,,0.79,0.69,11.4,96.24,11,7.76,27
2026-08-15 06:02:50,,,,,0.79,0.69,11.28,98.12,10.75,7.69,27
2026-08-15 06:32:43,,,,,0.8,0.69,11.1,97.92,10.75,7.76,27
2026-08-15 07:02:35,,,,,0.8,0.69,11.1,98.53,10.5,7.76,27
2026-08-15 07:32:29,,,,,0.79,0.69,11.15,97.78,10.5,7.75,27
2026-08-15 08:02:23,,,,,0.79,0.69,11.15,98.2,10.75,7.76,27
2026-08-15 08:33:50,,,,,0.79,0.69,12.41,83.76,11,7.76,27
2026-08-15 09:05:18,,,,,0.79,0.69,12.55,79.86,11.5,7.75,27
2026-08-15 09:35:13,,,,,0.8,0.69,12.57,81.99,12.5,7.76,27
2026-08-15 10:05:06,,,,,0.79,0.69,12.59,87.27,12.75,7.74,27
2026-08-15 10:34:58,,,,,0.79,0.69,12.02,90.11,12,7.76,27
2026-08-15 11:04:49,,,,,0.79,0.69,11.63,92.81,11.75,7.76,27
2026-08-15 11:34:40,,,,,0.48,0.7,11.49,94.35,11.25,7.75,27
2026-08-15 12:04:33,,,,,0.48,0.7,11.55,94.24,11.25,7.76,27
2026-08-15 12:34:27,,,,,0.5,0.71,11.44,95.22,11.25,7.67,27
2026-08-15 13:04:21,,,,,0.78,0.71,11.64,94.17,11.75,7.74,27
2026-08-15 13:34:14,,,,,0.78,0.7,11.77,94.3,11.5,7.74,27
2026-08-15 14:04:08,,,,,0.78,0.71,11.77,93.44,12,7.73,27
2026-08-15 14:34:02,,,,,0.78,0.71,11.92,92.89,12.25,7.72,27
2026-08-15 20:38:15,,,,,0.49,0.73,9.76,94.09,9.5,7.72,20
2026-08-15 21:08:07,,,,,0.49,0.73,9.63,96.13,9.25,7.73,20
2026-08-15 21:37:59,,,,,0.76,0.73,9.64,96.34,9,7.75,20
2026-08-15 22:07:51,,,,,0.76,0.73,9.48,97.27,9,7.72,20
2026-08-15 22:37:44,,,,,0.76,0.73,9.25,97.19,8.75,7.72,20
2026-08-15 23:07:35,,,,,0.76,0.73,8.03,98.11,8,7.73,20
2026-08-15 23:37:27,,,,,0.76,0.73,7.62,98,7,7.73,20
2026-08-16 00:07:20,,,,,0.76,0.73,7.1,98.72,6.75,7.72,20
2026-08-16 00:37:11,,,,,0.76,0.73,7.98,98.47,6.75,7.72,20
2026-08-16 01:07:05,,,,,0.76,0.73,7.15,99.58,6.5,7.72,20
2026-08-16 01:36:58,,,,,0.76,0.73,6.55,98.92,6.25,7.65,20
2026-08-16 02:06:49,,,,,0.76,0.73,6.31,99.19,5.75,7.72,20
2026-08-16 02:36:42,,,,,0.76,0.73,6.89,98.77,6,7.72,20
2026-08-16 03:06:36,,,,,0.76,0.73,6.77,98.03,6.25,7.72,20
2026-08-16 03:36:30,,,,,0.75,0.73,6.85,98.94,6.25,7.72,20
2026-08-16 04:06:23,,,,,0.75,0.73,7.35,99.77,6.5,7.72,20
2026-08-16 04:36:17,,,,,0.75,0.73,6.9,99.71,6.75,7.72,20
2026-08-16 05:06:11,,,,,0.76,0.73,6.8,99.75,6.75,7.72,20
2026-08-16 05:36:04,,,,,0.75,0.73,6.72,100,6.5,7.72,20
2026-08-16 06:05:57,,,,,0.75,0.73,6.46,100,6.5,7.72,20
2026-08-16 06:35:51,,,,,0.76,0.73,6.35,100,6.25,7.72,20
2026-08-16 07:05:43,,,,,0.76,0.73,6.25,100,6,7.71,20
2026-08-16 07:35:36,,,,,0.76,0.73,6.11,100,6,7.76,20
2026-08-16 08:05:29,,,,,0.75,0.73,6.04,100,5.75,7.72,20
2026-08-16 08:38:28,,,,,0.76,0.73,6.23,100,6.5,7.71,11
2026-08-16 09:08:23,,,,,0.75,0.73,6.86,100,7.75,7.71,11
2026-08-16 09:38:19,,,,,0.75,0.74,7.12,98.79,9,7.72,11
2026-08-16 10:08:15,,,,,0.76,0.74,8.09,97.62,10.75,7.72,11
2026-08-16 10:38:12,,,,,0.75,0.74,8.75,96.08,12,7.72,11
2026-08-16 11:08:05,,,,,0.75,0.74,9.44,95.22,13,7.72,11
2026-08-16 11:38:00,,,,,0.76,0.74,11.14,89.89,18.25,7.72,11
2026-08-16 12:07:55,,,,,0.76,0.74,10.33,91.5,19.25,7.72,11
2026-08-16 12:37:49,,,,,0.76,0.74,11.54,81.63,19.25,7.71,11
2026-08-16 13:07:42,,,,,0.76,0.74,13.78,80.76,21.75,7.72,11
2026-08-16 13:37:37,,,,,0.75,0.74,12.99,81.26,19,7.73,11
2026-08-16 14:07:27,,,,,0.75,0.74,13.52,77.1,17.5,7.72,11
2026-08-16 14:37:27,,,,,0.76,0.74,14.12,74.46,22.5,7.72,11
2026-08-16 15:07:21,,,,,0.75,0.74,15.01,70.68,21.75,7.72,11
2026-08-16 15:37:14,,,,,0.76,0.74,14.51,75.83,23,7.74,11
2026-08-16 16:07:12,,,,,0.76,0.74,14.42,82.59,24,7.75,11
2026-08-16 16:37:02,,,,,0.75,0.74,14.59,78.1,20.25,7.72,11
2026-08-16 17:06:49,,,,,0.75,0.74,15.65,71.39,18,7.72,11
2026-08-16 17:36:44,,,,,0.75,0.74,14.33,78.22,17.75,7.72,11
2026-08-16 18:06:34,,,,,0.75,0.74,13.18,82.96,15,7.72,11
2026-08-16 18:36:24,,,,,0.75,0.74,12.52,82.86,12.75,7.72,11
2026-08-16 19:06:15,,,,,0.75,0.75,12.27,85.52,12,7.72,11
2026-08-16 19:36:09,,,,,0.74,0.75,12.43,82.8,11.75,7.71,11
2026-08-16 20:06:02,,,,,0.74,0.75,12.27,87.36,12,7.7,11
2026-08-16 20:39:07,,,,,0.74,0.75,12.39,83.03,12,7.71,11
2026-08-16 21:08:59,,,,,0.74,0.75,11.93,84.56,11.75,7.7,11
2026-08-16 21:38:52,,,,,0.74,0.75,11.39,82.77,11.25,7.7,11
2026-08-16 22:08:44,,,,,0.74,0.75,10.79,84.38,10.5,7.69,11
2026-08-16 22:38:35,,,,,0.74,0.75,10.42,84.58,10.25,7.7,11
2026-08-16 23:08:27,,,,,0.74,0.75,10.3,88.63,10,7.69,11
2026-08-16 23:38:19,,,,,0.74,0.75,10,90.38,9.5,7.69,11
2026-08-17 00:08:13,,,,,0.74,0.75,10.05,91.1,9.5,7.7,11
2026-08-17 00:38:06,,,,,0.75,0.75,10.1,91.71,9.5,7.69,11
2026-08-17 01:07:59,,,,,0.74,0.75,9.96,90.12,9.25,7.69,11
2026-08-17 01:37:52,,,,,0.74,0.75,9.56,92.72,9.25,7.69,11
2026-08-17 02:07:44,,,,,0.74,0.75,9.36,93.87,9,7.71,11
2026-08-17 02:37:38,,,,,0.74,0.75,9.94,90.7,9.25,7.69,11
2026-08-17 03:07:31,,,,,0.73,0.75,10.09,88.14,9.5,7.69,11
2026-08-17 03:37:24,,,,,0.74,0.75,9.69,87.23,9.5,7.67,11
2026-08-17 04:07:15,,,,,0.74,0.75,9.61,87.83,9.25,7.7,11
2026-08-17 04:37:09,,,,,0.73,0.75,9.62,87.32,9.25,7.69,11
2026-08-17 05:07:02,,,,,0.74,0.75,9.62,86.87,9,7.69,11
2026-08-17 05:36:54,,,,,0.74,0.75,9.33,90.76,8.75,7.67,11
2026-08-17 06:36:39,,,,,0.74,0.75,9.05,92.89,8.5,7.69,11
2026-08-17 07:06:31,,,,,0.74,0.75,9.12,92.74,8.5,7.69,11
2026-08-17 07:36:24,,,,,0.74,0.75,8.86,95.11,8.5,7.69,11
2026-08-17 08:06:17,,,,,0.74,0.75,8.74,93.34,8.5,7.67,11
2026-08-17 08:38:57,,,,,0.74,0.75,9.36,91.28,9,7.7,11
2026-08-17 09:08:51,,,,,0.74,0.75,9.72,90.62,9.75,7.69,11
2026-08-17 09:38:47,,,,,0.74,0.75,10.57,87.62,11.25,7.68,11
2026-08-17 10:08:42,,,,,0.74,0.75,10.41,87.31,11.25,7.69,11
2026-08-17 10:38:39,,,,,0.74,0.76,10.61,89.11,12.75,7.69,11
2026-08-17 11:08:33,,,,,0.73,0.76,11.3,87.94,13.75,7.68,11
2026-08-17 11:38:31,,,,,0.73,0.75,12.75,77.37,17,7.71,11
2026-08-17 12:08:24,,,,,0.74,0.76,12.72,80.92,15.5,7.69,11
2026-08-17 12:38:21,,,,,0.74,0.76,14,75.87,19,7.71,11
2026-08-17 13:08:14,,,,,0.73,0.76,13.42,80.71,17.25,7.7,11
2026-08-17 13:38:08,,,,,0.74,0.76,14.24,75.36,20.25,7.69,11
2026-08-17 14:08:05,,,,,0.74,0.75,14.02,77.16,24,7.7,11
2026-08-17 14:38:06,,,,,0.74,0.76,15.09,75.17,27,7.71,11
2026-08-17 15:07:56,,,,,0.74,0.76,16.41,68.96,27.25,7.72,11
2026-08-17 15:37:53,,,,,0.75,0.76,16.43,71.48,30.25,7.71,11
2026-08-17 16:07:44,,,,,0.74,0.76,17.94,65.91,26.75,7.71,11
2026-08-17 16:37:33,,,,,0.74,0.76,16.99,75.88,24.5,7.71,11
2026-08-17 17:07:29,,,,,0.75,0.77,20.04,59.17,27.5,7.71,11
2026-08-17 17:37:22,,,,,0.74,0.76,16.62,69.56,25,7.7,11
2026-08-17 18:07:02,,,,,0.73,0.76,15.23,78.24,17.5,7.68,11
2026-08-17 18:36:49,,,,,0.73,0.76,13.48,86.25,14.5,7.67,11
2026-08-17 19:06:41,,,,,0.73,0.76,13.98,78.74,13.25,7.68,11
2026-08-17 19:36:35,,,,,0.72,0.76,13.55,81.8,13,7.69,11
2026-08-17 20:06:26,,,,,0.73,0.76,12.32,87.66,12,7.69,11
2026-08-17 20:38:49,,,,,0.73,0.76,11.82,88.15,11,7.67,11
2026-08-17 21:08:41,,,,,0.73,0.76,10.4,94.23,10.25,7.68,11
2026-08-17 21:38:33,,,,,0.73,0.76,10.25,93.66,9.5,7.65,11
2026-08-17 22:08:26,,,,,0.73,0.76,9.28,94.67,9,7.65,11
2026-08-17 22:38:18,,,,,0.73,0.76,9.18,96.79,8.5,7.67,11
2026-08-17 23:08:11,,,,,0.73,0.76,8.95,96.79,8.25,7.65,11
2026-08-17 23:38:03,,,,,0.73,0.76,8.36,96.95,7.75,7.67,11
2026-08-18 00:07:55,,,,,0.73,0.76,8.37,95.96,8,7.65,11
2026-08-18 00:37:46,,,,,0.73,0.76,7.89,97.11,7.25,7.65,11
2026-08-18 01:07:39,,,,,0.73,0.76,7.79,97.13,7.25,7.65,11
2026-08-18 01:37:32,,,,,0.72,0.76,7.41,98.53,6.75,7.67,11
2026-08-18 02:07:24,,,,,0.73,0.76,7.23,97.45,6.75,7.65,11
2026-08-18 02:37:16,,,,,0.73,0.76,7.27,98.08,6.5,7.65,11
2026-08-18 03:07:09,,,,,0.72,0.77,6.71,98.47,6.25,7.65,11
2026-08-18 03:37:02,,,,,0.72,0.77,6.9,99.11,6.25,7.65,11
2026-08-18 04:06:54,,,,,0.72,0.77,7.35,99.61,6.25,7.65,11
2026-08-18 04:36:49,,,,,0.72,0.77,6.65,98.28,6.75,7.64,11
2026-08-18 05:06:42,,,,,0.72,0.77,7.37,99.02,6.75,7.65,11
2026-08-18 05:36:37,,,,,0.72,0.77,7.58,99.84,7.25,7.65,11
2026-08-18 06:06:28,,,,,0.72,0.77,6.62,99.31,6.5,7.67,11
2026-08-18 06:36:20,,,,,0.72,0.77,6.38,99.43,6.25,7.65,11
2026-08-18 07:06:12,,,,,0.72,0.77,6.35,99.08,6.25,7.69,11
2026-08-18 07:36:05,,,,,0.72,0.77,6.12,99.64,6,7.64,11
2026-08-18 08:06:00,,,,,0.72,0.77,7.48,97.38,6.5,7.65,11
2026-08-18 08:38:25,,,,,0.72,0.77,8.43,99.38,8.75,7.65,10
2026-08-18 09:08:21,,,,,0.72,0.77,9.68,94.59,11.5,7.65,10
2026-08-18 09:38:27,,,,,0.72,0.77,10.05,91.61,15,7.65,10
2026-08-18 10:08:20,,,,,0.72,0.77,10.24,94.04,16.75,7.67,10
2026-08-18 10:38:17,,,,,0.72,0.77,11.53,88.1,19,7.65,10
2026-08-18 11:08:10,,,,,0.73,0.77,13.34,80.49,22.25,7.64,10
2026-08-18 11:38:05,,,,,0.73,0.77,13.91,83.03,23.75,7.67,10
2026-08-18 12:07:54,,,,,0.72,0.77,15,78.12,22.25,7.67,10
2026-08-18 12:37:50,,,,,0.73,0.77,15.25,75.61,24.5,7.67,10
2026-08-18 13:07:50,,,,,0.73,0.77,17.6,61.14,30,7.67,10
2026-08-18 13:37:44,,,,,0.73,0.77,17.5,66.97,30,7.67,10
2026-08-18 14:07:38,,,,,0.73,0.77,18.88,51.53,32.5,7.7,10
2026-08-18 14:37:38,,,,,0.73,0.77,19.14,49.4,35.25,7.67,10
2026-08-18 15:07:34,,,,,0.73,0.77,19.48,53.28,35.25,7.67,10
2026-08-18 15:37:29,,,,,0.73,0.78,19.84,62.69,36.5,7.69,10
2026-08-18 16:07:13,,,,,0.73,0.77,19.94,57.39,29.5,7.67,10
2026-08-18 16:37:04,,,,,0.73,0.77,20.74,60.52,29.5,7.67,10
2026-08-18 17:07:00,,,,,0.73,0.77,21.33,59.84,28.75,7.67,10
2026-08-18 17:36:50,,,,,0.73,0.78,20.02,60.85,27.25,7.67,10
2026-08-18 18:06:33,,,,,0.72,0.78,17.7,68.07,20,7.65,10
2026-08-18 18:36:19,,,,,0.71,0.78,16.79,73.96,17,7.65,10
2026-08-18 19:06:10,,,,,0.71,0.78,15.34,80.18,15.25,7.65,10
2026-08-18 19:36:00,,,,,0.71,0.78,14.56,83.09,14.25,7.64,10
2026-08-18 20:05:52,,,,,0.71,0.78,12.84,87.46,13,7.57,10
2026-08-18 20:38:14,,,,,0.71,0.78,11.95,87.19,11.75,7.64,11
2026-08-18 21:08:06,,,,,0.71,0.78,11.69,87.86,11.5,7.63,11
2026-08-18 21:37:58,,,,,0.71,0.78,11.38,91.56,10.5,7.64,11
2026-08-18 22:07:50,,,,,0.71,0.78,10.6,90.58,9.75,7.63,11
2026-08-18 22:37:43,,,,,0.71,0.78,9.62,93.5,9.25,7.64,11
2026-08-18 23:07:33,,,,,0.71,0.78,9.53,93.71,8.75,7.58,11
2026-08-18 23:37:24,,,,,0.71,0.78,9.23,96.74,8.25,7.64,11
2026-08-19 00:07:16,,,,,0.71,0.78,9.1,94.88,8,7.67,11
2026-08-19 00:37:09,,,,,0.71,0.78,8.81,96.06,7.75,7.64,11
2026-08-19 01:07:03,,,,,0.71,0.78,8.28,97.54,7.75,7.64,11
2026-08-19 01:36:53,,,,,0.71,0.78,8.5,98.54,7.25,7.62,11
2026-08-19 02:06:46,,,,,0.71,0.78,7.62,98.14,7,7.67,11
2026-08-19 02:36:39,,,,,0.71,0.78,7.95,98.87,6.75,7.63,11
2026-08-19 03:06:31,,,,,0.71,0.78,7.88,98.81,6.75,7.62,11
2026-08-19 03:36:26,,,,,0.71,0.78,7.6,98.82,6.5,7.62,11
2026-08-19 04:06:18,,,,,0.71,0.78,6.92,97.91,6.25,7.62,11
2026-08-19 04:36:10,,,,,0.71,0.78,7.36,99.57,6,7.59,11
2026-08-19 05:06:04,,,,,0.71,0.78,6.73,98.4,6,7.67,11
2026-08-19 05:35:56,,,,,0.7,0.78,7.51,97.94,6,7.62,11
2026-08-19 06:05:51,,,,,0.71,0.78,6.47,98.97,5.75,7.63,11
2026-08-19 06:35:44,,,,,0.71,0.78,6.09,99.32,5.5,7.62,11
2026-08-19 07:05:36,,,,,0.7,0.79,6.55,99.56,5.5,7.64,11
2026-08-19 07:35:29,,,,,0.7,0.78,5.99,99.32,5.5,7.61,11
2026-08-19 08:05:25,,,,,0.7,0.78,11.78,81.78,7.5,7.6,11
2026-08-19 08:38:05,,,,,0.7,0.79,11.28,81.48,14.25,7.61,10
2026-08-19 09:08:03,,,,,0.71,0.78,10.19,88.4,15.75,7.61,10
2026-08-19 09:37:55,,,,,0.71,0.78,10.92,86.64,16.75,7.67,10
2026-08-19 10:07:53,,,,,0.71,0.78,12.69,84.58,19.75,7.63,10
2026-08-19 10:37:44,,,,,0.71,0.79,13.27,83.11,20.25,7.64,10
2026-08-19 11:07:36,,,,,0.71,0.78,13.63,80.46,20.75,7.63,10
2026-08-19 11:37:31,,,,,0.72,0.78,15.6,72.26,24.25,7.63,10
2026-08-19 12:07:33,,,,,0.72,0.78,16.06,71.55,27.25,7.64,10
2026-08-19 12:37:25,,,,,0.72,0.78,16.53,72.61,28,7.64,10
2026-08-19 13:07:16,,,,,0.71,0.79,18.63,67.51,27,7.64,10
2026-08-19 13:37:10,,,,,0.72,0.79,18.7,63.25,27.25,7.64,10
2026-08-19 14:07:04,,,,,0.72,0.78,18.57,67.07,26.25,7.64,10
2026-08-19 14:36:56,,,,,0.72,0.79,18.45,66.69,25.75,7.65,10
2026-08-19 15:06:50,,,,,0.72,0.79,18.47,67.79,25.5,7.64,10
2026-08-19 15:36:43,,,,,0.71,0.79,18.12,68.96,24.75,7.65,10
2026-08-19 16:06:33,,,,,0.72,0.79,17.43,73.05,23.25,7.65,10
2026-08-19 16:36:24,,,,,0.72,0.79,17.08,70.12,21.75,7.63,10
2026-08-19 17:06:17,,,,,0.71,0.79,16.81,71.4,21,7.62,10
2026-08-19 17:36:10,,,,,0.71,0.79,16.24,71.5,20,7.62,10
2026-08-19 18:05:58,,,,,0.71,0.79,14.98,76.52,15.75,7.63,10
2026-08-19 18:35:48,,,,,0.71,0.79,14.28,78.15,14.25,7.6,10
2026-08-19 19:05:39,,,,,0.71,0.78,13.81,78.5,13.25,7.62,10
2026-08-19 19:35:32,,,,,0.71,0.79,13.07,84.01,12.5,7.63,10
2026-08-19 20:05:22,,,,,0.7,0.79,11.85,90.43,11.5,7.61,10
2026-08-19 20:38:33,,,,,0.7,0.79,11.23,88.21,11,7.61,12
2026-08-19 21:08:24,,,,,0.7,0.79,10.1,92.07,10,7.61,12
2026-08-19 21:38:16,,,,,0.7,0.79,9.83,94.11,9.5,7.62,12
2026-08-19 22:08:09,,,,,0.7,0.79,9.27,94.7,8.75,7.6,12
2026-08-19 22:38:01,,,,,0.7,0.79,8.74,95.26,8.25,7.58,12
2026-08-19 23:07:54,,,,,0.7,0.79,8.98,96.84,8,7.6,12
2026-08-19 23:37:47,,,,,0.69,0.79,10.17,92.86,8.25,7.58,12
2026-08-20 00:07:42,,,,,0.7,0.79,8.74,95.1,8.5,7.6,12
2026-08-20 00:37:34,,,,,0.7,0.79,8.97,98.44,8.25,7.6,12
2026-08-20 01:07:28,,,,,0.7,0.79,8.91,98.18,8,7.6,12
2026-08-20 01:37:21,,,,,0.7,0.79,8.82,97.88,8,7.6,12
2026-08-20 02:07:16,,,,,0.7,0.79,8.78,98.47,8.25,7.58,12
2026-08-20 02:37:09,,,,,0.7,0.79,9.03,99.35,8.5,7.61,12
2026-08-20 03:07:03,,,,,0.7,0.79,9.04,98.71,8.75,7.63,12
2026-08-20 03:36:57,,,,,0.7,0.79,9.08,97.49,8.75,7.58,12
2026-08-20 04:06:49,,,,,0.7,0.79,9.05,99.45,8.75,7.58,12
2026-08-20 04:36:41,,,,,0.7,0.79,9.01,99.87,8.75,7.6,12
2026-08-20 05:06:34,,,,,0.7,0.79,8.99,100,8.75,7.59,12
2026-08-20 05:36:28,,,,,0.7,0.79,8.72,99.99,8.5,7.57,12
2026-08-20 06:06:20,,,,,0.7,0.79,8.48,99.95,8.5,7.57,12
2026-08-20 06:36:13,,,,,0.69,0.79,8.52,100,8.25,7.59,12
2026-08-20 07:06:07,,,,,0.7,0.79,8.41,100,8.25,7.59,12
2026-08-20 07:35:59,,,,,0.7,0.79,8.24,100,8.25,7.59,12
2026-08-20 08:05:52,,,,,0.69,0.8,8.3,100,8.25,7.61,12
2026-08-20 08:38:22,,,,,0.7,0.79,8.64,100,8.75,7.58,11
2026-08-20 09:08:16,,,,,0.69,0.8,8.76,100,9,7.58,11
2026-08-20 09:38:11,,,,,0.69,0.8,9,99.76,9.5,7.58,11
2026-08-20 10:08:07,,,,,0.69,0.8,9.51,99.41,11.25,7.59,11
2026-08-20 10:38:01,,,,,0.7,0.8,9.78,98.88,12.25,7.6,11
2026-08-20 11:07:55,,,,,0.69,0.8,10.17,98.14,12.5,7.59,11
2026-08-20 11:37:49,,,,,0.7,0.8,11.64,94.2,14.75,7.59,11
2026-08-20 12:07:47,,,,,0.7,0.8,11.9,92.75,18.5,7.6,11
2026-08-20 12:37:39,,,,,0.7,0.8,12.08,93.61,18,7.61,11
2026-08-20 13:07:38,,,,,0.7,0.8,14.42,83.95,21.5,7.6,11
2026-08-20 13:37:31,,,,,0.7,0.8,15.46,80.58,20.25,7.58,11
2026-08-20 14:07:25,,,,,0.7,0.8,15.25,79.81,20.75,7.6,11
2026-08-20 14:37:16,,,,,0.7,0.8,15.55,80.28,19.5,7.59,11
2026-08-20 15:07:19,,,,,0.7,0.79,17.09,71.55,28,7.6,11
2026-08-20 15:37:21,,,,,0.71,0.8,17.39,74.62,32.25,7.62,11
2026-08-20 16:07:12,,,,,0.7,0.8,18.53,63.96,31.5,7.6,11
2026-08-20 16:37:10,,,,,0.71,0.8,22.44,50.82,33.5,7.6,11
2026-08-20 17:06:58,,,,,0.7,0.8,18.87,65.35,26,7.59,11
2026-08-20 17:36:49,,,,,0.7,0.81,21.49,62.49,26.75,7.6,11
2026-08-20 18:06:34,,,,,0.69,0.8,16.1,80.36,20.25,7.57,11
2026-08-20 18:36:20,,,,,0.69,0.8,14.51,83.3,16,7.58,11
2026-08-20 19:06:07,,,,,0.69,0.8,12.95,87.11,13.5,7.58,11
2026-08-20 19:35:58,,,,,0.69,0.8,12.28,88.17,12.25,7.57,11
2026-08-20 20:05:50,,,,,0.69,0.8,11.4,89.93,11.25,7.57,11
2026-08-20 20:38:25,,,,,0.69,0.8,10.76,92.98,10.25,7.57,12
2026-08-20 21:08:17,,,,,0.69,0.8,11.05,96.19,10,7.57,12
2026-08-20 21:38:09,,,,,0.69,0.8,9.77,96.12,9,7.57,12
2026-08-20 22:08:00,,,,,0.69,0.8,9.93,97.81,8.75,7.56,12
2026-08-20 22:37:53,,,,,0.69,0.8,9.44,98.31,8.5,7.6,12
2026-08-20 23:07:46,,,,,0.69,0.8,8.79,96.68,8.25,7.56,12
2026-08-20 23:37:39,,,,,0.69,0.8,8.88,94.41,8.25,7.57,12
2026-08-21 00:07:32,,,,,0.69,0.8,8.6,98.61,7.75,7.56,12
2026-08-21 00:37:24,,,,,0.69,0.8,9.13,95.39,7.75,7.57,12
2026-08-21 01:07:18,,,,,0.69,0.8,8.05,97.76,7.75,7.57,12
2026-08-21 01:37:09,,,,,0.69,0.81,7.72,97.94,7,7.56,12
2026-08-21 02:07:03,,,,,0.69,0.8,7.22,98.5,7,7.57,12
2026-08-21 02:36:55,,,,,0.68,0.81,7.34,98.79,6.5,7.56,12
2026-08-21 03:06:47,,,,,0.68,0.81,6.94,99.33,6,7.56,12
2026-08-21 03:36:39,,,,,0.68,0.81,7.18,99.85,5.75,7.57,12
2026-08-21 04:06:34,,,,,0.68,0.81,7.08,98.62,6.25,7.56,12
2026-08-21 04:36:28,,,,,0.68,0.81,6.65,99.5,6.25,7.55,12
2026-08-21 05:06:22,,,,,0.69,0.81,6.78,99.68,6.75,7.55,12
2026-08-21 05:36:15,,,,,0.69,0.8,7.12,100,6.5,7.56,12
2026-08-21 06:06:08,,,,,0.69,0.8,6.36,99.93,6.25,7.54,12
2026-08-21 06:36:00,,,,,0.68,0.81,6.65,100,6,7.56,12
2026-08-21 07:05:52,,,,,0.68,0.81,6.38,100,5.75,7.56,12
2026-08-21 07:35:45,,,,,0.68,0.81,6.38,100,5.75,7.56,12
2026-08-21 08:05:39,,,,,0.68,0.81,6.49,99.39,6.5,7.57,12
2026-08-21 20:41:37,,,,,0.68,0.81,12.59,85.15,12.25,7.56,30
2026-08-21 21:11:30,,,,,0.68,0.81,11.98,85.67,11.5,7.55,30
2026-08-21 21:41:20,,,,,0.67,0.81,11.88,88.28,10.75,7.57,30
2026-08-21 22:11:12,,,,,0.68,0.82,11.02,87.37,10.75,7.53,30
2026-08-21 22:41:04,,,,,0.68,0.81,11.29,87.37,10.75,7.55,30
2026-08-21 23:10:56,,,,,0.68,0.81,11.28,92.42,10.25,7.55,30
2026-08-21 23:40:48,,,,,0.68,0.81,10.55,92.09,9.75,7.53,30
2026-08-22 00:10:41,,,,,0.68,0.82,10.53,88.42,9.5,7.54,30
2026-08-22 00:40:34,,,,,0.68,0.81,10.26,89.45,9.5,7.53,30
2026-08-22 01:10:25,,,,,0.68,0.81,9.88,93.75,8.75,7.52,30
2026-08-22 01:40:17,,,,,0.68,0.82,9.05,93.18,8.5,7.53,30
2026-08-22 02:10:09,,,,,0.68,0.81,9.49,95.55,8.25,7.53,30
2026-08-22 02:40:02,,,,,0.67,0.81,8.68,94.17,8,7.53,30
2026-08-22 03:09:55,,,,,0.67,0.82,8.76,93.36,7.75,7.54,30
2026-08-22 03:39:46,,,,,0.67,0.81,8.2,95.13,7.5,7.56,30
2026-08-22 04:09:40,,,,,0.67,0.82,8.2,95.3,7.5,7.56,30
