fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-16 14:45:13,,,,,1.06,0.42,26.65,50.09,32.75,8.05,31
2025-11-16 15:15:07,,,,,1.06,0.42,25.54,48.71,31.75,8.05,31
2025-11-16 15:44:58,,,,,1.06,0.42,26.7,45.69,33.5,8.05,31
2025-11-16 16:14:57,,,,,1.04,0.43,26.23,55.77,35.75,8.05,31
2025-11-16 16:44:41,,,,,1.05,0.41,26.17,47.39,31.5,8.05,31
2025-11-16 17:14:39,,,,,1.06,0.42,27.44,40.61,35,8.05,31
2025-11-16 17:44:31,,,,,1.07,0.42,25.75,47.27,33,8.13,31
2025-11-16 18:14:18,,,,,1.05,0.42,24.74,49.52,29.75,8.05,31
2025-11-16 18:44:12,,,,,1.07,0.42,24.95,48.06,30,8.14,31
2025-11-16 19:14:10,,,,,1.05,0.41,24.06,49.44,32,8.13,31
2025-11-16 19:44:02,,,,,1.06,0.42,23.15,51.93,31.25,8.13,31
2025-11-16 20:13:47,,,,,1.06,0.42,22.58,52.52,26.5,8.05,31
2025-11-16 20:43:35,,,,,1.06,0.42,21.8,54.75,23.75,8.05,31
2025-11-16 21:13:26,,,,,1.06,0.42,20.51,64.68,22,8.05,31
2025-11-16 21:45:43,,,,,1.05,0.42,19.38,67.45,20.75,8.05,31
2025-11-16 22:15:35,,,,,1.06,0.42,17.65,73.55,19.5,8.05,31
2025-11-16 22:45:25,,,,,1.06,0.42,18.12,71.35,18.5,8.05,31
2025-11-16 23:15:18,,,,,1.06,0.42,15.84,77.12,17.5,8.05,31
2025-11-16 23:45:08,,,,,1.05,0.42,16.48,79.28,16.5,8.05,31
2025-11-17 00:15:01,,,,,1.06,0.42,14.76,82.6,15.75,8.05,31
2025-11-17 00:44:52,,,,,1.06,0.42,14.4,82.54,15,8.05,31
2025-11-17 01:14:44,,,,,1.06,0.42,14.99,88.1,14.5,8.05,31
2025-11-17 01:44:36,,,,,1.05,0.42,13.76,86.28,14,8.05,31
2025-11-17 02:14:28,,,,,1.06,0.42,13.08,87.71,13.5,8.05,31
2025-11-17 02:44:21,,,,,1.05,0.42,13.57,90.9,13,8.05,31
2025-11-17 03:14:14,,,,,1.06,0.42,12.26,92.45,13,8.05,31
2025-11-17 03:44:06,,,,,1.06,0.42,11.87,91.35,12.25,8.05,31
2025-11-17 04:13:59,,,,,1.06,0.42,12.16,92.04,12.25,8.05,31
2025-11-17 04:43:51,,,,,1.05,0.42,12.05,94.76,11.75,8.05,31
2025-11-17 05:13:45,,,,,1.06,0.42,11.26,94.18,11.75,8.05,31
2025-11-17 05:43:37,,,,,1.06,0.42,11.33,94.86,11.5,8.05,31
2025-11-17 06:13:30,,,,,1.06,0.42,11.38,95.61,11.25,8.05,31
2025-11-17 06:43:23,,,,,1.05,0.42,12.02,98.89,11.25,8.05,31
2025-11-17 07:13:18,,,,,1.06,0.42,13.1,90.52,12.75,8.05,31
2025-11-17 07:43:21,,,,,1.06,0.42,16.38,79.26,17.5,8.05,31
2025-11-17 08:13:27,,,,,1.07,0.42,17.37,77.89,23.5,8.05,31
2025-11-17 08:43:24,,,,,1.07,0.42,18.01,76.83,25.5,8.05,31
2025-11-17 09:13:17,,,,,1.07,0.42,18.43,68.05,25.25,8.05,31
2025-11-17 09:45:28,,,,,1.07,0.42,21.44,56.29,27,8.05,30
2025-11-17 10:15:26,,,,,1.07,0.42,21.85,60.67,29,8.05,30
2025-11-17 10:45:15,,,,,1.06,0.42,22.71,55.13,27.75,8.05,30
2025-11-17 11:15:09,,,,,1.06,0.42,23.44,57.21,28.25,8.05,30
2025-11-17 11:45:03,,,,,1.06,0.42,23.72,54.25,29,8.05,30
2025-11-17 12:14:57,,,,,1.06,0.42,24.99,53.24,29.75,8.13,30
2025-11-17 12:44:51,,,,,1.06,0.42,27.93,46.08,31.75,8.05,30
2025-11-17 13:14:46,,,,,1.06,0.42,27.88,48.02,32.75,8.13,30
2025-11-17 13:44:42,,,,,1.06,0.42,29.38,40.44,34.75,8.05,30
2025-11-17 14:14:37,,,,,1.06,0.42,29.98,36.7,36,8.05,30
2025-11-17 14:44:29,,,,,1.06,0.42,30.75,32.3,36.75,8.05,30
2025-11-17 15:14:26,,,,,1.06,0.42,31.25,35.13,40,8.13,30
2025-11-17 15:44:19,,,,,1.06,0.42,29.48,49.12,40,8.13,30
2025-11-17 16:14:11,,,,,1.06,0.42,29.45,45.3,39.75,8.14,30
2025-11-17 16:43:59,,,,,1.06,0.42,29.2,41.48,36.5,8.14,30
2025-11-17 17:13:51,,,,,1.05,0.42,29.03,37.45,36.75,8.14,30
2025-11-17 17:43:45,,,,,1.05,0.42,29,45.24,38.25,8.13,30
2025-11-17 18:13:41,,,,,1.07,0.42,29.1,40.6,38.75,8.14,30
2025-11-17 18:43:38,,,,,1.06,0.42,29.11,48.83,40.25,8.14,30
2025-11-17 19:13:32,,,,,1.06,0.42,28.66,47.04,41,8.14,30
2025-11-17 19:43:21,,,,,1.07,0.42,28.02,43.36,38.5,8.14,30
2025-11-17 20:13:04,,,,,1.06,0.42,24.67,51.07,32.5,8.05,30
2025-11-17 20:42:48,,,,,1.06,0.42,22.61,56.66,27.5,8.05,30
2025-11-17 21:12:34,,,,,1.06,0.42,20.8,60.3,24.25,8.05,30
2025-11-17 21:44:34,,,,,1.06,0.42,19.33,63.46,22,8.05,28
2025-11-17 22:14:25,,,,,1.06,0.42,18.66,68.07,20.5,8.05,28
2025-11-17 22:44:15,,,,,1.06,0.42,18,69.78,19,8.05,28
2025-11-17 23:14:07,,,,,1.06,0.42,17.15,70.53,18,8.05,28
2025-11-17 23:43:59,,,,,1.06,0.42,16.17,70.33,17.25,8.05,28
2025-11-18 00:13:51,,,,,1.06,0.42,16.27,70.79,16.5,8.05,28
2025-11-18 00:43:42,,,,,1.06,0.42,16.02,79.31,16,8.05,28
2025-11-18 01:13:34,,,,,1.06,0.42,15.11,76.17,15.75,8.05,28
2025-11-18 01:43:27,,,,,1.06,0.42,14.46,78.45,15,8.05,28
2025-11-18 02:13:19,,,,,1.06,0.42,14.33,79.15,15,8.05,28
2025-11-18 02:43:11,,,,,1.06,0.42,13.49,80.97,14.25,8.05,28
2025-11-18 03:13:03,,,,,1.06,0.42,13.31,78.82,13.75,8.05,28
2025-11-18 03:42:54,,,,,1.06,0.42,13.02,77.42,13.5,8.05,28
2025-11-18 04:12:48,,,,,1.06,0.42,12.53,81.51,13,8.05,28
2025-11-18 04:42:39,,,,,1.06,0.42,12,82.68,12.75,8.05,28
2025-11-18 05:12:32,,,,,1.06,0.42,11.77,85.27,12.25,8.05,28
2025-11-18 05:42:25,,,,,1.06,0.42,11.46,88.34,11.75,8.05,28
2025-11-18 06:12:17,,,,,1.06,0.42,11.54,86.52,11.5,8.05,28
2025-11-18 06:42:10,,,,,1.06,0.42,12.2,86.1,11.75,8.05,28
2025-11-18 07:12:05,,,,,1.06,0.42,13.42,83.05,12.75,8.05,28
2025-11-18 07:42:08,,,,,1.07,0.41,16.5,76.91,18,8.05,28
2025-11-18 08:12:13,,,,,1.07,0.42,18.38,70.18,23.75,8.05,28
2025-11-18 08:42:08,,,,,1.07,0.42,18.2,69.09,25.5,8.05,28
2025-11-18 09:12:07,,,,,1.07,0.42,21.32,57.37,28.5,8.05,28
2025-11-18 09:44:56,,,,,1.07,0.42,20.91,55.72,29.25,8.05,28
2025-11-18 21:47:46,,,,,1.07,0.41,21.08,57.01,23.5,8.05,31
2025-11-18 22:17:34,,,,,1.06,0.41,20.07,61.25,21.5,8.05,31
2025-11-18 22:47:25,,,,,1.06,0.41,19.21,66.34,20.25,8.05,31
2025-11-18 23:17:16,,,,,1.06,0.41,18.66,71.24,19,8.05,31
2025-11-18 23:47:07,,,,,1.06,0.41,17.47,67.85,18.25,8.05,31
2025-11-19 00:16:59,,,,,1.06,0.41,16.64,72.24,17.25,8.05,31
2025-11-19 00:46:51,,,,,1.07,0.41,15.85,72.11,16.5,8.05,31
2025-11-19 01:16:41,,,,,1.06,0.41,14.85,76.66,15.75,8.05,31
2025-11-19 01:46:31,,,,,1.06,0.41,15.04,72.98,15.25,8.05,31
2025-11-19 02:16:24,,,,,1.06,0.41,14.84,76.71,14.75,8.05,31
2025-11-19 02:46:16,,,,,1.06,0.41,14.29,80.52,14.5,8.05,31
2025-11-19 03:16:08,,,,,1.07,0.41,13.2,79.49,14,8.05,31
2025-11-19 03:46:00,,,,,1.06,0.41,13.82,82.28,13.5,8.05,31
2025-11-19 04:15:52,,,,,1.06,0.41,13.47,85.18,13.25,8.05,31
2025-11-19 04:45:44,,,,,1.06,0.41,12.2,84.86,12.75,8.05,31
2025-11-19 05:15:36,,,,,1.06,0.41,12.55,87.02,12.5,8.05,31
2025-11-19 05:45:29,,,,,1.06,0.41,13.5,91.44,12.25,8.05,31
2025-11-19 06:15:21,,,,,1.06,0.41,12.28,89.61,12.25,8.05,31
2025-11-19 06:45:14,,,,,1.07,0.41,11.67,89.22,12,8.05,31
2025-11-19 07:15:09,,,,,1.07,0.41,13.97,83.37,13.5,8.05,31
2025-11-19 07:45:13,,,,,1.07,0.41,17.12,76.38,19,8.05,31
2025-11-19 08:15:19,,,,,1.08,0.41,18.88,72.07,24.75,8.05,31
2025-11-19 08:45:15,,,,,1.08,0.41,19.11,67.96,27,8.05,31
2025-11-19 09:15:11,,,,,1.08,0.41,19.81,64.86,28.75,8.05,31
2025-11-19 09:47:12,,,,,1.07,0.41,21.06,57.79,28,8.05,31
2025-11-19 10:17:05,,,,,1.07,0.41,21.78,54.42,27.25,8.05,31
2025-11-19 10:46:57,,,,,1.07,0.41,22.85,54.93,27.5,8.05,31
2025-11-19 11:16:53,,,,,1.07,0.41,23.37,50.58,28.75,8.05,31
2025-11-19 11:46:46,,,,,1.07,0.41,24.37,48.42,29,8.05,31
2025-11-19 12:16:39,,,,,1.07,0.41,25.12,48.03,29.5,8.05,31
2025-11-19 12:46:33,,,,,1.07,0.41,27.68,43.23,31.75,8.14,31
2025-11-19 13:16:25,,,,,1.06,0.41,29.59,42.57,31.75,8.13,31
2025-11-19 13:46:19,,,,,1.08,0.41,28.49,44.78,31.75,8.14,31
2025-11-19 14:16:13,,,,,1.07,0.41,28.58,41.95,32,8.13,31
2025-11-19 14:46:06,,,,,1.07,0.41,28.51,44.82,32.5,8.13,31
2025-11-19 15:16:00,,,,,1.08,0.41,27.27,47.33,32.5,8.05,31
2025-11-19 15:45:54,,,,,1.08,0.4,26.87,49.58,32,8.14,31
2025-11-19 16:15:46,,,,,1.08,0.41,26.75,48.22,32,8.14,31
2025-11-19 16:45:40,,,,,1.07,0.4,26.52,47.65,32.5,8.13,31
2025-11-19 17:15:33,,,,,1.07,0.4,26.03,48.88,32.75,8.14,31
2025-11-19 17:45:26,,,,,1.07,0.41,25.36,49.42,32.5,8.14,31
2025-11-19 18:15:20,,,,,1.08,0.41,25.3,49.35,32.75,8.14,31
2025-11-19 18:45:13,,,,,1.08,0.4,24.55,50.81,32.75,8.14,31
2025-11-19 19:15:03,,,,,1.08,0.4,22.87,55.35,31,8.13,31
2025-11-19 19:44:51,,,,,1.08,0.41,20.9,60.9,28,8.14,31
2025-11-19 20:14:36,,,,,1.08,0.4,19.93,63.8,23.25,8.05,31
2025-11-19 20:44:25,,,,,1.09,0.41,18.97,66.27,21,8.05,31
2025-11-19 21:14:16,,,,,1.08,0.41,18.55,66.2,19.75,8.05,31
2025-11-19 21:47:25,,,,,1.08,0.41,17.82,67.86,19,8.05,31
2025-11-19 22:17:18,,,,,1.06,0.41,17.82,67.95,18.5,8.05,31
2025-11-19 22:47:11,,,,,1.07,0.41,17.61,68.74,18.25,8.13,31
2025-11-19 23:17:04,,,,,1.07,0.41,17.45,72.58,17.75,8.05,31
2025-11-19 23:46:55,,,,,1.06,0.41,16.17,75.94,17.25,8.05,31
2025-11-20 00:16:46,,,,,1.07,0.41,15.43,79.21,16.25,8.05,31
2025-11-20 00:46:35,,,,,1.07,0.41,15.15,80.71,15.5,8.05,31
2025-11-20 01:16:27,,,,,1.07,0.41,13.88,84.18,14.75,8.05,31
2025-11-20 01:46:19,,,,,1.07,0.41,13.69,84.5,14.25,8.05,31
2025-11-20 02:16:10,,,,,1.07,0.41,13.34,85.48,13.75,8.05,31
2025-11-20 02:46:02,,,,,1.07,0.41,12.99,86.3,13.5,8.05,31
2025-11-20 03:15:57,,,,,1.07,0.41,13.6,85.2,13.5,8.05,31
2025-11-20 03:45:50,,,,,1.07,0.41,13.56,85.62,13.5,8.05,31
2025-11-20 04:15:42,,,,,1.07,0.41,13.26,88.4,13.5,8.05,31
2025-11-20 04:45:36,,,,,1.07,0.41,13.1,89.41,13.25,8.05,31
2025-11-20 05:15:29,,,,,1.07,0.41,13.68,86.85,13.5,8.05,31
2025-11-20 05:45:24,,,,,1.07,0.41,13.78,86.62,13.75,8.05,31
2025-11-20 06:15:17,,,,,1.07,0.41,14.43,87.1,14,8.05,31
2025-11-20 06:45:11,,,,,1.07,0.41,14.33,85.41,14.25,8.05,31
2025-11-20 07:15:05,,,,,1.07,0.41,14.26,81.92,14.5,8.05,31
2025-11-20 07:44:58,,,,,1.07,0.41,13.86,83.8,15,8.05,31
2025-11-20 08:14:52,,,,,1.07,0.41,14.04,85.88,15.25,8.05,31
2025-11-20 08:44:46,,,,,1.07,0.41,14.22,88.89,15.75,8.05,31
2025-11-20 09:14:42,,,,,1.07,0.41,14.51,85.59,16.75,8.05,31
2025-11-20 09:47:03,,,,,1.07,0.41,15.59,79.32,18.75,8.05,31
2025-11-20 10:17:00,,,,,1.08,0.41,16.68,77.03,21,8.05,31
2025-11-20 10:46:56,,,,,1.08,0.41,17.21,74.63,22.5,8.05,31
2025-11-20 11:16:51,,,,,1.08,0.41,17.49,74.44,24.25,8.05,31
2025-11-20 11:46:43,,,,,1.08,0.41,17.51,72.38,23.5,8.05,31
2025-11-20 12:16:33,,,,,1.08,0.41,17.33,72.51,22.25,8.05,31
2025-11-20 12:46:24,,,,,1.08,0.41,17.99,69.2,22,8.05,31
2025-11-20 13:16:19,,,,,1.07,0.41,18.74,67.41,22.75,8.05,31
2025-11-20 13:46:14,,,,,1.07,0.41,18.61,70.04,22.75,8.05,31
2025-11-20 14:16:07,,,,,1.07,0.41,19.03,66.95,23,8.05,31
2025-11-20 14:46:01,,,,,1.08,0.41,19.1,67.15,23,8.05,31
2025-11-20 15:16:02,,,,,1.08,0.41,20.46,67.46,26.25,8.05,31
2025-11-20 15:45:56,,,,,1.08,0.41,20.87,64.09,26.75,8.05,31
2025-11-20 16:15:55,,,,,1.08,0.41,21.93,63.24,30.25,8.14,31
2025-11-20 16:45:53,,,,,1.08,0.41,22.44,57.99,32.25,8.14,31
2025-11-20 17:15:51,,,,,1.08,0.41,23.23,54.17,35.75,8.13,31
2025-11-20 17:45:49,,,,,1.08,0.41,22.21,62.5,37.25,8.05,31
2025-11-20 18:15:44,,,,,1.08,0.41,23.45,60.36,39.5,8.13,31
2025-11-20 18:45:33,,,,,1.08,0.41,22.77,63.14,36,8.05,31
2025-11-20 19:15:25,,,,,1.08,0.41,23.66,59.3,37,8.14,31
2025-11-20 19:45:21,,,,,1.08,0.41,21.3,61.4,37.25,8.14,31
2025-11-20 20:14:57,,,,,1.07,0.41,20.55,64.43,27.75,8.13,31
2025-11-20 20:44:41,,,,,1.08,0.41,19.76,65.8,23,8.05,31
2025-11-20 21:14:31,,,,,1.07,0.41,19.01,69.55,20.75,8.05,31
2025-11-20 21:46:51,,,,,1.08,0.41,16.88,78.57,19.25,8.05,31
2025-11-20 22:16:41,,,,,1.07,0.41,15.54,82.86,17.5,8.05,31
2025-11-20 22:46:32,,,,,1.07,0.41,14.9,86.1,16.25,8.05,31
2025-11-20 23:16:22,,,,,1.07,0.41,14.01,88.19,15,8.05,31
2025-11-20 23:46:14,,,,,1.07,0.41,14.31,87.69,14.5,8.05,31
2025-11-21 00:16:06,,,,,1.07,0.41,13.99,91.79,14,8.05,31
2025-11-21 00:45:59,,,,,1.07,0.41,12.92,92.54,13.5,8.05,31
2025-11-21 01:15:50,,,,,1.07,0.41,13.51,94.33,13.25,8.05,31
2025-11-21 01:45:44,,,,,1.07,0.41,12.34,95.08,12.75,8.05,31
2025-11-21 02:15:36,,,,,1.07,0.41,12.57,95.47,12.5,8.05,31
2025-11-21 02:45:28,,,,,1.07,0.41,11.86,96.73,12.25,8.05,31
2025-11-21 03:15:21,,,,,1.07,0.41,11.83,95.55,12.5,8.05,31
2025-11-21 03:45:14,,,,,1.07,0.41,11.62,98.02,12.25,8.05,31
2025-11-21 04:15:07,,,,,1.07,0.41,11.11,98.99,11.75,8.05,31
2025-11-21 04:45:00,,,,,1.07,0.41,11.53,98.44,11.5,8.05,31
2025-11-21 05:14:54,,,,,1.07,0.41,10.82,98.9,11.25,8.05,31
2025-11-21 05:44:46,,,,,1.07,0.4,10.87,100,10.75,8.05,31
2025-11-21 06:14:36,,,,,1.07,0.41,10.85,99.38,10.75,8.05,31
2025-11-21 06:44:30,,,,,1.07,0.41,10.65,99.69,10.75,8.05,31
2025-11-21 07:14:26,,,,,1.08,0.41,12.51,98.02,11.5,8.05,31
2025-11-21 07:44:31,,,,,1.08,0.41,16.08,86.69,17.25,8.05,31
2025-11-21 08:14:37,,,,,1.08,0.41,16.29,85.04,22.5,8.05,31
2025-11-21 08:44:37,,,,,1.09,0.41,18.2,77.67,26.25,8.05,31
2025-11-21 09:14:31,,,,,1.08,0.41,19.23,77.92,26.25,8.05,31
2025-11-21 09:46:32,,,,,1.08,0.41,20.17,72.8,27,8.05,31
2025-11-21 10:16:23,,,,,1.08,0.41,21.27,63.65,26.25,8.05,31
2025-11-21 10:46:16,,,,,1.08,0.41,21.96,63.27,26.25,8.05,31
2025-11-21 11:16:09,,,,,1.07,0.41,22.87,60.78,26.75,8.05,31
2025-11-21 11:46:03,,,,,1.07,0.41,24.08,59.73,27.75,8.05,31
2025-11-21 12:15:56,,,,,1.07,0.41,25.05,56.77,28.75,8.05,31
2025-11-21 12:45:51,,,,,1.07,0.41,27.91,45.87,29.75,8.05,31
2025-11-21 13:15:46,,,,,1.07,0.41,30.67,40.71,31,8.13,31
2025-11-21 13:45:42,,,,,1.07,0.41,32.2,39.23,32.25,8.05,31
2025-11-21 14:15:36,,,,,1.07,0.41,33.19,39.86,33.5,8.13,31
2025-11-21 14:45:32,,,,,1.08,0.41,32.76,29.73,35.75,8.14,31
2025-11-21 15:15:25,,,,,1.08,0.41,30.62,34.84,36,8.13,31
2025-11-21 15:45:19,,,,,1.08,0.4,30.27,38.31,36.25,8.05,31
2025-11-21 16:15:12,,,,,1.08,0.4,29.82,37.58,36.5,8.13,31
2025-11-21 16:45:05,,,,,1.08,0.4,32.24,32.46,36.25,8.05,31
2025-11-21 17:14:56,,,,,1.08,0.4,31.94,35.1,36.25,8.05,31
2025-11-21 17:44:50,,,,,1.09,0.4,31.57,35.32,36.75,8.05,31
2025-11-21 18:14:43,,,,,1.07,0.4,30.7,37.07,36.25,8.14,31
2025-11-21 18:44:35,,,,,1.09,0.4,29.69,36.14,35.5,8.15,31
2025-11-21 19:14:25,,,,,1.07,0.39,28.19,40.5,33.5,8.14,31
2025-11-21 19:44:15,,,,,1.07,0.4,25,44.73,32,8.13,31
2025-11-21 20:14:01,,,,,1.09,0.4,23.46,47.59,27.25,8.13,31
2025-11-21 20:43:49,,,,,1.08,0.4,22.59,48.09,24.75,8.05,31
2025-11-21 21:13:40,,,,,1.08,0.4,21.96,50.03,23.25,8.13,31
2025-11-21 21:49:14,,,,,1.08,0.4,20.79,52.62,22.25,8.05,31
2025-11-21 23:18:47,,,,,1.08,0.4,18.23,59.48,18.75,8.05,31
2025-11-21 23:48:40,,,,,1.08,0.4,15.41,73.66,17.75,8.05,31
2025-11-22 00:18:30,,,,,1.08,0.4,14.73,75.99,16.25,8.05,31
2025-11-22 01:48:05,,,,,1.08,0.4,13.35,79.22,14,8.05,31
2025-11-22 02:17:57,,,,,1.08,0.4,12.87,81.14,13.5,8.05,31
2025-11-22 05:47:02,,,,,1.08,0.4,11.56,90.75,12,8.05,31
2025-11-22 07:16:45,,,,,1.09,0.4,13.28,84.78,13.5,8.05,31
2025-11-22 09:52:24,,,,,1.09,0.4,19.87,65.44,28.75,8.05,31
2025-11-22 13:21:41,,,,,0.31,0.4,29.1,39.59,35,8.05,31
2025-11-22 14:51:20,,,,,1.09,0.4,30.18,39.62,34.5,8.13,31
2025-11-22 15:21:13,,,,,1.08,0.4,30.86,39.52,34.5,8.15,31
2025-11-22 15:51:08,,,,,1.09,0.4,31.46,38.42,35.5,8.14,31
2025-11-22 16:21:02,,,,,0,0.4,31.15,40.03,35.75,8.14,31
2025-11-22 20:19:49,,,,,1.08,0.4,21.35,59.53,25.5,8.13,31
2025-11-22 20:49:37,,,,,1.08,0.4,20.15,63.5,22.75,8.05,31
2025-11-22 21:19:27,,,,,1.08,0.4,19.37,67.23,21.25,8.05,31
2025-11-22 21:55:00,,,,,1.08,0.4,18.78,69.16,20.25,8.05,31
2025-11-22 22:24:51,,,,,1.08,0.4,17.51,75.9,19,8.05,31
2025-11-22 22:54:42,,,,,1.09,0.4,16.83,77.76,18,8.05,31
2025-11-23 00:24:15,,,,,1.08,0.4,14.14,87.7,15.25,8.05,31
2025-11-23 00:54:07,,,,,1.09,0.4,13.86,88.91,14.75,8.05,31
2025-11-23 01:53:50,,,,,1.08,0.4,12.37,92.2,13.5,8.05,31
2025-11-23 05:22:59,,,,,1.09,0.4,11.64,95.44,12,8.05,31
2025-11-23 06:52:44,,,,,1.08,0.4,13.43,96.03,13.75,8.05,31
2025-11-23 10:28:02,,,,,1.09,0.4,18.67,78.79,23.5,8.05,31
2025-11-23 11:57:48,,,,,1.09,0.4,21.76,62.07,26.5,8.13,31
2025-11-23 14:27:18,,,,,1.09,0.39,24.9,55.29,29.5,8.13,31
2025-11-23 14:57:12,,,,,1.1,0.39,25.79,54.44,30,8.14,31
2025-11-23 15:56:59,,,,,1.1,0.39,27.05,51.4,30.75,8.14,31
2025-11-23 16:26:53,,,,,1.08,0.39,27.42,49.69,31.5,8.05,31
2025-11-23 17:26:40,,,,,0.33,0.4,27.23,51.12,32.25,8.13,31
2025-11-23 18:56:18,,,,,1.09,14.62,26.07,50.67,31.25,8.14,31
2025-11-23 20:55:31,,,,,1.1,14.62,17.91,74.09,20,8.05,31
2025-11-23 21:25:21,,,,,0,14.62,17.21,76.15,18.75,8.05,31
2025-11-23 22:00:56,,,,,0,14.62,16.79,78.84,18,8.05,31
2025-11-23 22:30:48,,,,,0,14.62,16.15,81.5,17.25,8.05,31
2025-11-23 23:00:39,,,,,0,14.62,15.57,82.81,16.5,8.05,31
2025-11-23 23:30:31,,,,,0,14.62,14.94,83.52,15.75,8.05,31
2025-11-24 00:00:23,,,,,1.08,14.62,14.4,88.48,15.5,8.05,31
2025-11-24 00:30:15,,,,,1.09,14.62,13.52,93.04,14.75,8.05,31
2025-11-24 01:00:06,,,,,0,14.62,13.83,91.29,14,8.05,31
2025-11-24 01:29:59,,,,,1.09,14.62,13.35,93.81,13.75,8.05,31
2025-11-24 01:59:51,,,,,1.09,14.62,12.67,93.65,13.5,8.05,31
2025-11-24 02:29:43,,,,,0,14.62,12.76,96.09,13,8.05,31
2025-11-24 02:59:37,,,,,0,14.62,13.9,93.01,13.5,8.05,31
2025-11-24 03:29:31,,,,,1.08,14.62,13.7,91.23,14,8.05,31
2025-11-24 03:59:24,,,,,1.09,14.62,13.66,92.12,14.25,8.05,31
2025-11-24 04:29:17,,,,,0,14.62,13.81,92.06,14.25,8.05,31
2025-11-24 04:59:10,,,,,1.09,14.62,13.83,92.41,14.5,8.05,31
2025-11-24 05:29:03,,,,,0,14.62,13.5,93.51,14.5,8.05,31
2025-11-24 05:58:57,,,,,1.09,14.62,13.4,95.16,14.5,8.05,31
2025-11-24 06:28:51,,,,,1.09,14.62,13.54,95.19,14.25,8.05,31
2025-11-24 06:58:44,,,,,1.09,14.62,13.49,92.85,14.25,8.05,31
2025-11-24 07:28:38,,,,,1.09,14.62,13.66,94.76,14.5,8.05,31
2025-11-24 07:58:32,,,,,0,14.62,13.88,93.73,15,8.05,31
2025-11-24 08:28:25,,,,,1.09,14.62,14.31,92.91,15.25,8.05,31
2025-11-24 08:58:20,,,,,0,14.62,14.67,90.01,16,8.05,31
2025-11-24 09:28:15,,,,,1.09,14.62,15.5,87.54,17.5,8.05,31
2025-11-24 10:03:58,,,,,1.09,14.62,16.3,84.69,19.75,8.05,31
2025-11-24 10:33:53,,,,,1.09,14.62,17.27,84.56,21.5,8.05,31
2025-11-24 11:03:50,,,,,1.09,14.62,17.31,82.88,23,8.05,31
2025-11-24 11:33:41,,,,,0,14.62,17.81,84.1,22.25,8.05,31
2025-11-24 12:03:36,,,,,0,14.62,19.42,76.23,23.25,8.05,31
2025-11-24 12:33:32,,,,,1.09,14.62,21.51,71.37,25.5,8.13,31
2025-11-24 13:03:27,,,,,1.09,14.62,22.54,70.19,26,8.05,31
2025-11-24 13:33:22,,,,,1.09,14.62,23.48,64.2,27.75,8.05,31
2025-11-24 14:03:19,,,,,0,14.62,25.03,57.95,30,8.13,31
2025-11-24 14:33:14,,,,,0,14.62,26.03,55.29,30.75,8.05,31
2025-11-24 15:03:05,,,,,1.09,14.62,26.63,52.44,30.5,8.05,31
2025-11-24 15:33:00,,,,,1.1,14.62,27.33,51.68,31.25,8.14,31
2025-11-24 16:02:53,,,,,1.09,14.62,27.89,51.34,31.5,8.14,31
2025-11-24 16:32:49,,,,,1.1,14.62,28.12,49.64,32.5,8.13,31
2025-11-24 17:02:42,,,,,0,14.62,27.58,51.23,32.75,8.05,31
2025-11-24 17:32:36,,,,,0,14.62,27.58,49.48,32.75,8.05,31
2025-11-24 18:02:27,,,,,0,14.62,26.22,53.18,31.75,8.13,31
2025-11-24 18:32:19,,,,,0,14.62,25.3,56.65,30.75,8.05,31
2025-11-24 19:02:10,,,,,0,14.62,25.4,56.37,29.5,8.14,31
2025-11-24 19:32:02,,,,,1.1,14.62,22.64,60.37,28.5,8.14,31
2025-11-24 20:01:49,,,,,0,14.62,18.43,74.62,24.5,8.05,31
2025-11-24 20:31:34,,,,,1.1,14.62,17.33,78.1,20.5,8.05,31
2025-11-24 21:01:23,,,,,1.09,14.62,16.95,79.22,18.75,8.05,31
2025-11-24 21:33:18,,,,,1.09,14.62,15.99,81.64,17.75,8.05,31
2025-11-24 22:03:35,,,,,1.09,14.62,15.3,84.86,16.75,8.05,31
2025-11-24 22:33:26,,,,,0,14.62,14.85,86.24,16,8.05,31
2025-11-24 23:03:18,,,,,0,14.62,14.68,88.66,15.5,8.05,31
2025-11-24 23:33:09,,,,,1.09,14.62,14.33,88.5,15,8.05,31
2025-11-25 00:03:01,,,,,1.09,14.62,13.88,90.68,14.75,8.05,31
2025-11-25 00:32:53,,,,,1.09,14.62,13.86,93.37,14.25,8.05,31
2025-11-25 01:02:45,,,,,1.09,14.62,13.87,92.62,14.25,8.05,31
2025-11-25 01:32:39,,,,,1.09,14.62,14.34,88.73,14.5,8.05,31
2025-11-25 02:02:33,,,,,1.09,14.62,14.22,90.77,14.75,8.05,31
2025-11-25 02:32:26,,,,,1.09,14.62,14.42,89.91,15,8.05,31
2025-11-25 03:02:20,,,,,1.09,14.62,14.38,90.2,15,8.05,31
2025-11-25 03:32:12,,,,,1.09,14.62,14.32,93.73,15,8.05,31
2025-11-25 04:02:05,,,,,1.09,14.62,14.37,92.31,15,8.05,31
2025-11-25 04:31:59,,,,,1.09,14.62,14.35,92.95,15,8.05,31
