fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-17 17:36:30,,,,,0,0.78,18.67,67.79,19.75,7.36,25
2026-08-17 18:06:18,,,,,0,0.78,13.25,78.3,17.25,7.34,25
2026-08-17 18:36:08,,,,,0,0.78,12.81,81,15,7.32,25
2026-08-17 19:05:58,,,,,0,0.78,12.76,82.83,14.25,7.35,25
2026-08-17 19:35:51,,,,,0,0.78,13.18,84.37,14,7.35,25
2026-08-17 20:05:45,,,,,0,0.78,13.28,83.3,14,7.29,25
2026-08-17 20:35:40,,,,,0,0.78,12.86,82.74,13.75,7.29,25
2026-08-17 21:05:32,,,,,0,0.78,12.19,85.23,13.5,7.27,25
2026-08-17 21:35:26,,,,,0,0.78,12.13,84.19,13,7.32,25
2026-08-17 22:05:19,,,,,0,0.78,12.39,83.74,13,7.32,25
2026-08-17 22:35:12,,,,,0,0.78,11.97,85.52,13,7.2,25
2026-08-17 23:05:06,,,,,0,0.78,11.6,86.25,12.5,7.37,25
2026-08-17 23:37:29,,,,,0,0.78,11.09,87.84,12.25,7.32,19
2026-08-18 00:07:21,,,,,0,0.78,10.23,91.74,11.75,7.27,19
2026-08-18 00:37:12,,,,,0,0.78,9.27,92.97,11,7.27,19
2026-08-18 01:07:05,,,,,0,0.78,8.96,93.24,10.25,7.25,19
2026-08-18 01:36:58,,,,,0,0.78,8.95,94.19,9.75,7.27,19
2026-08-18 02:06:52,,,,,0,0.78,8.49,94.3,9.5,7.34,19
2026-08-18 02:36:46,,,,,0,0.78,8.41,94.68,9,7.32,19
2026-08-18 03:06:38,,,,,0,0.78,7.89,94.73,8.75,7.25,19
2026-08-18 03:36:32,,,,,0,0.78,7.79,94.89,8.5,7.25,19
2026-08-18 04:06:27,,,,,0,0.79,7.62,94.86,8.5,7.26,19
2026-08-18 04:36:20,,,,,0,0.78,7.2,94.88,8.25,7.3,19
2026-08-18 05:06:13,,,,,0,0.78,7.13,95.07,8,7.29,19
2026-08-18 05:36:07,,,,,0,0.78,7.9,95.39,8,7.26,19
2026-08-18 06:06:01,,,,,0,0.77,7.92,95.44,8.25,7.25,19
2026-08-18 06:35:56,,,,,0,0.78,7.5,95.21,8.25,7.27,19
2026-08-18 07:05:50,,,,,0,0.78,7.76,94.87,8.25,7.16,19
2026-08-18 07:35:44,,,,,0,0.78,6.78,93.57,8.25,7.28,19
2026-08-18 08:05:38,,,,,0,0.78,11.7,81.26,9.75,7.25,19
2026-08-18 08:35:43,,,,,0,0.77,15.28,71.11,15,7.28,19
2026-08-18 09:05:50,,,,,0,0.77,19.08,63.05,22.5,7.31,19
2026-08-18 09:35:53,,,,,0,0.78,20.47,60.91,27.25,7.25,19
2026-08-18 10:05:50,,,,,0,0.78,23.05,56.37,29.25,7.25,19
2026-08-18 10:35:47,,,,,0,0.79,23.31,54.92,32,7.24,19
2026-08-18 11:05:44,,,,,0,0.79,23.64,56.11,34.25,7.25,19
2026-08-18 11:37:51,,,,,0,0.79,21.78,57.83,32,7.33,21
2026-08-18 12:07:40,,,,,0,0.79,21.45,55.22,30,7.34,21
2026-08-18 12:37:33,,,,,0,0.79,22.96,52.27,30.25,7.35,21
2026-08-18 13:07:27,,,,,0,0.79,21.89,52.36,30.75,7.33,21
2026-08-18 13:37:17,,,,,0,0.79,23.45,49.72,29.5,7.35,21
2026-08-18 14:07:11,,,,,0,0.79,25.12,47.92,29.25,7.32,21
2026-08-18 14:37:06,,,,,0,0.79,24.14,51.18,30,7.38,21
2026-08-18 15:06:59,,,,,0,0.79,26.15,46.51,30.25,7.34,21
2026-08-18 15:36:50,,,,,0,0.79,20.62,54.2,29.75,7.32,21
2026-08-18 16:06:42,,,,,0,0.79,20.7,49.64,29.25,7.33,21
2026-08-18 16:36:34,,,,,0,0.78,25.94,43.55,28.25,7.33,21
2026-08-18 17:06:19,,,,,0,0.78,24.07,47.89,24.75,7.33,21
2026-08-18 17:36:06,,,,,0,0.78,21.91,53.17,22.25,7.29,21
2026-08-18 18:05:55,,,,,0,0.78,15.27,72.17,20,7.32,21
2026-08-18 18:35:43,,,,,0,0.78,14.14,73.92,17.5,7.28,21
2026-08-18 19:05:32,,,,,0,0.78,14.38,77.04,16,7.34,21
2026-08-18 19:35:23,,,,,0,0.78,14.16,76.45,15,7.32,21
2026-08-18 20:05:15,,,,,0,0.78,13.28,78.55,14.75,7.37,21
2026-08-18 20:35:06,,,,,0,0.78,11.53,87.71,13.5,7.38,21
2026-08-18 21:04:58,,,,,0,0.78,10.7,86.62,12.5,7.31,21
2026-08-18 21:34:50,,,,,0,0.78,10.69,88.53,11.75,7.29,21
2026-08-18 22:04:42,,,,,0,0.78,10.57,87.03,11.25,7.31,21
2026-08-18 22:34:36,,,,,0,0.79,10.88,84.59,10.75,7.26,21
2026-08-18 23:04:30,,,,,0,0.78,10.73,83.89,11,7.24,21
2026-08-18 23:36:55,,,,,0,0.78,9.82,88.06,11,7.32,20
2026-08-19 00:06:46,,,,,0,0.78,10.12,84.44,10.5,7.3,20
2026-08-19 00:36:41,,,,,0,0.78,10.21,83.19,10.5,7.3,20
2026-08-19 01:06:35,,,,,0,0.78,10.01,83.88,10.5,7.27,20
2026-08-19 01:36:28,,,,,0,0.78,9.41,85.12,10.5,7.27,20
2026-08-19 02:06:21,,,,,0,0.78,9.7,85.53,10.25,7.26,20
2026-08-19 02:36:15,,,,,0,0.77,9.44,85.2,10,7.33,20
2026-08-19 03:06:09,,,,,0,0.78,9.03,86.37,9.75,7.16,20
2026-08-19 03:36:03,,,,,0,0.77,8.99,86.61,9.75,7.16,20
2026-08-19 04:05:56,,,,,0,0.77,9.31,83.87,9.75,7.22,20
2026-08-19 04:35:48,,,,,0,0.77,8.42,86.34,9.5,7.21,20
2026-08-19 05:05:41,,,,,0,0.77,8.49,85.27,9,7.23,20
2026-08-19 05:35:34,,,,,0,0.77,8.26,87.68,9,7.26,20
2026-08-19 06:05:27,,,,,0,0.77,8.02,87.57,8.75,7.24,20
2026-08-19 06:35:20,,,,,0,0.76,8.34,86.22,8.75,7.26,20
2026-08-19 07:05:12,,,,,0,0.76,6.91,91.81,8.25,7.18,20
2026-08-19 07:35:04,,,,,0,0.77,6.46,92.61,7.5,7.22,20
2026-08-19 08:05:02,,,,,0,0.77,13.74,70.91,11,7.2,20
2026-08-19 08:35:13,,,,,0,0.77,17.49,61.44,20,7.25,20
2026-08-19 09:05:14,,,,,0,0.77,17.61,62.71,23,7.17,20
2026-08-19 11:38:07,,,,,0,0.78,25.59,49.67,33.5,7.27,24
2026-08-19 12:08:02,,,,,0,0.78,26.64,47.74,34.25,7.28,24
2026-08-19 12:37:55,,,,,0,0.78,26.7,47.77,35,7.37,24
2026-08-19 13:07:45,,,,,0,0.78,23.7,53.38,32.75,7.28,24
2026-08-19 13:37:33,,,,,0,0.78,23.31,52.45,30,7.31,24
2026-08-19 14:07:24,,,,,0,0.78,24.72,51.2,29.25,7.35,24
2026-08-19 14:37:17,,,,,0,0.78,23.62,51.4,29.25,7.37,24
2026-08-19 15:07:10,,,,,0,0.78,25.38,48.65,29.25,7.33,24
2026-08-19 15:37:00,,,,,0,0.78,23.49,54.98,28.25,7.32,24
2026-08-19 16:06:51,,,,,0,0.78,19.98,62.95,27,7.39,24
2026-08-19 16:36:41,,,,,0,0.78,23.26,56.44,25.5,7.26,24
2026-08-19 17:06:28,,,,,0,0.78,20.66,63.19,22.75,7.33,24
2026-08-19 17:36:16,,,,,0,0.78,18.43,68.72,20.25,7.32,24
2026-08-19 18:06:06,,,,,0,0.78,14.74,77.36,18,7.37,24
2026-08-19 18:35:55,,,,,0,0.78,13.64,83.64,16,7.29,24
2026-08-19 19:05:46,,,,,0,0.78,13.21,82.88,14.75,7.22,24
2026-08-19 19:35:37,,,,,0,0.78,12.92,85.14,14,7.22,24
2026-08-19 20:05:31,,,,,0,0.78,12.77,84.55,13.5,7.27,24
2026-08-19 20:35:25,,,,,0,0.78,12.05,87.29,13,7.34,24
2026-08-19 21:05:19,,,,,0,0.78,11.23,89.25,12.5,7.3,24
2026-08-19 21:35:11,,,,,0,0.78,10.48,92.15,11.75,7.27,24
2026-08-19 22:05:04,,,,,0,0.78,10.23,92.82,11.25,7.23,24
2026-08-19 22:34:57,,,,,0,0.78,9.43,92.89,10.75,7.22,24
2026-08-19 23:04:50,,,,,0,0.78,10.56,91.54,10.5,7.25,24
2026-08-19 23:37:15,,,,,0,0.77,9.91,92.17,11,7.21,25
2026-08-20 00:07:08,,,,,0,0.77,9.12,93.46,10.5,7.25,25
2026-08-20 00:37:01,,,,,0,0.77,9.49,94.44,10.25,7.27,25
2026-08-20 01:06:55,,,,,0,0.77,8.93,94.51,10,7.16,25
2026-08-20 01:36:47,,,,,0,0.78,8.25,94.42,9.5,7.28,25
2026-08-20 02:06:40,,,,,0,0.78,8.9,94.99,9.25,7.25,25
2026-08-20 02:36:34,,,,,0,0.78,8.75,94.79,9.75,7.13,25
2026-08-20 03:06:28,,,,,0,0.78,8.86,94.91,9.5,7.26,25
2026-08-20 03:36:22,,,,,0,0.78,8.51,94.14,9.5,7.18,25
2026-08-20 04:06:15,,,,,0,0.78,7.72,94.11,9.25,7.13,25
2026-08-20 04:36:06,,,,,0,0.77,7.92,94.75,8.75,7.28,25
2026-08-20 05:05:59,,,,,0,0.77,7.57,94.84,8.5,7.15,25
2026-08-20 05:35:54,,,,,0,0.77,7.45,95.12,8.5,7.29,25
2026-08-20 06:05:47,,,,,0,0.77,7.46,95.31,8.25,7.16,25
2026-08-20 06:35:41,,,,,0,0.77,7.45,95.32,8.25,7.27,25
2026-08-20 07:05:35,,,,,0,0.76,7.13,95.28,8,7.13,25
2026-08-20 07:35:28,,,,,0,0.77,7.1,95.4,8,7.17,25
2026-08-20 08:05:22,,,,,0,0.77,7.15,95.35,8.25,7.15,25
2026-08-20 08:35:15,,,,,0,0.77,7.8,95.25,8.5,7.21,25
2026-08-20 09:05:12,,,,,0,0.77,10.3,94.38,9.75,7.23,25
2026-08-20 09:35:11,,,,,1.16,0.77,11.37,96.15,12.25,7.13,25
2026-08-20 10:05:17,,,,,0,0.77,11.01,94.93,16.25,7.18,25
2026-08-20 10:35:08,,,,,0,0.77,11.32,94.62,15.5,7.13,25
2026-08-20 11:05:02,,,,,0,0.78,12.02,94.82,16.25,7.27,25
2026-08-20 11:37:12,,,,,1.17,0.78,14.94,93.72,18.5,7.25,27
2026-08-20 12:07:21,,,,,0,0.78,17.79,90.25,24.75,7.25,27
2026-08-20 12:37:23,,,,,0,0.78,19.42,94.65,28,7.2,27
2026-08-20 13:07:15,,,,,0,0.78,19.9,77.2,27.25,7.2,27
2026-08-20 13:37:06,,,,,0,0.78,22.53,58.56,27.25,7.27,27
2026-08-20 14:07:02,,,,,0,0.78,21.16,60.45,28.5,7.3,27
2026-08-20 14:36:52,,,,,0,0.78,22.58,53.78,27.25,7.25,27
2026-08-20 15:06:43,,,,,0,0.78,21.51,56.02,25.5,7.24,27
2026-08-20 15:36:39,,,,,0,0.78,20.71,58.95,26.25,7.21,27
2026-08-20 16:06:28,,,,,0,0.78,19.8,60.84,25,7.27,27
2026-08-20 16:36:23,,,,,0,0.78,23.8,54.06,25,7.26,27
2026-08-20 17:06:13,,,,,0,0.78,23.88,53.37,23.25,7.29,27
2026-08-20 17:36:02,,,,,0,0.78,22.15,55.81,21.75,7.24,27
2026-08-20 18:05:53,,,,,0,0.77,15.79,74.87,20.25,7.16,27
2026-08-20 18:35:41,,,,,0,0.77,13.78,79.03,17.5,7.17,27
2026-08-20 19:05:31,,,,,0,0.77,12.71,84.67,15.5,7.2,27
2026-08-20 19:35:20,,,,,0,0.77,12.42,86.47,14,7.25,27
2026-08-20 20:05:12,,,,,0,0.77,11.07,85.48,13,7.22,27
2026-08-20 20:35:03,,,,,0,0.78,11.97,81.32,12,7.25,27
2026-08-20 21:04:56,,,,,0,0.78,11.45,81.86,12,7.25,27
2026-08-20 21:34:51,,,,,0,0.78,12.15,79.89,12.25,7.18,27
2026-08-20 22:04:46,,,,,0,0.78,11.83,78.99,12.25,7.25,27
2026-08-20 22:34:40,,,,,0,0.78,11.68,78.07,12,7.18,27
2026-08-20 23:04:35,,,,,0,0.78,11.18,80.41,12,7.25,27
2026-08-20 23:36:38,,,,,0,0.77,11.41,78.42,12.5,7.25,22
2026-08-21 00:06:30,,,,,0,0.77,10.2,81.88,11.75,7.11,22
2026-08-21 00:36:21,,,,,0,0.77,9.08,85.46,10.75,7.18,22
2026-08-21 01:06:14,,,,,0,0.77,8.44,87.07,10,7.17,22
2026-08-21 01:36:06,,,,,0,0.77,7.97,90.82,9.25,7.21,22
2026-08-21 02:05:58,,,,,0,0.77,7.53,91.54,8.5,7.13,22
2026-08-21 02:35:51,,,,,0,0.77,7.42,92.91,8.25,7.21,22
2026-08-21 03:05:43,,,,,0,0.77,7.53,90,8.25,7.21,22
2026-08-21 03:35:37,,,,,0,0.77,8.66,85.96,8.5,7.15,22
2026-08-21 04:05:31,,,,,0,0.77,7.53,87.69,8.5,7.25,22
2026-08-21 04:35:24,,,,,0,0.77,8.03,83.31,8.25,7.18,22
2026-08-21 05:05:17,,,,,0,0.77,7.4,86.25,8.25,7.13,22
2026-08-21 05:35:11,,,,,0,0.76,7.25,87.44,8,7.18,22
2026-08-21 06:05:04,,,,,0,0.76,7.45,87.32,8,7.21,22
2026-08-21 06:34:58,,,,,0,0.76,6.31,90.7,7.5,7.2,22
2026-08-21 07:04:51,,,,,0,0.76,6.46,90.25,7,7.21,22
2026-08-21 07:34:45,,,,,0,0.76,6.49,88.64,7,7.19,22
2026-08-21 08:04:44,,,,,0,0.76,12.88,70.94,11,7.1,22
2026-08-21 08:34:51,,,,,0,0.77,16.66,64.54,17.75,7.21,22
2026-08-21 09:04:53,,,,,0,0.77,16.89,61.43,21,7.24,22
2026-08-21 09:34:54,,,,,0,0.77,19.81,60.09,25,7.23,22
2026-08-21 10:04:53,,,,,0,0.77,20.19,58.51,28.25,7.15,22
2026-08-21 10:34:49,,,,,0,0.77,22.33,55.02,30.25,7.26,22
2026-08-21 11:04:40,,,,,0,0.78,23.26,52.66,30,7.22,22
2026-08-21 11:36:56,,,,,0,0.78,25.88,50.02,32.25,7.18,22
2026-08-21 12:06:54,,,,,0,0.78,25.4,51.29,34.25,7.26,22
2026-08-21 12:36:49,,,,,0,0.78,27.84,49.26,36,7.24,22
2026-08-21 13:06:42,,,,,0,0.78,29.22,41.63,36.5,7.21,22
2026-08-21 13:36:38,,,,,0,0.78,30.43,44.15,38,7.26,22
2026-08-21 14:06:31,,,,,0,0.78,28.87,42.6,37.75,7.27,22
2026-08-21 14:36:22,,,,,0,0.78,28.62,41.36,36.5,7.3,22
2026-08-21 15:06:10,,,,,1.17,0.78,30,38.22,35,7.29,22
2026-08-21 15:36:00,,,,,0,0.78,28.2,43.82,34,7.26,22
2026-08-21 16:05:50,,,,,0,0.78,24.53,47.7,32.25,7.25,22
2026-08-21 16:35:40,,,,,0,0.78,28.13,41.13,30.75,7.2,22
2026-08-21 17:05:28,,,,,1.17,0.77,28.18,42.37,28.5,7.26,22
2026-08-21 17:35:18,,,,,0,0.77,26.37,45.22,26.5,7.26,22
2026-08-21 18:05:07,,,,,0,0.77,18.03,66.1,24.25,7.25,22
2026-08-21 18:34:54,,,,,0,0.77,16.67,74.29,21,7.24,22
2026-08-21 19:04:43,,,,,0,0.77,14.31,83.69,18.25,7.2,22
2026-08-21 19:34:33,,,,,0,0.77,13.15,80.85,16.25,7.22,22
2026-08-21 20:04:24,,,,,0,0.77,13.93,77.18,15,7.25,22
2026-08-21 20:34:18,,,,,0,0.77,16.7,66.3,15.25,7.21,22
2026-08-21 21:04:13,,,,,0,0.78,16.1,67.47,16.25,7.25,22
2026-08-21 21:34:06,,,,,0,0.78,15.4,67.84,16,7.25,22
2026-08-21 22:03:58,,,,,0,0.78,14.75,68.42,15.5,7.2,22
2026-08-21 22:33:50,,,,,0,0.78,14.59,69.6,15,7.25,22
2026-08-21 23:03:44,,,,,0,0.78,14.09,70.52,14.75,7.16,22
2026-08-21 23:36:11,,,,,0,0.78,13.93,70.41,14.75,7.19,18
2026-08-22 00:06:03,,,,,0,0.77,13.38,69.89,14.5,7.22,18
2026-08-22 00:35:55,,,,,0,0.77,12.56,71.7,14,7.24,18
2026-08-22 01:05:47,,,,,0,0.77,12.25,75.05,13.25,7.22,18
2026-08-22 01:35:40,,,,,0,0.77,11.96,73.25,13,7.21,18
2026-08-22 02:05:32,,,,,0,0.77,11.62,75.28,12.25,7.14,18
2026-08-22 02:35:25,,,,,0,0.77,11.64,74.56,12,7.17,18
2026-08-22 03:05:18,,,,,0,0.77,11.61,73.87,12.25,7.19,18
2026-08-22 03:35:11,,,,,0,0.77,10.34,76.99,12,7.14,18
2026-08-22 04:05:03,,,,,0,0.77,10.35,76.86,11.25,7.12,18
2026-08-22 04:34:56,,,,,0,0.77,11.23,73.63,11.25,7.25,18
2026-08-22 05:04:51,,,,,0,0.77,10.77,74.53,11.5,7.21,18
2026-08-22 05:34:43,,,,,0,0.77,10.23,74.93,11.25,7.13,18
2026-08-22 06:04:36,,,,,0,0.76,9.84,77.4,11,7.16,18
2026-08-22 06:34:29,,,,,0,0.75,9.73,76.32,10.5,7.17,18
2026-08-22 07:04:22,,,,,0,0.76,9.8,78.02,10.25,7.17,18
2026-08-22 07:34:17,,,,,0,0.76,9.8,75.72,10.5,7.24,18
2026-08-22 08:04:11,,,,,0,0.76,10.87,73.47,11,7.24,18
2026-08-22 08:34:11,,,,,0,0.76,13.59,66.42,14,7.16,18
2026-08-22 09:04:14,,,,,0,0.76,19.16,55.1,20,7.19,18
2026-08-22 09:34:16,,,,,0,0.77,23.54,48.35,25,7.2,18
2026-08-22 10:04:20,,,,,0,0.77,25.78,47.25,30.75,7.15,18
2026-08-22 10:34:13,,,,,0,0.77,22.85,52.22,30.5,7.26,18
2026-08-22 11:04:05,,,,,0,0.77,26.31,48.02,30.25,7.25,18
2026-08-22 23:39:59,,,,,0,0.78,14.58,71,16.25,7.19,24
2026-08-23 00:09:50,,,,,0,0.78,14.38,72.03,15.5,7.2,24
2026-08-23 00:39:41,,,,,0,0.77,14.31,73.11,14.75,7.22,24
2026-08-23 01:09:33,,,,,0,0.77,14.41,72.19,14.75,7.22,24
2026-08-23 01:39:26,,,,,0,0.77,13.86,73.81,14.5,7.2,24
2026-08-23 02:09:17,,,,,0,0.77,12.08,76.8,13.75,7.19,24
2026-08-23 02:39:08,,,,,0,0.77,10.78,85.03,13,7.11,24
2026-08-23 03:09:00,,,,,0,0.77,10.62,85.69,11.75,7.1,24
2026-08-23 03:38:53,,,,,0,0.76,9.48,89.42,11,7.1,24
2026-08-23 04:08:44,,,,,0,0.77,9.06,87.72,10.25,7.18,24
2026-08-23 04:38:35,,,,,0,0.77,9.85,85.42,10,7.11,24
2026-08-23 05:08:27,,,,,0,0.76,10.17,82.2,10.25,7.16,24
2026-08-23 05:38:21,,,,,0,0.76,9.23,86.28,10.25,7.13,24
2026-08-23 06:08:12,,,,,0,0.76,9.65,82.46,10,7.2,24
2026-08-23 06:38:05,,,,,0,0.76,10.14,79.68,10,7.1,24
2026-08-23 07:07:58,,,,,0,0.76,9.15,83.31,10,7.2,24
2026-08-23 07:37:50,,,,,0,0.76,10.68,78.94,10,7.17,24
2026-08-23 08:07:51,,,,,1.17,0.76,14.12,70.49,13.75,7.2,24
2026-08-23 08:37:56,,,,,0,0.76,19.15,58.65,20,7.19,24
2026-08-23 09:07:57,,,,,1.18,0.76,20.98,57.11,24.25,7.1,24
2026-08-23 09:37:59,,,,,0,0.76,20.83,57.93,27.75,7.18,24
2026-08-23 10:07:51,,,,,0,0.76,26.1,48.66,27.75,7.17,24
2026-08-23 10:37:51,,,,,0,0.77,23.37,51.04,30.75,7.22,24
2026-08-23 11:07:47,,,,,1.18,0.77,24.7,48.75,32.75,7.2,24
2026-08-23 11:39:56,,,,,0,0.77,26.24,46.65,35.5,7.24,21
2026-08-23 12:09:52,,,,,0,0.77,26.33,46.32,37,7.25,21
2026-08-23 12:39:44,,,,,0,0.77,28.1,43.58,37.25,7.27,21
2026-08-23 13:09:37,,,,,0,0.78,27.16,48.72,36.75,7.25,21
2026-08-23 13:39:23,,,,,0,0.77,25.22,50.39,33,7.25,21
2026-08-23 14:09:11,,,,,1.17,0.77,25.06,56.85,31,7.24,21
2026-08-23 14:38:57,,,,,1.17,0.77,20.47,65.88,27,7.24,21
2026-08-23 15:08:43,,,,,1.17,0.77,20.01,64.32,24.25,7.25,21
2026-08-23 15:38:36,,,,,1.17,0.77,19.08,67.94,24.25,7.16,21
2026-08-23 16:08:27,,,,,1.17,0.77,19.39,68.32,23.75,7.2,21
2026-08-23 16:38:15,,,,,1.17,0.77,18.4,70.55,22,7.21,21
2026-08-23 17:08:05,,,,,1.17,0.77,17.72,69.43,20.5,7.23,21
2026-08-23 17:37:57,,,,,1.17,0.77,16.43,72.79,19.25,7.21,21
2026-08-23 18:07:47,,,,,1.17,0.77,15.51,76.16,17.75,7.19,21
2026-08-23 18:37:38,,,,,1.17,0.77,15,80.51,16.75,7.22,21
2026-08-23 19:07:29,,,,,1.17,0.77,14.49,81.41,16,7.26,21
2026-08-23 19:37:20,,,,,1.17,0.77,14.12,81.28,15.25,7.18,21
2026-08-23 20:07:13,,,,,1.17,0.77,13.51,85.18,15,7.15,21
2026-08-23 20:37:05,,,,,1.17,0.78,13.44,87.82,14.5,7.17,21
2026-08-23 21:06:59,,,,,1.17,0.77,13.21,87.37,14,7.19,21
2026-08-23 21:36:51,,,,,1.17,0.77,13,85.9,13.75,7.17,21
2026-08-23 22:06:43,,,,,1.17,0.77,12.38,87.65,13.5,7.13,21
2026-08-23 22:36:34,,,,,1.17,0.77,11.61,89.13,13,7.13,21
2026-08-23 23:06:25,,,,,1.17,0.77,11.81,91.22,12.5,7.17,21
2026-08-23 23:38:32,,,,,1.17,0.77,11.21,91.3,12.25,7.14,24
2026-08-24 00:08:24,,,,,1.17,0.76,10.98,91.34,12,7.1,24
2026-08-24 00:38:16,,,,,1.17,0.76,10.3,92.37,11.5,7.1,24
2026-08-24 01:08:08,,,,,1.17,0.76,9.89,93.59,11,7.12,24
2026-08-24 01:38:00,,,,,1.17,0.76,9.87,93.79,10.5,7.16,24
2026-08-24 02:07:53,,,,,1.17,0.76,9.14,94.07,10,7.16,24
2026-08-24 02:37:44,,,,,1.17,0.76,8.81,94.32,9.5,7.13,24
2026-08-24 03:07:38,,,,,1.17,0.76,8.94,94.47,9.75,7.1,24
2026-08-24 03:37:30,,,,,1.17,0.76,9.3,94.8,9.5,7.17,24
2026-08-24 04:07:23,,,,,1.17,0.76,9.26,94.93,9.75,7.11,24
2026-08-24 04:37:16,,,,,1.17,0.76,9.11,94.98,10,7.09,24
2026-08-24 05:07:09,,,,,1.17,0.75,9.5,95.16,10,7.13,24
2026-08-24 05:37:03,,,,,1.17,0.76,9.77,95.43,10.5,7.16,24
2026-08-24 06:06:56,,,,,1.17,0.76,10,95.45,10.5,7.14,24
2026-08-24 06:36:49,,,,,1.17,0.76,9.75,95.41,10.75,7.16,24
2026-08-24 07:06:42,,,,,1.17,0.77,10.5,95.52,10.75,7.1,24
2026-08-24 07:36:36,,,,,1.17,0.76,10,93.67,11,7.13,24
2026-08-24 08:06:29,,,,,1.17,0.76,10.53,92.9,11,7.15,24
2026-08-24 08:36:24,,,,,1.17,0.76,11.06,91.29,11.5,7.11,24
2026-08-24 09:06:18,,,,,1.17,0.76,11.7,89.7,12,7.11,24
2026-08-24 09:36:13,,,,,1.17,0.76,11.72,89.58,12.5,7.1,24
2026-08-24 10:06:06,,,,,1.18,0.76,11.93,88.32,13,7.1,24
2026-08-24 10:36:01,,,,,1.17,0.76,12.45,84.63,13.75,7.1,24
2026-08-24 11:05:58,,,,,1.17,0.76,13.76,81.52,15.25,7.09,24
2026-08-24 11:38:06,,,,,1.17,0.76,14.14,81.26,16.5,7.17,27
2026-08-24 12:07:59,,,,,1.17,0.76,13.29,83.29,16.5,7.1,27
2026-08-24 12:37:51,,,,,1.17,0.76,13.28,82.82,15.75,7.04,27
2026-08-24 13:07:44,,,,,1.17,0.76,13.53,82.66,15.5,7.12,27
2026-08-24 13:37:38,,,,,1.18,0.76,13.2,84.31,15,7.13,27
2026-08-24 14:07:32,,,,,1.17,0.76,13.45,82.63,15.25,7.09,27
2026-08-24 14:37:27,,,,,1.17,0.77,13.9,80.9,15.75,7.13,27
2026-08-24 15:07:22,,,,,1.17,0.77,14.66,79.95,16.5,7.12,27
2026-08-24 15:37:16,,,,,1.17,0.77,14.8,79.36,17.25,7.17,27
2026-08-24 16:07:10,,,,,1.17,0.77,13.63,82.71,16.75,7.11,27
2026-08-24 16:37:02,,,,,1.17,0.76,13.48,83.56,15.75,7.11,27
2026-08-24 17:06:53,,,,,1.17,0.76,13.5,84.37,15,7.1,27
2026-08-24 17:36:47,,,,,1.17,0.77,13.45,84.18,14.75,7.1,27
2026-08-24 18:06:41,,,,,1.17,0.76,12.96,85.34,14.25,7.07,27
2026-08-24 18:36:34,,,,,1.18,0.79,12.71,87.39,14,7.1,27
2026-08-24 19:06:26,,,,,1.17,0.78,12.34,88.01,13.5,7.09,27
2026-08-24 19:36:19,,,,,1.17,0.77,12.28,87.94,13.25,7.11,27
2026-08-24 20:06:13,,,,,1.17,0.77,12.13,89.39,13,7.04,27
2026-08-24 20:36:06,,,,,1.17,0.76,12.34,88.27,13,7.04,27
2026-08-24 21:05:59,,,,,1.17,0.76,12.6,87.19,13.25,7,27
2026-08-24 21:35:54,,,,,1.17,0.75,12.29,88.28,13.25,7.07,27
2026-08-24 22:05:49,,,,,0,0.76,12.68,87.51,13.25,7.03,27
2026-08-24 22:35:43,,,,,0,0.76,12.69,87.67,13.25,7.1,27
2026-08-24 23:05:36,,,,,1.17,0.76,12.67,88.45,13.25,7.09,27
2026-08-24 23:38:25,,,,,0,0.76,12.53,89.48,13.5,7.1,25
2026-08-25 00:08:18,,,,,0,0.76,12.36,88.46,13.25,7.1,25
2026-08-25 00:38:11,,,,,0,0.76,12.27,88.86,13.25,7.1,25
2026-08-25 01:08:04,,,,,0,0.76,12.78,86.75,13.25,7.1,25
2026-08-25 01:37:57,,,,,0,0.76,12.52,87.81,13.25,7.1,25
2026-08-25 02:07:51,,,,,0,0.76,12.71,88.22,13.25,7.09,25
2026-08-25 02:37:44,,,,,0,0.76,13.02,84.31,13.25,7.1,25
2026-08-25 03:07:38,,,,,0,0.76,12.71,85.12,13.5,7.1,25
2026-08-25 03:37:31,,,,,0,0.77,12.02,88.58,13,7.1,25
2026-08-25 04:07:23,,,,,0,0.77,11.97,88.46,13,7.03,25
2026-08-25 04:37:18,,,,,0,0.77,12.48,86.45,13,7.09,25
2026-08-25 05:07:11,,,,,0,0.77,12.93,84.81,13.25,7.03,25
2026-08-25 05:37:05,,,,,0,0.77,12.7,85.29,13.25,7.04,25
2026-08-25 06:06:59,,,,,0,0.77,12.95,83.71,13.5,7.05,25
2026-08-25 06:36:54,,,,,0,0.77,13.68,79.77,13.75,7.1,25
2026-08-25 07:06:50,,,,,0,0.76,13.38,81.77,14,7.1,25
2026-08-25 07:36:43,,,,,0,0.77,14.31,77.14,14,7.07,25
2026-08-25 08:06:39,,,,,0,0.76,15.25,73.94,15,7.07,25
2026-08-25 08:36:38,,,,,0,0.76,22.69,45.32,19.5,6.98,25
2026-08-25 09:06:37,,,,,0,0.75,22.09,47.42,22,7.03,25
2026-08-25 09:36:30,,,,,1.18,0.75,20.65,56.51,22,7.08,25
