fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-15 04:40:30,,,,,1.19,0.73,12.71,83.26,13,7.83,21
2025-11-15 05:10:22,,,,,1.19,0.73,12.54,85.21,12.5,7.83,21
2025-11-15 05:40:16,,,,,1.19,0.73,11.96,85.51,12.25,7.83,21
2025-11-15 06:10:09,,,,,1.19,0.73,11.51,87.29,12,7.83,21
2025-11-15 06:40:03,,,,,1.19,0.73,11.29,88.86,12,7.83,21
2025-11-15 07:09:57,,,,,1.19,0.73,11.12,89.82,11.75,7.83,21
2025-11-15 07:39:50,,,,,1.19,0.73,11.27,90.15,12,7.83,21
2025-11-15 08:09:44,,,,,1.19,0.73,11.87,89.42,12.75,7.83,21
2025-11-15 08:39:40,,,,,1.19,0.73,11.98,87.54,13.5,7.83,21
2025-11-15 09:09:36,,,,,1.19,0.73,12.71,85.3,14.25,7.83,21
2025-11-15 09:41:56,,,,,1.19,0.73,13.78,82.59,15.75,7.85,25
2025-11-15 10:11:55,,,,,1.19,0.73,16.3,75.07,19.5,7.85,25
2025-11-15 10:42:02,,,,,1.19,0.73,17.92,70.58,25.75,7.88,25
2025-11-15 11:12:00,,,,,1.19,0.73,18.95,67.88,27.25,7.85,25
2025-11-15 11:41:55,,,,,1.19,0.73,20.13,65.77,28,7.9,25
2025-11-15 12:11:48,,,,,1.19,0.73,20.97,62.18,28.5,7.86,25
2025-11-15 12:41:41,,,,,1.19,0.73,22.1,58.46,28.75,7.9,25
2025-11-15 13:11:36,,,,,1.19,0.74,22.97,58.49,28.75,7.87,25
2025-11-15 13:41:28,,,,,1.19,0.73,23.66,56.69,28.5,7.91,25
2025-11-15 14:11:21,,,,,1.19,0.74,24.32,55.45,28.75,7.88,25
2025-11-15 14:41:15,,,,,1.18,0.74,25.37,53.87,29.5,7.88,25
2025-11-15 15:11:10,,,,,1.19,0.74,25.93,49.93,30.5,7.88,25
2025-11-15 15:41:04,,,,,1.19,0.74,26.36,51.96,31.25,7.89,25
2025-11-15 16:10:58,,,,,1.19,0.74,26.79,48.77,32,7.91,25
2025-11-15 16:40:49,,,,,1.19,0.74,26.77,49.43,32,7.92,25
2025-11-15 17:10:41,,,,,1.19,0.74,26.28,44.68,31,7.93,25
2025-11-15 17:40:31,,,,,1.19,0.74,26.66,45.98,30,7.89,25
2025-11-15 18:10:22,,,,,1.19,0.74,26.34,48.52,29,7.91,25
2025-11-15 18:40:11,,,,,1.2,0.74,25.6,50.64,28,7.9,25
2025-11-15 19:10:01,,,,,1.2,0.74,24.15,52.21,26.25,7.89,25
2025-11-15 19:39:52,,,,,1.19,0.73,22.7,56.66,25.25,7.89,25
2025-11-15 20:09:42,,,,,1.19,0.73,20.6,60.73,23.25,7.87,25
2025-11-15 20:39:30,,,,,1.19,0.73,19.45,64.02,21.25,7.85,25
2025-11-15 21:09:21,,,,,1.19,0.73,18.11,67.91,19.75,7.87,25
2025-11-15 21:41:28,,,,,1.19,0.73,17.1,69.87,18.5,7.85,16
2025-11-15 22:11:20,,,,,1.19,0.73,16.78,72.77,17.5,7.84,16
2025-11-15 22:41:12,,,,,1.19,0.73,16.86,71.24,16.75,7.85,16
2025-11-15 23:11:05,,,,,1.19,0.73,16.8,70.23,16.25,7.85,16
2025-11-15 23:40:57,,,,,1.19,0.73,16.22,73.78,16,7.83,16
2025-11-16 00:10:51,,,,,1.19,0.73,15.96,75.33,16,7.85,16
2025-11-16 00:40:44,,,,,1.19,0.73,16.17,73.54,15.75,7.84,16
2025-11-16 01:10:37,,,,,1.19,0.73,16.16,74.03,16,7.84,16
2025-11-16 01:40:30,,,,,1.19,0.73,15.63,74.86,15.75,7.84,16
2025-11-16 02:10:23,,,,,1.19,0.73,15.28,75.75,15.75,7.84,16
2025-11-16 02:40:16,,,,,1.19,0.73,14.93,76.5,15.5,7.85,16
2025-11-16 03:10:09,,,,,1.19,0.73,15.04,76.08,15.25,7.84,16
2025-11-16 03:40:02,,,,,1.19,0.73,15.05,75.26,15.25,7.83,16
2025-11-16 04:09:55,,,,,1.19,0.73,15.47,76.32,15.25,7.83,16
2025-11-16 04:39:50,,,,,1.19,0.73,15.27,74.8,15.75,7.83,16
2025-11-16 05:09:44,,,,,1.19,0.73,15.36,73.19,15.75,7.83,16
2025-11-16 05:39:37,,,,,1.19,0.73,15.27,74.62,15.75,7.84,16
2025-11-16 06:09:29,,,,,1.19,0.73,14.92,76.07,15.75,7.83,16
2025-11-16 06:39:21,,,,,1.19,0.73,14.81,74.43,15.5,7.84,16
2025-11-16 07:09:15,,,,,1.19,0.73,14.87,74.71,15.5,7.84,16
2025-11-16 07:39:12,,,,,1.19,0.73,15.76,72.65,17,7.84,16
2025-11-16 08:09:11,,,,,1.2,0.73,18.33,67.33,20.5,7.83,16
2025-11-16 08:39:24,,,,,1.2,0.73,20.79,59.15,30.25,7.85,16
2025-11-16 09:09:22,,,,,1.2,0.73,21.58,58.43,32.75,7.86,16
2025-11-16 21:45:28,,,,,1.19,0.73,20.16,68.37,21.25,7.88,21
2025-11-16 22:15:18,,,,,1.19,0.73,19.87,67.37,20,7.87,21
2025-11-16 22:45:09,,,,,1.19,0.73,19.6,66.71,19.5,7.85,21
2025-11-16 23:15:01,,,,,1.19,0.73,19.29,66.93,19,7.86,21
2025-11-16 23:44:53,,,,,1.19,0.73,18.84,72.85,18.75,7.86,21
2025-11-17 00:14:44,,,,,1.19,0.73,17.87,71.34,18,7.86,21
2025-11-17 00:44:36,,,,,1.19,0.73,17.51,77.57,17.25,7.85,21
2025-11-17 01:14:27,,,,,1.19,0.73,16.81,67.37,16.75,7.83,21
2025-11-17 01:44:20,,,,,1.19,0.73,16.68,70.2,16.25,7.86,21
2025-11-17 02:14:13,,,,,1.19,0.73,16.91,72.21,16.25,7.85,21
2025-11-17 02:44:06,,,,,1.2,0.73,16.09,76.6,16,7.83,21
2025-11-17 03:13:56,,,,,1.19,0.73,15.85,72.24,15.75,7.83,21
2025-11-17 03:43:48,,,,,1.19,0.73,15.39,71.77,15.25,7.84,21
2025-11-17 04:13:41,,,,,1.19,0.73,15.05,71.04,14.75,7.84,21
2025-11-17 04:43:33,,,,,1.19,0.73,15.47,70.32,14.75,7.84,21
2025-11-17 05:13:26,,,,,1.19,0.73,15.13,68.81,14.75,7.83,21
2025-11-17 05:43:18,,,,,1.19,0.73,14.77,69.62,14.75,7.85,21
2025-11-17 06:13:12,,,,,1.19,0.73,14.69,70.7,14.5,7.84,21
2025-11-17 06:43:05,,,,,1.19,0.73,14.17,70.79,14.75,7.83,21
2025-11-17 07:13:00,,,,,1.2,0.73,15.93,66.33,17,7.84,21
2025-11-17 07:43:06,,,,,1.2,0.73,17.39,61.27,23,7.85,21
2025-11-17 08:13:08,,,,,1.2,0.73,18.3,61.64,27.75,7.87,21
2025-11-17 08:43:07,,,,,1.2,0.73,20.95,53.69,31.5,7.85,21
2025-11-17 09:13:11,,,,,1.21,0.73,23.56,48.87,36.75,7.87,21
2025-11-17 09:45:26,,,,,1.2,0.73,24.47,50.13,38.5,7.89,26
2025-11-17 10:15:20,,,,,1.2,0.73,25.71,45.83,39.75,7.91,26
2025-11-17 10:45:11,,,,,1.2,0.73,25.82,48,38.25,7.92,26
2025-11-17 11:15:01,,,,,1.2,0.73,26.8,46.55,36.5,7.9,26
2025-11-17 11:44:51,,,,,1.19,0.73,26.64,46.93,35,7.91,26
2025-11-17 12:14:43,,,,,1.2,0.73,27.53,45.92,34.5,7.89,26
2025-11-17 12:44:36,,,,,1.19,0.73,28.28,42.48,35,7.91,26
2025-11-17 13:14:31,,,,,1.2,0.73,29.54,37.93,35.25,7.9,26
2025-11-17 13:44:25,,,,,1.2,0.73,30.71,33.7,35.75,7.89,26
2025-11-17 14:14:18,,,,,1.2,0.73,30.59,31.03,35.75,7.92,26
2025-11-17 14:44:12,,,,,1.2,0.73,31.17,32.29,36.5,7.9,26
2025-11-17 15:14:04,,,,,1.2,0.73,30.06,35.39,36.25,7.89,26
2025-11-17 15:43:56,,,,,1.2,0.73,31.14,35.99,36.5,7.93,26
2025-11-17 16:13:50,,,,,1.2,0.73,30.83,38.5,37,7.91,26
2025-11-17 16:43:44,,,,,1.2,0.73,30.36,41.42,36.5,7.9,26
2025-11-17 17:13:33,,,,,1.2,0.73,29.72,39.44,34.75,7.93,26
2025-11-17 17:43:24,,,,,1.19,0.73,30,39.29,33.75,7.92,26
2025-11-17 18:13:15,,,,,1.2,0.73,29.91,40.89,33,7.9,26
2025-11-17 18:43:06,,,,,1.2,0.73,29.07,42.07,32,7.92,26
2025-11-17 19:12:56,,,,,1.2,0.73,28.36,42.94,31,7.91,26
2025-11-17 19:42:46,,,,,1.2,0.73,27.43,42.99,29.75,7.91,26
2025-11-17 20:12:36,,,,,1.19,0.73,25.64,49.18,28.25,7.88,26
2025-11-17 20:42:25,,,,,1.2,0.73,24.36,55.76,26.25,7.89,26
2025-11-17 21:12:14,,,,,1.19,0.73,23.65,55.16,24.75,7.89,26
2025-11-17 21:44:29,,,,,1.19,0.73,23.06,49.75,23.75,7.89,20
2025-11-17 22:14:22,,,,,1.2,0.73,22.17,52.82,23,7.86,20
2025-11-17 22:44:13,,,,,1.2,0.73,21.86,49.81,22.25,7.88,20
2025-11-17 23:14:06,,,,,1.19,0.73,21.15,54.85,21.5,7.87,20
2025-11-17 23:43:58,,,,,1.19,0.73,20.91,60.59,21,7.87,20
2025-11-18 00:13:49,,,,,1.19,0.73,20.38,60.7,20.5,7.84,20
2025-11-18 00:43:41,,,,,1.2,0.73,19.88,60.21,20,7.86,20
2025-11-18 01:13:34,,,,,1.2,0.73,19.29,59.34,19.25,7.87,20
2025-11-18 01:43:24,,,,,1.19,0.73,18.3,65.56,18.5,7.86,20
2025-11-18 02:13:15,,,,,1.2,0.73,18.02,61.33,17.75,7.84,20
2025-11-18 02:43:07,,,,,1.2,0.73,17.31,75.17,17.25,7.86,20
2025-11-18 03:12:59,,,,,1.19,0.73,16.09,74.41,16.5,7.85,20
2025-11-18 03:42:50,,,,,1.2,0.73,16.49,68.51,16,7.85,20
2025-11-18 04:12:43,,,,,1.2,0.73,16.39,69.2,15.75,7.84,20
2025-11-18 04:42:37,,,,,1.2,0.73,15.62,61.26,15.25,7.84,20
2025-11-18 05:12:30,,,,,1.19,0.73,15.45,63.41,15,7.85,20
2025-11-18 05:42:23,,,,,1.19,0.73,15.53,77.55,14.75,7.84,20
2025-11-18 06:12:17,,,,,1.2,0.73,14.45,68.9,14.5,7.85,20
2025-11-18 06:42:08,,,,,1.19,0.73,14.22,66.58,14,7.84,20
2025-11-18 07:12:03,,,,,1.2,0.73,16.17,56.48,16.5,7.84,20
2025-11-18 07:42:08,,,,,1.2,0.73,18.2,57.42,23.5,7.86,20
2025-11-18 08:12:16,,,,,1.2,0.73,22.15,51.35,31.25,7.89,20
2025-11-18 08:42:21,,,,,1.21,0.73,23.78,47.48,36.5,7.89,20
2025-11-18 09:12:18,,,,,1.2,0.73,25.87,47.29,39.25,7.91,20
2025-11-18 09:44:30,,,,,1.2,0.73,26.03,44.55,41.75,7.93,24
2025-11-18 10:14:21,,,,,1.2,0.73,26.21,45.96,40.25,7.92,24
2025-11-18 10:44:12,,,,,0,0.73,26.67,44.77,39.5,7.9,24
2025-11-18 11:14:03,,,,,1.2,0.73,27.19,45.63,39,7.92,24
2025-11-18 11:43:55,,,,,1.2,0.73,27.97,43.98,38.5,7.89,24
2025-11-18 12:13:46,,,,,1.19,0.73,28.48,41.53,37.75,7.91,24
2025-11-18 12:43:38,,,,,1.2,0.73,28.85,42.34,36.75,7.9,24
2025-11-18 13:13:29,,,,,1.2,0.73,29.59,43.86,36.25,7.93,24
2025-11-18 13:43:19,,,,,1.2,0.73,29.68,43.81,34.75,7.92,24
2025-11-18 14:13:11,,,,,1.19,0.73,30.26,44.08,34.5,7.89,24
2025-11-18 14:43:04,,,,,1.19,0.73,30.32,44.18,34.75,7.92,24
2025-11-18 15:12:58,,,,,1.2,0.73,30.81,42.32,35.25,7.9,24
2025-11-18 15:42:54,,,,,1.19,0.73,31.24,42.48,36.25,7.93,24
2025-11-18 16:12:48,,,,,1.2,0.73,30.85,41.61,36.5,7.9,24
2025-11-18 16:42:39,,,,,1.2,0.73,31,40.94,36,7.94,24
2025-11-18 17:12:30,,,,,1.2,0.73,30.55,40.86,35.5,7.9,24
2025-11-18 17:42:20,,,,,1.2,0.73,30.89,40.75,34,7.89,24
2025-11-18 18:12:10,,,,,1.2,0.73,30.77,42.78,33,7.89,24
2025-11-18 18:42:01,,,,,1.2,0.73,30.63,41.24,32.25,7.91,24
2025-11-18 19:11:53,,,,,1.2,0.73,29.88,42.35,31.5,7.89,24
2025-11-18 19:41:45,,,,,1.2,0.73,28.5,43.64,30.5,7.91,24
2025-11-18 20:11:35,,,,,1.2,0.73,25.99,48.76,29,7.9,24
2025-11-18 20:41:23,,,,,1.2,0.73,24.68,55.37,26.75,7.9,24
2025-11-18 21:11:12,,,,,1.2,0.73,23.88,51.03,25,7.89,24
2025-11-18 21:43:24,,,,,1.2,0.73,22.43,55.87,24,7.89,16
2025-11-18 22:13:14,,,,,1.2,0.73,21.91,62.32,22.75,7.85,16
2025-11-18 22:43:04,,,,,1.19,0.73,21.17,60.7,21.5,7.86,16
2025-11-18 23:12:56,,,,,1.2,0.73,21.07,58,20.75,7.87,16
2025-11-18 23:42:49,,,,,1.2,0.73,20.97,67.64,20.75,7.88,16
2025-11-19 00:12:41,,,,,1.2,0.73,19.62,66.96,20,7.88,16
2025-11-19 00:42:34,,,,,1.2,0.73,19.77,69.74,19.25,7.88,16
2025-11-19 01:12:25,,,,,1.19,0.73,18.92,66.51,18.75,7.87,16
2025-11-19 01:42:17,,,,,1.2,0.73,18.11,72.73,18,7.85,16
2025-11-19 02:12:09,,,,,1.2,0.73,17.99,66.85,17.75,7.86,16
2025-11-19 02:42:00,,,,,1.19,0.73,16.81,73.63,17,7.83,16
2025-11-19 03:11:52,,,,,1.2,0.73,16.98,70.11,16.5,7.85,16
2025-11-19 03:41:44,,,,,1.2,0.73,16.66,64.18,16.25,7.86,16
2025-11-19 04:11:36,,,,,1.2,0.73,17,68.5,16,7.85,16
2025-11-19 04:41:28,,,,,1.2,0.72,16.6,71.52,16,7.85,16
2025-11-19 05:11:21,,,,,1.2,0.72,15.73,66.43,15.75,7.84,16
2025-11-19 05:41:12,,,,,1.2,0.72,15.46,71.22,15.25,7.84,16
2025-11-19 06:11:06,,,,,1.2,0.72,14.62,70.55,14.75,7.85,16
2025-11-19 06:40:59,,,,,1.19,0.72,15.05,66.71,14.5,7.84,16
2025-11-19 07:10:54,,,,,1.2,0.72,17.46,59.8,17.25,7.83,16
2025-11-19 07:41:02,,,,,1.21,0.72,20.46,54.58,24.75,7.87,16
2025-11-19 08:11:08,,,,,1.21,0.72,21.26,56.08,31.25,7.88,16
2025-11-19 08:41:12,,,,,1.21,0.72,23.5,50.47,35.25,7.88,16
2025-11-19 09:11:08,,,,,1.21,0.72,24.93,47.28,37.25,7.89,16
2025-11-19 21:47:02,,,,,1.2,0.72,20.28,68.55,21.5,7.89,24
2025-11-19 22:16:53,,,,,1.2,0.72,19.75,69.75,20.5,7.85,24
2025-11-19 22:46:45,,,,,1.2,0.72,19.16,70.65,19.75,7.86,24
2025-11-19 23:16:36,,,,,1.2,0.72,18.57,70.17,19,7.88,24
2025-11-19 23:46:28,,,,,1.2,0.72,18.16,71.62,18.5,7.86,24
2025-11-20 00:16:20,,,,,1.2,0.72,17.57,72.86,18,7.85,24
2025-11-20 00:46:12,,,,,1.2,0.72,16.77,74.05,17.5,7.87,24
2025-11-20 01:16:04,,,,,1.2,0.72,16.75,74.47,17,7.87,24
2025-11-20 01:45:56,,,,,1.2,0.72,16.47,75.74,16.5,7.84,24
2025-11-20 02:15:49,,,,,1.2,0.72,16.32,74.19,16,7.84,24
2025-11-20 02:45:41,,,,,1.2,0.72,15.79,75.46,15.75,7.83,24
2025-11-20 03:15:32,,,,,1.2,0.72,15.76,78.72,15.5,7.85,24
2025-11-20 03:45:26,,,,,1.2,0.72,15.66,80.12,15.25,7.85,24
2025-11-20 04:15:19,,,,,1.2,0.72,15.69,80.34,15.25,7.85,24
2025-11-20 04:45:13,,,,,1.2,0.72,14.74,77.55,15,7.84,24
2025-11-20 05:15:05,,,,,1.2,0.72,14.52,77.66,14.5,7.83,24
2025-11-20 05:44:57,,,,,1.2,0.72,14.89,76.38,14.5,7.84,24
2025-11-20 06:14:52,,,,,1.2,0.72,14.8,77.76,14.75,7.84,24
2025-11-20 06:44:45,,,,,1.2,0.72,14.95,75.8,15,7.84,24
2025-11-20 07:14:39,,,,,1.2,0.72,14.95,77.13,15.25,7.84,24
2025-11-20 07:44:32,,,,,1.2,0.72,15.23,76.55,15.75,7.83,24
2025-11-20 08:14:27,,,,,1.2,0.72,16.44,73.77,17.25,7.84,24
2025-11-20 08:44:27,,,,,1.2,0.72,18.46,68.77,20.75,7.86,24
2025-11-20 09:14:26,,,,,1.2,0.72,19.38,66.76,23.5,7.87,24
2025-11-20 09:46:33,,,,,1.21,0.72,19.48,65.92,24.5,7.87,21
2025-11-20 10:16:27,,,,,1.21,0.72,21.02,62.07,25.75,7.89,21
2025-11-20 10:46:25,,,,,1.2,0.72,20.95,63.55,27.25,7.89,21
2025-11-20 11:16:17,,,,,1.2,0.72,21.68,61.31,27.5,7.89,21
2025-11-20 11:46:12,,,,,1.21,0.72,22.7,59.59,29,7.86,21
2025-11-20 12:16:06,,,,,1.21,0.72,22.81,57.51,29.5,7.9,21
2025-11-20 12:45:58,,,,,1.21,0.72,23.74,56.94,29.75,7.87,21
2025-11-20 13:15:53,,,,,1.21,0.72,23.95,56.78,30.75,7.91,21
2025-11-20 13:45:44,,,,,1.21,0.72,23.86,58.03,30,7.86,21
2025-11-20 14:15:34,,,,,1.2,0.72,22.43,60.42,28.75,7.9,21
2025-11-20 14:45:23,,,,,1.2,0.73,22.38,60.47,27.25,7.9,21
2025-11-20 15:15:17,,,,,1.2,0.73,21.84,62.96,26.75,7.89,21
2025-11-20 15:45:06,,,,,1.2,0.73,20.95,63.15,25,7.89,21
2025-11-20 16:14:56,,,,,1.2,0.73,20.54,65.96,23.5,7.86,21
2025-11-20 16:44:48,,,,,1.2,0.72,20.25,67.5,22.5,7.88,21
2025-11-20 17:14:39,,,,,1.2,0.73,20.25,67.28,21.75,7.86,21
2025-11-20 17:44:31,,,,,1.2,0.72,19.64,65.85,21.25,7.87,21
2025-11-20 18:14:24,,,,,1.2,0.72,19.91,66.58,21.25,7.86,21
2025-11-20 18:44:17,,,,,1.2,0.72,19.75,65.89,21.25,7.86,21
2025-11-20 19:14:08,,,,,1.2,0.72,19.95,65.29,21.25,7.87,21
2025-11-20 19:44:03,,,,,1.21,0.72,20.9,62.6,21.75,7.87,21
2025-11-20 20:13:56,,,,,1.2,0.72,20.04,67.41,21.75,7.87,21
2025-11-20 20:43:47,,,,,1.2,0.72,19.24,73.38,20.75,7.83,21
2025-11-20 21:13:37,,,,,1.2,0.72,18.29,72.61,19.25,7.85,21
2025-11-20 21:45:44,,,,,1.2,0.72,17.11,77.28,18.25,7.85,20
2025-11-20 22:15:35,,,,,1.2,0.72,16.56,74.95,17.25,7.83,20
2025-11-20 22:45:28,,,,,1.2,0.72,16.39,75.52,16.5,7.84,20
2025-11-20 23:15:20,,,,,1.2,0.72,16.32,77.13,16,7.83,20
2025-11-20 23:45:13,,,,,1.2,0.72,16.23,73.3,15.75,7.84,20
2025-11-21 00:15:06,,,,,1.2,0.72,16.09,73.07,15.75,7.84,20
2025-11-21 00:44:59,,,,,1.2,0.72,16.43,73.19,16,7.83,20
2025-11-21 01:14:53,,,,,1.2,0.72,15.51,74.08,15.75,7.83,20
2025-11-21 01:44:45,,,,,1.2,0.72,15.43,75.09,15.5,7.83,20
2025-11-21 02:14:39,,,,,1.2,0.72,15.19,76.69,15.25,7.83,20
2025-11-21 02:44:30,,,,,1.2,0.72,14.11,79.52,14.75,7.84,20
2025-11-21 03:14:24,,,,,1.2,0.72,13.85,77.93,14,7.83,20
2025-11-21 03:44:18,,,,,1.2,0.72,14.38,76.54,14,7.83,20
2025-11-21 04:14:11,,,,,1.2,0.72,14.11,77.75,14,7.83,20
2025-11-21 04:44:04,,,,,1.2,0.72,13.82,77.59,13.75,7.83,20
2025-11-21 05:13:57,,,,,1.2,0.72,13.89,76.8,13.5,7.83,20
2025-11-21 05:43:50,,,,,1.2,0.72,12.89,80.48,13.25,7.83,20
2025-11-21 06:13:42,,,,,1.2,0.72,12.56,80.27,12.75,7.83,20
2025-11-21 06:43:36,,,,,1.2,0.72,12.01,80.53,12.25,7.83,20
2025-11-21 07:13:32,,,,,1.2,0.72,13.67,78.18,14.75,7.83,20
2025-11-21 07:43:36,,,,,1.21,0.72,15.9,71.03,20.75,7.83,20
2025-11-21 08:13:41,,,,,1.21,0.72,17.28,70.83,26.25,7.83,20
2025-11-21 08:43:45,,,,,0,0.72,20.05,58.89,31.5,7.86,20
2025-11-21 09:13:46,,,,,1.21,0.72,21.38,57.69,35.75,7.85,20
2025-11-21 09:46:06,,,,,1.21,0.72,24.29,54.25,39.5,7.88,24
2025-11-21 10:15:58,,,,,1.21,0.72,25.1,52.55,39.25,7.91,24
2025-11-21 10:45:52,,,,,1.21,0.72,25.75,52.24,39.5,7.9,24
2025-11-21 11:15:45,,,,,1.21,0.72,27.23,48.69,39.25,7.91,24
2025-11-21 11:45:36,,,,,1.2,0.72,28.14,44.99,38.75,7.92,24
2025-11-21 12:15:29,,,,,1.21,0.72,28.34,44.64,38,7.91,24
2025-11-21 12:45:19,,,,,1.2,0.73,29.01,43.74,36.5,7.92,24
2025-11-21 13:15:11,,,,,1.2,0.73,29.93,40.84,36,7.91,24
2025-11-21 13:45:03,,,,,1.2,0.73,30.41,39.56,35.75,7.88,24
2025-11-21 14:14:57,,,,,1.2,0.73,31.18,38.11,35.75,7.91,24
2025-11-21 14:44:50,,,,,1.2,0.73,31.5,34.74,36.25,7.93,24
2025-11-21 15:14:45,,,,,1.2,0.73,31.53,37.84,37,7.92,24
2025-11-21 15:44:37,,,,,1.2,0.73,31.59,37.82,37,7.93,24
2025-11-21 16:14:30,,,,,1.2,0.73,31.28,39.8,37,7.92,24
2025-11-21 16:44:20,,,,,1.2,0.73,30.67,41.48,36.25,7.92,24
2025-11-21 17:14:12,,,,,1.2,0.73,30.73,40.82,35,7.89,24
2025-11-21 17:44:03,,,,,1.2,0.73,31.08,42.74,34.25,7.89,24
2025-11-21 18:13:53,,,,,1.21,0.73,30.98,41.41,33.25,7.91,24
2025-11-21 18:43:44,,,,,1.21,0.72,30.44,38.98,32.5,7.88,24
2025-11-21 19:13:36,,,,,1.21,0.72,29.5,39.91,31.5,7.89,24
2025-11-21 19:43:29,,,,,1.21,0.72,28.17,44.65,30.5,7.88,24
2025-11-21 20:13:20,,,,,1.2,0.72,25.58,49.79,28.75,7.9,24
2025-11-21 20:43:07,,,,,1.2,0.72,23.5,53.29,26.25,7.88,24
2025-11-21 21:12:55,,,,,1.2,0.72,22.11,56.04,23.75,7.88,24
2025-11-21 22:18:21,,,,,1.2,0.72,21.22,56.06,21.25,7.87,21
2025-11-21 22:48:13,,,,,1.21,0.72,20.14,65.14,20.5,7.87,21
2025-11-21 23:18:04,,,,,1.2,0.72,19.86,68.19,19.75,7.87,21
2025-11-22 01:17:34,,,,,1.2,0.72,17.02,67.16,17,7.86,21
2025-11-22 02:17:18,,,,,1.2,0.72,16.48,72.64,16.25,7.85,21
2025-11-22 02:47:11,,,,,1.2,0.72,16.13,67.63,16,7.84,21
2025-11-22 03:46:57,,,,,1.2,0.72,15.29,72.93,15.5,7.84,21
2025-11-22 04:16:48,,,,,1.2,0.72,14.98,74.18,15,7.84,21
2025-11-22 05:16:36,,,,,1.2,0.72,15.79,62.71,14.75,7.84,21
2025-11-22 06:46:18,,,,,1.2,0.72,13.93,70.92,14.25,7.84,21
2025-11-22 07:16:15,,,,,1.21,0.72,16.68,58.62,16.75,7.83,21
2025-11-22 07:46:22,,,,,1.21,0.72,18.02,54.96,23.5,7.84,21
2025-11-22 08:46:25,,,,,1.21,0.72,21.23,51.7,31.25,7.88,21
2025-11-22 10:52:11,,,,,1.21,0.72,29.12,42.4,40,7.91,26
2025-11-22 12:21:45,,,,,1.2,0.72,29.29,43.15,37,7.92,26
2025-11-22 14:51:05,,,,,1.2,0.72,31.76,38.02,36,7.9,26
2025-11-22 15:20:59,,,,,1.21,0.73,31.82,35.61,36.75,7.9,26
2025-11-22 16:20:46,,,,,1.21,0.73,31.77,36.42,37.75,7.9,26
2025-11-22 18:49:58,,,,,1.21,0.72,30.6,41.28,32.5,7.91,26
2025-11-22 19:19:49,,,,,1.21,0.72,28.99,42.73,31.25,7.89,26
2025-11-22 20:49:18,,,,,1.21,0.72,23.23,59.1,25.5,7.9,26
2025-11-23 00:53:53,,,,,1.21,0.72,17.89,72.34,17.75,7.83,24
2025-11-23 03:53:09,,,,,1.21,0.72,15.05,77.5,14.75,7.84,24
2025-11-23 04:23:03,,,,,1.21,0.72,14.6,81.29,14.5,7.84,24
2025-11-23 05:22:51,,,,,1.21,0.72,14.53,83.49,14,7.84,24
2025-11-23 05:52:44,,,,,1.21,0.72,13.66,80.14,13.75,7.83,24
2025-11-23 08:52:36,,,,,1.22,0.72,22.46,55.66,33,7.88,24
2025-11-23 09:22:34,,,,,1.22,0.72,23.54,53.27,36.5,7.91,24
2025-11-23 10:28:13,,,,,1.21,0.72,26.63,49.76,39,7.92,24
2025-11-23 11:57:45,,,,,1.21,0.72,27.8,48.37,35.5,7.89,24
2025-11-23 12:57:26,,,,,1.21,0.72,28.25,48.47,33.75,7.9,24
2025-11-23 13:57:12,,,,,1.21,0.72,29.3,48.37,33.5,7.92,24
2025-11-23 14:56:57,,,,,1.21,0.72,29.42,46.97,33.75,7.89,24
2025-11-23 16:26:38,,,,,1.21,0.72,29.76,47.02,35,7.89,24
2025-11-23 17:26:19,,,,,1.2,0.72,29.28,48.67,33.5,7.91,24
2025-11-23 18:25:59,,,,,1.21,0.72,28.71,48.99,31,7.91,24
2025-11-23 18:55:50,,,,,1.21,0.72,28.23,49.51,30,7.89,24
2025-11-23 19:55:33,,,,,1.21,0.72,25.54,55.97,28.25,7.92,24
2025-11-23 22:00:39,,,,,1.21,0.72,19.96,70.34,21.5,7.86,16
2025-11-23 22:30:29,,,,,1.21,0.72,19.26,71.39,20.25,7.85,16
2025-11-23 23:00:21,,,,,1.21,0.72,18.77,74.07,19.5,7.86,16
2025-11-23 23:30:11,,,,,1.21,0.72,18.11,74.8,18.5,7.87,16
2025-11-24 00:00:02,,,,,1.21,0.72,17.5,75.67,18,7.84,16
2025-11-24 00:29:55,,,,,1.21,0.72,17.22,78.94,17.25,7.84,16
2025-11-24 00:59:46,,,,,1.2,0.72,16.52,78.27,17,7.84,16
2025-11-24 01:29:38,,,,,1.21,0.71,15.91,79.44,16.5,7.86,16
2025-11-24 01:59:30,,,,,1.21,0.72,15.9,80.62,16,7.85,16
2025-11-24 02:29:21,,,,,1.21,0.72,15.49,79.95,15.5,7.85,16
2025-11-24 02:59:15,,,,,1.21,0.72,15.23,82.1,15.25,7.85,16
2025-11-24 03:29:07,,,,,1.21,0.72,14.72,83.07,15,7.85,16
2025-11-24 03:58:58,,,,,1.21,0.71,14.43,83.65,14.75,7.83,16
2025-11-24 04:28:51,,,,,1.21,0.71,14.02,84.14,14.5,7.83,16
2025-11-24 04:58:43,,,,,1.21,0.71,13.91,85.08,14,7.83,16
