fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-18 15:26:09,,,,,1.38,0.7,30.99,43.1,39.5,7.89,23
2026-03-18 15:56:03,,,,,1.38,0.72,31.64,41.08,39.5,7.9,23
2026-03-18 16:25:55,,,,,1.38,0.73,33.02,40.46,39.25,7.9,23
2026-03-18 16:55:48,,,,,1.38,0.74,30.95,44.02,39.75,7.92,23
2026-03-18 17:25:40,,,,,1.37,0.75,32.82,43.59,38.75,7.92,23
2026-03-18 17:55:26,,,,,1.37,0.76,31.97,43.81,36,7.89,23
2026-03-18 18:25:12,,,,,1.38,0.77,30.76,45.47,33,7.87,23
2026-03-18 18:55:00,,,,,1.37,0.77,29.3,47.45,30.75,7.88,23
2026-03-18 19:24:48,,,,,1.38,0.77,25.77,53.46,29.25,7.9,23
2026-03-18 19:54:36,,,,,1.37,0.78,22.44,60.76,27,7.9,23
2026-03-18 20:24:24,,,,,1.37,0.78,20.8,63.08,24.5,7.88,23
2026-03-18 20:54:13,,,,,1.37,0.78,19.98,65.94,22.75,7.87,23
2026-03-18 21:24:02,,,,,1.37,0.78,19.53,68.33,21.5,7.86,23
2026-03-18 21:56:13,,,,,1.37,0.78,18.84,67.9,20.5,7.83,24
2026-03-18 22:26:03,,,,,1.37,0.78,18.04,71.33,19.75,7.86,24
2026-03-18 22:55:55,,,,,1.37,0.77,17.31,73.9,19,7.83,24
2026-03-18 23:25:47,,,,,1.37,0.77,17.09,77.35,18.25,7.84,24
2026-03-18 23:55:38,,,,,1.37,0.77,16.39,77.13,17.75,7.84,24
2026-03-19 00:25:31,,,,,0,0.76,16.18,80.51,17.25,7.84,24
2026-03-19 00:55:24,,,,,1.37,0.75,15.41,77.94,16.75,7.85,24
2026-03-19 01:25:15,,,,,1.37,0.74,15,83.2,16.25,7.84,24
2026-03-19 01:55:07,,,,,1.37,0.74,14.92,81.27,15.75,7.85,24
2026-03-19 02:24:59,,,,,1.37,0.74,14.89,79.72,15.5,7.83,24
2026-03-19 02:54:52,,,,,0,0.74,14.88,80.89,15.5,7.83,24
2026-03-19 03:24:44,,,,,1.37,0.73,14,79.85,15,7.83,24
2026-03-19 03:54:37,,,,,1.38,0.73,13.33,83.61,14.75,7.84,24
2026-03-19 04:24:29,,,,,1.38,0.73,12.68,84.14,14,7.83,24
2026-03-19 04:54:21,,,,,1.38,0.73,12.49,84.59,13.75,7.83,24
2026-03-19 05:24:13,,,,,1.36,0.72,12.31,88.12,13.25,7.83,24
2026-03-19 05:54:06,,,,,1.38,0.71,11.66,87.14,12.75,7.83,24
2026-03-19 06:23:58,,,,,1.38,0.71,11.47,87.27,12.5,7.83,24
2026-03-19 06:53:49,,,,,1.41,0.7,11.67,85.05,12,7.83,24
2026-03-19 07:23:43,,,,,1.39,0.69,11.25,88.11,12,7.83,24
2026-03-19 07:53:35,,,,,1.39,0.69,11.17,88.92,11.75,7.83,24
2026-03-19 08:23:28,,,,,1.39,0.68,15.82,70.55,13,7.84,24
2026-03-19 08:53:33,,,,,1.39,0.68,20.86,58.72,19.5,7.83,24
2026-03-19 09:23:39,,,,,1.39,0.68,26.23,48.69,26.75,7.85,24
2026-03-19 09:55:55,,,,,1.39,0.68,26.99,48.21,32.25,7.84,16
2026-03-19 10:25:54,,,,,1.39,0.68,29.46,44.4,35.5,7.85,16
2026-03-19 10:55:51,,,,,0,0.68,29.27,45.6,37.25,7.88,16
2026-03-19 11:25:44,,,,,1.38,0.68,28.75,46.79,38,7.88,16
2026-03-19 11:55:37,,,,,1.38,0.68,28.43,47.93,38,7.9,16
2026-03-19 12:25:31,,,,,1.37,0.69,30.12,44.85,38.5,7.91,16
2026-03-19 12:55:24,,,,,1.38,0.69,29.98,45.74,38.25,7.88,16
2026-03-19 13:25:15,,,,,1.38,0.7,28.88,47.06,38.25,7.89,16
2026-03-19 13:55:09,,,,,0,0.71,28.87,46.91,38.75,7.89,16
2026-03-19 14:25:00,,,,,1.38,0.71,26.75,49.33,38,7.92,16
2026-03-19 14:54:50,,,,,1.37,0.72,27.02,52.04,36.25,7.92,16
2026-03-19 15:24:41,,,,,1.37,0.73,27.07,50.07,35.25,7.92,16
2026-03-19 15:54:32,,,,,1.38,0.74,27.84,47.57,34.25,7.88,16
2026-03-19 16:24:25,,,,,1.38,0.75,29.15,46.41,34,7.89,16
2026-03-19 16:54:19,,,,,1.37,0.76,26.9,49.81,34.25,7.92,16
2026-03-19 17:24:10,,,,,1.37,0.77,28.86,46.8,33.5,7.93,16
2026-03-19 17:54:01,,,,,1.37,0.78,29.52,44.44,32,7.87,16
2026-03-19 18:23:48,,,,,1.38,0.79,29.19,42.51,29.75,7.9,16
2026-03-19 18:53:38,,,,,1.38,0.79,26.53,44.54,28,7.89,16
2026-03-19 19:23:27,,,,,1.38,0.8,23.86,50.15,26.5,7.86,16
2026-03-19 19:53:17,,,,,1.37,0.8,20.68,59.6,24.75,7.88,16
2026-03-19 20:23:05,,,,,1.37,0.8,19.23,61.2,22.5,7.88,16
2026-03-19 20:52:53,,,,,1.37,0.8,18.33,59.83,20.75,7.84,16
2026-03-19 21:22:43,,,,,1.37,0.79,17.33,61.16,19.5,7.86,16
2026-03-20 22:02:23,,,,,1.36,0.65,12.55,91.68,13.75,7.81,22
2026-03-20 22:32:16,,,,,1.36,0.65,12.57,91.9,13.5,7.83,22
2026-03-20 23:02:09,,,,,1.36,0.65,12.4,91.71,13.5,7.81,22
2026-03-20 23:32:02,,,,,1.36,0.64,12.22,91.47,13.25,7.82,22
2026-03-21 00:01:55,,,,,1.36,0.64,12.28,91.53,13.25,7.81,22
2026-03-21 00:31:47,,,,,1.36,0.64,12.39,91.9,13.25,7.8,22
2026-03-21 01:01:39,,,,,1.36,0.64,12.09,91.4,13.25,7.79,22
2026-03-21 01:31:32,,,,,1.36,0.63,12.2,91.17,13,7.81,22
2026-03-21 02:01:26,,,,,1.36,0.63,12.23,90.71,13,7.82,22
2026-03-21 02:31:20,,,,,1.36,0.63,12.13,90.96,13,7.82,22
2026-03-21 03:01:11,,,,,1.36,0.63,12.22,91.14,13.25,7.82,22
2026-03-21 03:31:05,,,,,1.36,0.63,12.02,90.33,13,7.79,22
2026-03-21 04:00:58,,,,,1.36,0.63,11.81,90.1,13,7.82,22
2026-03-21 04:30:50,,,,,1.36,0.62,11.79,90.17,12.75,7.82,22
2026-03-21 05:00:43,,,,,1.36,0.62,11.91,90.85,12.75,7.79,22
2026-03-21 05:30:37,,,,,1.36,0.62,11.74,90.52,12.75,7.82,22
2026-03-21 06:00:30,,,,,1.36,0.62,11.68,90.74,12.75,7.81,22
2026-03-21 06:30:24,,,,,1.36,0.62,11.81,90.5,12.5,7.81,22
2026-03-21 07:00:17,,,,,1.36,0.61,11.74,90.04,12.75,7.81,22
2026-03-21 07:30:09,,,,,1.36,0.61,11.9,89.41,12.5,7.81,22
2026-03-21 08:00:02,,,,,1.36,0.61,11.88,88.41,12.5,7.8,22
2026-03-21 08:29:56,,,,,1.36,0.61,12.33,86.74,13,7.79,22
2026-03-21 08:59:49,,,,,1.36,0.61,13.93,81.68,13.75,7.81,22
2026-03-21 09:29:45,,,,,1.36,0.61,14.89,77.75,15.5,7.79,22
2026-03-21 10:01:55,,,,,1.38,0.61,26.26,49.48,20.75,7.83,25
2026-03-21 10:32:07,,,,,1.38,0.61,25.7,48.19,28.5,7.84,25
2026-03-21 11:02:10,,,,,0,0.62,22.4,53.79,33,7.85,25
2026-03-21 11:31:54,,,,,1.38,0.61,26.12,46.96,28.5,7.86,25
2026-03-21 12:01:54,,,,,0,0.62,27.31,47.14,32,7.84,25
2026-03-21 12:31:50,,,,,1.37,0.62,25.7,49.69,33.25,7.85,25
2026-03-21 13:01:43,,,,,0,0.62,24.2,52.92,33.25,7.89,25
2026-03-21 13:31:37,,,,,1.37,0.62,23.6,54.79,33.5,7.89,25
2026-03-21 14:01:31,,,,,1.37,0.63,20.97,58.94,33.5,7.85,25
2026-03-21 14:31:23,,,,,1.36,0.64,21.88,56.45,33.25,7.88,25
2026-03-21 15:01:15,,,,,1.37,0.64,23.42,52.29,33.5,7.88,25
2026-03-21 15:31:08,,,,,1.37,0.65,22.34,54.42,33.5,7.9,25
2026-03-21 16:00:59,,,,,1.37,0.65,24.88,51.93,32.5,7.88,25
2026-03-21 16:30:53,,,,,1.37,0.66,26.21,49.93,33.5,7.9,25
2026-03-21 17:00:47,,,,,1.37,0.67,23.88,53.4,33.5,7.86,25
2026-03-21 17:30:37,,,,,1.36,0.67,29.02,42.76,32.5,7.86,25
2026-03-21 18:00:24,,,,,1.36,0.67,26.71,48.71,29.5,7.85,25
2026-03-21 18:30:10,,,,,1.37,0.68,25.54,51.62,26.75,7.89,25
2026-03-21 18:59:59,,,,,1.37,0.68,21.8,57.69,25,7.83,25
2026-03-21 19:29:48,,,,,1.36,0.69,19,65.83,22.75,7.85,25
2026-03-21 19:59:36,,,,,1.36,0.69,18.16,66.96,20.75,7.85,25
2026-03-21 20:29:27,,,,,1.36,0.69,17.26,71.22,19.5,7.84,25
2026-03-21 20:59:17,,,,,1.36,0.68,16.51,69.79,18.5,7.84,25
2026-03-21 21:29:08,,,,,1.36,0.68,15.7,69.74,17.5,7.84,25
2026-03-21 22:01:13,,,,,1.36,0.69,14.98,73.59,16.75,7.84,23
2026-03-21 22:31:04,,,,,1.36,0.69,14.64,72.28,16,7.83,23
2026-03-21 23:00:56,,,,,1.36,0.69,14.23,74.71,15.5,7.83,23
2026-03-21 23:30:49,,,,,1.36,0.69,13.36,76.48,14.75,7.83,23
2026-03-22 00:00:41,,,,,1.36,0.7,13.43,79.22,14.25,7.83,23
2026-03-22 00:30:33,,,,,1.36,0.7,13.11,78.74,14,7.82,23
2026-03-22 01:00:25,,,,,1.36,0.69,12.91,73.51,13.75,7.83,23
2026-03-22 01:30:17,,,,,1.36,0.69,12.52,76.62,13.5,7.83,23
2026-03-22 02:00:08,,,,,1.36,0.69,12.45,75.56,13.25,7.83,23
2026-03-22 02:30:02,,,,,1.36,0.69,12.21,74.73,13,7.83,23
2026-03-22 02:59:55,,,,,1.36,0.69,12.33,73.03,13,7.83,23
2026-03-22 03:29:48,,,,,1.36,0.69,12.01,74.25,13,7.81,23
2026-03-22 03:59:42,,,,,1.36,0.69,12.51,71.78,12.75,7.83,23
2026-03-22 04:29:35,,,,,1.36,0.69,12.2,75.98,13,7.83,23
2026-03-22 04:59:27,,,,,1.36,0.68,12.01,78.37,12.75,7.82,23
2026-03-22 05:29:20,,,,,1.36,0.68,11.83,82.05,12.75,7.82,23
2026-03-22 05:59:13,,,,,1.36,0.68,11.92,77.12,12.5,7.82,23
2026-03-22 06:29:06,,,,,1.36,0.67,11.79,76.88,12.5,7.83,23
2026-03-22 06:58:59,,,,,1.37,0.67,11.77,82.11,12.5,7.82,23
2026-03-22 07:28:52,,,,,1.36,0.66,11.68,81.39,12.5,7.81,23
2026-03-22 07:58:46,,,,,1.36,0.66,11.74,78.36,12.5,7.82,23
2026-03-22 08:28:39,,,,,1.36,0.65,12.01,74.83,12.5,7.81,23
2026-03-22 08:58:34,,,,,1.36,0.64,12.32,75.82,13,7.81,23
2026-03-22 09:28:28,,,,,1.36,0.64,12.57,70.37,13.25,7.82,23
2026-03-22 10:00:36,,,,,1.36,0.64,13.02,72.05,14,7.81,26
2026-03-22 10:30:29,,,,,1.36,0.63,13.55,69.38,14.5,7.79,26
2026-03-22 11:00:23,,,,,1.36,0.63,13.74,67.63,14.75,7.81,26
2026-03-22 11:30:17,,,,,1.36,0.63,14.66,65.44,15.25,7.81,26
2026-03-22 12:00:14,,,,,1.36,0.63,15.21,62.37,16.5,7.82,26
2026-03-22 12:30:07,,,,,1.36,0.63,16.04,59.3,17.25,7.82,26
2026-03-22 13:00:02,,,,,1.36,0.63,17.13,59.34,18.25,7.81,26
2026-03-22 13:29:56,,,,,1.36,0.62,16.85,60.12,18.75,7.83,26
2026-03-22 13:59:50,,,,,1.36,0.62,16.92,62.63,19.5,7.83,26
2026-03-22 14:29:42,,,,,1.36,0.62,16.01,60.87,19.25,7.81,26
2026-03-22 14:59:33,,,,,1.36,0.62,16.32,61.5,18.75,7.81,26
2026-03-22 15:29:26,,,,,1.36,0.62,16.74,58.48,18.75,7.83,26
2026-03-22 15:59:20,,,,,1.36,0.62,16.35,59.99,18.75,7.79,26
2026-03-22 16:29:10,,,,,1.35,0.62,15.89,60.25,18.25,7.82,26
2026-03-22 16:59:03,,,,,1.35,0.62,15.96,61.12,17.75,7.79,26
2026-03-22 17:28:55,,,,,1.36,0.61,16.12,60.62,17.75,7.81,26
2026-03-22 17:58:48,,,,,1.35,0.62,15.79,60.37,17.75,7.81,26
2026-03-22 18:28:41,,,,,1.35,0.62,15.27,65.28,17.25,7.8,26
2026-03-22 18:58:33,,,,,1.35,0.62,15.1,65.64,16.75,7.78,26
2026-03-22 19:28:25,,,,,1.35,0.62,15.38,63.82,16.25,7.81,26
2026-03-22 19:58:18,,,,,1.35,0.62,14.66,68.67,16,7.8,26
2026-03-22 20:28:09,,,,,1.36,0.62,13.68,73.98,15.5,7.81,26
2026-03-22 20:58:00,,,,,1.36,0.62,13.46,74.12,14.75,7.8,26
2026-03-22 21:27:52,,,,,1.36,0.62,12.31,76.95,14.25,7.79,26
2026-03-22 21:59:54,,,,,1.36,0.62,11.95,72.94,13.5,7.78,16
2026-03-22 22:29:44,,,,,1.35,0.61,10.61,83.28,12.5,7.78,16
2026-03-22 22:59:36,,,,,1.36,0.61,10.55,81.88,11.75,7.77,16
2026-03-22 23:29:28,,,,,1.35,0.6,10.05,85.56,11.25,7.78,16
2026-03-22 23:59:20,,,,,1.35,0.6,9.39,85.4,10.5,7.78,16
2026-03-23 00:29:11,,,,,1.35,0.6,9.31,88.15,10,7.77,16
2026-03-23 00:59:03,,,,,1.36,0.6,8.37,86.01,9.5,7.76,16
2026-03-23 01:28:56,,,,,1.35,0.6,9.38,78.42,9.5,7.77,16
2026-03-23 01:58:51,,,,,1.35,0.6,9.41,78.82,9.75,7.78,16
2026-03-23 02:28:43,,,,,1.36,0.6,7.93,86.67,9.5,7.76,16
2026-03-23 02:58:35,,,,,1.36,0.6,7.55,88.59,8.75,7.76,16
2026-03-23 03:28:27,,,,,1.36,0.6,7.01,87.28,8.25,7.76,16
2026-03-23 03:58:21,,,,,1.35,0.6,7.82,83.1,8,7.76,16
2026-03-23 04:28:15,,,,,1.35,0.6,7.92,83.97,8.25,7.76,16
2026-03-23 04:58:08,,,,,1.35,0.6,7.7,84.01,8.25,7.76,16
2026-03-23 05:28:00,,,,,0,0.6,7.57,80.16,8.25,7.76,16
2026-03-23 05:57:52,,,,,0,0.59,6.65,82.69,7.75,7.74,16
2026-03-23 06:27:44,,,,,1.36,0.59,6.96,82.93,7.5,7.76,16
2026-03-23 06:57:36,,,,,1.36,0.59,6.12,86,7.25,7.75,16
2026-03-23 07:27:28,,,,,1.35,0.59,6.04,88.05,6.75,7.75,16
2026-03-23 07:57:20,,,,,1.36,0.59,5.9,86.53,6.75,7.76,16
2026-03-23 08:27:14,,,,,1.36,0.59,13.26,67.88,8.5,7.72,16
2026-03-23 08:57:24,,,,,0,0.59,16.21,57.6,16.25,7.76,16
2026-03-23 09:27:27,,,,,0,0.59,20.16,51.4,21.75,7.78,16
2026-03-23 22:03:42,,,,,1.35,0.65,15.86,69.83,18,7.83,23
2026-03-23 22:33:32,,,,,1.36,0.65,15,72.45,16.75,7.83,23
2026-03-23 23:03:23,,,,,1.35,0.66,13.98,74.17,15.75,7.82,23
2026-03-23 23:33:15,,,,,1.35,0.61,13.53,75.11,15,7.83,23
2026-03-24 00:03:07,,,,,1.36,0.62,13.01,79.34,14.25,7.83,23
2026-03-24 00:32:58,,,,,1.36,0.63,12.48,81.96,13.75,7.81,23
2026-03-24 01:02:50,,,,,1.35,0.63,11.96,84.05,13,7.81,23
2026-03-24 01:32:41,,,,,0,0.62,11.72,86.1,12.75,7.81,23
2026-03-24 02:02:34,,,,,1.35,0.63,11.28,84.93,12.25,7.81,23
2026-03-24 02:32:26,,,,,1.35,0.63,11.33,79.39,11.75,7.81,23
2026-03-24 03:02:19,,,,,1.35,0.63,10.63,81.53,11.5,7.81,23
2026-03-24 03:32:12,,,,,1.35,0.63,10.32,85.38,11.25,7.8,23
2026-03-24 04:02:04,,,,,1.35,0.63,10.36,88.48,11,7.81,23
2026-03-24 04:31:57,,,,,1.36,0.63,9.77,81.76,10.5,7.78,23
2026-03-24 05:01:50,,,,,1.35,0.63,9.51,82.27,10.25,7.79,23
2026-03-24 05:31:44,,,,,1.36,0.63,10.67,78.15,10.25,7.79,23
2026-03-24 06:01:38,,,,,1.36,0.63,10.39,77.57,10.75,7.79,23
2026-03-24 06:31:32,,,,,0,0.62,10.44,76.96,10.75,7.79,23
2026-03-24 07:01:25,,,,,1.35,0.62,10.28,77.82,10.75,7.78,23
2026-03-24 07:31:20,,,,,1.36,0.62,9.57,78.32,10.75,7.78,23
2026-03-24 08:01:12,,,,,1.35,0.62,10.35,77.46,10.5,7.78,23
2026-03-24 08:31:07,,,,,1.36,0.61,15.92,62.12,13,7.79,23
2026-03-24 09:01:13,,,,,1.36,0.61,18.16,57.43,19,7.8,23
2026-03-24 09:33:21,,,,,1.36,0.61,26.2,45.47,24.25,7.83,20
2026-03-24 10:04:07,,,,,1.36,0.61,26.19,45.68,31,7.83,15
2026-03-24 10:34:06,,,,,0,0.61,25.61,47.21,33.5,7.83,15
2026-03-24 11:03:59,,,,,0,0.61,26.84,42.88,33.5,7.85,15
2026-03-24 11:33:52,,,,,1.36,0.61,27.65,42.77,34.25,7.86,15
2026-03-24 12:03:47,,,,,1.36,0.61,27.56,43.49,35.25,7.84,15
2026-03-24 12:33:40,,,,,0,0.61,27.93,43.99,35.75,7.89,15
2026-03-24 13:03:33,,,,,1.35,0.61,28.22,45.9,35.75,7.89,15
2026-03-24 13:33:27,,,,,0,0.62,27.76,44.37,36.75,7.89,15
2026-03-24 14:03:20,,,,,1.36,0.62,27.7,45.22,36.5,7.87,15
2026-03-24 14:33:11,,,,,1.35,0.62,26.52,45.34,35.75,7.91,15
2026-03-24 15:03:02,,,,,1.35,0.62,26.8,46.91,35.25,7.9,15
2026-03-24 15:32:55,,,,,1.35,0.63,27.11,43.04,35,7.9,15
2026-03-24 16:02:48,,,,,1.36,0.63,27.49,46.04,34.75,7.91,15
2026-03-24 16:32:39,,,,,1.36,0.63,27.58,44.96,34.25,7.88,15
2026-03-24 17:02:31,,,,,1.36,0.64,26.27,43.47,33.75,7.87,15
2026-03-24 17:32:21,,,,,1.35,0.64,27.92,42.83,32.25,7.89,15
2026-03-24 18:02:09,,,,,1.35,0.64,28.57,44.75,30.25,7.86,15
2026-03-24 18:31:57,,,,,1.36,0.65,27.42,44.39,28.75,7.89,15
2026-03-24 19:01:46,,,,,1.36,0.65,24.78,48.79,27,7.88,15
2026-03-24 19:31:36,,,,,1.35,0.65,21.12,56.36,25.5,7.88,15
2026-03-24 20:01:24,,,,,1.35,0.65,19.49,62.28,23,7.85,15
2026-03-24 20:31:13,,,,,1.35,0.66,18.4,65.89,21.25,7.85,15
2026-03-24 21:01:04,,,,,1.35,0.66,18.26,65.97,20,7.84,15
2026-03-24 22:05:03,,,,,1.35,0.64,16.05,76.2,18,7.83,16
2026-03-24 22:34:54,,,,,1.35,0.64,16.41,75.23,17.5,7.83,16
2026-03-24 23:04:46,,,,,1.35,0.64,16.4,78.86,17,7.83,16
2026-03-24 23:34:38,,,,,1.35,0.65,15.09,76.21,16.5,7.83,16
2026-03-25 00:04:29,,,,,1.35,0.65,14.7,78.37,16,7.83,16
2026-03-25 00:34:21,,,,,1.35,0.65,14.98,77.25,15.5,7.83,16
2026-03-25 01:04:14,,,,,1.35,0.65,13.94,83.81,15.25,7.83,16
2026-03-25 01:34:06,,,,,1.35,0.65,13.88,78.77,14.75,7.83,16
2026-03-25 02:03:59,,,,,1.35,0.65,14.35,74.33,14.75,7.83,16
2026-03-25 02:33:52,,,,,1.35,0.65,14.32,72.91,14.75,7.83,16
2026-03-25 03:03:44,,,,,1.35,0.66,13.9,75.47,14.75,7.8,16
2026-03-25 03:33:35,,,,,1.35,0.65,13.5,79.15,14.25,7.83,16
2026-03-25 04:03:27,,,,,1.35,0.65,12.41,82.68,14,7.82,16
2026-03-25 04:33:18,,,,,1.35,0.65,11.54,85.14,13,7.83,16
2026-03-25 05:03:10,,,,,1.35,0.65,11.34,85.5,12.5,7.82,16
2026-03-25 05:33:03,,,,,1.35,0.65,10.96,84.47,12,7.82,16
2026-03-25 06:02:54,,,,,1.35,0.65,11.69,81.46,12,7.8,16
2026-03-25 06:32:47,,,,,1.35,0.64,11.35,81.56,12,7.81,16
2026-03-25 07:02:40,,,,,1.35,0.64,11.88,79.44,12,7.81,16
2026-03-25 07:32:33,,,,,1.35,0.63,10.78,82.72,12,7.81,16
2026-03-25 08:02:23,,,,,1.35,0.63,10.49,82.74,11.75,7.81,16
2026-03-25 08:32:17,,,,,1.36,0.62,16.32,68.47,13.5,7.82,16
2026-03-25 09:02:25,,,,,0,0.62,20.63,59.04,20.75,7.82,16
2026-03-25 21:39:07,,,,,1.35,0.8,18.01,66.09,20,7.85,23
2026-03-25 22:08:59,,,,,1.35,0.79,17.74,71.04,19,7.84,23
2026-03-25 22:38:49,,,,,1.35,0.79,16.61,71.7,18.25,7.83,23
2026-03-25 23:08:39,,,,,1.35,0.79,16,77.11,17.5,7.83,23
2026-03-25 23:38:30,,,,,1.35,0.79,15.59,76.98,16.75,7.84,23
2026-03-26 00:08:21,,,,,1.35,0.79,14.81,75.64,16.25,7.84,23
2026-03-26 00:38:13,,,,,1.35,0.79,14.47,78.9,15.75,7.84,23
2026-03-26 01:08:05,,,,,1.35,0.79,13.76,77.71,15.25,7.83,23
2026-03-26 01:37:56,,,,,1.35,0.79,13.72,83.61,14.5,7.83,23
2026-03-26 02:07:49,,,,,1.35,0.79,12.71,78.43,14,7.83,23
2026-03-26 02:37:40,,,,,1.35,0.79,12.68,79.36,13.75,7.81,23
2026-03-26 03:07:32,,,,,1.36,0.79,12.39,82.02,13.25,7.83,23
2026-03-26 03:37:25,,,,,1.35,0.79,12,86.14,13,7.83,23
2026-03-26 04:07:17,,,,,1.35,0.78,11.53,84.76,12.75,7.83,23
2026-03-26 04:37:09,,,,,1.35,0.78,11.24,86.48,12.25,7.83,23
2026-03-26 05:07:00,,,,,1.37,0.78,11.25,86.68,12,7.83,23
2026-03-26 05:36:51,,,,,1.38,0.77,10.63,87.58,11.5,7.82,23
2026-03-26 06:06:43,,,,,1.36,0.77,10.38,87.79,11.5,7.82,23
2026-03-26 06:36:36,,,,,1.35,0.76,10.09,87.72,11,7.82,23
2026-03-26 07:06:27,,,,,0,0.76,10.25,88.7,10.75,7.82,23
2026-03-26 07:36:21,,,,,1.36,0.75,9.84,90,10.75,7.82,23
2026-03-26 08:06:13,,,,,1.35,0.74,9.66,88.11,10.5,7.82,23
2026-03-26 08:36:06,,,,,1.36,0.74,16.77,65.58,13,7.83,23
2026-03-26 09:06:14,,,,,1.37,0.73,20.74,55.33,20.25,7.83,23
2026-03-26 09:38:30,,,,,0,0.73,25.97,46.87,26.5,7.84,15
2026-03-26 10:08:34,,,,,0,0.73,31.67,39.95,32.5,7.83,15
2026-03-26 10:38:37,,,,,0,0.73,29.97,40.41,36.5,7.85,15
2026-03-26 11:08:32,,,,,1.36,0.73,29.56,43.47,38,7.85,15
2026-03-26 11:38:28,,,,,1.36,0.73,31.01,41.82,39.5,7.9,15
2026-03-26 12:08:21,,,,,1.36,0.73,29.08,43.44,38.75,7.9,15
2026-03-26 12:38:12,,,,,1.36,0.74,28.66,43.82,38.75,7.89,15
2026-03-26 13:08:05,,,,,1.36,0.74,28.93,43.71,38.75,7.9,15
2026-03-26 13:37:56,,,,,0,0.75,28.43,46.15,38.5,7.91,15
2026-03-26 14:07:48,,,,,0,0.75,27.75,47.02,38,7.88,15
2026-03-26 14:37:39,,,,,1.36,0.76,27.29,46.24,37.25,7.9,15
2026-03-26 15:07:31,,,,,1.35,0.77,27.49,48.31,36.75,7.91,15
2026-03-26 15:37:23,,,,,1.36,0.78,27.67,47.65,36.25,7.91,15
2026-03-26 16:07:15,,,,,1.35,0.79,29.07,47.16,36,7.88,15
2026-03-26 16:37:07,,,,,1.36,0.81,27.98,46.51,35.5,7.91,15
2026-03-26 17:06:59,,,,,1.35,0.82,27.45,47.51,35,7.92,15
2026-03-26 17:36:51,,,,,1.35,0.82,30.32,43.85,34.25,7.89,15
2026-03-26 18:06:39,,,,,1.35,0.83,29.36,44.32,32,7.86,15
2026-03-26 18:36:27,,,,,1.35,0.84,28.12,45,29.75,7.86,15
2026-03-26 19:06:16,,,,,1.35,0.84,25.78,48.48,28,7.87,15
2026-03-26 19:36:07,,,,,1.35,0.84,21.56,59.33,26.25,7.88,15
2026-03-26 20:05:54,,,,,1.35,0.85,20.43,64.1,24,7.88,15
2026-03-26 20:35:43,,,,,1.35,0.85,19.97,60.7,22.25,7.84,15
2026-03-26 21:05:34,,,,,1.35,0.85,19.18,62.53,21.25,7.86,15
2026-03-27 09:42:05,,,,,0,0.68,24.41,49.08,26.25,7.85,22
2026-03-27 10:12:07,,,,,1.37,0.68,31.1,40.16,31.25,7.86,22
2026-03-27 10:42:06,,,,,1.36,0.67,28.09,44.7,34.5,7.87,22
2026-03-27 11:12:05,,,,,1.36,0.68,29.41,42.4,37.25,7.89,22
2026-03-27 11:41:59,,,,,0,0.68,31.77,40.47,38.75,7.86,22
2026-03-27 12:11:54,,,,,0,0.68,30.62,41.78,39.5,7.9,22
2026-03-27 12:41:46,,,,,0,0.68,30,44.64,39.25,7.91,22
2026-03-27 13:11:40,,,,,0,0.69,30.06,42.77,39.25,7.91,22
2026-03-27 13:41:33,,,,,0,0.69,29.28,46.39,39.25,7.92,22
2026-03-27 14:11:26,,,,,1.35,0.7,28.97,43.86,39.25,7.89,22
2026-03-27 14:41:16,,,,,1.35,0.71,28.43,45.6,38.25,7.92,22
2026-03-27 15:11:08,,,,,1.36,0.71,28.51,45.28,37.5,7.91,22
2026-03-27 15:40:59,,,,,1.35,0.72,28.67,45.46,36.75,7.89,22
2026-03-27 16:10:51,,,,,1.35,0.73,29.32,43.58,36.25,7.92,22
2026-03-27 16:40:44,,,,,1.36,0.74,28.45,45.91,36,7.89,22
2026-03-27 17:10:36,,,,,1.34,0.75,28.01,44.74,35.5,7.88,22
2026-03-27 17:40:26,,,,,1.35,0.76,30.32,42.38,34.25,7.87,22
2026-03-27 18:10:13,,,,,1.35,0.76,29.81,44.62,32,7.87,22
2026-03-27 18:40:01,,,,,1.36,0.77,28.6,46.67,30,7.86,22
2026-03-27 19:09:50,,,,,1.36,0.78,25.3,50.87,28.25,7.85,22
2026-03-27 19:39:40,,,,,1.35,0.78,21.84,59.61,26,7.89,22
2026-03-27 20:09:27,,,,,1.35,0.79,20.19,65.43,23.75,7.84,22
2026-03-27 20:39:17,,,,,1.34,0.79,19.7,64.35,22,7.86,22
2026-03-27 21:09:08,,,,,1.35,0.79,18.8,65.76,21,7.86,22
2026-03-27 21:41:17,,,,,1.35,0.79,18.19,67,20,7.83,16
2026-03-27 22:11:08,,,,,1.34,0.79,17.74,69.28,19.25,7.84,16
2026-03-27 22:41:00,,,,,1.35,0.79,16.81,76.06,18.25,7.84,16
2026-03-27 23:10:52,,,,,1.34,0.79,16.32,70.65,17.5,7.85,16
2026-03-27 23:40:44,,,,,1.35,0.79,15.38,77.99,17,7.84,16
