fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-15 14:37:12,,,,,1.24,0.7,27.44,41.41,31.25,7.9,21
2025-12-15 15:07:07,,,,,1.23,0.7,28.18,42.23,32.25,7.89,21
2025-12-15 15:37:02,,,,,1.24,0.7,28.17,40.94,32.75,7.89,21
2025-12-15 16:06:55,,,,,1.24,0.7,28.28,42,33.5,7.91,21
2025-12-15 16:36:50,,,,,1.24,0.7,28.63,39.45,33.75,7.89,21
2025-12-15 17:06:41,,,,,1.24,0.7,28.74,40.16,33.25,7.89,21
2025-12-15 17:36:33,,,,,1.24,0.7,28.36,38.39,32.5,7.89,21
2025-12-15 18:06:23,,,,,1.24,0.71,28.6,36.37,31.5,7.91,21
2025-12-15 18:36:15,,,,,1.24,0.7,28.59,36.75,30.5,7.91,21
2025-12-15 19:06:06,,,,,1.24,0.7,28.05,35.16,29.75,7.89,21
2025-12-15 19:35:58,,,,,1.24,0.7,27.24,38.22,29,7.87,21
2025-12-15 20:05:50,,,,,1.24,0.7,26.25,37.35,28.25,7.9,21
2025-12-15 20:35:42,,,,,1.24,0.7,23.74,50.73,26.5,7.88,21
2025-12-15 21:05:30,,,,,1.24,0.7,22.64,53.44,24.25,7.89,21
2025-12-15 21:37:50,,,,,1.24,0.7,21.37,56.44,22.5,7.86,21
2025-12-15 22:07:42,,,,,1.24,0.7,21.33,49.18,21.5,7.88,21
2025-12-15 22:37:34,,,,,1.24,0.7,20.52,53.05,20.75,7.87,21
2025-12-15 23:07:27,,,,,1.24,0.7,20.24,53.05,20.25,7.86,21
2025-12-15 23:37:19,,,,,1.24,0.7,19.89,53.41,20,7.84,21
2025-12-16 00:07:10,,,,,1.24,0.7,19.44,52.29,19.5,7.86,21
2025-12-16 00:37:03,,,,,1.24,0.7,19.23,52.92,19.25,7.83,21
2025-12-16 01:06:55,,,,,1.24,0.7,18.44,60.76,18.75,7.86,21
2025-12-16 01:36:47,,,,,1.24,0.7,17.9,63.7,17.75,7.84,21
2025-12-16 02:06:38,,,,,1.24,0.7,17.37,63.98,17,7.83,21
2025-12-16 02:36:31,,,,,1.24,0.7,16.6,69.88,16.5,7.83,21
2025-12-16 03:06:22,,,,,1.24,0.7,15.64,61.7,15.5,7.85,21
2025-12-16 03:36:14,,,,,1.23,0.7,15.7,59.04,15,7.84,21
2025-12-16 04:06:06,,,,,1.24,0.7,15.02,77.67,14.75,7.84,21
2025-12-16 04:35:59,,,,,1.24,0.7,14.11,67.36,14,7.83,21
2025-12-16 05:05:52,,,,,1.24,0.7,14.08,60.45,13.5,7.84,21
2025-12-16 05:35:45,,,,,1.24,0.69,14.24,56.06,13.5,7.84,21
2025-12-16 06:05:40,,,,,1.24,0.69,14.25,56.29,13.75,7.83,21
2025-12-16 06:35:32,,,,,1.24,0.69,13.88,58.08,13.75,7.83,21
2025-12-16 07:05:26,,,,,1.24,0.69,15.44,55.58,15.75,7.83,21
2025-12-16 07:35:31,,,,,1.24,0.69,18.51,49.3,22,7.83,21
2025-12-16 08:05:36,,,,,1.25,0.69,20.08,54.53,28.75,7.87,21
2025-12-16 08:35:38,,,,,0,0.7,20.79,46.5,33.5,7.86,21
2025-12-16 09:05:38,,,,,1.25,0.7,24.59,45.17,37.5,7.86,21
2025-12-16 09:38:12,,,,,1.24,0.7,25.76,38.15,40.25,7.92,24
2025-12-16 10:08:07,,,,,1.24,0.7,25.95,41.97,41.25,7.92,24
2025-12-16 10:37:58,,,,,0,0.7,27.13,39.41,40.25,7.92,24
2025-12-16 11:07:49,,,,,1.24,0.7,27.66,40.6,39.5,7.93,24
2025-12-16 11:37:41,,,,,1.24,0.7,28.56,38.82,38.25,7.92,24
2025-12-16 12:07:33,,,,,1.24,0.7,29.17,35.5,38.25,7.89,24
2025-12-16 12:37:27,,,,,1.24,0.7,30.32,37.24,38.75,7.93,24
2025-12-16 13:07:18,,,,,1.24,0.7,30.49,38.48,37.5,7.92,24
2025-12-16 13:37:07,,,,,1.24,0.7,30.94,36.63,36,7.89,24
2025-12-16 14:06:59,,,,,1.23,0.7,32.19,33.84,36,7.92,24
2025-12-16 14:36:53,,,,,1.23,0.7,32.32,32.91,36.5,7.92,24
2025-12-16 15:06:49,,,,,1.24,0.71,32.97,34.55,37.5,7.94,24
2025-12-16 15:36:44,,,,,1.24,0.71,33.63,35.64,38.5,7.94,24
2025-12-16 16:06:38,,,,,1.24,0.71,33.68,35.13,39.25,7.94,24
2025-12-16 16:36:30,,,,,1.24,0.71,33.58,35.05,39,7.94,24
2025-12-16 17:06:22,,,,,1.24,0.71,33.64,36.52,38.5,7.94,24
2025-12-16 17:36:13,,,,,1.24,0.71,33.35,35.31,37.75,7.94,24
2025-12-16 18:06:04,,,,,1.24,0.72,33.91,37.39,36.75,7.91,24
2025-12-16 18:35:54,,,,,1.24,0.72,33.14,37.43,36,7.9,24
2025-12-16 19:05:44,,,,,1.24,0.72,32.18,40.03,34.75,7.9,24
2025-12-16 19:35:33,,,,,1.24,0.72,31.06,39.46,33.5,7.92,24
2025-12-16 20:05:24,,,,,1.24,0.72,29.49,44.24,32.25,7.89,24
2025-12-16 20:35:14,,,,,1.24,0.72,27.62,48.75,30.5,7.89,24
2025-12-16 21:05:02,,,,,1.24,0.72,25.97,47.48,28.25,7.88,24
2025-12-16 21:37:06,,,,,1.24,0.72,24.42,50.44,26.25,7.87,23
2025-12-16 22:06:55,,,,,1.24,0.72,23.61,52.63,24.5,7.89,23
2025-12-16 22:36:46,,,,,1.24,0.72,23.18,56.4,23.5,7.86,23
2025-12-16 23:06:36,,,,,1.24,0.72,22.09,62.69,22.5,7.87,23
2025-12-16 23:36:27,,,,,1.24,0.72,21.81,63.26,22,7.88,23
2025-12-17 00:06:19,,,,,1.24,0.72,21.31,65.68,21.25,7.87,23
2025-12-17 00:36:10,,,,,1.24,0.71,20.44,70.5,20.5,7.87,23
2025-12-17 01:06:01,,,,,1.24,0.71,19.64,66.69,19.75,7.86,23
2025-12-17 01:35:53,,,,,1.24,0.71,19.35,65.23,19.25,7.86,23
2025-12-17 02:05:45,,,,,1.24,0.71,18.97,65.56,19,7.86,23
2025-12-17 02:35:37,,,,,1.24,0.71,18.4,74.27,18.5,7.86,23
2025-12-17 03:05:29,,,,,1.24,0.71,18.2,70.47,17.75,7.85,23
2025-12-17 03:35:23,,,,,1.23,0.71,17.95,69.2,17.25,7.86,23
2025-12-17 04:05:15,,,,,1.24,0.71,17.72,67.56,17.25,7.84,23
2025-12-17 04:35:10,,,,,1.24,0.71,17.78,61.88,17,7.83,23
2025-12-17 05:05:03,,,,,1.24,0.7,17.56,62.19,17,7.85,23
2025-12-17 05:34:56,,,,,1.24,0.7,17.75,60.83,17.25,7.85,23
2025-12-17 06:04:49,,,,,1.24,0.7,17.37,62.53,17.25,7.84,23
2025-12-17 06:34:41,,,,,1.24,0.7,17.03,68.79,17,7.84,23
2025-12-17 07:04:34,,,,,1.24,0.7,17.51,61.51,17.25,7.83,23
2025-12-17 07:34:32,,,,,1.24,0.7,18.2,67.89,20.25,7.83,23
2025-12-17 08:04:35,,,,,1.24,0.69,19.47,66.15,25,7.86,23
2025-12-17 08:34:38,,,,,1.24,0.69,22.04,55.06,28.75,7.89,23
2025-12-17 09:04:37,,,,,1.24,0.7,23.92,50.42,31.75,7.89,23
2025-12-17 09:36:51,,,,,0,0.69,24.96,50.6,35.25,7.89,23
2025-12-17 10:06:46,,,,,1.25,0.7,26.07,48.36,36.75,7.91,23
2025-12-17 10:36:40,,,,,1.24,0.7,26.7,46.58,36.75,7.9,23
2025-12-17 11:06:32,,,,,1.24,0.7,27.14,46.91,36.5,7.9,23
2025-12-17 11:36:23,,,,,1.25,0.7,27.34,45.74,35.75,7.92,23
2025-12-17 12:06:14,,,,,1.24,0.7,27.66,46.5,35,7.92,23
2025-12-17 12:36:05,,,,,1.24,0.7,28.27,48.76,34.25,7.92,23
2025-12-17 13:05:58,,,,,1.24,0.7,28.77,46.9,34.25,7.89,23
2025-12-17 13:35:51,,,,,1.24,0.7,29.02,46.29,34,7.89,23
2025-12-17 14:05:43,,,,,1.24,0.7,28.87,47.76,33.75,7.92,23
2025-12-17 14:35:35,,,,,1.24,0.71,29.07,46.73,33.5,7.9,23
2025-12-17 15:05:28,,,,,1.23,0.71,29.17,46.86,33.75,7.92,23
2025-12-17 15:35:22,,,,,1.24,0.71,29.35,43.61,34,7.92,23
2025-12-17 16:05:17,,,,,1.24,0.71,29.55,42.15,34.5,7.9,23
2025-12-17 16:35:11,,,,,1.24,0.71,29.49,42.81,34.25,7.92,23
2025-12-17 17:05:03,,,,,1.24,0.72,29.46,43.05,34,7.93,23
2025-12-17 17:34:54,,,,,1.24,0.72,28.89,44.17,33,7.91,23
2025-12-17 18:04:44,,,,,1.24,0.73,29.22,45.05,32,7.9,23
2025-12-17 18:34:35,,,,,1.24,0.73,28.58,49.03,31,7.9,23
2025-12-17 19:04:27,,,,,1.24,0.73,28.04,46.89,30.25,7.91,23
2025-12-17 19:34:17,,,,,1.24,0.73,26.87,51.48,29.25,7.91,23
2025-12-17 20:04:08,,,,,1.24,0.73,25.53,56.02,28.25,7.91,23
2025-12-17 20:33:58,,,,,1.24,0.73,23.54,57.72,26.5,7.9,23
2025-12-17 21:03:48,,,,,1.24,0.73,22.15,60.68,24.5,7.9,23
2025-12-17 21:35:51,,,,,1.24,0.72,21.16,63.12,22.75,7.88,23
2025-12-17 22:05:43,,,,,1.24,0.72,20.47,66.63,21.75,7.9,23
2025-12-17 22:35:34,,,,,1.24,0.72,19.86,68.73,20.75,7.88,23
2025-12-17 23:05:26,,,,,1.24,0.71,19.32,69.69,20.25,7.89,23
2025-12-17 23:35:17,,,,,1.24,0.71,19.24,70.52,19.5,7.86,23
2025-12-18 00:05:09,,,,,1.24,0.71,18.94,73.34,19.25,7.86,23
2025-12-18 00:35:01,,,,,1.24,0.71,18.85,71.11,18.75,7.88,23
2025-12-18 01:04:54,,,,,1.24,0.71,18.76,75.9,18.25,7.87,23
2025-12-18 01:34:46,,,,,1.24,0.71,17.82,73.71,17.75,7.86,23
2025-12-18 02:04:37,,,,,1.24,0.71,17.2,72.88,17.25,7.86,23
2025-12-18 02:34:29,,,,,1.24,0.71,16.97,76.5,17,7.86,23
2025-12-18 03:04:21,,,,,1.24,0.71,16.7,74.79,16.5,7.86,23
2025-12-18 03:34:14,,,,,1.24,0.7,16.51,75.45,16.25,7.84,23
2025-12-18 04:04:07,,,,,1.24,0.7,16.68,74.61,16.25,7.85,23
2025-12-18 04:33:59,,,,,1.24,0.7,16.25,74.56,16.25,7.85,23
2025-12-18 05:03:52,,,,,1.24,0.7,15.74,79.67,15.75,7.87,23
2025-12-18 05:33:45,,,,,1.24,0.7,15.29,81.26,15.5,7.84,23
2025-12-18 06:03:39,,,,,1.24,0.7,14.96,81.7,15,7.83,23
2025-12-18 06:33:31,,,,,1.24,0.69,14.9,82.76,14.75,7.83,23
2025-12-18 07:03:24,,,,,1.24,0.69,15.82,78.33,15.5,7.85,23
2025-12-18 07:33:25,,,,,1.24,0.69,18.01,74.23,20,7.85,23
2025-12-18 08:03:30,,,,,1.25,0.69,19.31,66.66,26,7.87,23
2025-12-18 08:33:32,,,,,1.25,0.69,21.04,62.35,30.5,7.9,23
2025-12-18 09:03:35,,,,,1.25,0.69,23.06,57.49,35.5,7.9,23
2025-12-18 09:35:42,,,,,1.25,0.69,24.4,56.48,37.5,7.89,25
2025-12-18 10:05:37,,,,,1.25,0.7,26.15,53.95,38.5,7.89,25
2025-12-18 10:35:30,,,,,0,0.7,27.44,51.9,38.75,7.92,25
2025-12-18 11:05:24,,,,,1.25,0.7,28.13,50.25,39.5,7.93,25
2025-12-18 11:35:17,,,,,1.25,0.7,28.82,51.13,38.75,7.93,25
2025-12-18 12:05:08,,,,,1.24,0.7,28.63,50.93,37.75,7.94,25
2025-12-18 12:34:59,,,,,1.24,0.7,29.38,52.28,36.75,7.95,25
2025-12-18 13:04:51,,,,,1.24,0.7,29.6,49.13,36,7.91,25
2025-12-18 13:34:43,,,,,1.24,0.7,30.35,47.09,36,7.93,25
2025-12-18 14:04:36,,,,,1.24,0.7,30.58,48.35,35.75,7.89,25
2025-12-18 14:34:27,,,,,1.24,0.71,30.85,49.69,35.5,7.93,25
2025-12-18 15:04:21,,,,,1.24,0.71,30.98,48.47,36.25,7.9,25
2025-12-18 15:34:14,,,,,1.24,0.72,31.18,49.55,36.5,7.93,25
2025-12-18 16:04:08,,,,,1.24,0.72,31.06,48.68,36.75,7.9,25
2025-12-18 16:34:00,,,,,1.24,0.73,30.36,49.8,36,7.94,25
2025-12-18 17:03:52,,,,,1.24,0.73,30.38,50.39,35.25,7.93,25
2025-12-18 17:33:43,,,,,1.24,0.73,30.19,49.7,34.25,7.9,25
2025-12-18 18:03:33,,,,,1.24,0.74,30.39,48,33.25,7.92,25
2025-12-18 18:33:25,,,,,1.25,0.74,30.04,48.52,32.5,7.9,25
2025-12-18 19:03:16,,,,,1.25,0.74,29.37,49.1,31.75,7.89,25
2025-12-18 19:33:07,,,,,1.24,0.74,28.36,51.29,30.75,7.92,25
2025-12-18 20:02:57,,,,,1.24,0.74,27.06,53.58,29.75,7.92,25
2025-12-18 20:32:47,,,,,1.24,0.74,25.34,57.63,28,7.91,25
2025-12-18 21:02:35,,,,,1.24,0.74,24.04,58.53,26.25,7.9,25
2025-12-18 21:34:39,,,,,1.24,0.73,22.43,62.19,24.25,7.9,26
2025-12-18 22:04:58,,,,,1.24,0.73,21.84,66.11,23,7.89,23
2025-12-18 22:34:48,,,,,1.24,0.73,21.46,69.57,21.75,7.89,23
2025-12-18 23:04:41,,,,,1.24,0.73,21.11,70.52,21,7.85,23
2025-12-18 23:34:32,,,,,1.24,0.72,20.68,69.86,20.5,7.84,23
2025-12-19 00:04:24,,,,,1.24,0.72,20.13,64.65,20,7.85,23
2025-12-19 00:34:16,,,,,1.24,0.71,19.83,69.46,19.75,7.85,23
2025-12-19 01:04:07,,,,,1.24,0.71,19.37,66.46,19.25,7.88,23
2025-12-19 01:33:59,,,,,1.24,0.71,18.43,72.54,18.75,7.87,23
2025-12-19 02:03:51,,,,,1.24,0.71,18.08,73.48,18.25,7.87,23
2025-12-19 02:33:43,,,,,1.24,0.71,17.6,73.62,17.75,7.84,23
2025-12-19 03:03:35,,,,,1.24,0.71,17.76,74.67,17.25,7.86,23
2025-12-19 03:33:27,,,,,1.24,0.71,17.53,73.64,17,7.84,23
2025-12-19 04:03:21,,,,,1.24,0.71,17.02,76.56,16.75,7.83,23
2025-12-19 04:33:13,,,,,1.24,0.7,16.95,77.22,16.5,7.85,23
2025-12-19 05:03:05,,,,,1.24,0.7,16.23,76.1,15.75,7.84,23
2025-12-19 05:32:57,,,,,1.24,0.7,15.7,75.16,15.5,7.85,23
2025-12-19 06:02:49,,,,,1.24,0.7,15.55,77.71,15.25,7.83,23
2025-12-19 06:32:41,,,,,1.24,0.7,15.28,80.36,15,7.84,23
2025-12-19 07:02:34,,,,,1.24,0.69,16.3,79.74,15.75,7.84,23
2025-12-19 07:32:37,,,,,1.25,0.69,19.28,64.52,20.75,7.86,23
2025-12-19 08:02:43,,,,,1.25,0.69,20.65,61.48,26.25,7.87,23
2025-12-19 08:32:43,,,,,1.25,0.69,21.4,59.25,30.25,7.87,23
2025-12-19 09:02:42,,,,,1.25,0.69,23.47,53.01,33.75,7.87,23
2025-12-19 09:34:46,,,,,1.25,0.69,24.44,52.32,36.75,7.91,24
2025-12-19 10:05:11,,,,,1.25,0.69,24.79,53.07,38,7.92,25
2025-12-19 10:35:02,,,,,1.25,0.7,25.81,49,37.25,7.9,25
2025-12-19 11:04:53,,,,,1.24,0.7,26.48,49.94,36.5,7.93,25
2025-12-19 11:34:44,,,,,1.25,0.7,26.35,49.59,35.25,7.89,25
2025-12-19 12:04:34,,,,,1.25,0.7,26.8,49.86,34.25,7.92,25
2025-12-19 12:34:26,,,,,1.25,0.7,26.93,48.93,33.5,7.92,25
2025-12-19 13:04:16,,,,,1.25,0.7,27.21,48.96,32.5,7.9,25
2025-12-19 13:34:10,,,,,1.25,0.7,27.46,48.96,32.25,7.9,25
2025-12-19 14:04:02,,,,,1.24,0.71,28.66,48.57,32.25,7.89,25
2025-12-19 14:33:57,,,,,1.25,0.71,28.51,48.85,33,7.89,25
2025-12-19 15:03:52,,,,,1.24,0.71,28.86,48.54,33.75,7.9,25
2025-12-19 15:33:46,,,,,1.24,0.72,29.49,47,34.5,7.93,25
2025-12-19 16:03:41,,,,,1.24,0.72,29.7,48.58,35.5,7.93,25
2025-12-19 16:33:34,,,,,1.25,0.73,29.62,47.24,35.5,7.9,25
2025-12-19 17:03:24,,,,,1.24,0.73,29.43,48.92,35,7.93,25
2025-12-19 17:33:13,,,,,1.24,0.74,28.5,51.9,33.25,7.89,25
2025-12-19 18:03:03,,,,,1.25,0.74,28.77,50.78,32,7.9,25
2025-12-19 18:32:54,,,,,1.25,0.74,27.83,52.68,31,7.89,25
2025-12-19 19:02:43,,,,,1.25,0.74,26.71,53.67,29.5,7.92,25
2025-12-19 19:32:32,,,,,1.25,0.74,25.75,56.18,28.25,7.91,25
2025-12-19 20:02:22,,,,,1.25,0.74,23.72,58.64,26.75,7.89,25
2025-12-19 20:32:11,,,,,1.24,0.74,22.09,63.82,25,7.83,25
2025-12-19 21:02:00,,,,,1.24,0.73,20.92,65.6,23,7.87,25
2025-12-19 21:33:59,,,,,1.24,0.73,19.85,69.37,21.5,7.86,24
2025-12-19 22:04:18,,,,,1.24,0.72,19.14,72.33,20.25,7.89,23
2025-12-19 22:34:09,,,,,1.24,0.72,18.75,72.17,19.5,7.89,23
2025-12-19 23:04:01,,,,,1.24,0.72,18.96,73,18.75,7.89,23
2025-12-19 23:33:53,,,,,1.24,0.71,18.82,72.56,18.5,7.87,23
2025-12-20 00:03:45,,,,,1.25,0.71,18.56,74.79,18,7.85,23
2025-12-20 00:33:38,,,,,1.24,0.71,17.92,76.97,17.75,7.84,23
2025-12-20 01:03:30,,,,,1.24,0.71,16.99,78.07,17.25,7.86,23
2025-12-20 01:33:23,,,,,1.24,0.71,16.32,77.54,16.75,7.86,23
2025-12-20 02:03:16,,,,,1.24,0.7,15.5,79.02,16.25,7.86,23
2025-12-20 02:33:08,,,,,1.24,0.7,15.32,81.83,15.75,7.87,23
2025-12-20 03:03:00,,,,,1.24,0.7,15.03,80.8,15.5,7.85,23
2025-12-20 03:32:53,,,,,1.25,0.7,15.15,81.54,15,7.85,23
2025-12-20 04:02:47,,,,,1.24,0.7,15.22,82.59,15,7.85,23
2025-12-20 04:32:41,,,,,1.24,0.7,15.08,80.91,14.75,7.85,23
2025-12-20 05:02:34,,,,,1.24,0.69,14.4,83.44,14.25,7.85,23
2025-12-20 05:32:27,,,,,1.25,0.69,14.28,81.88,14,7.85,23
2025-12-20 06:02:21,,,,,1.24,0.69,14.35,84.24,13.75,7.85,23
2025-12-20 06:32:14,,,,,1.24,0.69,13.53,84.67,13.5,7.84,23
2025-12-20 07:02:07,,,,,1.24,0.69,14.43,83.73,14,7.83,23
2025-12-20 07:32:07,,,,,1.25,0.69,16.55,76.93,18,7.85,23
2025-12-20 08:02:08,,,,,1.25,0.69,15.49,79.25,20,7.83,23
2025-12-20 08:31:58,,,,,1.25,0.69,15.98,78.55,19,7.85,23
2025-12-20 09:01:52,,,,,1.25,0.69,16.8,76.05,19.75,7.86,23
2025-12-20 09:33:54,,,,,1.25,0.68,17.14,74.94,20.75,7.85,23
2025-12-20 10:04:19,,,,,1.25,0.69,18.46,71.01,22.75,7.85,23
2025-12-20 10:34:17,,,,,1.25,0.69,18.99,69.96,25.75,7.89,23
2025-12-20 11:04:12,,,,,1.25,0.69,20.42,67.01,26.5,7.89,23
2025-12-20 11:34:12,,,,,1.25,0.69,20.94,64.08,29,7.87,23
2025-12-20 12:04:06,,,,,1.24,0.69,21.69,63.88,29.5,7.9,23
2025-12-20 12:34:00,,,,,1.24,0.69,22.18,62.72,29.5,7.88,23
2025-12-20 13:03:52,,,,,1.25,0.69,22.5,61.29,29,7.9,23
2025-12-20 13:33:47,,,,,1.25,0.69,23.54,58.61,29,7.9,23
2025-12-20 14:03:39,,,,,1.25,0.69,23.94,57.38,29.25,7.9,23
2025-12-20 14:33:33,,,,,1.25,0.69,24.17,55.61,29.5,7.91,23
2025-12-20 15:03:28,,,,,1.25,0.7,24.89,57.27,30,7.89,23
2025-12-20 15:33:23,,,,,1.25,0.7,25.61,52.67,31,7.88,23
2025-12-20 16:03:18,,,,,1.25,0.7,25.48,53.91,31.75,7.9,23
2025-12-20 16:33:12,,,,,1.25,0.7,26.17,53.28,31.75,7.91,23
2025-12-20 17:03:01,,,,,1.25,0.7,25.58,53,30.5,7.89,23
2025-12-20 17:32:51,,,,,1.24,0.7,23.47,58,28.5,7.89,23
2025-12-20 18:02:39,,,,,1.24,0.7,23.13,57.2,26.5,7.9,23
2025-12-20 18:32:31,,,,,1.25,0.7,22.17,58.41,26,7.86,23
2025-12-20 19:02:21,,,,,1.25,0.7,22.14,59.99,25,7.89,23
2025-12-20 19:32:12,,,,,1.25,0.7,21.72,59.73,24,7.89,23
2025-12-20 20:02:03,,,,,1.25,0.7,20.63,61.26,23,7.86,23
2025-12-20 20:31:55,,,,,1.25,0.7,20.04,63.05,21.75,7.88,23
2025-12-20 21:01:46,,,,,1.25,0.7,19.56,63.34,20.75,7.84,23
2025-12-20 21:34:03,,,,,1.25,0.7,18.72,67.8,20,7.84,26
2025-12-20 22:04:24,,,,,1.25,0.7,18.05,67.05,19.25,7.84,25
2025-12-20 22:34:16,,,,,1.25,0.69,17.85,70.3,18.5,7.84,25
2025-12-20 23:04:09,,,,,1.25,0.69,17.44,69.76,18,7.84,25
2025-12-20 23:34:02,,,,,1.25,0.69,17.45,71.86,17.75,7.85,25
2025-12-21 00:03:54,,,,,1.25,0.69,17.09,73.37,17.25,7.86,25
2025-12-21 00:33:47,,,,,1.25,0.69,16.65,74.27,16.75,7.83,25
2025-12-21 01:03:39,,,,,1.25,0.69,16.4,75.24,16.5,7.83,25
2025-12-21 01:33:32,,,,,1.25,0.69,15.93,78.06,16,7.84,25
2025-12-21 02:03:24,,,,,1.25,0.69,15.82,78.14,15.75,7.86,25
2025-12-21 02:33:16,,,,,1.25,0.69,15.76,76.98,15.5,7.84,25
2025-12-21 03:03:10,,,,,1.25,0.69,15.29,78.28,15.5,7.85,25
2025-12-21 03:33:03,,,,,1.25,0.69,15.59,77.31,15.25,7.84,25
2025-12-21 04:02:57,,,,,1.25,0.69,15.32,74.22,15.25,7.83,25
2025-12-21 04:32:50,,,,,1.25,0.69,15.57,77.43,15.25,7.83,25
2025-12-21 05:02:43,,,,,1.25,0.69,15.27,76.8,15,7.84,25
2025-12-21 05:32:37,,,,,1.25,0.69,14.95,76.28,15,7.83,25
2025-12-21 06:02:30,,,,,1.25,0.68,14.71,76.18,15,7.84,25
2025-12-21 06:32:23,,,,,1.25,0.68,14.52,75.49,14.75,7.84,25
2025-12-21 07:02:15,,,,,1.25,0.68,14.44,75.14,14.75,7.83,25
2025-12-21 07:32:09,,,,,1.25,0.68,14.78,73.85,15.25,7.82,25
2025-12-21 08:02:07,,,,,1.25,0.68,16.48,70.17,18,7.83,25
2025-12-21 08:32:06,,,,,1.25,0.68,18.04,67.35,20.5,7.85,25
2025-12-21 09:02:03,,,,,1.25,0.68,18.98,66.4,23,7.85,25
2025-12-21 09:34:07,,,,,1.25,0.68,19.29,65.31,25,7.88,20
2025-12-21 10:04:41,,,,,1.25,0.69,20.17,62.54,26.75,7.89,25
2025-12-21 10:34:34,,,,,1.25,0.69,20.82,60.71,27,7.89,25
2025-12-21 11:04:28,,,,,1.25,0.68,20.98,60.55,28.25,7.89,25
2025-12-21 11:34:25,,,,,1.25,0.69,22.32,58.26,29.5,7.9,25
2025-12-21 12:04:19,,,,,1.25,0.69,22.38,58.8,29.75,7.87,25
2025-12-21 12:34:14,,,,,1.25,0.69,23.55,54.75,31.25,7.89,25
2025-12-21 13:04:10,,,,,1.25,0.69,24.23,55.43,33,7.88,25
2025-12-21 13:34:03,,,,,1.25,0.69,25.61,53.29,33.25,7.92,25
2025-12-21 14:03:57,,,,,1.26,0.69,25.76,49.79,33.75,7.91,25
2025-12-21 14:33:49,,,,,1.25,0.69,26.05,50.51,33.25,7.91,25
2025-12-21 15:03:44,,,,,1.25,0.69,27,48.04,33.5,7.9,25
2025-12-21 15:33:40,,,,,1.25,0.69,27.84,42.51,35,7.89,25
2025-12-21 16:03:37,,,,,1.25,0.69,28.8,44.5,36.75,7.89,25
2025-12-21 16:33:29,,,,,1.25,0.69,28.66,43.71,36.5,7.92,25
2025-12-21 17:03:20,,,,,1.25,0.69,27.57,48.44,34.25,7.89,25
2025-12-21 17:33:10,,,,,1.25,0.69,27.29,48.99,33.25,7.92,25
2025-12-21 18:02:58,,,,,1.25,0.7,27.6,46.85,31.25,7.89,25
2025-12-21 18:32:50,,,,,1.25,0.7,27.31,48.53,30.75,7.88,25
2025-12-21 19:02:40,,,,,1.25,0.7,25.25,51.55,29.25,7.88,25
2025-12-21 19:32:29,,,,,1.25,0.7,24.5,52.96,27.25,7.9,25
2025-12-21 20:02:18,,,,,1.25,0.69,23.41,56.37,25.75,7.9,25
2025-12-21 20:32:09,,,,,1.25,0.7,22.46,60.45,24.5,7.89,25
2025-12-21 21:01:59,,,,,1.25,0.69,21.37,63.35,23,7.87,25
2025-12-21 21:34:01,,,,,1.25,0.69,20.36,64.78,21.75,7.89,25
2025-12-21 22:04:22,,,,,1.25,0.69,19.75,67.04,20.5,7.88,23
2025-12-21 22:34:13,,,,,1.25,0.69,18.92,69.82,19.75,7.85,23
2025-12-21 23:04:05,,,,,1.25,0.69,18.63,69.71,19,7.87,23
2025-12-21 23:33:57,,,,,1.25,0.69,18.29,70.62,18.5,7.84,23
2025-12-22 00:03:49,,,,,1.25,0.69,18.08,69.75,18.25,7.86,23
2025-12-22 00:33:42,,,,,1.25,0.69,18,75.35,17.75,7.83,23
2025-12-22 01:03:35,,,,,1.25,0.69,17.96,74.54,17.5,7.85,23
2025-12-22 01:33:28,,,,,1.25,0.69,17.19,73.64,17.25,7.83,23
2025-12-22 02:03:21,,,,,1.25,0.69,17.31,75.82,16.75,7.85,23
2025-12-22 02:33:14,,,,,1.25,0.69,17.19,76.88,16.75,7.85,23
2025-12-22 03:03:07,,,,,1.25,0.69,16.86,78.58,16.5,7.83,23
2025-12-22 03:33:00,,,,,1.25,0.69,16.03,77.01,16,7.83,23
2025-12-22 04:02:54,,,,,1.25,0.69,16.03,76.06,15.75,7.84,23
2025-12-22 04:32:47,,,,,1.25,0.69,15.54,75.41,15.5,7.84,23
2025-12-22 05:02:38,,,,,1.25,0.69,15.49,79.95,15.25,7.84,23
2025-12-22 05:32:31,,,,,1.25,0.68,14.54,79.04,15,7.83,23
2025-12-22 06:02:23,,,,,1.25,0.68,14.23,78,14.25,7.83,23
2025-12-22 06:32:16,,,,,1.25,0.68,14.19,79.48,13.75,7.84,23
2025-12-22 07:02:09,,,,,1.25,0.68,14.76,79.97,14.25,7.84,23
2025-12-22 07:32:06,,,,,1.25,0.68,15.61,77.14,15.75,7.83,23
2025-12-22 08:02:02,,,,,1.25,0.68,16.31,74.29,17,7.83,23
2025-12-22 08:32:00,,,,,1.25,0.68,18.67,67.05,20.5,7.84,23
2025-12-22 09:02:12,,,,,1.25,0.68,21.23,59.99,29.75,7.88,23
2025-12-22 09:34:29,,,,,1.25,0.68,22.36,58.73,34,7.9,21
