fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-15 14:34:38,,,,,1.34,0.63,33.35,35.8,40.75,7.83,26
2026-04-15 15:04:28,,,,,1.34,0.63,33.51,33.29,39.75,7.78,26
2026-04-15 15:34:19,,,,,1.34,0.63,32.37,30.43,38.75,7.83,26
2026-04-15 16:04:08,,,,,1.33,0.64,28.63,34.6,37.5,7.78,26
2026-04-15 16:33:59,,,,,1.32,0.64,33.58,33.75,36.5,7.78,26
2026-04-15 17:03:47,,,,,1.33,0.64,32.54,35.81,33.75,7.77,26
2026-04-15 17:33:34,,,,,1.33,0.83,28.73,39.61,31.25,7.78,26
2026-04-15 18:03:21,,,,,1.33,0.76,22.36,47.52,28,7.78,26
2026-04-15 18:33:08,,,,,1.33,0.75,20.65,54.92,25,7.77,26
2026-04-15 19:02:56,,,,,1.33,0.74,20.73,53.85,23.25,7.75,26
2026-04-15 19:32:45,,,,,1.33,0.74,19.57,55.78,21.75,7.76,26
2026-04-15 20:02:36,,,,,1.33,0.74,16.74,77.14,20.25,7.76,26
2026-04-15 20:34:37,,,,,1.33,0.73,16.04,63.85,18.5,7.72,20
2026-04-15 21:05:16,,,,,1.32,0.73,15.84,67.18,17.25,7.73,20
2026-04-15 21:35:08,,,,,1.33,0.73,14.82,71.29,16.5,7.73,20
2026-04-15 22:04:58,,,,,1.32,0.73,14.43,71.55,15.5,7.7,20
2026-04-15 22:34:49,,,,,1.32,0.73,13.85,80.88,15,7.72,20
2026-04-15 23:04:41,,,,,1.32,0.72,16.29,60.39,15,7.72,20
2026-04-15 23:34:34,,,,,1.33,0.72,13.94,76.59,15.25,7.72,20
2026-04-16 00:04:25,,,,,1.32,0.72,14.76,63.35,15,7.71,20
2026-04-16 00:34:17,,,,,1.32,0.72,14.33,59.27,15,7.72,20
2026-04-16 01:04:08,,,,,1.33,0.71,12.65,77.33,14.25,7.71,20
2026-04-16 01:33:59,,,,,1.32,0.71,13.23,77.52,13.5,7.7,20
2026-04-16 02:03:53,,,,,1.32,0.71,13.89,60.99,13.75,7.7,20
2026-04-16 02:33:45,,,,,1.33,0.71,11.29,76.76,13.5,7.7,20
2026-04-16 03:03:36,,,,,1.32,0.7,12.19,74,12.75,7.7,20
2026-04-16 03:33:27,,,,,1.33,0.7,10.74,82.82,12.25,7.69,20
2026-04-16 04:03:19,,,,,1.32,0.7,10.93,77.99,11.75,7.69,20
2026-04-16 04:33:12,,,,,1.33,0.69,11.81,63.05,12,7.69,20
2026-04-16 05:03:06,,,,,1.33,0.69,12.28,62.11,12.25,7.69,20
2026-04-16 05:32:59,,,,,1.32,0.68,12.07,62.14,12.75,7.69,20
2026-04-16 06:02:52,,,,,1.32,0.68,11.46,68.94,12,7.68,20
2026-04-16 06:32:45,,,,,1.33,0.67,11.69,62.68,12,7.69,20
2026-04-16 07:02:37,,,,,1.33,0.67,9.53,78.68,11.5,7.69,20
2026-04-16 07:32:29,,,,,1.32,0.66,11.96,62.36,11.25,7.69,20
2026-04-16 08:02:30,,,,,1.33,0.65,13.22,60.91,15.5,7.69,20
2026-04-16 08:34:50,,,,,1.34,0.65,23.17,45.12,22.5,7.69,23
2026-04-16 09:05:29,,,,,1.97,0.65,26.06,40.62,30.25,7.7,25
2026-04-16 09:35:32,,,,,1.35,0.65,27.86,38.4,35.25,7.72,25
2026-04-16 10:05:31,,,,,1.34,0.65,29.37,38.46,38.25,7.72,25
2026-04-16 10:35:24,,,,,1.33,0.65,29.73,38.15,38.5,7.75,25
2026-04-16 11:05:17,,,,,1.34,0.66,30.41,38.22,39.25,7.77,25
2026-04-16 11:35:11,,,,,0,0.66,29.3,40.08,39.5,7.76,25
2026-04-16 12:04:58,,,,,1.33,0.66,30.28,40.61,36.25,7.75,25
2026-04-16 12:34:54,,,,,1.33,0.67,28.53,42.25,37.25,7.77,25
2026-04-16 13:04:42,,,,,0,0.67,30.05,39.6,36,7.79,25
2026-04-16 13:34:37,,,,,1.33,0.67,29.1,41.83,37,7.77,25
2026-04-16 14:04:27,,,,,1.33,0.67,29.57,40.92,35.5,7.77,25
2026-04-16 14:34:18,,,,,1.33,0.68,26.74,45.41,33.5,7.76,25
2026-04-16 15:04:05,,,,,1.33,0.68,25.59,45,31.25,7.76,25
2026-04-16 15:33:52,,,,,1.33,0.68,24.05,45.76,28.75,7.75,25
2026-04-16 16:03:39,,,,,1.33,0.69,23.23,46.94,26.5,7.73,25
2026-04-16 16:33:30,,,,,1.33,0.7,22.4,50.64,25.5,7.74,25
2026-04-16 17:03:21,,,,,1.33,0.7,21.84,57.57,24.5,7.7,25
2026-04-16 17:33:12,,,,,1.33,0.7,20.84,58.65,23.75,7.71,25
2026-04-16 18:03:02,,,,,1.33,0.71,20.48,56.74,22.5,7.73,25
2026-04-16 18:32:53,,,,,1.32,0.71,20.31,53.2,21.75,7.71,25
2026-04-16 19:02:45,,,,,1.33,0.7,18.91,56.2,21.25,7.69,25
2026-04-16 19:32:36,,,,,1.32,0.71,18.54,61.46,20.25,7.69,25
2026-04-16 20:02:28,,,,,1.32,0.7,18.39,59.99,19.5,7.69,25
2026-04-16 20:34:26,,,,,1.32,0.7,18.16,63.54,19.5,7.69,21
2026-04-16 21:05:07,,,,,1.33,0.7,17.53,65.9,19,7.69,24
2026-04-16 21:34:59,,,,,1.32,0.7,16.55,72.88,18.25,7.7,24
2026-04-16 22:04:51,,,,,1.32,0.75,16.47,68.19,17.75,7.69,24
2026-04-16 22:34:42,,,,,1.32,0.75,16.32,71.55,17.25,7.69,24
2026-04-16 23:04:36,,,,,1.32,0.74,15.49,74.29,17,7.69,24
2026-04-16 23:34:28,,,,,1.32,0.74,14.99,74.99,16.5,7.69,24
2026-04-17 00:04:19,,,,,1.32,0.73,14.92,76.38,16,7.69,24
2026-04-17 00:34:13,,,,,1.32,0.73,16.1,69.32,16,7.68,24
2026-04-17 01:04:06,,,,,1.32,0.73,15.75,71.57,16.5,7.69,24
2026-04-17 01:33:59,,,,,1.32,0.72,15.24,70.11,16.25,7.69,24
2026-04-17 02:03:51,,,,,1.32,0.72,15.81,67.89,16.25,7.68,24
2026-04-17 02:33:43,,,,,1.32,0.72,16.66,63.94,16.5,7.67,24
2026-04-17 03:03:37,,,,,1.32,0.72,16.83,63.35,17,7.67,24
2026-04-17 03:33:30,,,,,1.32,0.72,16.18,66.37,17,7.67,24
2026-04-17 04:03:22,,,,,1.32,0.71,15.12,71.56,16.75,7.67,24
2026-04-17 04:33:13,,,,,1.32,0.71,15.12,72.76,16,7.68,24
2026-04-17 05:03:06,,,,,1.32,0.7,15.47,70.03,16,7.67,24
2026-04-17 05:33:00,,,,,1.32,0.69,14.82,71.98,16,7.67,24
2026-04-17 06:02:53,,,,,1.32,0.69,14.25,74.99,15.75,7.66,24
2026-04-17 06:32:46,,,,,1.32,0.69,14.18,74.33,15.25,7.66,24
2026-04-17 07:02:37,,,,,1.32,0.69,14.17,74.87,15,7.64,24
2026-04-17 07:32:29,,,,,1.32,0.68,14.24,74.01,15,7.67,24
2026-04-17 08:02:23,,,,,1.32,0.68,19.49,58.67,16.5,7.66,24
2026-04-17 08:34:37,,,,,1.33,0.68,23.41,50.39,23,7.67,24
2026-04-17 09:05:12,,,,,1.33,0.68,21.97,54.33,25,7.68,26
2026-04-17 09:35:10,,,,,1.34,0.68,23.6,50.51,29,7.67,26
2026-04-17 10:05:07,,,,,1.34,0.68,29.31,43.19,31,7.69,26
2026-04-17 10:35:07,,,,,0,0.68,27.15,45.39,34,7.69,26
2026-04-17 11:04:57,,,,,1.33,0.68,29.41,43.56,32.75,7.69,26
2026-04-17 11:34:54,,,,,1.33,0.68,26.35,48.64,34.25,7.7,26
2026-04-17 12:04:44,,,,,0,0.68,25.56,49.04,33.25,7.69,26
2026-04-17 12:34:34,,,,,1.33,0.68,27.08,46.28,32.75,7.72,26
2026-04-17 13:04:28,,,,,1.33,0.69,27.4,45.73,33.5,7.72,26
2026-04-17 13:34:18,,,,,1.33,0.7,26.69,46.09,32.75,7.72,26
2026-04-17 14:04:09,,,,,1.32,0.7,25.99,49.58,31.5,7.71,26
2026-04-17 14:33:59,,,,,1.33,0.71,26.21,47.04,30.75,7.71,26
2026-04-17 15:03:51,,,,,1.32,0.72,25.69,48.1,30.5,7.69,26
2026-04-17 15:33:44,,,,,1.33,0.73,26.83,45.79,30.25,7.71,26
2026-04-17 16:03:38,,,,,1.33,0.73,25.61,47.94,31,7.69,26
2026-04-17 16:33:32,,,,,1.33,0.74,24.48,50.05,30.75,7.69,26
2026-04-17 17:03:18,,,,,1.32,0.74,23.25,54.01,28,7.68,26
2026-04-17 17:33:07,,,,,1.32,0.75,21.75,55.71,26,7.69,26
2026-04-17 18:02:55,,,,,1.32,0.75,20.63,63.97,24.25,7.69,26
2026-04-17 18:32:45,,,,,1.32,0.75,19.63,65.71,22.5,7.68,26
2026-04-17 19:02:35,,,,,1.32,0.75,19.61,64.98,21.5,7.67,26
2026-04-17 19:32:27,,,,,1.32,0.75,18.86,67.78,20.5,7.67,26
2026-04-17 20:02:19,,,,,1.32,0.75,18.7,67.71,20,7.67,26
2026-04-17 20:34:18,,,,,1.32,0.75,18.44,71.02,19.75,7.68,26
2026-04-17 21:04:40,,,,,1.32,0.75,18.22,71.74,19.25,7.65,24
2026-04-17 21:34:31,,,,,1.32,0.75,17.59,72.47,19,7.66,24
2026-04-17 22:04:23,,,,,1.32,0.75,16.79,77.72,18.5,7.63,24
2026-04-17 22:34:16,,,,,1.32,0.74,16.77,79.01,18,7.64,24
2026-04-17 23:04:08,,,,,1.32,0.74,16.45,81.29,17.5,7.65,24
2026-04-17 23:34:00,,,,,1.32,0.74,16.62,79.66,17.5,7.63,24
2026-04-18 00:03:53,,,,,1.32,0.73,16.62,78.25,17.25,7.62,24
2026-04-18 00:33:47,,,,,1.32,0.73,16.32,79.34,17.25,7.63,24
2026-04-18 01:03:40,,,,,1.32,0.73,16.05,80.98,17,7.64,24
2026-04-18 01:33:32,,,,,1.32,0.73,15.46,80.4,16.75,7.63,24
2026-04-18 02:03:25,,,,,1.32,0.73,15.1,81.66,16.25,7.64,24
2026-04-18 02:33:17,,,,,1.32,0.73,14.99,80.88,16,7.63,24
2026-04-18 03:03:09,,,,,1.32,0.73,14.83,82.41,15.75,7.64,24
2026-04-18 03:33:01,,,,,1.32,0.73,14.98,83.23,15.5,7.61,24
2026-04-18 04:02:53,,,,,1.32,0.73,14.2,84.56,15.5,7.63,24
2026-04-18 04:32:46,,,,,1.32,0.72,14.54,82.3,15.25,7.6,24
2026-04-18 05:02:38,,,,,1.32,0.72,14.57,84.59,15.25,7.6,24
2026-04-18 05:32:30,,,,,1.32,0.71,14.14,84.57,15.25,7.61,24
2026-04-18 06:02:22,,,,,1.32,0.71,14.23,83.66,15,7.62,24
2026-04-18 06:32:15,,,,,1.32,0.7,14.37,84.46,15,7.62,24
2026-04-18 07:02:06,,,,,1.32,0.7,14.25,86.57,15,7.61,24
2026-04-18 07:31:59,,,,,1.32,0.69,14.24,86.21,14.75,7.61,24
2026-04-18 08:01:53,,,,,1.32,0.69,14.79,83.77,15,7.61,24
2026-04-18 08:33:53,,,,,1.32,0.68,15.53,80.6,16,7.6,23
2026-04-18 09:04:18,,,,,1.32,0.68,17.76,73.46,17.5,7.61,19
2026-04-18 09:34:17,,,,,1.32,0.68,18.55,72.27,20.25,7.63,19
2026-04-18 10:04:13,,,,,1.32,0.68,19.37,69.53,21.75,7.61,19
2026-04-18 10:34:09,,,,,1.32,0.68,21.33,63.32,23.25,7.63,19
2026-04-18 11:04:06,,,,,1.32,0.68,24.41,57.87,25.75,7.65,19
2026-04-18 11:34:04,,,,,0,0.68,26.12,53.6,28.25,7.65,19
2026-04-18 12:04:10,,,,,1.33,0.69,27.14,51.95,34,7.64,19
2026-04-18 12:34:08,,,,,1.33,0.69,27.89,50.75,36.5,7.66,19
2026-04-18 13:04:01,,,,,1.33,0.69,27.53,51,35.75,7.69,19
2026-04-18 13:33:52,,,,,1.33,0.7,27.41,49.9,35,7.68,19
2026-04-18 14:03:43,,,,,0,0.7,29.61,46.02,35.5,7.68,19
2026-04-18 14:33:35,,,,,1.33,0.71,27.84,49.26,34.5,7.67,19
2026-04-18 15:03:27,,,,,1.33,0.72,28.93,47.11,34.25,7.69,19
2026-04-18 15:33:18,,,,,1.33,0.73,28.74,48.49,33.75,7.69,19
2026-04-18 16:03:09,,,,,1.33,0.74,25.02,55.39,33,7.68,19
2026-04-18 16:33:01,,,,,1.32,0.75,28.35,48.53,32,7.67,19
2026-04-18 17:02:49,,,,,1.32,0.75,28.44,46.92,29.75,7.68,19
2026-04-18 17:32:37,,,,,1.32,0.76,25.87,50.02,27.5,7.67,19
2026-04-18 18:02:25,,,,,1.32,0.77,20.71,61.35,25.25,7.63,19
2026-04-18 18:32:13,,,,,1.32,0.77,18.96,68.86,23.25,7.66,19
2026-04-18 19:02:03,,,,,1.32,0.77,18.96,71.84,21.25,7.65,19
2026-04-18 19:31:54,,,,,1.32,0.77,18.12,69.23,20.25,7.64,19
2026-04-18 20:01:45,,,,,1.32,0.77,17.38,69.58,19.25,7.62,19
2026-04-18 20:34:02,,,,,1.32,0.77,16.8,74.64,18.5,7.62,26
2026-04-18 21:04:23,,,,,1.32,0.77,16.65,77.43,17.75,7.62,19
2026-04-18 21:34:16,,,,,1.32,0.76,16.51,73.6,17.5,7.63,19
2026-04-18 22:04:08,,,,,1.32,0.76,15.53,76.98,17,7.62,19
2026-04-18 22:34:00,,,,,1.32,0.75,15.1,79.6,16.25,7.61,19
2026-04-18 23:03:52,,,,,1.32,0.75,14.52,81.3,15.75,7.61,19
2026-04-18 23:33:44,,,,,1.32,0.74,14.11,78.3,15.5,7.61,19
2026-04-19 00:03:36,,,,,1.32,0.74,14.38,81.08,15,7.61,19
2026-04-19 00:33:29,,,,,1.32,0.74,14.2,82.85,15,7.61,19
2026-04-19 01:03:22,,,,,1.32,0.73,13.55,82.23,14.75,7.61,19
2026-04-19 01:33:15,,,,,1.32,0.73,13.4,83.88,14.25,7.61,19
2026-04-19 02:03:08,,,,,1.32,0.72,12.99,83.53,13.75,7.57,19
2026-04-19 02:32:58,,,,,1.32,0.72,13,86.33,13.5,7.6,19
2026-04-19 03:02:50,,,,,1.32,0.72,12.71,80.18,13.25,7.59,19
2026-04-19 03:32:44,,,,,1.32,0.71,13.1,76.2,13.25,7.59,19
2026-04-19 04:02:36,,,,,1.32,0.71,12.6,79.7,13.25,7.57,19
2026-04-19 04:32:28,,,,,1.32,0.7,12.41,76.92,13.25,7.57,19
2026-04-19 05:02:21,,,,,1.32,0.69,12.43,77.93,13,7.59,19
2026-04-19 05:32:13,,,,,1.31,0.68,12,82.2,13,7.59,19
2026-04-19 06:02:05,,,,,1.32,0.68,11.57,80.13,12.5,7.57,19
2026-04-19 06:31:58,,,,,1.32,0.67,11.63,80.08,12.5,7.57,19
2026-04-19 07:01:52,,,,,1.32,0.67,11.63,80.15,12.25,7.59,19
2026-04-19 07:31:44,,,,,1.32,0.67,11.55,80.08,12.25,7.6,19
2026-04-19 08:01:36,,,,,1.31,0.66,12.56,76.63,12.75,7.59,19
2026-04-19 08:33:57,,,,,1.32,0.65,12.08,77.67,13.75,7.57,19
2026-04-19 09:04:29,,,,,1.32,0.65,13.44,75.14,14,7.57,20
2026-04-19 09:34:25,,,,,1.32,0.65,16.34,68.98,15.75,7.55,20
2026-04-19 10:04:28,,,,,1.32,0.65,22.76,57.7,22,7.61,20
2026-04-19 10:34:37,,,,,1.32,0.65,21.96,61.67,27.5,7.62,20
2026-04-19 11:04:32,,,,,1.32,0.65,24.9,56.14,29.25,7.62,20
2026-04-19 11:34:35,,,,,0,0.65,28.21,51.26,34.25,7.66,20
2026-04-19 12:04:28,,,,,1.32,0.66,27.39,52.1,34.25,7.65,20
2026-04-19 12:34:23,,,,,1.32,0.66,26.92,51.94,35,7.67,20
2026-04-19 13:04:16,,,,,1.33,0.67,28.47,50.02,35,7.67,20
2026-04-19 13:34:07,,,,,1.32,0.68,28.3,49.73,34.75,7.68,20
2026-04-19 14:04:00,,,,,1.33,0.68,29.67,48.49,35,7.68,20
2026-04-19 14:33:54,,,,,0,0.69,30.63,45.92,35.25,7.67,20
2026-04-19 15:03:47,,,,,1.33,0.69,28.67,48.64,35.5,7.68,20
2026-04-19 15:33:37,,,,,1.32,0.7,30.73,47.04,34,7.66,20
2026-04-19 16:03:33,,,,,1.33,0.72,27.66,49.99,35.5,7.66,20
2026-04-19 16:33:26,,,,,1.32,0.73,26.99,53.63,34.5,7.67,20
2026-04-19 17:03:10,,,,,1.32,0.73,23.8,58.31,30.25,7.64,20
2026-04-19 17:32:55,,,,,1.32,0.73,25.35,55.28,27,7.66,20
2026-04-19 18:02:44,,,,,1.31,0.74,20.66,65.35,25,7.62,20
2026-04-19 18:32:32,,,,,1.32,0.74,19.93,69.38,22.75,7.63,20
2026-04-19 19:02:22,,,,,1.32,0.73,18.75,71.06,21.25,7.61,20
2026-04-19 19:32:12,,,,,1.31,0.73,17.72,70.23,20,7.61,20
2026-04-19 20:02:03,,,,,1.32,0.73,16.87,73.29,19,7.61,20
2026-04-19 20:34:22,,,,,1.31,0.72,16.59,73.63,18.25,7.61,26
2026-04-19 21:04:42,,,,,1.32,0.72,16.39,73.13,17.75,7.61,25
2026-04-19 21:34:33,,,,,1.32,0.72,15.65,73.68,17.25,7.6,25
2026-04-19 22:04:25,,,,,1.32,0.71,15.05,74.75,16.5,7.58,25
2026-04-19 22:34:16,,,,,1.31,0.71,14.84,73.03,16,7.6,25
2026-04-19 23:04:09,,,,,1.32,0.7,14.25,75.64,15.5,7.59,25
2026-04-19 23:34:02,,,,,1.32,0.7,13.96,75.64,15,7.59,25
2026-04-20 00:03:53,,,,,1.32,0.7,13.37,77.32,14.75,7.57,25
2026-04-20 00:33:46,,,,,1.32,0.69,13.63,74.88,14.25,7.57,25
2026-04-20 01:03:39,,,,,1.32,0.68,14.1,72.12,14.5,7.59,25
2026-04-20 01:33:33,,,,,1.31,0.68,14.13,70.9,14.75,7.57,25
2026-04-20 02:03:27,,,,,1.32,0.68,14.39,66.84,15,7.57,25
2026-04-20 02:33:21,,,,,1.31,0.67,14.38,67.99,15,7.58,25
2026-04-20 03:03:15,,,,,1.32,0.67,14.61,65.36,15.25,7.57,25
2026-04-20 03:33:07,,,,,1.32,0.66,14.67,68.25,15.5,7.57,25
2026-04-20 04:03:00,,,,,1.32,0.66,14.77,68.2,15.5,7.57,25
2026-04-20 04:32:53,,,,,1.32,0.66,14.67,69.44,15.5,7.57,25
2026-04-20 05:02:45,,,,,1.32,0.65,14.23,69.73,15.5,7.57,25
2026-04-20 05:32:38,,,,,1.32,0.65,14.2,71.61,15.25,7.56,25
2026-04-20 06:02:30,,,,,1.32,0.65,14.06,71.83,15.25,7.56,25
2026-04-20 06:32:22,,,,,1.32,0.65,13.45,73.97,15,7.55,25
2026-04-20 07:02:15,,,,,1.31,0.64,13.34,74.33,14.5,7.55,25
2026-04-20 07:32:07,,,,,1.32,0.64,13.14,77.26,14.25,7.55,25
2026-04-20 08:02:01,,,,,1.31,0.64,13.68,79.28,14.25,7.55,25
2026-04-20 08:34:07,,,,,1.32,0.63,13.59,80.91,14.75,7.56,26
2026-04-20 09:04:30,,,,,1.32,0.63,13.44,79.38,15,7.55,16
2026-04-20 09:34:24,,,,,1.32,0.63,13.78,77.67,15.75,7.55,16
2026-04-20 10:04:19,,,,,1.31,0.63,12.99,78.87,15.5,7.55,16
2026-04-20 10:34:12,,,,,1.31,0.63,13.29,78.41,15.25,7.54,16
2026-04-20 11:04:05,,,,,1.32,0.63,13.89,76.63,15.75,7.55,16
2026-04-20 11:33:58,,,,,1.32,0.63,13.03,79.4,15.75,7.55,16
2026-04-20 12:03:50,,,,,1.31,0.63,13.31,79.22,15.5,7.54,16
2026-04-20 12:33:43,,,,,1.31,0.64,13.49,79.86,15.5,7.54,16
2026-04-20 13:03:37,,,,,1.32,0.63,13.83,78.36,15.75,7.55,16
2026-04-20 14:03:22,,,,,1.31,0.63,13.07,80.94,15,7.54,16
2026-04-20 14:33:14,,,,,1.31,0.63,12.92,79.14,14.75,7.54,16
2026-04-20 15:03:07,,,,,1.31,0.63,12.95,78.99,14.75,7.54,16
2026-04-20 15:32:59,,,,,1.31,0.63,13.09,79.05,14.75,7.54,16
2026-04-20 16:02:52,,,,,1.31,0.63,12.66,81.46,14.5,7.54,16
2026-04-20 16:32:45,,,,,1.31,0.63,12.45,80.17,14.25,7.54,16
2026-04-20 17:02:36,,,,,1.31,0.63,12.25,81.1,13.75,7.54,16
2026-04-20 17:32:28,,,,,1.31,0.63,12.31,80.94,13.5,7.53,16
2026-04-20 18:02:22,,,,,1.31,0.63,12.12,81.99,13.5,7.54,16
2026-04-20 18:32:14,,,,,1.31,0.63,11.96,81.81,13,7.53,16
2026-04-20 19:02:07,,,,,1.31,0.63,12.05,81.13,13,7.53,16
2026-04-20 19:31:59,,,,,1.31,0.63,12.09,80.86,13,7.53,16
2026-04-20 20:01:52,,,,,1.31,0.63,12.03,80.17,13,7.53,16
2026-04-20 21:05:50,,,,,1.31,0.63,12.27,78.32,13.25,7.53,18
2026-04-20 21:35:43,,,,,1.31,0.63,12.29,79.44,13,7.52,18
2026-04-20 22:05:36,,,,,1.31,0.63,12.22,78.25,13.25,7.51,18
2026-04-20 22:35:29,,,,,1.31,0.63,12.23,78.88,13.25,7.52,18
2026-04-20 23:05:22,,,,,1.31,0.63,12.22,80.61,13,7.52,18
2026-04-20 23:35:14,,,,,1.31,0.63,12.37,79.19,13.25,7.51,18
2026-04-21 00:05:07,,,,,1.31,0.63,12.35,79.15,13.25,7.52,18
2026-04-21 00:35:00,,,,,1.31,0.63,12.42,79.34,13.25,7.5,18
2026-04-21 01:04:53,,,,,1.31,0.63,12.52,78.6,13.25,7.5,18
2026-04-21 01:34:46,,,,,1.31,0.63,12.45,79.7,13.25,7.52,18
2026-04-21 02:04:39,,,,,1.31,0.63,12.38,79.93,13.25,7.5,18
2026-04-21 02:34:33,,,,,1.31,0.63,12.23,79.25,13.25,7.49,18
2026-04-21 03:04:26,,,,,1.31,0.63,11.97,81.26,13,7.5,18
2026-04-21 03:34:18,,,,,1.31,0.63,12,80.37,13,7.49,18
2026-04-21 04:04:12,,,,,1.31,0.63,11.95,80.89,12.75,7.48,18
2026-04-21 04:34:06,,,,,1.31,0.63,11.87,81,12.75,7.5,18
2026-04-21 05:03:58,,,,,1.31,0.63,11.71,81.23,12.5,7.49,18
2026-04-21 05:33:51,,,,,1.31,0.63,11.61,81.57,12.5,7.49,18
2026-04-21 06:03:43,,,,,1.31,0.63,11.44,82.14,12.5,7.49,18
2026-04-21 06:33:36,,,,,1.31,0.63,11.52,81.43,12.5,7.48,18
2026-04-21 07:03:29,,,,,1.31,0.63,11.47,82.53,12.25,7.49,18
2026-04-21 07:33:22,,,,,1.31,0.62,11.34,82.18,12.25,7.49,18
2026-04-21 08:03:17,,,,,1.31,0.62,11.67,81.12,12.5,7.48,18
2026-04-21 08:36:24,,,,,1.31,0.62,13.18,76.8,13.5,7.48,16
2026-04-21 09:06:24,,,,,1.32,0.63,18.51,62.54,17.75,7.48,16
2026-04-21 09:36:31,,,,,1.32,0.63,20.44,57.63,23.5,7.5,16
2026-04-21 10:06:30,,,,,1.33,0.63,22.78,53.21,27,7.5,16
2026-04-21 10:36:33,,,,,1.33,0.63,25.45,49.07,31.75,7.54,16
2026-04-21 11:06:32,,,,,1.33,0.63,25,48.79,34,7.54,16
2026-04-21 11:36:27,,,,,1.32,0.64,25.71,49.25,35.5,7.55,16
2026-04-21 12:06:21,,,,,1.32,0.64,26.55,49.49,35.75,7.56,16
2026-04-21 12:36:13,,,,,1.32,0.63,25.45,51.82,35,7.55,16
2026-04-21 13:06:02,,,,,1.32,0.64,25.3,53.87,33.25,7.56,16
2026-04-21 13:35:54,,,,,1.31,0.64,25.77,53.22,32,7.56,16
2026-04-21 14:05:45,,,,,1.32,0.64,25.52,52.68,31.75,7.58,16
2026-04-21 14:35:37,,,,,1.32,0.65,25.64,53.16,31.25,7.57,16
2026-04-21 15:05:29,,,,,1.32,0.65,26.52,52.26,31,7.58,16
2026-04-21 15:35:21,,,,,1.31,0.65,25.59,52.04,30.25,7.59,16
2026-04-21 16:05:11,,,,,1.32,0.65,22.37,56.87,30,7.56,16
2026-04-21 16:35:02,,,,,1.31,0.65,25.13,53.16,28.75,7.55,16
2026-04-21 17:04:48,,,,,1.32,0.65,24.5,54.4,26.25,7.56,16
2026-04-21 17:34:36,,,,,1.31,0.66,22.36,57.64,24.25,7.56,16
2026-04-21 18:04:24,,,,,1.31,0.65,17.89,68.39,21.75,7.54,16
2026-04-21 18:34:12,,,,,1.31,0.65,16.33,73.3,19.5,7.53,16
2026-04-21 19:04:01,,,,,1.31,0.65,16.09,74.44,18,7.54,16
2026-04-21 19:33:51,,,,,1.31,0.65,15.57,74.85,17.25,7.53,16
2026-04-21 20:03:42,,,,,1.31,0.65,14.63,76.64,16.5,7.53,16
2026-04-21 20:36:43,,,,,1.31,0.65,13.6,79.32,15.5,7.52,20
2026-04-21 21:06:34,,,,,1.31,0.65,12.81,82.51,14.5,7.5,20
2026-04-21 21:36:26,,,,,1.31,0.65,12.73,81.6,14,7.5,20
2026-04-21 22:06:17,,,,,1.31,0.64,11.96,83.78,13.25,7.51,20
2026-04-21 22:36:09,,,,,1.31,0.64,12.04,83.82,12.75,7.48,20
2026-04-21 23:06:02,,,,,1.31,0.64,11.51,85.28,12.5,7.51,20
2026-04-21 23:35:55,,,,,1.31,0.64,11.35,86.63,12,7.5,20
2026-04-22 00:05:48,,,,,1.31,0.63,10.78,87.47,11.75,7.47,20
2026-04-22 00:35:41,,,,,1.31,0.64,11.3,85.04,11.75,7.5,20
2026-04-22 01:05:34,,,,,1.31,0.63,10.84,85.63,11.75,7.48,20
2026-04-22 01:35:27,,,,,1.31,0.63,10.95,82.69,11.75,7.48,20
2026-04-22 02:05:22,,,,,1.31,0.64,11.02,82.69,11.5,7.47,20
2026-04-22 02:35:15,,,,,1.31,0.64,10.78,83.9,11.5,7.48,20
2026-04-22 03:05:07,,,,,1.31,0.63,10.71,82.75,11.5,7.47,20
2026-04-22 03:34:59,,,,,1.31,0.63,10.25,82.7,11.25,7.47,20
2026-04-22 04:04:51,,,,,1.31,0.63,9.96,83.2,10.75,7.46,20
2026-04-22 04:34:42,,,,,1.31,0.63,9.83,84.22,10.75,7.46,20
2026-04-22 05:04:33,,,,,1.31,0.63,8.96,85.77,10.25,7.46,20
2026-04-22 05:34:26,,,,,1.31,0.63,8.74,87.93,9.75,7.46,20
2026-04-22 06:04:18,,,,,1.31,0.63,8.82,86.69,9.5,7.46,20
2026-04-22 06:34:10,,,,,1.31,0.63,8.99,85.34,9.5,7.46,20
2026-04-22 07:04:04,,,,,1.3,0.62,9.34,83.94,9.75,7.46,20
2026-04-22 07:33:56,,,,,1.31,0.62,9.61,85.85,10,7.46,20
2026-04-22 08:03:50,,,,,1.31,0.62,9.53,85.63,10.5,7.45,20
2026-04-22 08:35:19,,,,,1.31,0.62,9.98,83.86,11,7.46,20
2026-04-22 09:05:14,,,,,1.31,0.62,11.95,79.81,12.25,7.46,20
2026-04-22 09:35:09,,,,,1.31,0.62,15.59,69.9,14.5,7.47,20
2026-04-22 10:05:09,,,,,1.32,0.62,15.94,68.38,17.75,7.48,20
2026-04-22 10:35:14,,,,,1.32,0.63,19.62,58.7,22.75,7.48,20
