fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-15 16:03:51,,,,,1.36,0.64,33.49,38.45,38.5,7.94,16
2026-02-15 16:33:44,,,,,1.36,0.64,32.01,42.15,38.75,7.94,16
2026-02-15 17:03:36,,,,,1.35,0.65,31.87,42.27,38.5,7.93,16
2026-02-15 17:33:28,,,,,1.35,0.66,35.02,38.11,37.5,7.91,16
2026-02-15 18:03:17,,,,,1.36,0.67,34.62,39.64,36,7.89,16
2026-02-15 18:33:06,,,,,1.36,0.67,33.23,40.91,34.25,7.9,16
2026-02-15 19:02:55,,,,,1.36,0.68,32.1,41.98,32.5,7.9,16
2026-02-15 19:32:45,,,,,1.36,0.69,29.5,44.19,31,7.91,16
2026-02-15 20:02:36,,,,,1.36,0.67,26.63,48.56,29.75,7.88,16
2026-02-15 20:32:25,,,,,1.35,0.68,23.88,54.25,27.75,7.91,16
2026-02-15 21:02:14,,,,,1.35,0.68,22.44,55.17,25.5,7.89,16
2026-02-16 09:38:57,,,,,1.37,0.6,27.83,40.06,33.75,7.88,19
2026-02-16 10:08:55,,,,,1.37,0.6,30.35,38.93,36,7.87,19
2026-02-16 10:38:50,,,,,0,0.6,31.81,36.64,37.5,7.88,19
2026-02-16 11:08:47,,,,,1.37,0.61,32.54,33.12,38.75,7.89,19
2026-02-16 11:38:42,,,,,0,0.6,31.75,37.89,39.75,7.92,19
2026-02-16 12:08:35,,,,,1.36,0.61,32.79,36.72,39.25,7.9,19
2026-02-16 12:38:28,,,,,1.36,0.61,31.96,38.32,39.5,7.93,19
2026-02-16 13:08:21,,,,,0,0.61,31.78,39.53,38.75,7.95,19
2026-02-16 13:38:13,,,,,1.36,0.61,30.67,39.53,38.75,7.93,19
2026-02-16 14:08:06,,,,,1.35,0.62,31.13,39.93,38.25,7.95,19
2026-02-16 14:37:59,,,,,1.35,0.62,31.68,38.34,38,7.9,19
2026-02-16 15:07:53,,,,,1.35,0.62,32.31,37.29,38.25,7.89,19
2026-02-16 15:37:47,,,,,1.35,0.63,32.83,33.09,38.5,7.94,19
2026-02-16 16:07:41,,,,,1.36,0.64,34.27,38.2,39,7.9,19
2026-02-16 16:37:35,,,,,1.36,0.64,33.34,37.13,39.25,7.95,19
2026-02-16 17:07:29,,,,,1.36,0.65,32.93,36.73,39,7.93,19
2026-02-16 17:37:19,,,,,1.36,0.66,36.4,35.02,38.25,7.9,19
2026-02-16 18:07:10,,,,,1.35,0.67,35.89,34.57,37.25,7.9,19
2026-02-16 18:36:59,,,,,1.36,0.68,34.69,35.9,35.25,7.89,19
2026-02-16 19:06:48,,,,,1.37,0.69,33.47,36,33.75,7.92,19
2026-02-16 19:36:37,,,,,1.36,0.69,29.95,37.6,32,7.9,19
2026-02-16 20:06:27,,,,,1.37,0.7,26.69,41.34,30.5,7.89,19
2026-02-16 20:36:15,,,,,1.36,0.7,24.19,45.05,28,7.88,19
2026-02-16 21:06:02,,,,,1.36,0.7,21.83,49.56,25.75,7.89,19
2026-02-16 21:38:21,,,,,1.36,0.7,20.75,55.36,23.75,7.9,24
2026-02-16 22:08:10,,,,,1.36,0.69,20.19,61.13,22,7.88,24
2026-02-16 22:38:02,,,,,1.36,0.68,20.59,49.8,21.25,7.84,24
2026-02-16 23:07:54,,,,,1.36,0.68,19.66,64.21,20.75,7.85,24
2026-02-16 23:37:44,,,,,1.36,0.67,18.19,72.86,19.75,7.87,24
2026-02-17 00:07:35,,,,,1.36,0.67,16.83,60.75,18.75,7.86,24
2026-02-17 00:37:25,,,,,1.36,0.66,16.4,69.72,17.75,7.87,24
2026-02-17 01:07:15,,,,,1.36,0.65,15.71,64.14,17,7.85,24
2026-02-17 01:37:07,,,,,1.36,0.65,14.85,73.95,16.25,7.85,24
2026-02-17 02:06:59,,,,,1.36,0.64,14.64,69.68,15.5,7.85,24
2026-02-17 02:36:50,,,,,1.36,0.64,13.92,71.6,14.75,7.83,24
2026-02-17 03:06:43,,,,,1.36,0.63,13.46,71.83,14.25,7.85,24
2026-02-17 03:36:36,,,,,1.36,0.63,13.4,75.6,13.75,7.84,24
2026-02-17 04:06:29,,,,,1.36,0.63,12.65,82.76,13.25,7.84,24
2026-02-17 04:36:21,,,,,0,0.62,12.67,64.86,13,7.84,24
2026-02-17 05:06:14,,,,,1.35,0.62,13.34,59.42,12.75,7.84,24
2026-02-17 05:36:09,,,,,1.36,0.61,14.49,48.87,13.75,7.85,24
2026-02-17 06:06:03,,,,,1.36,0.61,12.76,54.69,14,7.83,24
2026-02-17 06:35:54,,,,,1.35,0.6,13.04,56.13,13.5,7.84,24
2026-02-17 07:05:46,,,,,1.35,0.6,11.87,71.05,13.25,7.84,24
2026-02-17 07:35:39,,,,,1.35,0.59,11.85,58.14,12.5,7.83,24
2026-02-17 08:05:36,,,,,1.37,0.59,19.72,45.07,16.75,7.84,24
2026-02-17 08:35:44,,,,,0,0.59,22.03,44.93,24.25,7.87,24
2026-02-17 09:05:51,,,,,0,0.59,28.65,33.83,31.5,7.89,24
2026-02-17 09:38:07,,,,,0,0.59,31.17,31.38,37,7.88,26
2026-02-17 10:08:02,,,,,1.38,0.59,31.23,29.3,38.5,7.92,26
2026-02-17 10:37:56,,,,,0,0.59,31.18,29.98,39,7.92,26
2026-02-17 11:07:48,,,,,1.37,0.59,31.31,27.86,38.75,7.93,26
2026-02-17 11:37:39,,,,,1.36,0.59,31.22,30.48,37.75,7.89,26
2026-02-17 12:07:33,,,,,1.36,0.6,32.07,28.03,38,7.92,26
2026-02-17 12:37:27,,,,,1.36,0.6,31.63,33.49,38.5,7.93,26
2026-02-17 13:07:18,,,,,1.36,0.6,31.01,31.67,38,7.94,26
2026-02-17 13:37:11,,,,,1.36,0.61,30.35,32.06,38,7.89,26
2026-02-17 14:07:04,,,,,1.36,0.61,30.53,36.02,38.25,7.91,26
2026-02-17 14:36:57,,,,,1.36,0.61,31.45,31.26,38.5,7.94,26
2026-02-17 15:06:50,,,,,1.36,0.62,31.93,31.94,38.25,7.94,26
2026-02-17 15:36:43,,,,,1.36,0.62,32.49,30.57,38.75,7.94,26
2026-02-17 16:06:37,,,,,1.36,0.63,34.18,30.83,39,7.96,26
2026-02-17 16:36:31,,,,,1.36,0.63,32.47,31.94,39.5,7.9,26
2026-02-17 17:06:24,,,,,1.36,0.64,32.56,31.77,39.75,7.9,26
2026-02-17 17:36:16,,,,,1.36,0.65,35.73,29.55,38.75,7.95,26
2026-02-17 18:06:05,,,,,1.36,0.66,35.93,28.47,37,7.9,26
2026-02-17 18:35:53,,,,,1.37,0.67,35.76,29.89,35.25,7.9,26
2026-02-17 19:05:42,,,,,1.36,0.68,33.68,34.22,33.75,7.93,26
2026-02-17 19:35:32,,,,,1.36,0.68,30.72,39.57,32.25,7.92,26
2026-02-17 20:05:22,,,,,1.37,0.69,27.41,42.9,30.75,7.91,26
2026-02-17 20:35:10,,,,,1.36,0.69,25.27,47.65,28.75,7.93,26
2026-02-17 21:04:58,,,,,1.36,0.69,24.08,50.57,26.5,7.89,26
2026-02-17 21:37:05,,,,,1.36,0.69,22.91,53.58,25.25,7.9,24
2026-02-17 22:06:55,,,,,1.36,0.69,21.22,58.68,23.75,7.87,24
2026-02-17 22:36:44,,,,,1.36,0.68,20.94,64.75,22.25,7.88,24
2026-02-17 23:06:36,,,,,1.36,0.68,21.54,62.47,21.75,7.89,24
2026-02-17 23:36:28,,,,,1.36,0.68,19.56,65.21,21.25,7.89,24
2026-02-18 00:06:20,,,,,1.36,0.68,18.76,67.44,20,7.85,24
2026-02-18 00:36:11,,,,,1.36,0.67,17.99,70.7,19.25,7.86,24
2026-02-18 01:06:02,,,,,1.36,0.67,17.45,70.88,18.5,7.83,24
2026-02-18 01:35:53,,,,,1.36,0.67,17.37,69.48,18,7.86,24
2026-02-18 02:05:45,,,,,1.36,0.66,16.8,70.87,17.5,7.86,24
2026-02-18 02:35:36,,,,,1.36,0.66,16.65,72.24,17,7.86,24
2026-02-18 03:05:28,,,,,1.36,0.66,17.68,61.86,17.25,7.83,24
2026-02-18 03:35:23,,,,,1.36,0.66,17.64,67.84,17.75,7.85,24
2026-02-18 04:05:15,,,,,1.36,0.65,16.21,77.77,17.25,7.83,24
2026-02-18 04:35:07,,,,,1.36,0.65,16.81,70.88,17,7.86,24
2026-02-18 05:04:59,,,,,1.36,0.64,14.99,80.52,16.75,7.83,24
2026-02-18 05:34:50,,,,,1.36,0.64,15.07,67.2,16,7.83,24
2026-02-18 06:04:43,,,,,1.36,0.64,16.24,62.64,16,7.84,24
2026-02-18 06:34:36,,,,,1.36,0.63,16.76,60.95,16.25,7.84,24
2026-02-18 07:04:30,,,,,1.36,0.62,16.26,61.84,16.75,7.83,24
2026-02-18 07:34:22,,,,,1.36,0.62,14.1,70.81,16,7.85,24
2026-02-18 08:04:15,,,,,1.37,0.61,20.24,59.16,18.25,7.84,24
2026-02-18 08:34:21,,,,,0,0.61,22.52,55.9,25,7.87,24
2026-02-18 09:04:29,,,,,1.37,0.61,27.51,46.56,32,7.89,24
2026-02-18 09:36:38,,,,,1.37,0.6,29.25,44.46,36,7.9,24
2026-02-18 10:06:33,,,,,1.37,0.61,29.54,45.22,37.5,7.92,24
2026-02-18 10:36:30,,,,,1.37,0.61,31.46,41.08,40.25,7.92,24
2026-02-18 11:06:24,,,,,0,0.61,33.36,40.92,40.75,7.92,24
2026-02-18 11:36:19,,,,,1.37,0.6,31.9,41.59,41,7.9,24
2026-02-18 12:06:10,,,,,1.36,0.61,32.27,41.5,40,7.93,24
2026-02-18 12:36:01,,,,,0,0.61,31.18,42.76,38.5,7.9,24
2026-02-18 13:05:52,,,,,1.36,0.61,30.95,44.35,37.75,7.89,24
2026-02-18 13:35:44,,,,,1.36,0.62,29.98,43.15,37.25,7.91,24
2026-02-18 14:05:36,,,,,1.36,0.62,30.78,42.86,37.5,7.94,24
2026-02-18 14:35:30,,,,,1.36,0.63,31.46,39.82,38,7.94,24
2026-02-18 15:05:23,,,,,1.36,0.63,31.98,41.97,38.25,7.94,24
2026-02-18 15:35:16,,,,,1.36,0.64,32.27,38.97,38.25,7.94,24
2026-02-18 16:05:09,,,,,1.36,0.65,32.96,37.02,38.25,7.94,24
2026-02-18 16:35:02,,,,,1.36,0.65,31.62,39.71,38.5,7.9,24
2026-02-18 17:04:53,,,,,1.36,0.66,31.83,42.66,38.5,7.94,24
2026-02-18 17:34:45,,,,,1.36,0.68,34.8,36.24,37.75,7.94,24
2026-02-18 18:04:35,,,,,1.36,0.69,36.07,35.95,36.5,7.9,24
2026-02-18 18:34:25,,,,,1.37,0.7,35.06,37.18,35.25,7.9,24
2026-02-18 19:04:15,,,,,1.36,0.71,32.47,39.98,33.5,7.89,24
2026-02-18 19:34:05,,,,,1.37,0.72,30.81,42,32,7.9,24
2026-02-18 20:03:55,,,,,1.37,0.72,27.3,48.88,30.75,7.92,24
2026-02-18 20:33:44,,,,,1.36,0.73,24.85,52.85,28.5,7.9,24
2026-02-18 21:03:33,,,,,1.36,0.73,23.71,54.4,26.5,7.9,24
2026-02-18 21:35:37,,,,,1.36,0.73,21.74,60.09,25,7.83,19
2026-02-18 22:05:25,,,,,1.36,0.69,21.02,59.33,23.25,7.87,19
2026-02-18 22:35:16,,,,,1.36,0.69,21.01,60.08,22.25,7.89,19
2026-02-18 23:05:09,,,,,1.36,0.69,20.35,60.54,21.5,7.88,19
2026-02-18 23:35:01,,,,,1.36,0.69,20.34,59.92,21.25,7.86,19
2026-02-19 00:04:52,,,,,1.36,0.69,18.93,64.12,20.5,7.87,19
2026-02-19 00:34:44,,,,,1.36,0.68,17.83,70.93,19.75,7.88,19
2026-02-19 01:04:35,,,,,1.36,0.68,17.81,69.01,18.75,7.87,19
2026-02-19 01:34:27,,,,,1.36,0.68,17.75,64.21,18.25,7.84,19
2026-02-19 02:04:19,,,,,1.36,0.68,16.75,63.56,18,7.86,19
2026-02-19 02:34:11,,,,,1.36,0.68,16.47,65.3,17.5,7.83,19
2026-02-19 03:04:03,,,,,1.36,0.67,15.36,72.97,17,7.86,19
2026-02-19 03:33:55,,,,,1.36,0.67,14.86,73.48,16.25,7.85,19
2026-02-19 04:03:46,,,,,1.36,0.67,15.3,72.93,15.5,7.86,19
2026-02-19 04:33:38,,,,,1.36,0.67,15.22,69.3,15.25,7.86,19
2026-02-19 05:03:31,,,,,1.36,0.66,15.96,63.09,15.75,7.86,19
2026-02-19 05:33:24,,,,,1.36,0.66,14.42,73.38,15.75,7.83,19
2026-02-19 06:03:16,,,,,0,0.65,14,75.78,15,7.84,19
2026-02-19 06:33:07,,,,,1.36,0.64,13.39,73.13,14.5,7.84,19
2026-02-19 07:02:59,,,,,1.36,0.64,13.97,66.17,14.25,7.83,19
2026-02-19 07:32:54,,,,,1.36,0.63,14.32,65.64,14.75,7.84,19
2026-02-19 08:02:47,,,,,1.37,0.63,17.15,64.82,16.75,7.83,19
2026-02-19 08:32:54,,,,,1.37,0.62,22.54,53.09,23.75,7.86,19
2026-02-19 09:03:02,,,,,0,0.62,28.82,45.12,31.5,7.89,19
2026-02-19 09:35:39,,,,,1.38,0.62,27.94,42.18,37.25,7.89,23
2026-02-19 10:05:33,,,,,0,0.62,31.07,39.62,38.5,7.9,23
2026-02-19 10:35:28,,,,,1.37,0.62,31.13,39.95,39.75,7.89,23
2026-02-19 11:05:21,,,,,0,0.62,32.2,38.57,39.75,7.9,23
2026-02-19 11:35:16,,,,,1.37,0.62,32.94,37.88,40.75,7.93,23
2026-02-19 12:05:11,,,,,1.37,0.62,32.17,36.76,41,7.9,23
2026-02-19 12:35:02,,,,,1.37,0.62,29.11,41.95,40.25,7.93,23
2026-02-19 13:04:54,,,,,1.36,0.63,29.07,44.57,39.75,7.94,23
2026-02-19 13:34:48,,,,,0,0.63,29.77,42.17,40.25,7.94,23
2026-02-19 14:04:42,,,,,0,0.64,31.18,42.28,40.5,7.94,23
2026-02-19 14:34:34,,,,,1.36,0.64,32.48,41.59,40.5,7.93,23
2026-02-19 15:04:26,,,,,1.36,0.65,32.91,37.82,40.25,7.94,23
2026-02-19 15:34:20,,,,,1.36,0.66,35.2,35.63,40.5,7.94,23
2026-02-19 16:04:14,,,,,1.36,0.67,36.04,35.2,41,7.94,23
2026-02-19 16:34:08,,,,,1.36,0.67,34.05,40.6,41.5,7.95,23
2026-02-19 17:04:01,,,,,1.36,0.68,33.86,38.68,41.25,7.96,23
2026-02-19 17:33:53,,,,,1.36,0.69,35.77,37.59,40.25,7.9,23
2026-02-19 18:03:44,,,,,1.36,0.7,34.07,40.34,39,7.95,23
2026-02-19 18:33:34,,,,,1.37,0.71,32.81,41.25,37.25,7.94,23
2026-02-19 19:03:22,,,,,1.37,0.72,30.99,43.1,35,7.9,23
2026-02-19 19:33:11,,,,,1.37,0.73,29.54,45.55,33.25,7.89,23
2026-02-19 20:03:03,,,,,1.37,0.73,28.11,48.51,32,7.89,23
2026-02-19 20:32:52,,,,,1.36,0.73,25.12,53.45,29.5,7.91,23
2026-02-19 21:02:40,,,,,1.36,0.74,23.54,59.63,27,7.9,23
2026-02-19 21:34:47,,,,,1.36,0.74,22.76,60.74,25.5,7.9,26
2026-02-19 22:05:06,,,,,1.36,0.75,22.2,60.93,24,7.89,25
2026-02-19 22:34:57,,,,,1.36,0.75,21.57,53.07,23.25,7.89,25
2026-02-19 23:04:49,,,,,1.36,0.75,21.28,53.82,22.25,7.89,25
2026-02-19 23:34:40,,,,,1.36,0.75,20.66,64.93,21.75,7.88,25
2026-02-20 00:04:31,,,,,1.36,0.75,20.19,64.28,21.25,7.87,25
2026-02-20 00:34:22,,,,,1.36,0.75,19.53,69.86,20.75,7.88,25
2026-02-20 01:04:13,,,,,1.36,0.75,18.44,68.62,20.25,7.87,25
2026-02-20 01:34:03,,,,,1.36,0.75,18.27,67.96,19.5,7.85,25
2026-02-20 02:03:56,,,,,1.35,0.74,18.1,66.37,19.25,7.84,25
2026-02-20 02:33:47,,,,,1.36,0.74,17.85,69.92,18.75,7.86,25
2026-02-20 03:03:40,,,,,1.36,0.74,17.72,75.52,18.5,7.85,25
2026-02-20 03:33:33,,,,,1.36,0.73,17.17,76.58,18.25,7.86,25
2026-02-20 04:03:25,,,,,1.36,0.73,16.95,66.37,17.75,7.85,25
2026-02-20 04:33:17,,,,,1.36,0.73,16.04,78.28,17.5,7.85,25
2026-02-20 05:03:08,,,,,1.35,0.72,15.77,67.4,17,7.85,25
2026-02-20 05:33:01,,,,,1.36,0.71,16.04,70.53,16.75,7.85,25
2026-02-20 06:02:53,,,,,1.36,0.71,15.64,71.81,16.75,7.85,25
2026-02-20 06:32:46,,,,,1.37,0.7,16.17,72.28,16.5,7.84,25
2026-02-20 07:02:38,,,,,1.36,0.69,15.12,78.63,16.25,7.83,25
2026-02-20 07:32:30,,,,,1.36,0.69,14.83,69.45,16,7.85,25
2026-02-20 08:02:24,,,,,1.36,0.68,16.53,70.61,16.75,7.83,25
2026-02-20 08:32:23,,,,,1.37,0.67,21.23,58.56,20.25,7.85,25
2026-02-20 09:02:24,,,,,1.37,0.66,20.63,61.01,24.25,7.86,25
2026-02-20 09:34:34,,,,,0,0.65,24.39,54.67,28.75,7.89,20
2026-02-20 10:05:08,,,,,0,0.65,24.9,47.3,30.5,7.89,22
2026-02-20 10:35:06,,,,,0,0.65,31.85,38.31,34,7.89,22
2026-02-20 11:05:07,,,,,1.37,0.65,26.69,43.37,36.75,7.88,22
2026-02-20 11:35:00,,,,,0,0.65,28.48,41.48,37,7.89,22
2026-02-20 12:04:55,,,,,0,0.65,30.76,37.05,38.25,7.88,22
2026-02-20 12:34:50,,,,,0,0.65,29.49,41.63,39,7.92,22
2026-02-20 13:04:40,,,,,1.36,0.65,27.78,43.91,37.75,7.89,22
2026-02-20 13:34:30,,,,,1.37,0.65,27.94,44.82,36.75,7.89,22
2026-02-20 14:04:20,,,,,1.36,0.66,28.25,43.96,36,7.89,22
2026-02-20 14:34:13,,,,,1.36,0.66,28.72,46.5,35.5,7.92,22
2026-02-20 15:04:08,,,,,1.36,0.67,28.99,45.97,35.5,7.89,22
2026-02-20 15:34:00,,,,,1.37,0.68,30.66,42.6,35.5,7.89,22
2026-02-20 16:03:52,,,,,1.36,0.69,32.07,44.26,35.75,7.89,22
2026-02-20 16:33:45,,,,,1.36,0.7,29.83,45.94,36.5,7.89,22
2026-02-20 17:03:39,,,,,1.36,0.72,29.96,45.09,36.25,7.89,22
2026-02-20 17:33:31,,,,,1.36,0.73,31.58,43.99,35.75,7.92,22
2026-02-20 18:03:21,,,,,1.36,0.74,30.23,45.93,34.75,7.9,22
2026-02-20 18:33:10,,,,,1.37,0.75,28.91,47.73,32.75,7.92,22
2026-02-20 19:02:59,,,,,1.37,0.76,27.78,49.33,31.25,7.88,22
2026-02-20 19:32:49,,,,,1.37,0.77,26.7,50.38,30,7.89,22
2026-02-20 20:02:41,,,,,1.37,0.78,25.17,54.71,29,7.89,22
2026-02-20 20:32:30,,,,,1.36,0.78,23.31,59.65,27,7.9,22
2026-02-20 21:02:19,,,,,1.36,0.78,22.35,62.25,25,7.89,22
2026-02-20 21:34:11,,,,,1.36,0.78,20.86,66.37,23.5,7.88,26
2026-02-20 22:04:29,,,,,1.36,0.77,20.28,67.89,22.25,7.86,15
2026-02-20 22:34:19,,,,,1.36,0.77,20.28,68.23,21.5,7.87,15
2026-02-20 23:04:11,,,,,1.36,0.76,19.27,70.5,21,7.87,15
2026-02-20 23:34:03,,,,,1.36,0.76,19.13,69.15,20.25,7.87,15
2026-02-21 00:03:54,,,,,1.36,0.76,18.52,76.07,19.75,7.86,15
2026-02-21 01:03:37,,,,,1.36,0.75,17.22,73.99,18.5,7.85,15
2026-02-21 01:33:29,,,,,1.36,0.75,17.03,82.09,18,7.83,15
2026-02-21 02:03:21,,,,,1.36,0.74,16.3,82.38,17.5,7.84,15
2026-02-21 02:33:13,,,,,1.36,0.74,15.82,83.24,17,7.85,15
2026-02-21 03:03:04,,,,,1.36,0.73,15.33,82.13,16.5,7.85,15
2026-02-21 03:32:56,,,,,1.36,0.73,15.32,82.53,16,7.84,15
2026-02-21 04:02:49,,,,,1.36,0.72,15.17,82.52,15.75,7.83,15
2026-02-21 04:32:40,,,,,1.36,0.72,14.6,82.63,15.5,7.84,15
2026-02-21 05:02:33,,,,,1.36,0.72,14.44,85.95,15,7.85,15
2026-02-21 05:32:26,,,,,0,0.71,14.12,80.85,14.75,7.84,15
2026-02-21 06:02:20,,,,,1.37,0.7,13.96,83.98,14.75,7.83,15
2026-02-21 06:32:12,,,,,1.36,0.69,13.04,86.52,14.25,7.83,15
2026-02-21 07:02:03,,,,,1.36,0.68,13.57,84.78,14,7.83,15
2026-02-21 07:31:56,,,,,1.36,0.68,13.33,84.78,14,7.84,15
2026-02-21 08:01:51,,,,,1.37,0.67,18.02,72.29,15.5,7.83,15
2026-02-21 08:31:55,,,,,1.38,0.66,23.27,62.37,21.25,7.85,15
2026-02-21 09:02:04,,,,,0,0.66,26.8,49.3,29.25,7.88,15
2026-02-21 21:38:27,,,,,1.37,0.8,21.67,63.81,24.25,7.89,23
2026-02-21 22:08:16,,,,,1.36,0.79,21.09,65.6,23,7.89,23
2026-02-21 22:38:07,,,,,1.36,0.79,20.47,69.63,22,7.88,23
2026-02-21 23:07:58,,,,,1.36,0.79,21.01,69.7,21.5,7.85,23
2026-02-21 23:37:50,,,,,1.36,0.78,19.76,77.61,21,7.88,23
2026-02-22 00:07:42,,,,,1.36,0.78,19.05,73.21,20.5,7.86,23
2026-02-22 00:37:35,,,,,1.36,0.78,18.54,81.3,19.75,7.87,23
2026-02-22 01:07:27,,,,,1.37,0.77,18.08,79.34,19.25,7.87,23
2026-02-22 01:37:19,,,,,1.37,0.77,17.53,76.55,18.75,7.84,23
2026-02-22 02:07:10,,,,,1.36,0.77,16.8,82.51,18.25,7.86,23
2026-02-22 02:37:02,,,,,1.36,0.76,16.96,79.94,17.75,7.85,23
2026-02-22 03:06:54,,,,,1.37,0.76,16.55,77.68,17.25,7.85,23
2026-02-22 03:36:45,,,,,0,0.76,15.82,83.83,17,7.84,23
2026-02-22 04:06:37,,,,,1.37,0.75,15.48,84.94,16.5,7.83,23
2026-02-22 04:36:30,,,,,0,0.75,15.31,83.03,16.25,7.85,23
2026-02-22 05:06:22,,,,,1.37,0.74,15.29,81.33,16,7.83,23
2026-02-22 05:36:14,,,,,1.36,0.74,15.62,84.21,15.75,7.84,23
2026-02-22 06:06:08,,,,,1.37,0.73,15.03,83.54,15.75,7.83,23
2026-02-22 06:36:00,,,,,1.37,0.73,15.17,74.47,15.5,7.83,23
2026-02-22 07:05:54,,,,,1.37,0.72,15.74,71.77,15.75,7.83,23
2026-02-22 07:35:48,,,,,1.36,0.71,15.45,73.79,15.75,7.83,23
2026-02-22 08:05:42,,,,,1.37,0.7,19.58,61,17.75,7.83,23
2026-02-22 08:35:46,,,,,1.38,0.69,24.62,50.73,23.25,7.86,23
2026-02-22 09:05:55,,,,,0,0.68,30.38,44.75,31,7.87,23
2026-02-22 09:38:13,,,,,1.38,0.68,30.14,44.99,37.5,7.86,20
2026-02-22 10:08:09,,,,,1.38,0.68,32.07,42.63,39.75,7.91,20
2026-02-22 10:38:06,,,,,1.39,0.68,33.39,40.08,42,7.92,20
2026-02-22 11:08:02,,,,,1.38,0.67,33.24,42.15,42.75,7.93,20
2026-02-22 11:37:56,,,,,1.37,0.68,34.51,39.23,43.25,7.93,20
2026-02-22 12:07:51,,,,,1.37,0.68,34.17,40.41,44,7.9,20
2026-02-22 12:37:42,,,,,1.37,0.68,32.75,41.01,43,7.93,20
2026-02-22 13:07:31,,,,,1.37,0.69,31.37,44.46,41.5,7.93,20
2026-02-22 13:37:24,,,,,1.37,0.69,31.6,42.72,41.25,7.94,20
2026-02-22 14:07:16,,,,,1.37,0.7,32.23,40.71,40.75,7.91,20
2026-02-22 14:37:08,,,,,1.37,0.71,32.7,41.5,40.25,7.95,20
2026-02-22 15:07:01,,,,,1.37,0.72,33.19,43.43,40.25,7.93,20
2026-02-22 15:36:53,,,,,1.36,0.74,35.04,40.81,40,7.92,20
2026-02-22 16:06:47,,,,,1.37,0.75,35.13,38.45,40,7.89,20
2026-02-22 16:36:41,,,,,1.37,0.77,33.14,40.83,40.25,7.94,20
2026-02-22 17:06:33,,,,,1.36,0.79,33.21,43.63,40,7.94,20
2026-02-22 17:36:23,,,,,1.37,0.8,34.49,40.15,39,7.9,20
2026-02-22 18:06:12,,,,,1.37,0.81,33.26,43.22,37.25,7.94,20
2026-02-22 18:36:01,,,,,1.37,0.82,31.72,47.44,35.5,7.92,20
2026-02-22 19:05:51,,,,,1.37,0.84,30.88,48.62,34.25,7.92,20
2026-02-22 19:35:42,,,,,1.37,0.84,29.3,52.78,33.25,7.93,20
2026-02-22 20:05:32,,,,,1.37,0.85,27.15,56.5,31.75,7.9,20
2026-02-22 20:35:20,,,,,1.37,0.86,25.36,58.02,29.25,7.88,20
2026-02-22 21:05:08,,,,,1.37,0.86,24.83,59.9,27.25,7.86,20
2026-02-22 21:37:18,,,,,1.37,0.85,23.71,58.81,26,7.86,23
2026-02-22 22:07:09,,,,,1.36,0.85,22.34,63.6,24.5,7.89,23
2026-02-22 22:37:00,,,,,1.37,0.85,21.78,71.86,23.5,7.85,23
2026-02-22 23:06:53,,,,,1.36,0.84,21.29,69.13,22.5,7.88,23
2026-02-22 23:36:46,,,,,1.37,0.84,20.97,71.59,21.75,7.88,23
2026-02-23 00:06:37,,,,,1.37,0.83,20.54,78.64,21.5,7.88,23
2026-02-23 00:36:29,,,,,1.37,0.83,19.89,72.85,21,7.84,23
2026-02-23 01:06:21,,,,,1.36,0.82,19.24,74.49,20.5,7.87,23
2026-02-23 01:36:12,,,,,1.37,0.82,18.83,76.19,20,7.86,23
2026-02-23 02:06:04,,,,,1.37,0.81,18.17,73.53,19.5,7.86,23
2026-02-23 02:35:56,,,,,1.37,0.81,17.89,78.61,19,7.86,23
2026-02-23 03:05:48,,,,,1.37,0.8,17.31,78.38,18.5,7.85,23
2026-02-23 03:35:41,,,,,1.36,0.79,17.14,80.86,18,7.87,23
2026-02-23 04:05:33,,,,,1.36,0.79,16.79,76.97,17.75,7.84,23
2026-02-23 04:35:27,,,,,1.37,0.79,16.67,80.38,17.25,7.86,23
2026-02-23 05:05:18,,,,,1.36,0.78,16.62,82.18,17,7.83,23
2026-02-23 05:35:10,,,,,1.37,0.78,16.73,79.34,17,7.83,23
2026-02-23 06:05:02,,,,,1.37,0.77,15.38,83.07,16.75,7.86,23
2026-02-23 06:34:56,,,,,1.37,0.76,15.02,82.24,16.25,7.85,23
2026-02-23 07:04:49,,,,,1.36,0.75,14.8,80.21,16,7.83,23
2026-02-23 07:34:41,,,,,1.36,0.75,15.23,84.55,15.5,7.85,23
2026-02-23 08:04:35,,,,,0,0.74,19.56,70.87,17.25,7.85,23
2026-02-23 08:34:40,,,,,0,0.73,25.4,58.4,24,7.86,23
2026-02-23 09:04:48,,,,,0,0.72,29.1,50.85,31.25,7.88,23
2026-02-23 09:37:00,,,,,1.38,0.72,32.02,45.91,37.25,7.91,20
2026-02-23 10:06:58,,,,,1.38,0.72,32.3,42.67,40,7.92,20
2026-02-23 10:36:54,,,,,1.39,0.72,32.91,41.58,41.75,7.92,20
2026-02-23 11:06:49,,,,,0,0.72,34.45,40.28,42.5,7.93,20
2026-02-23 11:36:44,,,,,1.38,0.72,33.73,43.74,43.5,7.94,20
2026-02-23 12:06:36,,,,,1.37,0.73,33.44,41.98,42.75,7.93,20
