fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-17 19:57:00,,,,,1.24,0.7,10.04,76.55,10.75,7.55,21
2026-05-17 20:26:51,,,,,1.24,0.7,8.61,80.62,10,7.5,21
2026-05-17 20:56:41,,,,,1.24,0.7,8.48,75.92,9.25,7.56,21
2026-05-17 21:26:34,,,,,1.24,0.7,11.37,56.81,9,7.6,21
2026-05-17 21:56:31,,,,,1.24,0.7,11.64,52.43,11.25,7.63,21
2026-05-17 22:26:25,,,,,1.24,0.71,11.69,50.92,11.75,7.53,21
2026-05-17 22:56:17,,,,,1.24,0.72,10.64,52.67,11.25,7.59,21
2026-05-17 23:26:09,,,,,1.24,0.71,10.82,50.93,11.25,7.55,21
2026-05-17 23:56:00,,,,,1.24,0.71,9.78,53.71,10.75,7.62,21
2026-05-18 00:25:50,,,,,1.24,0.7,9.21,52.57,10,7.57,21
2026-05-18 00:55:41,,,,,1.24,0.7,9.53,52.6,9.75,7.57,21
2026-05-18 01:25:35,,,,,1.24,0.7,8.49,55.25,9,7.54,21
2026-05-18 01:55:27,,,,,1.24,0.7,8.91,52.79,9,7.54,21
2026-05-18 02:25:20,,,,,1.24,0.69,8.01,53.99,8.75,7.54,21
2026-05-18 02:55:12,,,,,1.24,0.69,8.1,53.84,8.25,7.61,21
2026-05-18 03:27:35,,,,,1.24,0.69,8.81,50.88,8.75,7.55,22
2026-05-18 03:57:28,,,,,1.24,0.69,7.2,54.52,8.25,7.54,22
2026-05-18 04:27:19,,,,,1.24,0.69,6.43,57.77,7.25,7.57,22
2026-05-18 04:57:11,,,,,1.24,0.69,6.7,56.59,7.25,7.6,22
2026-05-18 05:27:05,,,,,1.25,0.69,6.29,68.17,7,7.47,22
2026-05-18 05:56:56,,,,,1.24,0.69,5.34,61.33,6,7.54,22
2026-05-18 06:26:48,,,,,1.24,0.69,4.08,63,5,7.56,22
2026-05-18 06:56:39,,,,,1.24,0.69,3.66,65.14,4,7.53,22
2026-05-18 07:26:29,,,,,1.24,0.69,2.04,80.26,3.25,7.44,22
2026-05-18 07:56:20,,,,,1.24,0.69,5.39,59.69,3.75,7.54,22
2026-05-18 08:26:36,,,,,1.25,0.69,11.86,44.25,13.75,7.54,22
2026-05-18 08:56:53,,,,,1.26,0.69,16.79,40.26,25.25,7.59,22
2026-05-18 09:27:02,,,,,1.25,0.69,21.04,34.4,32.25,7.57,22
2026-05-18 09:57:03,,,,,1.26,0.69,20.41,35.12,35.5,7.56,22
2026-05-18 10:26:57,,,,,0,0.69,27.63,30.13,39,7.58,22
2026-05-18 10:56:57,,,,,1.26,0.7,28.58,31.26,42.75,7.55,22
2026-05-18 11:26:56,,,,,1.26,0.7,27.45,32.47,45,7.63,22
2026-05-18 11:56:47,,,,,0,0.7,29.9,29.8,44.25,7.61,22
2026-05-18 12:26:39,,,,,1.25,0.7,31.37,29.09,45,7.63,22
2026-05-18 12:56:37,,,,,1.25,0.7,31.26,28.29,46,7.74,22
2026-05-18 13:26:28,,,,,0,0.7,33.2,27.47,45.25,7.57,22
2026-05-18 13:56:20,,,,,1.26,0.7,33.33,28.45,44.5,7.6,22
2026-05-18 14:26:11,,,,,1.25,0.7,31.55,30.13,42.25,7.61,22
2026-05-18 14:55:57,,,,,0,0.7,31.64,30.11,38.5,7.65,22
2026-05-18 15:28:05,,,,,1.25,0.7,30.86,29.97,36.75,7.56,20
2026-05-18 15:57:53,,,,,1.25,0.7,28.86,29.32,34,7.63,20
2026-05-18 16:27:41,,,,,1.24,0.7,25.39,32.9,31.75,7.69,20
2026-05-18 16:57:27,,,,,1.25,0.7,28.12,34.23,28,7.63,20
2026-05-18 17:27:13,,,,,1.25,0.7,18.32,50.8,24.75,7.64,20
2026-05-18 17:56:56,,,,,1.24,0.7,13.53,64.31,19.5,7.63,20
2026-05-18 18:26:40,,,,,1.23,0.7,12.7,60.66,15.5,7.56,20
2026-05-18 18:56:30,,,,,1.24,0.7,12.16,58.99,14.25,7.59,20
2026-05-18 19:26:19,,,,,1.24,0.7,10.98,71.82,12.75,7.62,20
2026-05-18 19:56:09,,,,,1.24,0.7,9.75,71.24,11.25,7.59,20
2026-05-18 20:26:01,,,,,1.24,0.7,8.79,79.85,10,7.53,20
2026-05-18 20:55:52,,,,,1.24,0.7,8.53,76.65,9.25,7.58,20
2026-05-18 21:25:44,,,,,1.24,0.7,8.16,78.74,8.5,7.5,20
2026-05-18 21:55:39,,,,,1.24,0.7,12,44.52,9.25,7.5,20
2026-05-18 22:25:36,,,,,1.24,0.7,11.86,45.89,11.25,7.55,20
2026-05-18 22:55:32,,,,,1.24,0.7,11.42,44.19,11.75,7.54,20
2026-05-18 23:25:24,,,,,1.24,0.71,11.09,45.4,11.5,7.52,20
2026-05-18 23:55:16,,,,,1.24,0.71,10.94,41.74,11,7.55,20
2026-05-19 00:25:09,,,,,1.24,0.71,8.04,60.9,10.25,7.54,20
2026-05-19 00:55:00,,,,,1.24,0.71,9.49,46.18,9.75,7.55,20
2026-05-19 01:24:52,,,,,1.24,0.7,9.11,46.74,9.25,7.54,20
2026-05-19 01:54:45,,,,,1.24,0.7,8.5,49.5,9.5,7.56,20
2026-05-19 02:24:35,,,,,1.24,0.7,8.41,49.91,8.75,7.49,20
2026-05-19 02:54:28,,,,,1.24,0.7,8.33,48.23,8.75,7.54,20
2026-05-19 03:26:37,,,,,1.24,0.7,8.04,47.42,8.25,7.53,23
2026-05-19 03:56:29,,,,,1.24,0.7,6.84,51.23,8,7.61,23
2026-05-19 04:26:22,,,,,1.24,0.7,6.82,51.73,7.5,7.48,23
2026-05-19 04:56:13,,,,,1.24,0.7,7.42,49.77,7.25,7.51,23
2026-05-19 05:26:04,,,,,1.24,0.69,3.98,64.85,6,7.51,23
2026-05-19 05:55:56,,,,,1.24,0.7,4.04,69.14,5,7.44,23
2026-05-19 06:25:48,,,,,1.24,0.69,5.79,60.68,5,7.5,23
2026-05-19 06:55:40,,,,,1.24,0.69,5.32,54.73,4.75,7.52,23
2026-05-19 07:25:34,,,,,1.24,0.68,5.46,56.18,5.5,7.52,23
2026-05-19 07:55:27,,,,,1.24,0.69,7.22,51.85,5.75,7.5,23
2026-05-19 08:25:42,,,,,1.25,0.69,14.01,40.5,15.75,7.47,23
2026-05-19 08:55:53,,,,,1.25,0.69,14.25,40.79,23.75,7.53,23
2026-05-19 09:26:05,,,,,1.25,0.69,16.91,37.17,31.5,7.65,23
2026-05-19 09:56:11,,,,,2.83,0.69,26.08,29.88,38.25,7.66,23
2026-05-19 10:26:12,,,,,1.26,0.7,24.64,33.23,41.75,7.64,23
2026-05-19 10:56:08,,,,,1.25,0.7,27.93,32.04,42.75,7.61,23
2026-05-19 11:26:00,,,,,1.25,0.7,29,29.45,42.25,7.61,23
2026-05-19 11:55:50,,,,,0,0.7,29.24,29.67,42,7.57,23
2026-05-19 12:25:43,,,,,1.24,0.7,28.89,31.02,41.5,7.59,23
2026-05-19 12:55:37,,,,,1.25,0.7,29.3,30.82,41.5,7.62,23
2026-05-19 13:25:28,,,,,1.25,0.71,29.79,30.41,40.75,7.63,23
2026-05-19 13:55:20,,,,,1.25,0.71,30.95,29.57,40,7.59,23
2026-05-19 14:25:10,,,,,1.25,0.71,30.32,28.61,38.75,7.55,23
2026-05-19 14:54:59,,,,,1.25,0.71,29.66,30.14,36.25,7.65,23
2026-05-19 15:26:57,,,,,1.25,0.71,29.48,29.11,34,7.69,25
2026-05-19 15:56:47,,,,,1.25,0.71,28.09,31.83,32.75,7.63,25
2026-05-19 16:26:37,,,,,1.24,0.71,23.63,35.8,30.75,7.61,25
2026-05-19 16:56:21,,,,,1.24,0.7,25.49,36.48,26.75,7.61,25
2026-05-19 17:26:08,,,,,1.25,0.7,17.89,54.98,23.5,7.57,25
2026-05-19 17:55:51,,,,,1.24,0.7,13.9,68.62,18.75,7.55,25
2026-05-19 18:25:36,,,,,1.24,0.7,12.58,70.1,15.5,7.52,25
2026-05-19 18:55:24,,,,,1.24,0.7,10.74,73.82,13.25,7.55,25
2026-05-19 19:25:13,,,,,1.23,0.7,10.04,78.94,11.5,7.56,25
2026-05-19 19:55:01,,,,,1.24,0.7,8.98,80.13,10.25,7.59,25
2026-05-19 20:24:52,,,,,1.24,0.7,8.59,72.23,9.5,7.55,25
2026-05-19 20:54:44,,,,,1.24,0.7,7.84,74.98,8.5,7.48,25
2026-05-19 21:24:34,,,,,1.23,0.7,7.72,79.5,8,7.54,25
2026-05-19 21:54:27,,,,,1.24,0.71,7.29,78.89,7.5,7.5,25
2026-05-19 22:24:19,,,,,1.23,0.7,6.68,85.54,7.25,7.53,25
2026-05-19 22:54:12,,,,,1.23,0.69,6.62,87.81,7,7.52,25
2026-05-19 23:24:04,,,,,1.23,0.7,5.76,85.78,6.5,7.54,25
2026-05-19 23:53:56,,,,,1.23,0.7,6.31,67.68,6,7.51,25
2026-05-20 00:23:49,,,,,1.24,0.71,5.09,80.45,6,7.48,25
2026-05-20 00:53:40,,,,,1.23,0.71,5.1,77.01,5.75,7.52,25
2026-05-20 01:23:33,,,,,1.23,0.71,5.84,67.07,5.75,7.54,25
2026-05-20 01:53:26,,,,,1.23,0.71,6.8,56.38,5.75,7.48,25
2026-05-20 02:23:22,,,,,1.24,0.71,6.56,55.95,6.5,7.4,25
2026-05-20 02:53:15,,,,,1.24,0.71,4.67,70.36,5.75,7.55,25
2026-05-20 03:25:17,,,,,1.23,0.71,4.49,63.46,5,7.54,21
2026-05-20 03:55:10,,,,,1.23,0.7,5.55,56.49,5.25,7.5,21
2026-05-20 04:25:05,,,,,1.24,0.7,4.82,60.19,6,7.5,21
2026-05-20 04:54:55,,,,,1.24,0.7,3.61,76.27,4.75,7.54,21
2026-05-20 05:24:46,,,,,1.24,0.7,3.97,70.49,4.5,7.54,21
2026-05-20 05:54:40,,,,,1.24,0.7,3.71,62.63,4.25,7.5,21
2026-05-20 06:24:31,,,,,1.24,0.7,2.29,64.8,3.75,7.46,21
2026-05-20 06:54:22,,,,,1.24,0.7,1.57,76.44,2.75,7.5,21
2026-05-20 07:24:13,,,,,1.23,0.7,1.63,81.89,2.25,7.42,21
2026-05-20 07:54:06,,,,,1.23,0.69,1.83,66.89,2.25,7.46,21
2026-05-20 08:24:02,,,,,1.24,0.7,2.65,70.58,3.5,7.48,21
2026-05-20 08:54:04,,,,,1.24,0.69,5.19,69.02,7,7.48,21
2026-05-20 09:24:00,,,,,1.24,0.7,6.1,64.85,8.25,7.44,21
2026-05-20 09:53:56,,,,,1.24,0.7,7.17,56.1,9.5,7.53,21
2026-05-20 10:24:21,,,,,1.26,0.7,18.92,42.02,27.75,7.56,21
2026-05-20 10:54:35,,,,,1.25,0.71,22.72,37.95,37.5,7.59,21
2026-05-20 11:24:36,,,,,0,0.71,24.83,34.42,41.5,7.64,21
2026-05-20 11:54:24,,,,,1.24,0.71,24.05,36.85,38,7.55,21
2026-05-20 12:24:01,,,,,1.24,0.71,19.63,44.67,30,7.57,21
2026-05-20 12:53:50,,,,,1.24,0.71,20.72,42.23,28.25,7.65,21
2026-05-20 13:23:40,,,,,1.24,0.71,20.25,41.91,27.25,7.54,21
2026-05-20 13:53:31,,,,,1.24,0.71,21.44,39.51,27.5,7.56,21
2026-05-20 14:23:27,,,,,1.24,0.71,22.99,40.33,28.75,7.59,21
2026-05-20 14:53:17,,,,,1.24,0.71,21.56,43.55,26.75,7.54,21
2026-05-20 15:25:40,,,,,1.24,0.71,24.91,39.66,28.75,7.59,23
2026-05-20 15:55:33,,,,,1.24,0.71,23.28,43.28,28.25,7.55,23
2026-05-20 16:25:18,,,,,1.24,0.71,18.9,48.75,24.75,7.57,23
2026-05-20 16:55:05,,,,,1.23,0.71,16.7,53.03,21.75,7.45,23
2026-05-20 17:24:49,,,,,1.23,0.71,13.96,61.06,17.75,7.51,23
2026-05-20 17:54:35,,,,,1.23,0.71,12.92,66.27,15,7.5,23
2026-05-20 18:24:24,,,,,1.23,0.71,12.1,67.42,13.5,7.46,23
2026-05-20 18:54:15,,,,,1.23,0.71,11.26,69.12,12.75,7.52,23
2026-05-20 19:24:05,,,,,1.23,0.71,9.88,74.96,11.5,7.42,23
2026-05-20 19:53:56,,,,,1.24,0.71,8.78,79.16,10.25,7.47,23
2026-05-20 20:23:46,,,,,1.23,0.71,8.02,82.1,9.25,7.5,23
2026-05-20 20:53:37,,,,,1.23,0.71,7.26,84.09,8.75,7.46,23
2026-05-20 21:23:28,,,,,1.23,0.71,6.47,86.88,7.75,7.47,23
2026-05-20 21:53:20,,,,,1.23,0.71,5.96,88.24,7,7.53,23
2026-05-20 22:23:11,,,,,1.24,0.71,4.93,88.82,6,7.47,23
2026-05-20 22:53:01,,,,,1.23,0.71,4.25,89.87,5.5,7.54,23
2026-05-20 23:22:54,,,,,1.24,0.71,4.61,90.06,5.5,7.48,23
2026-05-20 23:52:48,,,,,1.23,0.71,4.37,90.85,5.5,7.44,23
2026-05-21 00:22:41,,,,,1.23,0.71,4.33,91.11,5.25,7.46,23
2026-05-21 00:52:35,,,,,1.23,0.71,4.65,91.61,5.5,7.46,23
2026-05-21 01:22:28,,,,,1.23,0.71,4.87,91.97,5.75,7.43,23
2026-05-21 01:52:22,,,,,1.23,0.7,4.83,91.99,5.75,7.39,23
2026-05-21 02:22:16,,,,,1.23,0.7,5.24,92.23,6,7.51,23
2026-05-21 02:52:10,,,,,1.23,0.7,5.45,92.6,6,7.46,23
2026-05-21 03:24:12,,,,,1.23,0.7,5.67,92.67,6.5,7.49,26
2026-05-21 03:54:06,,,,,1.23,0.7,5.77,92.77,6.5,7.47,26
2026-05-21 04:23:59,,,,,1.23,0.71,5.77,92.79,6.75,7.42,26
2026-05-21 04:53:52,,,,,1.23,0.7,5.64,92.89,6.75,7.49,26
2026-05-21 05:23:46,,,,,1.23,0.7,5.71,92.95,6.75,7.42,26
2026-05-21 05:53:38,,,,,1.23,0.7,5.68,93.05,6.5,7.45,26
2026-05-21 06:23:31,,,,,1.23,0.7,5.81,93.08,6.75,7.48,26
2026-05-21 06:53:23,,,,,1.23,0.7,5.46,92.96,6.5,7.37,26
2026-05-21 07:23:16,,,,,1.23,0.7,5.54,92.91,6.5,7.44,26
2026-05-21 07:53:08,,,,,1.23,0.7,5.36,92.91,6.5,7.51,26
2026-05-21 08:23:01,,,,,1.23,0.7,5.3,92.96,6.5,7.54,26
2026-05-21 08:52:54,,,,,1.23,0.7,5.49,93.07,6.5,7.48,26
2026-05-21 09:22:48,,,,,1.23,0.7,5.65,92.63,7,7.54,26
2026-05-21 09:52:41,,,,,1.23,0.7,6.05,91.97,7.25,7.44,26
2026-05-21 10:22:35,,,,,1.23,0.7,6.13,89.23,7.75,7.49,26
2026-05-21 10:52:30,,,,,1.23,0.7,6.48,89.02,8.25,7.35,26
2026-05-21 11:22:24,,,,,1.23,0.7,7.26,86.72,8.75,7.44,26
2026-05-21 11:52:19,,,,,1.23,0.71,7.26,87.62,9.25,7.53,26
2026-05-21 12:22:12,,,,,1.23,0.71,7.92,86.06,9.5,7.48,26
2026-05-21 12:52:07,,,,,1.23,0.71,8.03,84.25,10.25,7.47,26
2026-05-21 13:22:00,,,,,1.23,0.71,8.8,83.14,10.5,7.46,26
2026-05-21 13:51:58,,,,,1.23,0.71,10.48,78.15,12.25,7.5,26
2026-05-21 14:21:58,,,,,1.23,0.71,13.6,70.5,16.25,7.49,26
2026-05-21 14:52:01,,,,,1.24,0.71,14.68,68.11,19,7.45,26
2026-05-21 15:24:06,,,,,1.24,0.71,14.19,67.16,18.75,7.49,27
2026-05-21 15:53:57,,,,,1.23,0.71,13.87,64.61,17.5,7.53,27
2026-05-21 16:23:46,,,,,1.23,0.71,11.03,72.77,15.75,7.43,27
2026-05-21 16:53:34,,,,,1.23,0.71,10.94,73.13,13.5,7.45,27
2026-05-21 17:23:22,,,,,1.23,0.71,8.72,78.44,11.5,7.36,27
2026-05-21 17:53:10,,,,,1.23,0.71,7.53,83.77,9.5,7.36,27
2026-05-21 18:23:00,,,,,1.23,0.71,7.03,85.54,8.25,7.46,27
2026-05-21 18:52:51,,,,,1.23,0.71,6.06,87.68,7.25,7.46,27
2026-05-21 19:22:43,,,,,1.23,0.71,6.18,88.95,6.5,7.44,27
2026-05-21 19:52:36,,,,,1.23,0.71,5.14,89.46,6,7.44,27
2026-05-21 20:22:28,,,,,1.23,0.71,4.51,90.01,5.5,7.46,27
2026-05-21 20:52:19,,,,,1.23,0.71,4.04,90.62,4.75,7.35,27
2026-05-21 21:22:14,,,,,1.22,0.71,3.4,90.85,4.25,7.44,27
2026-05-21 21:52:06,,,,,1.23,0.7,3.26,91.63,4,7.43,27
2026-05-21 22:21:58,,,,,1.23,0.71,3.51,91.87,3.75,7.43,27
2026-05-21 22:51:53,,,,,1.23,0.7,2.88,91.57,3.75,7.42,27
2026-05-21 23:21:45,,,,,1.23,0.71,3.03,91.94,3.5,7.42,27
2026-05-21 23:51:37,,,,,1.23,0.7,2.37,91.99,3.25,7.35,27
2026-05-22 00:21:29,,,,,1.23,0.7,2.72,92.38,3,7.43,27
2026-05-22 00:51:22,,,,,1.23,0.7,2.37,92.12,3.5,7.41,27
2026-05-22 01:21:16,,,,,1.23,0.7,3.11,92.49,3.5,7.33,27
2026-05-22 01:51:11,,,,,1.23,0.7,3.54,92.6,4.25,7.3,27
2026-05-22 02:21:05,,,,,1.23,0.7,3.64,92.63,4.5,7.37,27
2026-05-22 02:50:57,,,,,1.22,0.7,3.77,92.72,4.5,7.39,27
2026-05-22 03:23:02,,,,,1.23,0.7,3.34,92.65,4.5,7.4,18
2026-05-22 03:52:55,,,,,1.23,0.71,3.24,92.65,4.25,7.39,18
2026-05-22 04:22:47,,,,,1.23,0.71,3.07,92.76,4.25,7.35,18
2026-05-22 04:52:41,,,,,1.23,0.7,2.86,92.75,4,7.38,18
2026-05-22 05:22:36,,,,,1.23,0.7,3.01,92.84,4,7.39,18
2026-05-22 05:52:28,,,,,1.23,0.71,2.08,92.53,3.75,7.4,18
2026-05-22 06:22:19,,,,,1.23,0.7,1.65,92.69,3,7.39,18
2026-05-22 06:52:12,,,,,1.23,0.7,1.86,92.85,2.75,7.41,18
2026-05-22 07:22:06,,,,,1.22,0.7,1.62,92.77,2.75,7.4,18
2026-05-22 07:51:58,,,,,1.23,0.7,1.39,92.76,2.5,7.38,18
2026-05-22 08:21:51,,,,,1.22,0.7,1.17,92.73,2.5,7.35,18
2026-05-22 08:51:45,,,,,1.22,0.7,1.6,92.88,2.75,7.35,18
2026-05-22 09:21:40,,,,,1.23,0.7,2,92.94,3.75,7.32,18
2026-05-22 09:51:34,,,,,1.23,0.7,2.93,93.3,4.25,7.39,18
2026-05-22 10:21:28,,,,,1.23,0.7,3.31,93.51,5,7.39,18
2026-05-22 10:51:25,,,,,1.23,0.7,4.14,93.63,6.25,7.39,18
2026-05-22 11:21:20,,,,,1.23,0.71,5.05,93.84,7.5,7.39,18
2026-05-22 11:51:17,,,,,1.23,0.71,6.01,93.87,9,7.35,18
2026-05-22 12:21:16,,,,,1.23,0.71,9.45,94.49,12.5,7.42,18
2026-05-22 12:51:43,,,,,1.23,0.71,15.5,91.5,26.75,7.4,18
2026-05-22 13:21:36,,,,,1.23,0.71,15.28,92.98,26.25,7.5,18
2026-05-22 13:51:30,,,,,1.23,0.71,17.2,77.61,27,7.43,18
2026-05-22 14:21:22,,,,,1.23,0.71,19.86,55.06,26.75,7.44,18
2026-05-22 14:51:13,,,,,1.23,0.71,20.24,51.04,25.5,7.46,18
2026-05-22 15:24:17,,,,,1.24,0.71,21.05,48.4,25,7.42,18
2026-05-22 15:54:08,,,,,1.23,0.71,18.88,50.9,23.75,7.36,18
2026-05-22 16:23:56,,,,,1.23,0.71,15.66,59.33,21.75,7.43,18
2026-05-22 16:53:44,,,,,1.23,0.71,17.17,56.83,19,7.4,18
2026-05-22 17:23:31,,,,,1.23,0.71,12.24,69.81,16,7.41,18
2026-05-22 17:53:17,,,,,1.23,0.71,10.44,74.63,13,7.39,18
2026-05-22 18:23:04,,,,,1.22,0.71,9.37,77.28,10.75,7.33,18
2026-05-22 18:52:56,,,,,1.23,0.71,8.56,81.44,9.75,7.41,18
2026-05-22 19:22:48,,,,,1.23,0.71,7.57,84.17,8.75,7.35,18
2026-05-22 19:52:38,,,,,1.23,0.71,6.38,85.58,7.5,7.41,18
2026-05-22 20:22:29,,,,,1.23,0.71,5.5,88.88,6.75,7.37,18
2026-05-22 20:52:19,,,,,1.23,0.71,4.95,89.72,6,7.39,18
2026-05-22 21:22:11,,,,,1.23,0.71,4.22,89.53,5,7.35,18
2026-05-22 21:52:02,,,,,1.22,0.71,3.81,90.2,4.5,7.33,18
2026-05-22 22:21:53,,,,,1.23,0.71,3.54,91.06,4,7.33,18
2026-05-22 22:51:45,,,,,1.22,0.71,2.95,91,3.75,7.38,18
2026-05-22 23:21:38,,,,,1.23,0.71,3.27,91.52,4,7.37,18
2026-05-22 23:51:31,,,,,1.23,0.71,3.14,91.76,4,7.39,18
2026-05-23 00:21:23,,,,,1.22,0.71,2.7,91.9,4,7.38,18
2026-05-23 00:51:15,,,,,1.23,0.71,2.79,92.13,3.75,7.4,18
2026-05-23 01:21:08,,,,,1.23,0.71,2.66,92,3.75,7.4,18
2026-05-23 01:51:00,,,,,1.22,0.71,3.01,92.2,3.75,7.26,18
2026-05-23 02:20:53,,,,,1.23,0.71,2.99,92.1,4,7.31,18
2026-05-23 02:50:48,,,,,1.24,0.71,3.42,92.48,4,7.33,18
2026-05-23 03:23:16,,,,,1.22,0.71,3.79,92.71,4.5,7.33,28
2026-05-23 03:53:10,,,,,1.23,0.71,3.67,92.73,4.5,7.35,28
2026-05-23 04:23:03,,,,,1.23,0.71,3.48,92.71,4.5,7.35,28
2026-05-23 04:52:57,,,,,1.22,0.71,3.43,92.9,4.5,7.32,28
2026-05-23 05:22:49,,,,,1.23,0.71,3.29,92.9,4.25,7.3,28
2026-05-23 05:52:40,,,,,1.22,0.71,2.74,92.8,4,7.38,28
2026-05-23 06:22:33,,,,,1.22,0.71,2.24,92.74,3.5,7.33,28
2026-05-23 06:52:25,,,,,1.22,0.71,2.35,92.97,3.25,7.25,28
2026-05-23 07:22:18,,,,,1.22,0.7,2.97,93.2,3.5,7.31,28
2026-05-23 07:52:12,,,,,1.22,0.7,3.35,93.38,3.75,7.25,28
2026-05-23 08:22:05,,,,,1.22,0.7,3.59,93.49,4.25,7.35,28
2026-05-23 08:51:59,,,,,1.22,0.71,3.54,93.47,4.75,7.37,28
2026-05-23 09:21:51,,,,,1.22,0.71,3.1,93.31,4.75,7.39,28
2026-05-23 09:51:44,,,,,1.22,0.7,3.72,93.39,5,7.36,28
2026-05-23 10:21:38,,,,,1.22,0.7,4.26,93.48,6,7.42,28
2026-05-23 10:51:31,,,,,1.22,0.71,4.68,93.68,6.5,7.34,28
2026-05-23 11:21:25,,,,,1.22,0.71,5.03,93.9,6.75,7.37,28
2026-05-23 11:51:19,,,,,1.22,0.71,5.32,94,7.25,7.26,28
2026-05-23 12:21:11,,,,,1.22,0.71,5.69,94.07,7.25,7.39,28
2026-05-23 12:51:05,,,,,1.22,0.72,5.97,94.05,7.75,7.36,28
2026-05-23 13:20:58,,,,,1.22,0.72,6.13,93.51,8.25,7.34,28
2026-05-23 13:50:54,,,,,1.22,0.72,7.31,93.72,9.75,7.32,28
2026-05-23 14:20:50,,,,,1.23,0.72,8.22,93.75,11.5,7.39,28
2026-05-23 14:50:44,,,,,1.23,0.72,8.01,93.98,11.75,7.35,28
2026-05-23 15:22:45,,,,,1.22,0.71,6.79,93.31,10.25,7.32,27
2026-05-23 15:52:36,,,,,1.22,0.71,6.59,93.61,8.75,7.35,27
2026-05-23 16:22:26,,,,,1.22,0.71,6.63,93.76,8.25,7.39,27
2026-05-23 16:52:20,,,,,1.22,0.71,6.8,93.75,8.25,7.37,27
2026-05-23 17:22:14,,,,,1.22,0.71,6.35,93.5,8,7.35,27
2026-05-23 17:52:07,,,,,1.22,0.71,6.14,93.67,7.5,7.25,27
2026-05-23 18:21:58,,,,,1.22,0.71,5.33,93.51,6.75,7.31,27
2026-05-23 18:51:49,,,,,1.22,0.71,4.68,93.61,6,7.32,27
2026-05-23 19:21:41,,,,,1.22,0.71,4.17,93.66,5.25,7.34,27
2026-05-23 19:51:32,,,,,1.22,0.71,3.16,93.53,4.5,7.3,27
2026-05-23 20:21:23,,,,,1.22,0.71,3.1,93.76,3.75,7.34,27
2026-05-23 20:51:16,,,,,1.22,0.71,3.12,93.78,3.75,7.24,27
2026-05-23 21:21:09,,,,,1.22,0.71,2.55,93.7,3.5,7.39,27
2026-05-23 21:51:02,,,,,1.22,0.71,2.44,93.75,3.25,7.35,27
2026-05-23 22:20:54,,,,,1.22,0.71,3.31,94.1,3.25,7.33,27
2026-05-23 22:50:49,,,,,1.22,0.71,3.56,94.22,4,7.38,27
2026-05-23 23:20:43,,,,,1.22,0.71,4.04,94.31,4.5,7.36,27
2026-05-23 23:50:36,,,,,1.22,0.71,4.18,94.35,4.75,7.34,27
2026-05-24 00:20:29,,,,,1.22,0.71,4.33,94.31,5.25,7.25,27
2026-05-24 00:50:22,,,,,1.22,0.71,4.8,94.37,5.25,7.29,27
2026-05-24 01:20:17,,,,,1.22,0.71,4.71,94.17,5.5,7.32,27
2026-05-24 01:50:09,,,,,1.22,0.71,4.83,94.25,5.75,7.25,27
2026-05-24 02:20:02,,,,,1.22,0.71,4.82,94.31,5.75,7.29,27
2026-05-24 02:49:56,,,,,1.22,0.71,4.91,94.39,5.75,7.33,27
2026-05-24 03:21:57,,,,,1.22,0.71,4.75,94.43,6,7.35,26
2026-05-24 03:51:49,,,,,1.22,0.71,4.59,94.43,5.75,7.37,26
2026-05-24 04:21:42,,,,,1.22,0.71,4.5,94.37,5.5,7.3,26
2026-05-24 04:51:35,,,,,1.22,0.71,4.62,94.48,5.5,7.34,26
2026-05-24 05:21:28,,,,,1.22,0.71,4.52,94.48,5.5,7.22,26
2026-05-24 05:51:21,,,,,1.22,0.72,4.48,94.51,5.5,7.33,26
2026-05-24 06:21:13,,,,,1.22,0.71,4.11,94.32,5.25,7.26,26
2026-05-24 06:51:05,,,,,1.22,0.71,4.14,94.35,5,7.32,26
2026-05-24 07:20:58,,,,,1.22,0.71,3.88,94.26,5,7.33,26
2026-05-24 07:50:52,,,,,1.22,0.71,3.88,94.24,5,7.25,26
2026-05-24 08:20:46,,,,,1.22,0.71,4.07,94.1,5,7.29,26
2026-05-24 08:50:39,,,,,1.22,0.71,4.25,93.76,5.5,7.32,26
2026-05-24 09:20:33,,,,,1.22,0.71,4.67,93.56,6,7.21,26
2026-05-24 09:50:27,,,,,1.22,0.71,4.81,93.8,6.25,7.25,26
2026-05-24 10:20:20,,,,,1.22,0.71,5.76,94.24,7,7.33,26
2026-05-24 10:50:16,,,,,1.22,0.71,7.03,91.92,8.25,7.27,26
2026-05-24 11:20:13,,,,,1.22,0.71,7.95,84.84,10.25,7.28,26
2026-05-24 11:50:12,,,,,1.22,0.71,8.33,79.98,11.75,7.33,26
2026-05-24 12:20:05,,,,,1.22,0.72,9.65,72.5,12.5,7.35,26
2026-05-24 12:49:58,,,,,1.22,0.72,10.51,70.46,13.25,7.32,26
2026-05-24 13:19:49,,,,,1.22,0.72,10.4,70.17,12.75,7.32,26
2026-05-24 13:49:42,,,,,1.22,0.73,11.04,68.72,13,7.25,26
2026-05-24 14:19:36,,,,,1.22,0.73,11.57,68,13.5,7.33,26
2026-05-24 14:49:29,,,,,1.22,0.72,11.29,71.13,13.25,7.32,26
