fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-15 14:34:26,,,,,1.32,0.68,28.7,46.43,33.5,7.9,21
2026-01-15 15:04:19,,,,,1.32,0.69,28.91,47.66,33.5,7.91,21
2026-01-15 15:34:13,,,,,1.32,0.7,30.14,45.21,34.25,7.9,21
2026-01-15 16:04:07,,,,,1.32,0.71,29.85,45.64,35.5,7.92,21
2026-01-15 16:34:01,,,,,1.32,0.72,29.9,45.4,36.25,7.89,21
2026-01-15 17:03:53,,,,,1.32,0.74,32.23,40.82,35.75,7.9,21
2026-01-15 17:33:44,,,,,1.32,0.75,33.21,39.7,34.75,7.9,21
2026-01-15 18:03:34,,,,,1.32,0.76,31.27,43.55,33.75,7.91,21
2026-01-15 18:33:24,,,,,1.33,0.77,29.7,45.08,32.75,7.89,21
2026-01-15 19:03:14,,,,,1.33,0.78,28.38,46.71,31.5,7.91,21
2026-01-15 19:33:04,,,,,1.32,0.79,27.57,48.03,30.5,7.89,21
2026-01-15 20:02:54,,,,,1.32,0.8,26.37,48.91,29.5,7.91,21
2026-01-15 20:32:45,,,,,1.33,0.8,24.68,53.04,28,7.9,21
2026-01-15 21:02:34,,,,,1.32,0.8,23.16,58.2,26.5,7.9,21
2026-01-15 21:34:53,,,,,1.32,0.8,21.76,60.95,24.5,7.86,24
2026-01-15 22:05:12,,,,,1.32,0.8,21.18,63.68,23.25,7.87,21
2026-01-15 22:35:03,,,,,1.32,0.8,20.5,65.3,22,7.88,21
2026-01-15 23:04:54,,,,,1.32,0.8,20.41,63.5,21.5,7.85,21
2026-01-15 23:34:47,,,,,1.32,0.79,19.99,65.14,21,7.88,21
2026-01-16 00:04:39,,,,,1.32,0.79,19.45,67.54,20.5,7.84,21
2026-01-16 00:34:31,,,,,1.32,0.79,18.77,67.38,19.75,7.85,21
2026-01-16 01:04:23,,,,,1.32,0.79,17.89,72.05,19.5,7.84,21
2026-01-16 01:34:14,,,,,1.32,0.79,18,73.34,18.75,7.84,21
2026-01-16 02:04:07,,,,,1.32,0.78,17.2,76.24,18.25,7.86,21
2026-01-16 02:33:59,,,,,1.32,0.78,16.55,79.27,17.75,7.85,21
2026-01-16 03:03:51,,,,,1.32,0.77,16.33,72.32,17.25,7.83,21
2026-01-16 03:33:42,,,,,1.32,0.77,16.8,73.46,17,7.83,21
2026-01-16 04:03:35,,,,,1.32,0.77,16.89,68.22,17,7.83,21
2026-01-16 04:33:27,,,,,1.32,0.76,17.01,64.54,17.25,7.84,21
2026-01-16 05:03:19,,,,,1.32,0.75,16.83,65.55,17.25,7.86,21
2026-01-16 05:33:11,,,,,1.32,0.75,16.83,66.05,17,7.84,21
2026-01-16 06:03:03,,,,,1.32,0.74,16.24,68.04,17,7.86,21
2026-01-16 06:32:55,,,,,1.32,0.73,16.72,64.28,16.75,7.85,21
2026-01-16 07:02:48,,,,,1.32,0.72,16.79,62.96,16.75,7.83,21
2026-01-16 07:32:43,,,,,1.33,0.71,18.87,61.47,19,7.86,21
2026-01-16 08:02:46,,,,,1.33,0.7,22.52,53.6,24.25,7.86,21
2026-01-16 08:32:50,,,,,1.33,0.7,25.2,48.64,30.25,7.86,21
2026-01-16 09:02:53,,,,,1.34,0.69,28.6,46.72,35,7.87,21
2026-01-16 09:35:20,,,,,0,0.69,30.11,42.63,39.5,7.92,25
2026-01-16 10:05:15,,,,,1.33,0.69,30.11,43.77,40.75,7.9,25
2026-01-16 10:35:10,,,,,0,0.69,30.15,41.77,41.25,7.93,25
2026-01-16 11:05:02,,,,,0,0.69,30,42.44,40.25,7.93,25
2026-01-16 11:34:55,,,,,0,0.69,30.22,42.42,39.75,7.93,25
2026-01-16 12:04:46,,,,,1.33,0.69,28.67,43.12,38.75,7.9,25
2026-01-16 12:34:38,,,,,1.33,0.69,29.52,44.95,38.25,7.91,25
2026-01-16 13:04:30,,,,,1.33,0.69,30.18,43.48,37.5,7.93,25
2026-01-16 13:34:23,,,,,1.32,0.7,31.03,44.48,37.5,7.9,25
2026-01-16 14:04:16,,,,,1.32,0.71,31.62,41.98,37.25,7.89,25
2026-01-16 14:34:09,,,,,1.33,0.73,32.46,43.57,37.75,7.91,25
2026-01-16 15:04:04,,,,,1.32,0.75,32.56,40.09,38,7.91,25
2026-01-16 15:33:57,,,,,1.32,0.77,33.77,38.37,38.5,7.91,25
2026-01-16 16:03:51,,,,,1.32,0.78,33.32,38.5,38.75,7.91,25
2026-01-16 16:33:46,,,,,1.33,0.81,33.18,40.07,39.75,7.94,25
2026-01-16 17:03:38,,,,,1.33,0.83,35.31,38,39.25,7.92,25
2026-01-16 17:33:29,,,,,1.32,0.84,36.35,38.65,38.5,7.94,25
2026-01-16 18:03:19,,,,,1.32,0.85,34.82,38.61,37.25,7.92,25
2026-01-16 18:33:09,,,,,1.33,0.87,32.97,39.96,36.25,7.93,25
2026-01-16 19:02:59,,,,,1.33,0.87,31.88,41.71,35,7.9,25
2026-01-16 19:32:49,,,,,1.33,0.88,30.72,42.59,34,7.9,25
2026-01-16 20:02:41,,,,,1.33,0.88,29.28,45.43,32.75,7.9,25
2026-01-16 20:32:32,,,,,1.33,0.89,27.29,48.67,31.25,7.89,25
2026-01-16 21:02:20,,,,,1.33,0.88,24.72,53.14,29,7.93,25
2026-01-16 21:34:16,,,,,1.32,0.88,23.35,57.45,26.75,7.91,25
2026-01-16 22:04:36,,,,,1.33,0.88,22.54,56.51,24.75,7.9,20
2026-01-16 22:34:26,,,,,1.33,0.87,21.93,62.46,23.5,7.86,20
2026-01-16 23:04:16,,,,,1.33,0.87,21.65,57.07,22.75,7.89,20
2026-01-16 23:34:08,,,,,1.33,0.86,20.82,61.14,22.25,7.89,20
2026-01-17 00:03:59,,,,,1.33,0.86,20.65,65.42,21.5,7.88,20
2026-01-17 00:33:51,,,,,1.33,0.85,20.03,63.72,20.75,7.88,20
2026-01-17 01:03:43,,,,,1.33,0.84,18.83,66.03,20.25,7.88,20
2026-01-17 01:33:36,,,,,1.33,0.84,18.81,78.09,19.75,7.87,20
2026-01-17 02:03:29,,,,,1.33,0.83,17.97,60.34,19.25,7.87,20
2026-01-17 02:33:22,,,,,1.33,0.83,17.95,71.32,19,7.84,20
2026-01-17 03:03:14,,,,,1.33,0.83,17.38,64.64,18.5,7.87,20
2026-01-17 03:33:06,,,,,1.33,0.82,16.83,73.35,18,7.86,20
2026-01-17 04:02:58,,,,,1.32,0.81,16.55,66.35,17.5,7.85,20
2026-01-17 04:32:52,,,,,1.33,0.81,16.38,75.67,17,7.86,20
2026-01-17 05:02:44,,,,,1.33,0.8,15.79,68.72,16.75,7.85,20
2026-01-17 05:32:36,,,,,1.32,0.79,16.57,63.2,16.5,7.86,20
2026-01-17 06:02:29,,,,,1.32,0.78,16.96,66.51,16.5,7.85,20
2026-01-17 06:32:22,,,,,1.32,0.77,15.78,65.36,16.5,7.83,20
2026-01-17 07:02:16,,,,,1.33,0.76,16.61,59.26,16.75,7.85,20
2026-01-17 07:32:12,,,,,1.33,0.75,19.07,52.49,19,7.85,20
2026-01-17 08:02:14,,,,,1.33,0.75,21.46,51.48,23.75,7.87,20
2026-01-17 08:32:19,,,,,1.34,0.74,26.84,44.23,29.5,7.89,20
2026-01-17 09:02:25,,,,,1.34,0.73,30.32,39.62,35.75,7.9,20
2026-01-17 09:34:52,,,,,1.34,0.73,29.92,42.49,40.25,7.9,24
2026-01-17 10:05:18,,,,,0,0.73,30.98,36.32,41.75,7.93,25
2026-01-17 10:35:10,,,,,0,0.72,31.59,36.21,42,7.94,25
2026-01-17 11:05:05,,,,,1.34,0.73,32.05,34.21,42.25,7.93,25
2026-01-17 11:34:58,,,,,0,0.73,31.13,35.03,42.5,7.91,25
2026-01-17 12:04:49,,,,,1.33,0.73,30.06,38.61,41.25,7.9,25
2026-01-17 12:34:40,,,,,1.33,0.74,30.76,40.01,40.25,7.94,25
2026-01-17 13:04:32,,,,,1.33,0.75,31.38,39.08,39.25,7.93,25
2026-01-17 13:34:22,,,,,1.33,0.75,32.08,38.91,38.25,7.94,25
2026-01-17 14:04:15,,,,,1.33,0.76,33.1,38.37,38.5,7.94,25
2026-01-17 14:34:08,,,,,1.33,0.78,33.85,38.6,38.75,7.94,25
2026-01-17 15:04:03,,,,,1.33,0.8,34.22,37.5,39.5,7.93,25
2026-01-17 15:33:56,,,,,1.33,0.81,35.18,36.17,40,7.91,25
2026-01-17 16:03:49,,,,,1.33,0.83,34.33,37.78,40,7.96,25
2026-01-17 16:33:42,,,,,1.33,0.85,33.76,38.34,39.75,7.95,25
2026-01-17 17:03:35,,,,,1.33,0.87,34.99,36.1,39.25,7.94,25
2026-01-17 17:33:25,,,,,1.33,0.89,34.9,35.85,38.25,7.93,25
2026-01-17 18:03:14,,,,,1.33,0.9,33.33,37.94,36.5,7.9,25
2026-01-17 18:33:03,,,,,1.33,0.9,31.76,39.91,35.25,7.93,25
2026-01-17 19:02:53,,,,,1.33,0.91,30.78,39.74,33.5,7.9,25
2026-01-17 19:32:45,,,,,1.33,0.91,30.32,40.94,32.75,7.89,25
2026-01-17 20:02:37,,,,,1.33,0.81,28.6,43.25,31.75,7.89,25
2026-01-17 20:32:27,,,,,1.33,0.82,27.29,44.76,30.25,7.91,25
2026-01-17 21:02:16,,,,,1.33,0.82,25.21,56.12,28.5,7.88,25
2026-01-17 21:34:11,,,,,1.33,0.82,25.22,47.64,27.25,7.9,21
2026-01-17 22:04:41,,,,,1.33,0.82,23.88,55.1,26.25,7.9,20
2026-01-17 22:34:31,,,,,1.33,0.82,23.51,55.72,25.25,7.9,20
2026-01-17 23:04:22,,,,,1.33,0.81,23.47,58.24,24.5,7.9,20
2026-01-17 23:34:14,,,,,1.33,0.81,23.17,63.77,23.75,7.89,20
2026-01-18 00:04:06,,,,,1.33,0.81,21.67,75.6,23.25,7.87,20
2026-01-18 00:33:58,,,,,1.33,0.8,21.84,60.6,22.5,7.88,20
2026-01-18 01:03:50,,,,,1.33,0.8,20.89,66.08,22,7.89,20
2026-01-18 01:33:41,,,,,1.33,0.8,19.95,75.69,21.25,7.88,20
2026-01-18 02:03:32,,,,,1.33,0.8,18.96,73.55,20.5,7.88,20
2026-01-18 02:33:23,,,,,1.33,0.79,18.49,67.99,19.75,7.86,20
2026-01-18 03:03:13,,,,,1.32,0.79,18.82,66.44,19.25,7.87,20
2026-01-18 03:33:05,,,,,1.33,0.78,18.09,77.51,19,7.87,20
2026-01-18 04:02:57,,,,,1.33,0.78,18.05,69.35,18.5,7.86,20
2026-01-18 04:32:50,,,,,1.33,0.77,18.53,62.72,18.25,7.84,20
2026-01-18 05:02:44,,,,,1.32,0.77,19.13,58.64,18.5,7.87,20
2026-01-18 05:32:37,,,,,1.33,0.76,19.16,57.9,19.25,7.83,20
2026-01-18 06:02:31,,,,,1.33,0.75,18.87,55.99,19.25,7.85,20
2026-01-18 06:32:23,,,,,1.33,0.75,18.96,55.61,19.25,7.86,20
2026-01-18 07:02:16,,,,,1.33,0.74,18.36,56.79,19,7.86,20
2026-01-18 07:32:09,,,,,1.33,0.73,20.72,51.52,20.25,7.86,20
2026-01-18 08:02:09,,,,,1.33,0.72,23.07,48.35,23.75,7.86,20
2026-01-18 08:32:10,,,,,1.33,0.72,25.18,45.3,28,7.88,20
2026-01-18 09:02:13,,,,,1.34,0.71,27.9,42.43,33.25,7.9,20
2026-01-18 09:34:28,,,,,1.34,0.71,30.89,38.99,36.75,7.92,15
2026-01-18 10:05:45,,,,,0,0.7,33.77,35.68,41.5,7.9,21
2026-01-18 10:35:40,,,,,1.33,0.7,32.72,38.39,42.5,7.94,21
2026-01-18 11:05:30,,,,,1.34,0.7,32.95,41.84,41.25,7.94,21
2026-01-18 11:35:22,,,,,1.34,0.7,32.94,40.46,41,7.92,21
2026-01-18 12:05:16,,,,,1.34,0.7,31.91,39.58,41,7.94,21
2026-01-18 12:35:08,,,,,1.33,0.71,32.49,37.68,40.75,7.94,21
2026-01-18 13:04:59,,,,,1.33,0.71,32.96,39.77,40.25,7.95,21
2026-01-18 13:34:50,,,,,1.33,0.73,33.47,37.63,40,7.91,21
2026-01-18 14:04:42,,,,,1.33,0.75,33.56,40.27,39.5,7.95,21
2026-01-18 14:34:36,,,,,1.33,0.7,34.02,40.32,39.5,7.95,21
2026-01-18 15:04:29,,,,,1.33,0.74,34.06,37.77,39.5,7.95,21
2026-01-18 15:34:23,,,,,1.33,0.77,35.44,36.88,40,7.95,21
2026-01-18 16:04:16,,,,,1.33,0.79,34.53,39.23,40.25,7.95,21
2026-01-18 16:34:10,,,,,1.33,0.78,34.42,39.53,40.5,7.91,21
2026-01-18 17:04:02,,,,,1.33,0.8,35.83,37.06,40,7.9,21
2026-01-18 17:33:53,,,,,1.33,0.81,36.38,33.74,39,7.91,21
2026-01-18 18:03:44,,,,,1.33,0.82,35.34,36.57,37.75,7.9,21
2026-01-18 18:33:34,,,,,1.33,0.82,33.64,39.18,36.25,7.9,21
2026-01-18 19:03:25,,,,,1.34,0.72,32.34,39.24,35.5,7.9,21
2026-01-18 19:33:15,,,,,1.34,0.74,30.85,40.51,34,7.93,21
2026-01-18 20:03:05,,,,,1.34,0.74,29.13,43.51,32.5,7.89,21
2026-01-18 20:32:54,,,,,1.34,0.74,26.97,51.51,30.75,7.92,21
2026-01-18 21:02:42,,,,,1.33,0.74,25.31,59.15,28.75,7.91,21
2026-01-18 21:35:29,,,,,1.33,0.74,23.89,59.68,26.75,7.91,23
2026-01-18 22:05:19,,,,,1.33,0.69,23.31,62.9,25.25,7.89,23
2026-01-18 22:35:10,,,,,1.33,0.69,23.08,61.19,24.5,7.9,23
2026-01-18 23:05:00,,,,,1.33,0.74,22.79,61.49,23.75,7.88,23
2026-01-18 23:34:52,,,,,1.33,0.73,22.12,66.99,23.25,7.87,23
2026-01-19 00:04:45,,,,,1.33,0.73,21.18,68.75,22.5,7.86,23
2026-01-19 00:34:36,,,,,1.33,0.72,20.88,73,22,7.89,23
2026-01-19 01:04:27,,,,,1.33,0.71,20.07,74.04,21.25,7.89,23
2026-01-19 01:34:20,,,,,1.33,0.71,19.14,77.34,20.5,7.88,23
2026-01-19 02:04:11,,,,,1.33,0.7,18.85,73.66,19.75,7.88,23
2026-01-19 02:34:04,,,,,1.33,0.69,18.37,74.09,19.25,7.84,23
2026-01-19 03:03:56,,,,,1.33,0.69,17.72,77.47,18.75,7.83,23
2026-01-19 03:33:47,,,,,1.33,0.68,17.61,79.05,18.25,7.87,23
2026-01-19 04:03:39,,,,,1.33,0.68,17.4,81.49,17.75,7.87,23
2026-01-19 04:33:31,,,,,1.33,0.67,16.94,79.3,17.5,7.85,23
2026-01-19 05:03:23,,,,,1.33,0.67,16.4,79.91,17.25,7.86,23
2026-01-19 05:33:16,,,,,1.33,0.66,15.79,79.46,16.75,7.86,23
2026-01-19 06:03:08,,,,,1.33,0.65,16.24,80.93,16.5,7.86,23
2026-01-19 06:33:01,,,,,1.33,0.64,15.43,79.45,16.5,7.85,23
2026-01-19 07:02:54,,,,,1.33,0.64,15.78,78.5,16,7.83,23
2026-01-19 07:32:48,,,,,1.33,0.63,17.81,76.88,17.25,7.85,23
2026-01-19 08:02:49,,,,,1.34,0.63,22.32,65.56,22.75,7.87,23
2026-01-19 08:32:55,,,,,0,0.63,25.9,52.99,29.25,7.89,23
2026-01-19 09:02:59,,,,,0,0.62,26.85,50.54,34.25,7.87,23
2026-01-19 09:35:08,,,,,1.34,0.62,28.63,49.73,37.25,7.91,26
2026-01-19 10:05:06,,,,,1.34,0.62,29.97,45.75,40,7.89,26
2026-01-19 10:35:01,,,,,1.34,0.63,31.13,45.83,41,7.91,26
2026-01-19 11:04:55,,,,,1.34,0.63,30.78,45.13,41.25,7.93,26
2026-01-19 11:34:48,,,,,0,0.63,31.26,44.28,41.5,7.93,26
2026-01-19 12:04:40,,,,,1.34,0.64,30.23,48.6,40.75,7.93,26
2026-01-19 12:34:32,,,,,1.33,0.64,30.92,44.48,40.25,7.94,26
2026-01-19 13:04:23,,,,,1.33,0.64,31.12,45.48,39.5,7.95,26
2026-01-19 13:34:15,,,,,1.33,0.65,31.83,43.68,38.75,7.94,26
2026-01-19 14:04:06,,,,,1.33,0.66,32.26,42.35,38.25,7.92,26
2026-01-19 14:33:59,,,,,1.34,0.68,33.18,44.31,38.25,7.92,26
2026-01-19 15:03:53,,,,,1.33,0.69,33.33,43.48,38.25,7.94,26
2026-01-19 15:33:46,,,,,1.33,0.71,34.31,41.96,38.5,7.95,26
2026-01-19 16:03:40,,,,,1.33,0.73,33.69,44.41,39,7.94,26
2026-01-19 16:33:34,,,,,1.34,0.73,33.11,44.49,39.5,7.95,26
2026-01-19 17:03:25,,,,,1.33,0.75,34.6,42.9,38.75,7.95,26
2026-01-19 17:33:17,,,,,1.33,0.75,35.15,42.13,37.75,7.92,26
2026-01-19 18:03:05,,,,,1.34,0.77,34.13,42.53,36.5,7.91,26
2026-01-19 18:32:56,,,,,1.34,0.73,32.33,45.99,35,7.9,26
2026-01-19 19:02:46,,,,,1.34,0.73,30.92,47.18,34,7.89,26
2026-01-19 19:32:36,,,,,1.34,0.73,29.39,50.52,32.5,7.89,26
2026-01-19 20:02:26,,,,,1.34,0.72,28.24,54.04,31.5,7.92,26
2026-01-19 20:32:16,,,,,1.34,0.72,26.34,56.47,30,7.9,26
2026-01-19 21:02:04,,,,,1.34,0.71,24.41,61.71,27.75,7.88,26
2026-01-19 21:34:03,,,,,1.33,0.71,23.47,63.25,26,7.9,25
2026-01-19 22:04:25,,,,,1.33,0.7,22.74,66.88,24.75,7.9,22
2026-01-19 22:34:15,,,,,1.34,0.69,22.11,66.94,23.75,7.89,22
2026-01-19 23:04:07,,,,,1.33,0.68,21.85,67.86,23,7.86,22
2026-01-19 23:34:00,,,,,1.33,0.67,21.34,70.6,22.5,7.89,22
2026-01-20 00:03:51,,,,,1.34,0.67,20.78,74.99,22,7.89,22
2026-01-20 00:33:43,,,,,1.34,0.66,19.98,74.54,21.25,7.89,22
2026-01-20 01:03:36,,,,,1.34,0.65,19.68,75.76,20.75,7.87,22
2026-01-20 01:33:27,,,,,1.33,0.65,19.26,79.09,20.25,7.88,22
2026-01-20 02:03:18,,,,,1.34,0.64,18.64,78.08,19.75,7.87,22
2026-01-20 02:33:10,,,,,1.33,0.64,17.99,80.25,19.25,7.86,22
2026-01-20 03:03:02,,,,,1.34,0.63,18.06,80.79,18.75,7.84,22
2026-01-20 03:32:55,,,,,1.34,0.63,17.83,82.18,18.5,7.84,22
2026-01-20 04:02:46,,,,,1.34,0.63,17.18,80.41,18.25,7.84,22
2026-01-20 04:32:38,,,,,1.33,0.62,16.93,83.26,17.75,7.86,22
2026-01-20 05:02:31,,,,,1.34,0.62,16.48,84.24,17.5,7.86,22
2026-01-20 05:32:23,,,,,1.33,0.62,16.41,86.57,17,7.85,22
2026-01-20 06:02:15,,,,,1.33,0.61,15.76,85.12,16.75,7.86,22
2026-01-20 06:32:07,,,,,1.34,0.61,15.62,85.29,16.25,7.86,22
2026-01-20 07:02:00,,,,,1.33,0.61,15.54,83.07,16.25,7.84,22
2026-01-20 07:31:53,,,,,1.34,0.61,17.2,79.56,17,7.83,22
2026-01-20 08:01:53,,,,,1.34,0.61,20.64,66.41,21.25,7.87,22
2026-01-20 08:31:58,,,,,1.34,0.61,23.92,58.78,27.5,7.88,22
2026-01-20 09:02:03,,,,,0,0.61,26.2,56.73,33.5,7.87,22
2026-01-20 09:34:08,,,,,0,0.61,26.91,55.91,36.25,7.91,22
2026-01-20 10:04:32,,,,,0,0.61,28.57,51.94,37.75,7.89,20
2026-01-20 10:34:27,,,,,1.34,0.61,29.43,50.38,38.5,7.92,20
2026-01-20 11:04:19,,,,,1.34,0.61,30.09,49.45,38.5,7.93,20
2026-01-20 11:34:11,,,,,1.34,0.61,28.91,52.24,38.25,7.91,20
2026-01-20 12:04:02,,,,,1.34,0.61,28.56,53.94,37,7.9,20
2026-01-20 12:33:53,,,,,1.34,0.61,28.34,54.53,36.5,7.89,20
2026-01-20 13:03:45,,,,,1.34,0.62,28.89,52.45,36,7.89,20
2026-01-20 13:33:36,,,,,1.34,0.62,29.65,52.43,35.75,7.89,20
2026-01-20 14:03:29,,,,,1.34,0.63,30.06,50.69,35.5,7.92,20
2026-01-20 14:33:22,,,,,1.34,0.64,30.37,51.93,35.5,7.91,20
2026-01-20 15:03:15,,,,,1.34,0.64,30.45,52.44,35.25,7.94,20
2026-01-20 15:33:08,,,,,1.34,0.65,31.86,47.99,36,7.9,20
2026-01-20 16:03:02,,,,,1.34,0.66,31.35,49.72,36.5,7.89,20
2026-01-20 16:32:54,,,,,1.33,0.67,30.97,50.26,36.5,7.94,20
2026-01-20 17:02:46,,,,,1.34,0.68,32.12,46.45,36.25,7.9,20
2026-01-20 17:32:36,,,,,1.34,0.69,33.56,43,35.5,7.94,20
2026-01-20 18:02:26,,,,,1.34,0.7,32.57,44.92,34.25,7.9,20
2026-01-20 18:32:16,,,,,1.34,0.71,30.94,47.9,33.5,7.89,20
2026-01-20 19:02:07,,,,,1.34,0.72,29.3,48.1,32.5,7.89,20
2026-01-20 19:31:57,,,,,1.34,0.73,28.34,51.14,31.25,7.92,20
2026-01-20 20:01:48,,,,,1.34,0.73,27.09,55.73,30.25,7.89,20
2026-01-20 20:31:40,,,,,1.34,0.73,25.4,58.77,28.75,7.91,20
2026-01-20 21:01:28,,,,,1.34,0.72,23.97,63.07,26.75,7.9,20
2026-01-20 21:33:41,,,,,1.34,0.71,23,66.12,25.25,7.9,24
2026-01-20 22:04:01,,,,,1.34,0.7,22.26,68.08,24,7.89,17
2026-01-20 22:33:52,,,,,1.34,0.69,21.58,72.01,23.25,7.86,17
2026-01-20 23:03:43,,,,,1.34,0.69,21.13,73.39,22.5,7.86,17
2026-01-20 23:33:34,,,,,1.34,0.68,20.85,74.71,22,7.89,17
2026-01-21 00:03:27,,,,,1.34,0.67,20.45,74.11,21.5,7.86,17
2026-01-21 00:33:19,,,,,1.34,0.66,20.46,72.92,21.25,7.89,17
2026-01-21 01:03:11,,,,,1.34,0.65,19.46,73.41,20.75,7.88,17
2026-01-21 01:33:03,,,,,1.34,0.65,19.18,78.91,20.25,7.85,17
2026-01-21 02:02:55,,,,,1.33,0.64,18.77,78.01,19.75,7.86,17
2026-01-21 02:32:47,,,,,1.34,0.64,18.52,78.64,19.25,7.87,17
2026-01-21 03:02:39,,,,,1.34,0.63,18.15,84.09,19,7.84,17
2026-01-21 03:32:31,,,,,1.33,0.63,17.54,83.88,18.75,7.86,17
2026-01-21 04:02:21,,,,,1.34,0.63,17.13,82.58,18.25,7.85,17
2026-01-21 04:32:14,,,,,1.34,0.62,16.94,82.72,17.75,7.86,17
2026-01-21 05:02:06,,,,,1.34,0.62,16.81,86.23,17.5,7.86,17
2026-01-21 05:31:59,,,,,1.34,0.62,16.95,84.8,17.5,7.86,17
2026-01-21 06:01:52,,,,,1.33,0.61,16.62,85.22,17.5,7.85,17
2026-01-21 06:31:44,,,,,1.34,0.61,15.68,85.17,17,7.83,17
2026-01-21 07:01:36,,,,,1.34,0.61,15.83,86.3,16.75,7.84,17
2026-01-21 07:31:28,,,,,1.34,0.61,17.19,80.91,17.25,7.84,17
2026-01-21 08:01:28,,,,,1.34,0.61,20.5,72.67,21.25,7.86,17
2026-01-21 08:31:33,,,,,1.35,0.6,23.2,66.37,27.25,7.87,17
2026-01-21 09:01:36,,,,,1.34,0.61,25.74,60.81,32.5,7.89,17
2026-01-21 10:05:47,,,,,1.35,0.61,27.89,56.12,37.25,7.91,21
2026-01-21 10:35:41,,,,,1.34,0.61,27.66,55.68,37.75,7.91,21
2026-01-21 11:05:33,,,,,0,0.61,27.89,56.79,36.5,7.89,21
2026-01-21 11:35:23,,,,,1.34,0.61,27.5,57.82,36,7.89,21
2026-01-21 12:05:13,,,,,1.34,0.61,26.82,58.36,34.75,7.89,21
2026-01-21 12:35:04,,,,,1.34,0.62,26.62,58.64,34,7.91,21
2026-01-21 13:04:56,,,,,1.34,0.62,27.09,60.35,33.75,7.89,21
2026-01-21 13:34:48,,,,,1.34,0.63,27.23,58.13,33.25,7.91,21
2026-01-21 14:04:41,,,,,1.34,0.63,27.92,57.25,33,7.9,21
2026-01-21 14:34:35,,,,,1.33,0.64,28.12,59.5,33.25,7.89,21
2026-01-21 15:04:28,,,,,1.34,0.65,28.2,56.89,33.25,7.89,21
2026-01-21 15:34:20,,,,,1.34,0.66,29.35,54.02,33.25,7.9,21
2026-01-21 16:04:12,,,,,1.33,0.67,28.15,55.64,33.25,7.92,21
2026-01-21 16:34:05,,,,,1.33,0.7,28.33,56.04,33.25,7.9,21
2026-01-21 17:03:58,,,,,1.33,0.7,29.43,53.01,33.5,7.89,21
2026-01-21 17:33:49,,,,,1.34,0.71,30.56,50.51,32.5,7.88,21
2026-01-21 18:03:40,,,,,1.34,0.72,31.07,50.79,31.75,7.89,21
2026-01-21 18:33:31,,,,,1.34,0.73,28.89,54.39,31,7.92,21
2026-01-21 19:03:23,,,,,1.34,0.73,27.23,58.74,30,7.91,21
2026-01-21 19:33:13,,,,,1.34,0.74,26.29,58.83,29,7.89,21
2026-01-21 20:03:05,,,,,1.34,0.74,25.11,62.05,28,7.91,21
2026-01-21 20:32:55,,,,,1.34,0.74,23.62,64.85,27,7.91,21
2026-01-21 21:02:44,,,,,1.34,0.73,22.5,67.99,25.25,7.89,21
2026-01-21 21:34:52,,,,,1.34,0.72,21.7,69.74,23.75,7.89,25
2026-01-21 22:05:12,,,,,1.34,0.71,21.22,72.16,23,7.86,19
2026-01-21 22:35:04,,,,,1.34,0.7,20.8,71.09,22,7.86,19
2026-01-21 23:04:55,,,,,1.34,0.7,20.34,73.24,21.5,7.89,19
2026-01-21 23:34:45,,,,,1.34,0.69,19.81,75.95,21,7.88,19
2026-01-22 00:04:38,,,,,1.34,0.71,19.47,75.57,20.5,7.88,19
2026-01-22 00:34:30,,,,,1.33,0.69,19.35,76.39,20.25,7.86,19
2026-01-22 01:04:22,,,,,1.33,0.67,18.91,78.38,19.75,7.88,19
2026-01-22 01:34:15,,,,,1.34,0.67,17.84,80.05,19.25,7.87,19
2026-01-22 02:04:06,,,,,1.34,0.65,17.75,78.9,18.75,7.88,19
2026-01-22 02:33:59,,,,,1.34,0.64,17.4,82.9,18.5,7.87,19
2026-01-22 03:03:52,,,,,1.34,0.64,16.92,82.87,18,7.84,19
2026-01-22 03:33:44,,,,,1.33,0.63,16.92,82.63,17.75,7.84,19
2026-01-22 04:03:36,,,,,1.34,0.62,16.49,84.26,17.5,7.86,19
2026-01-22 04:33:28,,,,,1.34,0.62,16.63,84.07,17.25,7.84,19
2026-01-22 05:03:20,,,,,1.34,0.61,16.45,83.9,17,7.83,19
2026-01-22 05:33:12,,,,,1.34,0.61,16.2,85.08,17,7.85,19
2026-01-22 06:03:04,,,,,1.34,0.61,16.03,84.02,16.75,7.83,19
2026-01-22 06:32:57,,,,,1.33,0.61,15.94,84.77,16.75,7.86,19
2026-01-22 07:02:49,,,,,1.33,0.6,15.61,84.22,16.5,7.85,19
2026-01-22 07:32:43,,,,,1.34,0.6,15.96,81.58,16.75,7.84,19
2026-01-22 08:02:38,,,,,1.34,0.6,17.87,76.12,18,7.83,19
2026-01-22 08:32:39,,,,,1.34,0.6,21.73,67.09,22.25,7.84,19
2026-01-22 09:02:43,,,,,1.35,0.6,23.8,63.66,28.25,7.9,19
2026-01-22 09:35:13,,,,,0,0.6,26.29,55.81,33.25,7.88,21
2026-01-22 10:05:12,,,,,1.35,0.6,26.72,56.91,35.75,7.89,21
