fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-15 23:10:16,,,,,0,0.46,10.61,87.92,11,7.98,28
2026-05-15 23:40:10,,,,,0,0.46,10.34,89.26,10.5,7.98,28
2026-05-16 00:10:06,,,,,0,0.46,9.88,91.07,10.25,7.98,28
2026-05-16 00:39:59,,,,,0,0.46,9.2,90.86,9.75,7.96,28
2026-05-16 01:09:54,,,,,0,0.46,8.68,89.47,9,7.98,28
2026-05-16 01:39:49,,,,,0,0.47,8.07,95.13,8.5,7.98,28
2026-05-16 02:09:43,,,,,0,0.46,7.6,94.39,8,7.98,28
2026-05-16 02:39:38,,,,,0,0.47,7.14,92.47,7.5,7.98,28
2026-05-16 03:09:33,,,,,0,0.47,6.92,93.93,7,7.97,28
2026-05-16 03:39:28,,,,,0,0.47,6.72,93.57,6.75,7.95,28
2026-05-16 04:09:23,,,,,0,0.47,6.28,94.35,6.5,7.98,28
2026-05-16 04:39:19,,,,,0,0.47,5.81,93.94,6.25,7.94,28
2026-05-16 05:09:14,,,,,0,0.47,5.36,93.46,5.75,7.97,28
2026-05-16 05:39:08,,,,,0,0.47,5,94.81,5.25,7.95,28
2026-05-16 06:09:04,,,,,0,0.47,4.67,94.02,5,7.98,28
2026-05-16 06:38:59,,,,,0,0.47,4.36,95.07,4.75,7.96,28
2026-05-16 07:08:53,,,,,0,0.47,4.14,95.36,4.25,7.96,28
2026-05-16 07:38:48,,,,,0,0.47,3.78,96.21,4,7.97,28
2026-05-16 08:08:44,,,,,0,0.47,4.08,96.72,3.75,7.94,28
2026-05-16 08:40:51,,,,,0,0.47,5.39,95.95,4.5,7.94,29
2026-05-16 09:10:52,,,,,0,0.47,8.59,89.97,6.5,7.96,29
2026-05-16 09:40:55,,,,,0,0.47,10.38,83.16,9.75,7.98,29
2026-05-16 10:10:56,,,,,0,0.47,11.96,78.39,11.75,7.98,29
2026-05-16 10:40:55,,,,,0,0.47,13.12,73.7,13.75,7.98,29
2026-05-16 11:10:54,,,,,0,0.47,15.5,67.24,15.75,8,29
2026-05-16 11:40:58,,,,,0,0.47,17.81,55.99,19.75,8.01,29
2026-05-16 12:11:01,,,,,0,0.47,20.01,49.62,23.5,8.04,29
2026-05-16 12:41:01,,,,,0,0.47,21.29,45.9,25.5,8.01,29
2026-05-16 13:11:00,,,,,0,0.47,20.48,43.34,27,8.03,29
2026-05-16 13:40:56,,,,,0,0.47,19.75,49.55,27,8.04,29
2026-05-16 14:10:53,,,,,0,0.47,19.77,48.23,27.75,8.05,29
2026-05-16 14:40:47,,,,,0,0.47,22.26,41.98,27.5,8.05,29
2026-05-16 15:10:44,,,,,0,0.47,19.97,44.09,28,8.05,29
2026-05-16 15:40:39,,,,,0,0.47,21.45,44.28,28.75,8.01,29
2026-05-16 16:10:40,,,,,0,0.47,23.03,38.42,31.25,8,29
2026-05-16 16:40:40,,,,,0,0.47,22.97,39.33,33.25,7.98,29
2026-05-16 17:10:37,,,,,0,0.47,19.62,54.03,33.75,8,29
2026-05-16 17:40:20,,,,,0,0.46,14.54,75.24,26,8,29
2026-05-16 18:10:02,,,,,0,0.46,12.37,75.86,19.5,7.98,29
2026-05-16 18:39:49,,,,,0,0.46,11.33,77.63,15.25,7.98,29
2026-05-16 19:09:39,,,,,0,0.46,10.37,83.95,12.75,8,29
2026-05-16 19:39:33,,,,,0,0.46,10.32,83.51,11.5,8,29
2026-05-16 20:09:28,,,,,0,0.46,9.65,84.34,10.25,8,29
2026-05-16 20:41:28,,,,,0,0.46,8.68,86.1,9.5,8,20
2026-05-16 21:11:22,,,,,0,0.46,7.92,86,8.75,8,20
2026-05-16 21:41:17,,,,,0,0.46,7.31,87.36,8,8,20
2026-05-16 22:11:11,,,,,0,0.46,6.69,88.29,7.25,7.99,20
2026-05-16 22:41:05,,,,,0,0.46,6.3,90.14,6.5,7.99,20
2026-05-16 23:10:59,,,,,0,0.46,5.6,89.55,6,7.98,20
2026-05-16 23:40:54,,,,,0,0.47,5.17,91.36,5.5,7.98,20
2026-05-17 00:10:49,,,,,0,0.47,4.73,93.21,5,7.99,20
2026-05-17 00:40:44,,,,,0,0.47,4.44,92.81,4.75,7.98,20
2026-05-17 01:10:39,,,,,0,0.47,4.25,92.78,4.25,7.98,20
2026-05-17 01:40:34,,,,,0,0.47,3.89,93.83,4,7.97,20
2026-05-17 02:10:30,,,,,0,0.47,3.72,94.08,3.75,7.98,20
2026-05-17 02:40:25,,,,,0,0.47,3.51,93.12,3.5,7.99,20
2026-05-17 03:10:20,,,,,0,0.47,3.22,94.1,3.5,7.98,20
2026-05-17 03:40:17,,,,,0,0.47,2.93,94.78,3,7.98,20
2026-05-17 04:10:12,,,,,0,0.47,2.79,95.53,2.75,7.94,20
2026-05-17 04:40:08,,,,,0,0.47,2.53,95.53,2.5,7.98,20
2026-05-17 05:10:03,,,,,0,0.47,2.21,95.1,2.25,7.97,20
2026-05-17 05:39:58,,,,,0,0.47,1.67,94.86,1.75,7.99,20
2026-05-17 06:09:53,,,,,0,0.47,1.61,95.34,1.75,7.97,20
2026-05-17 06:39:48,,,,,0,0.47,1.65,96.82,1.5,7.99,20
2026-05-17 07:09:44,,,,,0,0.47,1.43,96.83,1.5,7.97,20
2026-05-17 07:39:41,,,,,0,0.47,1.36,96.51,1.25,7.98,20
2026-05-17 08:09:36,,,,,0,0.47,2.14,97.96,1.5,7.97,20
2026-05-17 08:41:51,,,,,0,0.47,3.2,96.57,2.5,7.98,22
2026-05-17 09:11:48,,,,,0,0.47,5.08,95.67,3.5,7.98,22
2026-05-17 09:41:52,,,,,0,0.47,9.7,75.59,7.25,7.99,22
2026-05-17 10:11:54,,,,,0,0.47,11.33,72.29,10.25,7.98,22
2026-05-17 10:41:55,,,,,0,0.47,12.98,65.15,12.5,7.98,22
2026-05-17 11:11:56,,,,,0,0.47,15.55,56.43,15.5,8,22
2026-05-17 11:42:00,,,,,0,0.47,17.57,49.05,19.75,8.03,22
2026-05-17 12:12:04,,,,,0,0.47,21.14,46.5,24,8.04,22
2026-05-17 12:42:06,,,,,0,0.47,21.5,43.42,27,8.03,22
2026-05-17 13:12:05,,,,,0,0.47,24.32,38.64,28.5,8.05,22
2026-05-17 13:42:05,,,,,0,0.47,22.5,36.16,29.75,7.96,22
2026-05-17 14:12:04,,,,,0,0.47,24.05,33.98,31.75,8.01,22
2026-05-17 14:42:01,,,,,0,0.47,25.61,40.63,32.5,8.05,22
2026-05-17 15:11:59,,,,,0,0.47,25.4,31.82,34,8.03,22
2026-05-17 15:41:55,,,,,0,0.47,25.38,31.14,34.5,8.01,22
2026-05-17 16:11:55,,,,,0,0.47,27.23,36.56,37.25,7.99,22
2026-05-17 16:41:55,,,,,0,0.47,28.01,32.66,40.75,8.03,22
2026-05-17 17:11:52,,,,,0,0.47,20.34,49.83,40.25,7.99,22
2026-05-17 17:41:27,,,,,0,0.47,15.5,72.42,29,8.03,22
2026-05-17 18:11:07,,,,,0,0.47,13.15,79.04,21.5,8.03,22
2026-05-17 18:40:52,,,,,0,0.47,11.68,81.68,16.75,8.03,22
2026-05-17 19:10:42,,,,,0,0.47,10.74,76.68,14,8,22
2026-05-17 19:40:33,,,,,0,0.47,9.97,77.99,12,7.99,22
2026-05-17 20:10:27,,,,,0,0.46,9.03,80.36,10.5,7.97,22
2026-05-17 20:42:41,,,,,0,0.46,8.58,81.57,9.5,8,28
2026-05-17 21:12:35,,,,,0,0.46,8,81.3,8.5,7.98,28
2026-05-17 21:42:28,,,,,0,0.47,7.27,81.33,8,7.98,28
2026-05-17 22:12:23,,,,,0,0.46,6.44,84.57,7,7.99,28
2026-05-17 22:42:17,,,,,0,0.47,5.86,84.98,6.25,7.96,28
2026-05-17 23:12:11,,,,,0,0.47,5.52,85.78,5.75,7.97,28
2026-05-17 23:42:06,,,,,0,0.47,5.47,84.31,5.5,8,28
2026-05-18 00:12:01,,,,,0,0.47,5,87.29,5,8,28
2026-05-18 00:41:56,,,,,0,0.47,4.67,88.04,4.75,8,28
2026-05-18 01:11:52,,,,,0,0.47,4.8,87.37,4.75,7.98,28
2026-05-18 01:41:48,,,,,0,0.47,4.66,86.08,4.75,8,28
2026-05-18 02:11:43,,,,,0,0.47,3.81,87.74,4.25,7.98,28
2026-05-18 02:41:37,,,,,0,0.47,3.48,89.26,3.75,7.98,28
2026-05-18 03:11:31,,,,,0,0.47,3.32,88.99,3.25,7.98,28
2026-05-18 03:41:27,,,,,0,0.47,2.88,92.52,3,7.98,28
2026-05-18 04:11:22,,,,,0,0.47,2.61,91.53,2.75,7.96,28
2026-05-18 04:41:17,,,,,0,0.47,2.06,91.19,2.25,7.97,28
2026-05-18 05:11:12,,,,,0,0.47,1.71,91.65,2,7.97,28
2026-05-18 05:41:08,,,,,0,0.47,1.57,91.99,1.75,7.99,28
2026-05-18 06:11:03,,,,,0,0.47,1.39,92.36,1.25,7.98,28
2026-05-18 06:40:59,,,,,0,0.47,1.1,92.47,1,7.99,28
2026-05-18 07:10:53,,,,,0,0.47,0.89,92.32,1,7.99,28
2026-05-18 07:40:50,,,,,0,0.47,1.28,93.6,1,7.98,28
2026-05-18 08:10:46,,,,,0,0.47,1.44,94.24,1.25,7.97,28
2026-05-18 08:42:14,,,,,0,0.47,4.32,86,2.25,7.99,28
2026-05-18 09:12:14,,,,,0,0.47,7.37,74.86,4.75,7.98,28
2026-05-18 09:42:19,,,,,0,0.47,11.21,62.99,9,7.98,28
2026-05-18 10:12:22,,,,,0,0.47,12.79,58.81,12,7.98,28
2026-05-18 10:42:22,,,,,0,0.47,15.54,49.03,14.25,7.98,28
2026-05-18 11:12:24,,,,,0,0.47,18.41,44.31,17.75,8.02,28
2026-05-18 11:42:30,,,,,0,0.46,21.39,35.47,22.75,8.01,28
2026-05-18 12:12:33,,,,,0,0.46,23.03,32.41,26.5,8.04,28
2026-05-18 12:42:32,,,,,0,0.46,23.52,27.96,28.75,8.04,28
2026-05-18 13:12:32,,,,,0,0.46,26.29,29.95,32,8,28
2026-05-18 13:42:32,,,,,0,0.46,25.94,22.54,33.75,8.05,28
2026-05-18 14:12:30,,,,,0,0.46,26.89,21.9,35.25,8.01,28
2026-05-18 14:42:26,,,,,0,0.46,27.92,25.39,36,8.03,28
2026-05-18 15:12:22,,,,,0,0.46,28.31,29.71,35.75,8.05,28
2026-05-18 15:42:20,,,,,0,0.46,28.26,27.68,37.25,8.04,28
2026-05-18 16:12:18,,,,,0,0.46,28.11,25.82,38.25,7.99,28
2026-05-18 16:42:13,,,,,0,0.46,29.35,25.45,39.5,7.99,28
2026-05-18 17:12:13,,,,,0,0.46,21.89,44.68,41,8.01,28
2026-05-18 17:41:50,,,,,0,0.45,16.09,67.84,30,7.92,28
2026-05-18 18:11:30,,,,,0,0.45,13.66,75.54,22.25,8.01,28
2026-05-18 18:41:16,,,,,0,0.45,12.15,79.71,17.25,7.99,28
2026-05-18 19:11:05,,,,,0,0.45,10.55,85.77,14,8.01,28
2026-05-18 19:40:56,,,,,0,0.45,10.06,82.64,12.25,8,28
2026-05-18 20:10:48,,,,,0,0.45,9.33,77.89,10.75,8.01,28
2026-05-18 20:44:37,,,,,0,0.45,8.72,77.34,9.75,8,23
2026-05-18 21:14:30,,,,,0,0.45,7.8,79.55,8.5,8,23
2026-05-18 21:44:25,,,,,0,0.45,7.06,80.13,7.75,7.98,23
2026-05-18 22:14:19,,,,,0,0.45,6.53,82.41,7,8.01,23
2026-05-18 22:44:13,,,,,0,0.45,6.22,83.28,6.5,8,23
2026-05-18 23:14:09,,,,,0,0.45,5.54,83.69,6,7.99,23
2026-05-18 23:44:03,,,,,0,0.45,5.19,87.83,5.5,8,23
2026-05-19 00:13:59,,,,,0,0.46,4.63,87.22,4.75,8,23
2026-05-19 00:43:54,,,,,0,0.46,4.05,88.46,4.5,8,23
2026-05-19 01:13:49,,,,,0,0.46,3.57,88.06,4,7.98,23
2026-05-19 01:43:43,,,,,0,0.46,3.27,89.6,3.5,8,23
2026-05-19 02:13:37,,,,,0,0.46,3.06,90.99,3.25,7.99,23
2026-05-19 02:43:33,,,,,0,0.46,2.93,90.19,3,7.98,23
2026-05-19 03:13:28,,,,,0,0.46,2.61,90.97,2.75,7.99,23
2026-05-19 03:43:24,,,,,0,0.46,2.33,92.5,2.5,7.98,23
2026-05-19 04:13:20,,,,,0,0.46,2.15,94.69,2.25,7.98,23
2026-05-19 04:43:15,,,,,0,0.46,1.93,93.15,2,7.99,23
2026-05-19 05:13:11,,,,,0,0.46,1.52,92.58,1.5,7.99,23
2026-05-19 05:43:05,,,,,0,0.46,1.3,92.57,1.25,7.99,23
2026-05-19 06:13:00,,,,,0,0.46,1.04,91.76,1.25,7.99,23
2026-05-19 06:42:57,,,,,0,0.46,0.77,92.1,1,8,23
2026-05-19 07:12:52,,,,,0,0.46,0.65,93.03,0.5,7.99,23
2026-05-19 07:42:48,,,,,0,0.46,0.52,93.79,0.25,8,23
2026-05-19 08:12:43,,,,,0,0.46,0.98,94.91,0.5,7.99,23
2026-05-19 08:44:59,,,,,0,0.46,2.6,91.54,1.25,8,21
2026-05-19 09:14:59,,,,,0,0.46,5.39,77.67,3,8,21
2026-05-19 09:45:04,,,,,0,0.46,9.14,69.83,7.5,7.98,21
2026-05-19 10:15:07,,,,,0,0.46,11.66,57.81,10.5,8,21
2026-05-19 10:45:09,,,,,0,0.46,13.68,55.64,13,8,21
2026-05-19 11:15:10,,,,,0,0.46,16.94,49.19,16.75,8.04,21
2026-05-19 11:45:18,,,,,0,0.46,20.54,44.23,22.25,8.05,21
2026-05-19 12:15:23,,,,,0,0.46,22.56,37.43,25.75,8.05,21
2026-05-19 12:45:24,,,,,0,0.46,24.77,33.59,28.75,8.05,21
2026-05-19 13:15:24,,,,,0,0.46,24.52,33.26,31,8.05,21
2026-05-19 13:45:22,,,,,0,0.46,25.98,35.36,32.5,8.03,21
2026-05-19 14:15:19,,,,,0,0.45,27.14,34.97,33.75,8.05,21
2026-05-19 14:45:17,,,,,0,0.45,26.39,38,34.5,8.05,21
2026-05-19 15:15:12,,,,,0,0.45,26.57,41.71,34.75,8.05,21
2026-05-19 15:45:13,,,,,0,0.45,29.26,35.41,37,8.01,21
2026-05-19 16:15:13,,,,,0,0.45,29.88,34.16,39.5,8.03,21
2026-05-19 16:45:12,,,,,0,0.45,29.27,36.64,41.25,8.03,21
2026-05-19 17:15:07,,,,,0,0.44,20.1,51.21,39,7.99,21
2026-05-19 17:44:43,,,,,0,0.44,16.48,66.23,28.25,8.04,21
2026-05-19 18:14:24,,,,,0,0.44,13.29,75.55,21.25,7.98,21
2026-05-19 18:44:10,,,,,0,0.44,11.87,75.79,16.5,8.03,21
2026-05-19 19:14:00,,,,,0,0.44,9.94,87.08,13.5,8.01,21
2026-05-19 19:43:51,,,,,0,0.44,9.13,88.92,11.5,8.01,21
2026-05-19 20:13:44,,,,,0,0.44,8.32,89.93,9.75,8.01,21
2026-05-19 20:46:06,,,,,0,0.44,7.77,91.1,8.75,8.01,26
2026-05-19 21:16:01,,,,,0,0.44,7.19,88.37,7.75,8.01,26
2026-05-19 21:45:56,,,,,0,0.44,6.68,92.35,7,8.01,26
2026-05-19 22:15:50,,,,,0,0.44,6.02,91.5,6.5,8.01,26
2026-05-19 22:45:45,,,,,0,0.44,5.62,92.34,5.75,7.99,26
2026-05-19 23:15:40,,,,,0,0.44,5.18,94.06,5.25,7.98,26
2026-05-19 23:45:35,,,,,0,0.44,4.6,92.49,5,7.99,26
2026-05-20 00:15:30,,,,,0,0.44,4.09,92.11,4.25,8,26
2026-05-20 00:45:25,,,,,0,0.44,4.04,93.37,4.25,7.99,26
2026-05-20 01:15:20,,,,,0,0.44,4.34,97.17,4.25,8,26
2026-05-20 01:45:18,,,,,0,0.45,4.37,99.5,4.5,8,26
2026-05-20 02:15:14,,,,,0,0.45,3.98,100,4.25,8,26
2026-05-20 02:45:10,,,,,0,0.45,3.38,100,4.25,7.98,26
2026-05-20 03:15:04,,,,,0,0.45,2.94,100,3.5,8,26
2026-05-20 03:44:59,,,,,0,0.45,3.22,100,3.25,7.98,26
2026-05-20 04:14:55,,,,,0,0.45,3.29,100,3.5,8,26
2026-05-20 04:44:50,,,,,0,0.45,2.96,100,3.5,7.99,26
2026-05-20 05:14:46,,,,,0,0.45,2.96,100,3.25,8,26
2026-05-20 05:44:42,,,,,0,0.45,3.29,100,3.25,7.99,26
2026-05-20 06:14:39,,,,,0,0.45,3.53,100,3.5,7.98,26
2026-05-20 06:44:35,,,,,0,0.45,3.9,100,3.75,8.01,26
2026-05-20 07:14:32,,,,,0,0.45,3.67,100,4,7.99,26
2026-05-20 07:44:28,,,,,0,0.46,3.68,100,3.75,7.98,26
2026-05-20 08:14:24,,,,,0,0.46,3.94,100,4,7.98,26
2026-05-20 08:46:28,,,,,0,0.46,4.11,100,4.5,8,28
2026-05-20 09:16:25,,,,,0,0.46,4.72,100,4.75,8,28
2026-05-20 09:46:22,,,,,0,0.46,5.03,100,5.5,8,28
2026-05-20 10:16:20,,,,,0,0.46,4.99,100,5.75,7.98,28
2026-05-20 10:46:16,,,,,0,0.46,5,100,6,7.99,28
2026-05-20 11:16:13,,,,,0,0.46,5.71,100,6.5,7.99,28
2026-05-20 11:46:10,,,,,0,0.46,6.17,100,7,7.99,28
2026-05-20 12:16:07,,,,,0,0.46,6.47,100,7.25,7.98,28
2026-05-20 12:46:05,,,,,0,0.46,7.36,100,8.25,7.98,28
2026-05-20 13:16:05,,,,,0,0.46,11.77,96.72,11,7.99,28
2026-05-20 13:46:12,,,,,0,0.46,12.67,81.25,15.75,8.02,28
2026-05-20 14:16:10,,,,,0,0.46,13.05,77.99,16.75,8.01,28
2026-05-20 14:46:06,,,,,0,0.46,13.04,77.92,17,8,28
2026-05-20 15:16:01,,,,,0,0.46,12.24,78.93,16.5,7.97,28
2026-05-20 15:45:54,,,,,0,0.46,10.79,81.31,14.75,7.98,28
2026-05-20 16:15:44,,,,,0,0.46,9.65,85.98,12.75,8,28
2026-05-20 16:45:37,,,,,0,0.46,9.16,88.27,11.25,8.01,28
2026-05-20 17:15:32,,,,,0,0.46,8.92,89.66,10.5,7.99,28
2026-05-20 17:45:26,,,,,0,0.46,8.45,91.5,9.75,7.97,28
2026-05-20 18:15:21,,,,,0,0.46,7.97,93,9,7.99,28
2026-05-20 18:45:15,,,,,0,0.46,7.94,93.39,8.5,7.96,28
2026-05-20 19:15:10,,,,,0,0.46,7.61,96.15,8.25,7.98,28
2026-05-20 19:45:06,,,,,0,0.46,7.57,96.52,8,7.99,28
2026-05-20 20:15:01,,,,,0,0.46,7.48,96.6,7.75,7.99,28
2026-05-20 20:47:05,,,,,0,0.46,7.33,96.35,8,7.97,21
2026-05-20 21:17:00,,,,,0,0.46,7.35,97.05,7.75,7.98,21
2026-05-20 21:46:55,,,,,0,0.46,7.15,97.26,7.5,7.99,21
2026-05-20 22:16:51,,,,,0,0.46,7.2,97.62,7.5,7.98,21
2026-05-20 22:46:47,,,,,0,0.46,7.04,97.44,7.5,8,21
2026-05-20 23:16:42,,,,,0,0.46,6.92,98.83,7.25,7.97,21
2026-05-20 23:46:37,,,,,0,0.46,6.97,98.55,7.25,7.98,21
2026-05-21 00:16:33,,,,,0,0.46,6.9,98.55,7.25,8,21
2026-05-21 00:46:28,,,,,0,0.46,6.64,99.41,7,7.98,21
2026-05-21 01:16:25,,,,,0,0.46,6.46,99.76,7,7.99,21
2026-05-21 01:46:20,,,,,0,0.46,6.57,99.92,6.75,7.99,21
2026-05-21 02:16:16,,,,,0,0.46,6.56,99.64,7,7.98,21
2026-05-21 02:46:12,,,,,0,0.46,6.48,98.52,6.75,7.98,21
2026-05-21 03:16:08,,,,,0,0.46,6.72,97.48,6.75,7.98,21
2026-05-21 03:46:04,,,,,0,0.46,6.83,97.27,7,7.98,21
2026-05-21 04:16:00,,,,,0,0.46,6.87,96.94,7,7.97,21
2026-05-21 04:45:55,,,,,0,0.46,6.84,96.46,7,7.98,21
2026-05-21 05:15:51,,,,,0,0.46,6.83,97,7,7.99,21
2026-05-21 05:45:47,,,,,0,0.46,6.79,96.38,7,7.98,21
2026-05-21 06:15:42,,,,,0,0.46,6.57,96.3,7,7.98,21
2026-05-21 06:45:38,,,,,0,0.46,6.57,96.91,6.75,7.98,21
2026-05-21 07:15:35,,,,,0,0.46,6.43,97.75,6.75,7.98,21
2026-05-21 07:45:30,,,,,0,0.46,6.53,97.42,6.75,7.98,21
2026-05-21 08:15:27,,,,,0,0.46,6.47,96.95,6.75,7.98,21
2026-05-21 08:47:51,,,,,0,0.46,6.44,96.97,7,7.98,22
2026-05-21 09:17:46,,,,,0,0.46,6.48,96.46,7,7.98,22
2026-05-21 09:47:42,,,,,0,0.46,6.64,95.1,7,7.95,22
2026-05-21 10:17:38,,,,,0,0.46,6.74,95.91,7.25,7.98,22
2026-05-21 10:47:34,,,,,0,0.46,7.05,94.59,7.5,7.98,22
2026-05-21 11:17:30,,,,,0,0.46,7.47,93.69,8,7.98,22
2026-05-21 11:47:26,,,,,0,0.46,7.92,91.93,8.25,7.99,22
2026-05-21 12:17:24,,,,,0,0.46,7.88,90.99,8.75,7.98,22
2026-05-21 12:47:20,,,,,0,0.46,8.29,88.66,9,7.96,22
2026-05-21 13:17:16,,,,,0,0.46,8.35,88.72,9.25,7.98,22
2026-05-21 13:47:12,,,,,0,0.46,8.49,88.59,9.5,7.98,22
2026-05-21 14:17:08,,,,,0,0.46,9.33,87.79,9.75,7.98,22
2026-05-21 14:47:06,,,,,0,0.46,9.89,83.03,11,7.98,22
2026-05-21 15:17:04,,,,,0,0.46,10.37,84.14,11.75,7.98,22
2026-05-21 15:47:00,,,,,0,0.46,10.47,81.6,12,7.98,22
2026-05-21 16:16:55,,,,,0,0.46,11.09,80.21,12,7.98,22
2026-05-21 16:46:56,,,,,0,0.46,13.74,70.56,14.75,7.98,22
2026-05-21 17:16:57,,,,,0,0.46,11.31,76.34,15.75,7.98,22
2026-05-21 17:46:47,,,,,0,0.46,9.44,81.96,13,7.98,22
2026-05-21 18:16:38,,,,,0,0.46,8.51,84.61,10.75,7.98,22
2026-05-21 18:46:32,,,,,0,0.46,7.87,86.7,9.25,7.98,22
2026-05-21 19:16:26,,,,,0,0.46,7.69,88.75,8.25,7.98,22
2026-05-21 19:46:21,,,,,0,0.46,7.42,88.49,8,7.98,22
2026-05-21 20:16:17,,,,,0,0.46,7.31,89.79,7.75,7.98,22
2026-05-21 20:48:30,,,,,0,0.46,7.36,90.63,7.75,7.98,27
2026-05-21 21:18:25,,,,,0,0.46,7.27,91.34,7.5,7.98,27
2026-05-21 21:48:21,,,,,0,0.46,7.12,91.67,7.5,7.97,27
2026-05-21 22:18:17,,,,,0,0.46,7.08,93.01,7.5,7.98,27
2026-05-21 22:48:13,,,,,0,0.46,7.01,92.73,7.25,7.98,27
2026-05-21 23:18:09,,,,,0,0.46,6.88,93.16,7.25,7.94,27
2026-05-21 23:48:04,,,,,0,0.46,6.92,93.06,7,7.96,27
2026-05-22 00:18:00,,,,,0,0.46,6.77,93.72,7,7.96,27
2026-05-22 00:47:55,,,,,0,0.46,6.6,93.78,6.75,7.92,27
2026-05-22 01:17:51,,,,,0,0.46,6.59,94.57,6.75,7.95,27
2026-05-22 01:47:47,,,,,0,0.46,6.45,97.01,6.75,7.97,27
2026-05-22 02:17:43,,,,,0,0.46,6.39,96.77,6.75,7.94,27
2026-05-22 02:47:39,,,,,0,0.46,6.44,96.05,6.75,7.95,27
2026-05-22 03:17:34,,,,,0,0.46,6.21,97.37,6.5,7.97,27
2026-05-22 03:47:30,,,,,0,0.46,6.17,97.74,6.5,7.95,27
2026-05-22 04:17:27,,,,,0,0.46,6.14,97.38,6.5,7.9,27
2026-05-22 04:47:23,,,,,0,0.46,6.1,98.12,6.25,7.94,27
2026-05-22 05:17:19,,,,,0,0.46,5.97,98.19,6.25,7.97,27
2026-05-22 05:47:15,,,,,0,0.46,5.87,98.05,6.25,7.94,27
2026-05-22 06:17:10,,,,,0,0.46,5.52,98.97,6,7.96,27
2026-05-22 06:47:05,,,,,0,0.46,5.44,98.91,5.75,7.94,27
2026-05-22 07:17:01,,,,,0,0.46,5.13,99.96,5.5,7.95,27
2026-05-22 07:46:56,,,,,0,0.46,4.86,100,5.5,7.92,27
2026-05-22 08:16:52,,,,,0,0.46,4.74,100,5.25,7.93,27
2026-05-22 08:48:56,,,,,0,0.46,4.95,100,5.25,7.96,28
2026-05-22 09:18:52,,,,,0,0.46,4.97,100,5.5,7.95,28
2026-05-22 09:48:48,,,,,0,0.46,5.53,99.39,5.75,7.95,28
2026-05-22 10:18:45,,,,,0,0.46,5.99,98.41,6.25,7.95,28
2026-05-22 10:48:42,,,,,0,0.46,5.79,96.72,6.75,7.96,28
2026-05-22 11:18:38,,,,,0,0.46,6.51,94.7,7.25,7.92,28
2026-05-22 11:48:35,,,,,0,0.46,6.77,91.32,7.75,7.95,28
2026-05-22 12:18:32,,,,,0,0.46,7.32,91.49,8.25,7.94,28
2026-05-22 12:48:29,,,,,0,0.46,7.87,89.27,9.25,7.94,28
2026-05-22 13:18:28,,,,,0,0.46,10.39,81.74,11.25,7.95,28
2026-05-22 13:48:31,,,,,0,0.46,13.27,75.69,15,7.95,28
2026-05-22 14:18:35,,,,,0,0.46,14.43,68.03,18.5,7.97,28
2026-05-22 14:48:36,,,,,0,0.46,16.65,61.2,21,7.98,28
2026-05-22 15:18:34,,,,,0,0.46,16.38,63.77,22.25,7.98,28
2026-05-22 15:48:34,,,,,0,0.46,18.09,56.12,24.25,7.98,28
2026-05-22 16:18:31,,,,,0,0.46,16.37,60.93,25,7.97,28
2026-05-22 16:48:25,,,,,0,0.46,14.76,64.17,23.5,7.98,28
2026-05-22 17:18:15,,,,,0,0.46,11.5,73.06,20,7.97,28
2026-05-22 17:47:59,,,,,0,0.46,9.12,80.04,14.75,7.96,28
2026-05-22 18:17:48,,,,,0,0.46,7.46,86.35,11,7.95,28
2026-05-22 18:47:40,,,,,0,0.46,6.86,92.25,9,7.98,28
2026-05-22 19:17:34,,,,,0,0.46,6.97,93.61,8,7.97,28
2026-05-22 19:47:29,,,,,0,0.46,6.82,94.79,7.5,7.95,28
2026-05-22 20:17:23,,,,,0,0.46,6.48,96.81,7.25,7.97,28
2026-05-22 20:49:25,,,,,0,0.46,6.53,97.64,7.25,7.95,24
2026-05-22 21:19:20,,,,,0,0.46,6.6,96.05,7,7.96,24
2026-05-22 21:49:15,,,,,0,0.46,6.41,97.56,6.75,7.93,24
2026-05-22 22:19:10,,,,,0,0.46,6.23,98.75,6.5,7.96,24
2026-05-22 22:49:06,,,,,0,0.46,6.2,99.55,6.5,7.94,24
2026-05-22 23:19:03,,,,,0,0.46,6.08,99.7,6.5,7.91,24
2026-05-22 23:48:58,,,,,0,0.46,5.87,100,6.25,7.94,24
2026-05-23 00:18:54,,,,,0,0.46,5.89,100,6.25,7.89,24
2026-05-23 00:48:51,,,,,0,0.46,5.86,100,6.25,7.96,24
2026-05-23 01:18:47,,,,,0,0.46,5.65,100,6,7.96,24
2026-05-23 01:48:43,,,,,0,0.46,5.87,100,6,7.93,24
2026-05-23 02:18:39,,,,,0,0.46,5.83,100,6.25,7.95,24
2026-05-23 02:48:35,,,,,0,0.46,5.63,100,6,7.94,24
2026-05-23 03:18:29,,,,,0,0.46,5.65,100,6,7.95,24
2026-05-23 03:48:25,,,,,0,0.46,5.53,100,6,7.92,24
2026-05-23 04:18:20,,,,,0,0.46,5.53,100,6,7.94,24
2026-05-23 04:48:16,,,,,0,0.46,5.37,100,5.75,7.92,24
