fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-15 21:03:28,,,,,0,0.46,21.01,39.12,24.75,8.05,21
2026-02-15 21:35:23,,,,,0,0.45,19.41,48.83,22.25,8.04,23
2026-02-15 22:05:16,,,,,0,0.45,17.93,50.08,20.5,8.05,23
2026-02-15 22:35:08,,,,,0,0.45,16.99,53.37,18.75,8.03,23
2026-02-15 23:05:02,,,,,0,0.45,16.43,60.13,17.75,8.05,23
2026-02-15 23:34:57,,,,,0,0.45,15.7,57.74,16.75,8.05,23
2026-02-16 00:04:51,,,,,0,0.44,15.05,69.14,16,8.05,23
2026-02-16 00:34:46,,,,,0,0.44,14.44,67.8,15.25,8.05,23
2026-02-16 01:04:40,,,,,0,0.44,13.81,72.23,14.5,8.05,23
2026-02-16 01:34:35,,,,,0,0.44,13.37,76.5,14,8.05,23
2026-02-16 02:04:29,,,,,0,0.44,12.78,69.37,13.25,8.02,23
2026-02-16 02:34:24,,,,,0,0.44,12.13,78.28,12.75,8.04,23
2026-02-16 03:04:18,,,,,0,0.44,11.87,77.43,12.25,8.01,23
2026-02-16 03:34:13,,,,,0,0.44,11.27,75.7,11.75,8.04,23
2026-02-16 04:04:07,,,,,0,0.44,10.86,76.42,11.25,8.04,23
2026-02-16 04:34:02,,,,,0,0.43,10.36,79.87,10.75,8.01,23
2026-02-16 05:03:57,,,,,0,0.43,9.96,80.36,10.5,8,23
2026-02-16 05:33:52,,,,,0,0.43,9.73,82.29,10,8.03,23
2026-02-16 06:03:47,,,,,0,0.43,9.31,83.25,9.75,8,23
2026-02-16 06:33:42,,,,,0,0.43,8.93,84.45,9.25,8.03,23
2026-02-16 07:03:37,,,,,0,0.43,8.81,85.32,9,8.03,23
2026-02-16 07:33:33,,,,,0,0.42,8.62,85.2,8.75,8,23
2026-02-16 08:03:29,,,,,0,0.42,8.92,87.92,8.5,8.04,23
2026-02-16 08:33:26,,,,,0,0.42,10.6,86.84,9.25,8.03,23
2026-02-16 09:03:25,,,,,0,0.42,11.95,80.82,10.5,8.03,23
2026-02-16 09:35:43,,,,,0,0.41,14.3,75.23,12.75,8.04,19
2026-02-16 10:05:43,,,,,0,0.41,16.35,61.53,14.75,8.04,19
2026-02-16 10:35:44,,,,,0,0.41,17.99,51.96,16.75,8,19
2026-02-16 11:05:43,,,,,0,0.41,19.95,48.72,18.75,8,19
2026-02-16 11:35:44,,,,,0,0.41,21.92,44.13,20.75,8.03,19
2026-02-16 12:05:43,,,,,0,0.41,23.31,45.19,22.25,8,19
2026-02-16 12:35:41,,,,,0,0.41,24.4,46.15,23.75,8.03,19
2026-02-16 13:05:41,,,,,0,0.41,27.15,37,27.25,8.05,19
2026-02-16 13:35:48,,,,,0,0.42,28.81,34.16,32.5,8.05,19
2026-02-16 14:05:44,,,,,0,0.42,29.34,38.01,32.75,8.05,19
2026-02-16 14:35:42,,,,,0,0.42,30.68,33.91,34.25,8.05,19
2026-02-16 15:05:39,,,,,0,0.41,32.17,29.3,35.5,8.04,19
2026-02-16 15:35:43,,,,,0,0.42,32.26,36.05,39.25,8.05,19
2026-02-16 16:05:42,,,,,0,0.42,33.1,32.29,42,8.05,19
2026-02-16 16:35:40,,,,,0,0.41,33.78,30.54,43.75,8.05,19
2026-02-16 17:05:38,,,,,0,0.41,33.38,35.22,45,8.05,19
2026-02-16 17:35:34,,,,,0,0.42,33.13,27.24,45.5,8.05,19
2026-02-16 18:05:25,,,,,0,0.42,33.07,28.78,44.25,8.05,19
2026-02-16 18:35:20,,,,,0,0.42,31.79,25.05,43.25,8.05,19
2026-02-16 19:05:11,,,,,0,0.42,30.52,27.48,41,8.05,19
2026-02-16 19:35:05,,,,,0,0.41,28.79,28.46,40.25,8.03,19
2026-02-16 20:04:58,,,,,0,0.41,26.32,25.34,38,8.05,19
2026-02-16 20:34:39,,,,,0,0.41,24.96,22.11,31,8.04,19
2026-02-16 21:04:27,,,,,0,0.41,23.24,32.86,27.25,8.05,19
2026-02-16 21:35:46,,,,,0,0.41,20.24,42.44,24.25,8.05,19
2026-02-16 22:05:37,,,,,0,0.41,18.77,44.37,21.75,8.05,19
2026-02-16 22:35:30,,,,,0,0.41,17.42,51.19,19.75,8.03,19
2026-02-16 23:05:23,,,,,0,0.41,16.33,55.16,18,8.05,19
2026-02-16 23:35:16,,,,,0,0.41,15.1,55.85,16.75,8.04,19
2026-02-17 00:05:10,,,,,0,0.41,14.39,56.76,15.75,8.05,19
2026-02-17 00:35:05,,,,,0,0.41,13.69,67.2,14.75,8.04,19
2026-02-17 01:04:59,,,,,0,0.41,13.23,64.7,14,8.05,19
2026-02-17 01:34:54,,,,,0,0.41,12.89,70.56,13.5,8.04,19
2026-02-17 02:04:48,,,,,0,0.41,12.17,67.41,12.75,8.04,19
2026-02-17 02:34:44,,,,,0,0.42,11.74,69.27,12.25,8.05,19
2026-02-17 03:04:37,,,,,0,0.42,11.02,66.31,11.75,8,19
2026-02-17 03:34:32,,,,,0,0.42,10.53,67.24,11,8.02,19
2026-02-17 04:04:27,,,,,0,0.42,10.15,67.88,10.5,8.04,19
2026-02-17 04:34:22,,,,,0,0.42,9.66,74.16,10,8.03,19
2026-02-17 05:04:16,,,,,0,0.42,9.59,71.23,9.75,8.03,19
2026-02-17 05:34:11,,,,,0,0.42,9.04,73.13,9.25,8.04,19
2026-02-17 06:04:07,,,,,0,0.42,8.68,75.67,9,8.04,19
2026-02-17 06:34:02,,,,,0,0.43,8.4,77.53,8.5,8.03,19
2026-02-17 07:03:58,,,,,0,0.43,8.17,78.36,8.25,8.03,19
2026-02-17 07:33:52,,,,,0,0.43,7.97,78.44,8.25,8.02,19
2026-02-17 08:03:49,,,,,0,0.43,8.34,76.56,8,8,19
2026-02-17 08:33:46,,,,,0,0.43,9.17,77.74,8.5,8.04,19
2026-02-17 09:03:45,,,,,0,0.43,11.51,71.86,9.75,8.05,19
2026-02-17 09:37:40,,,,,0,0.43,15.09,60.39,12.75,8,19
2026-02-17 10:07:41,,,,,0,0.43,17.09,44.89,15.25,8,19
2026-02-17 10:37:41,,,,,0,0.43,19.72,45.01,17.5,8.01,19
2026-02-17 11:07:41,,,,,0,0.43,20.95,40.5,19.5,8.01,19
2026-02-17 11:37:40,,,,,0,0.44,22.76,36.6,21.5,8.04,19
2026-02-17 12:07:38,,,,,0,0.44,23.64,39.7,23,8.04,19
2026-02-17 12:37:37,,,,,0,0.44,25.03,35.44,24.5,8.05,19
2026-02-17 13:07:38,,,,,0,0.44,27.58,41.48,28,8.04,19
2026-02-17 13:37:45,,,,,0,0.44,29.71,35.24,33.5,8.04,19
2026-02-17 14:07:43,,,,,0,0.44,30.12,29.39,34.5,8.05,19
2026-02-17 14:37:41,,,,,0,0.44,31.85,33.63,35.75,8.05,19
2026-02-17 15:07:38,,,,,0,0.44,32.78,23.05,36.75,8.05,19
2026-02-17 15:37:43,,,,,0,0.44,34.61,25.39,41,8.05,19
2026-02-17 16:07:42,,,,,0,0.44,34.87,28.09,42.75,8.05,19
2026-02-17 16:37:42,,,,,0,0.44,34.76,26.35,45,8.05,19
2026-02-17 17:07:39,,,,,0,0.44,35.45,19.56,46,8.05,19
2026-02-17 17:37:38,,,,,0,0.45,36.11,19.47,48,8.05,19
2026-02-17 18:07:33,,,,,0,0.44,35.49,23.59,48,8.05,19
2026-02-17 18:37:25,,,,,0,0.45,33.76,29.75,46,8.05,19
2026-02-17 19:07:14,,,,,0,0.44,31.79,33.3,42.5,8.05,19
2026-02-17 19:37:04,,,,,0,0.44,29.17,37.86,39,8.05,19
2026-02-17 20:06:51,,,,,0,0.45,27.3,40.73,34.25,8.05,19
2026-02-17 20:36:38,,,,,0,0.44,26.33,49.2,30.25,8.04,19
2026-02-17 21:06:28,,,,,0,0.44,23.86,55.05,27.75,8.05,19
2026-02-17 21:38:47,,,,,0,0.44,22.09,60.06,25,8.05,21
2026-02-17 22:08:38,,,,,0,0.44,20.97,61.89,23.25,8.05,21
2026-02-17 22:38:30,,,,,0,0.44,19.81,63.24,21.5,8.03,21
2026-02-17 23:08:24,,,,,0,0.44,18.84,75.04,20.25,8.05,21
2026-02-17 23:38:18,,,,,0,0.44,18.37,83.27,19.5,8.03,21
2026-02-18 00:08:12,,,,,0,0.43,17.68,73.82,18.75,8.04,21
2026-02-18 00:38:07,,,,,0,0.43,17.48,75.41,18,8.05,21
2026-02-18 01:08:02,,,,,0,0.43,17.2,83.83,17.5,8.05,21
2026-02-18 01:37:57,,,,,0,0.43,16.68,82.11,17.25,8.01,21
2026-02-18 02:07:52,,,,,0,0.43,15.8,81.21,16.5,8.04,21
2026-02-18 02:37:46,,,,,0,0.43,15.46,79.23,16,8.03,21
2026-02-18 03:07:40,,,,,0,0.43,15.08,83.67,15.5,8.01,21
2026-02-18 03:37:35,,,,,0,0.43,14.49,80.83,15,8.04,21
2026-02-18 04:07:30,,,,,0,0.43,14.11,86.45,14.5,8.04,21
2026-02-18 04:37:25,,,,,0,0.43,13.44,84.61,14,8.04,21
2026-02-18 05:07:20,,,,,0,0.43,13.19,88.09,13.5,8.04,21
2026-02-18 05:37:16,,,,,0,0.43,12.92,86.92,13.25,8.04,21
2026-02-18 06:07:11,,,,,0,0.44,12.87,86.74,13,8.03,21
2026-02-18 06:37:07,,,,,0,0.44,12.48,89.4,12.75,8.04,21
2026-02-18 07:07:02,,,,,0,0.44,12.71,88.83,12.5,8.03,21
2026-02-18 07:36:58,,,,,0,0.44,12.24,89.8,12.5,8.04,21
2026-02-18 08:06:54,,,,,0,0.44,12.46,91.15,12.5,8.03,21
2026-02-18 08:36:51,,,,,0,0.44,14.28,88.95,13,8.03,21
2026-02-18 09:06:51,,,,,0,0.44,17.03,85.42,15,8.03,21
2026-02-18 09:38:59,,,,,0,0.44,19.32,70.92,17.5,8.03,15
2026-02-19 22:05:32,,,,,0,0.39,19.84,54.82,22.5,8.03,22
2026-02-19 22:35:25,,,,,0,0.39,18.88,54.15,20.5,8.02,22
2026-02-19 23:05:17,,,,,0,0.39,18.12,68.01,19.25,8.05,22
2026-02-19 23:35:11,,,,,0,0.39,17.34,64.29,18.5,8.05,22
2026-02-20 00:05:05,,,,,0,0.39,16.95,65.81,17.75,8.05,22
2026-02-20 00:34:59,,,,,0,0.39,16.32,66.44,17.25,8.01,22
2026-02-20 01:04:54,,,,,0,0.39,15.8,69,16.5,8.04,22
2026-02-20 01:34:49,,,,,0,0.39,15.51,74.97,16,8.03,22
2026-02-20 02:04:44,,,,,0,0.39,15.09,75.73,15.5,8.01,22
2026-02-20 02:34:40,,,,,0,0.39,14.66,77.6,15,8.04,22
2026-02-20 03:04:34,,,,,0,0.39,14.25,76.1,14.75,8.01,22
2026-02-20 03:34:29,,,,,0,0.4,13.99,77.42,14.25,8,22
2026-02-20 04:04:24,,,,,0,0.4,13.84,76.69,14,8.03,22
2026-02-20 04:34:20,,,,,0,0.4,13.53,79.81,13.75,8.01,22
2026-02-20 05:04:15,,,,,0,0.4,13.28,79.84,13.5,8.04,22
2026-02-20 05:34:10,,,,,0,0.4,13.2,82.1,13.25,8.03,22
2026-02-20 06:04:05,,,,,0,0.4,12.96,84.41,13.25,8.03,22
2026-02-20 06:34:01,,,,,0,0.4,12.65,82.08,13,8.03,22
2026-02-20 07:03:56,,,,,0,0.41,12.4,84.91,12.75,8.03,22
2026-02-20 07:33:51,,,,,0,0.41,12.34,90.62,12.5,8.05,22
2026-02-20 08:03:47,,,,,0,0.41,12.63,88.18,12.75,8.03,22
2026-02-20 08:33:44,,,,,0,0.41,13.6,83.67,13.25,8.03,22
2026-02-20 09:03:42,,,,,0,0.41,15.02,82.55,14.5,8.03,22
2026-02-20 09:36:06,,,,,0,0.41,16.4,70.77,16.5,8,21
2026-02-20 10:06:04,,,,,0,0.41,17.9,72.47,17.75,8.05,21
2026-02-20 10:36:03,,,,,0,0.41,18.77,67.71,18.75,8.01,21
2026-02-20 11:06:00,,,,,0,0.41,19.31,68.06,19.75,8.03,21
2026-02-20 11:35:58,,,,,0,0.41,21.02,64.51,20.75,8.03,21
2026-02-20 12:05:56,,,,,0,0.41,21.37,60.12,21.75,8,21
2026-02-20 12:35:53,,,,,0,0.41,22.62,51.99,22.5,8.05,21
2026-02-20 13:05:53,,,,,0,0.41,24.59,50.78,24.75,8.05,21
2026-02-20 13:35:57,,,,,0,0.42,25.79,43.27,29.25,7.96,21
2026-02-20 14:05:54,,,,,0,0.42,26.53,42.87,29.75,8.04,21
2026-02-20 14:35:50,,,,,0,0.42,27.25,48.92,30.5,8.01,21
2026-02-20 15:05:47,,,,,0,0.42,30.29,37.12,32.5,8.05,21
2026-02-20 15:35:49,,,,,0,0.42,29.4,38.98,35.75,8.05,21
2026-02-20 16:05:48,,,,,0,0.42,29.54,41.79,37,8.03,21
2026-02-20 16:35:47,,,,,0,0.42,30.98,41.93,39.5,8.05,21
2026-02-20 17:05:43,,,,,0,0.42,30.09,39.17,40,8.05,21
2026-02-20 17:35:41,,,,,0,0.42,31.08,41.97,42,8.03,21
2026-02-20 18:05:36,,,,,0,0.42,30.95,38.59,42.75,8.05,21
2026-02-20 18:35:30,,,,,0,0.42,30.91,41.54,42.5,8.03,21
2026-02-20 19:05:23,,,,,0,0.42,28.72,44.65,41,8.05,21
2026-02-20 19:35:15,,,,,0,0.42,26.3,45.76,38.25,8.05,21
2026-02-20 20:05:01,,,,,0,0.42,24.39,52.17,33.5,8.04,21
2026-02-20 20:34:47,,,,,0,0.42,22.43,55.21,28.25,8.02,21
2026-02-20 21:04:35,,,,,0,0.42,21.11,59.12,24.5,8.05,21
2026-02-20 21:36:53,,,,,0,0.42,19.79,65.11,22.25,8.02,20
2026-02-20 22:06:44,,,,,0,0.42,18.85,66.74,20.5,8.05,20
2026-02-20 22:36:38,,,,,0,0.42,17.97,75.6,19.25,8.05,20
2026-02-20 23:06:33,,,,,0,0.42,17.14,74.27,18.25,8.02,20
2026-02-20 23:36:26,,,,,0,0.42,16.45,76.98,17.5,8.02,20
2026-02-21 00:06:20,,,,,0,0.42,15.88,80.52,16.75,8.05,20
2026-02-21 00:36:15,,,,,0,0.42,15.38,85.3,16,8.02,20
2026-02-21 01:06:09,,,,,0,0.42,14.92,85.45,15.5,8.02,20
2026-02-21 01:36:04,,,,,0,0.42,14.53,84.69,15,8.01,20
2026-02-21 02:05:59,,,,,0,0.43,14.08,89.13,14.5,8.03,20
2026-02-21 02:35:54,,,,,0,0.43,13.72,90.82,14,8.01,20
2026-02-21 03:05:48,,,,,0,0.43,13.41,87.55,13.75,8.03,20
2026-02-21 03:35:43,,,,,0,0.43,13.02,88.16,13.25,8.03,20
2026-02-21 04:05:37,,,,,0,0.43,12.71,88.78,13,8.04,20
2026-02-21 04:35:32,,,,,0,0.43,12.39,92.12,12.5,8.04,20
2026-02-21 05:05:28,,,,,0,0.44,12.09,91.97,12.25,8.03,20
2026-02-21 05:35:23,,,,,0,0.44,11.74,91.37,12,8.03,20
2026-02-21 06:05:17,,,,,0,0.44,11.55,93.15,11.75,8.03,20
2026-02-21 06:35:13,,,,,0,0.44,11.35,93.06,11.5,8.03,20
2026-02-21 07:05:07,,,,,0,0.44,11.15,92.33,11.25,8.01,20
2026-02-21 07:35:02,,,,,0,0.44,10.78,92.52,11,8.03,20
2026-02-21 08:04:57,,,,,0,0.45,11,93.35,11,8.02,20
2026-02-21 08:34:54,,,,,0,0.45,12.06,94.31,11.25,8.03,20
2026-02-21 09:04:53,,,,,0,0.45,13.92,90.78,12.5,8.03,20
2026-02-21 21:42:06,,,,,0,0.44,20.41,63.9,22.5,8.05,17
2026-02-21 22:11:58,,,,,0,0.45,19.48,66.07,21,8.05,17
2026-02-21 22:41:52,,,,,0,0.45,18.75,71.67,19.75,8.05,17
2026-02-21 23:11:46,,,,,0,0.45,18.02,72.14,18.75,8.01,17
2026-02-21 23:41:41,,,,,0,0.45,17.43,70.34,18,8.05,17
2026-02-22 00:11:35,,,,,0,0.45,16.64,75.55,17.5,8.03,17
2026-02-22 00:41:30,,,,,0,0.45,16,76.16,16.75,8.03,17
2026-02-22 01:11:24,,,,,0,0.46,15.45,79.16,16.25,8.04,17
2026-02-22 01:41:17,,,,,0,0.46,15.06,83.56,15.5,8.04,17
2026-02-22 02:11:11,,,,,0,0.46,14.59,86.52,15,8.03,17
2026-02-22 02:41:07,,,,,0,0.46,14.29,84.04,14.5,8.04,17
2026-02-22 03:11:01,,,,,0,0.46,13.9,86.56,14,8.04,17
2026-02-22 03:40:57,,,,,0,0.46,13.6,85.67,13.75,8.03,17
2026-02-22 04:10:52,,,,,0,0.46,13.17,85.58,13.25,8.03,17
2026-02-22 04:40:46,,,,,0,0.47,12.78,86.6,13,8.03,17
2026-02-22 05:10:42,,,,,0,0.47,12.57,86.43,12.5,8.03,17
2026-02-22 05:40:39,,,,,0,0.47,12.29,86.97,12.25,8.03,17
2026-02-22 06:10:34,,,,,0,0.47,12,88.01,12,8.04,17
2026-02-22 06:40:29,,,,,0,0.47,11.77,89.86,11.75,8.03,17
2026-02-22 07:10:24,,,,,0,0.47,11.74,92.26,11.5,8.02,17
2026-02-22 07:40:22,,,,,0,0.47,11.56,89.93,11.5,8.01,17
2026-02-22 08:10:20,,,,,0,0.48,11.97,90.21,11.5,8,17
2026-02-22 08:40:17,,,,,0,0.48,13.11,88.93,12.25,8.01,17
2026-02-22 09:10:15,,,,,0,0.48,15.7,80.46,13.75,8.02,17
2026-02-22 09:43:15,,,,,0,0.48,18.33,74.69,16.25,8.03,16
2026-02-22 21:47:53,,,,,0,0.47,20.75,63.85,23.25,8.05,21
2026-02-22 22:17:44,,,,,0,0.47,18.93,69.94,21.5,8.03,21
2026-02-22 22:47:37,,,,,0,0.47,17.47,76.03,19.75,8.05,21
2026-02-22 23:17:29,,,,,0,0.47,16.32,77.66,18,8.04,21
2026-02-22 23:47:23,,,,,0,0.47,15.85,79.71,17,8.01,21
2026-02-23 00:17:17,,,,,0,0.47,15.4,81.82,16,8.04,21
2026-02-23 00:47:11,,,,,0,0.47,14.99,84.61,15.5,8.01,21
2026-02-23 01:17:07,,,,,0,0.47,14.49,85.84,15,8.03,21
2026-02-23 01:47:02,,,,,0,0.47,14.24,84.91,14.5,8.04,21
2026-02-23 02:16:57,,,,,0,0.48,13.88,85.46,14.25,8.04,21
2026-02-23 02:46:52,,,,,0,0.48,13.84,91.58,13.75,8.04,21
2026-02-23 03:16:48,,,,,0,0.48,13.45,89.28,13.5,8.05,21
2026-02-23 03:46:42,,,,,0,0.48,13.22,88.77,13.25,8.04,21
2026-02-23 04:16:38,,,,,0,0.48,13.11,91.6,13,8.03,21
2026-02-23 04:46:33,,,,,0,0.48,12.67,90.71,12.75,8.03,21
2026-02-23 05:16:28,,,,,0,0.48,12.66,94.09,12.75,8.04,21
2026-02-23 05:46:24,,,,,0,0.48,12.4,91.28,12.5,8.05,21
2026-02-23 06:16:19,,,,,0,0.48,12.41,94.63,12.25,8.03,21
2026-02-23 06:46:15,,,,,0,0.48,12.2,93.74,12.25,8.02,21
2026-02-23 07:16:11,,,,,0,0.49,12.57,97.41,12.25,8.02,21
2026-02-23 07:46:07,,,,,0,0.49,12.2,95.76,12.25,8.03,21
2026-02-23 08:16:04,,,,,0,0.49,12.76,96.18,12.5,8.03,21
2026-02-23 08:46:02,,,,,0,0.49,13.82,93.2,13.25,8.04,21
2026-02-23 09:15:59,,,,,0,0.49,15.32,87.76,14.25,8.04,21
2026-02-23 09:48:27,,,,,0,0.49,17.22,81.35,16.25,8.02,22
2026-02-23 10:18:26,,,,,0,0.49,18.99,75.76,17.75,8,22
2026-02-23 10:48:26,,,,,0,0.49,20.7,72.39,19.5,8.04,22
2026-02-23 11:18:26,,,,,0,0.49,22.52,64.23,21.5,8.05,22
2026-02-23 11:48:25,,,,,0,0.49,23.46,62.4,23,8.03,22
2026-02-23 12:18:23,,,,,0,0.49,25.25,57.91,24.75,8.04,22
2026-02-23 12:48:22,,,,,0,0.49,27.07,50.69,26.5,8.01,22
2026-02-23 13:18:25,,,,,0,0.49,29.87,48.63,31.5,8.05,22
2026-02-23 13:48:28,,,,,0,0.49,30.71,44.95,34.75,8.05,22
2026-02-23 14:18:24,,,,,0,0.49,31.75,40.95,35,8.05,22
2026-02-23 14:48:22,,,,,0,0.49,31.83,40.37,36.5,8.05,22
2026-02-23 15:18:23,,,,,0,0.49,33.46,39.38,40.25,8.05,22
2026-02-23 15:48:25,,,,,0,0.49,32.58,37.06,42.5,8.05,22
2026-02-23 16:18:22,,,,,0,0.49,32.78,36.81,42.75,8.05,22
2026-02-23 16:48:20,,,,,0,0.49,35.12,32.63,44.75,8.05,22
2026-02-23 17:18:22,,,,,0,0.49,33.57,35.87,47.75,8.05,22
2026-02-23 17:48:13,,,,,0,0.49,32.43,38.56,45.25,8.05,22
2026-02-23 18:18:06,,,,,0,0.49,32.93,37.28,44.75,8.05,22
2026-02-23 18:48:01,,,,,0,0.49,32.83,36.81,44.5,8.05,22
2026-02-23 19:17:59,,,,,0,0.49,32.86,39.13,45.5,8.05,22
2026-02-23 19:47:53,,,,,0,0.49,29.29,40.29,43.75,8.05,22
2026-02-23 20:17:35,,,,,0,0.49,26.29,47.37,35.75,8.05,22
2026-02-23 20:47:19,,,,,0,0.49,23.91,55.84,29.75,8.04,22
2026-02-23 21:17:07,,,,,0,0.49,22.39,60.69,26,8.05,22
2026-02-23 21:49:37,,,,,0,0.49,21.06,60.21,23.5,8.05,20
2026-02-23 22:19:30,,,,,0,0.49,20.05,63.55,22,8.05,20
2026-02-23 22:49:23,,,,,0,0.49,18.55,69,20.25,8.01,20
2026-02-23 23:19:15,,,,,0,0.49,17.37,72.96,18.75,8.01,20
2026-02-23 23:49:08,,,,,0,0.49,16.73,73.94,17.75,8.04,20
2026-02-24 00:19:03,,,,,0,0.49,16.24,76.79,17,8.01,20
2026-02-24 00:48:56,,,,,0,0.49,15.64,75.92,16.25,8.03,20
2026-02-24 01:18:50,,,,,0,0.49,15.34,82.02,15.75,8.05,20
2026-02-24 01:48:46,,,,,0,0.49,14.69,80.71,15,8.04,20
2026-02-24 02:18:41,,,,,0,0.49,14.61,84.45,14.75,8.03,20
2026-02-24 02:48:36,,,,,0,0.49,14.2,85.31,14.25,8.04,20
2026-02-24 03:18:31,,,,,0,0.5,13.79,85.6,14,8.05,20
2026-02-24 03:48:27,,,,,0,0.5,13.65,85.81,13.75,8.03,20
2026-02-24 04:18:23,,,,,0,0.5,13.28,85.65,13.5,8.04,20
2026-02-24 04:48:18,,,,,0,0.5,13.17,86.45,13,8.05,20
2026-02-24 05:18:14,,,,,0,0.5,12.94,88.1,13,8.03,20
2026-02-24 05:48:09,,,,,0,0.5,12.7,89.94,12.75,8.03,20
2026-02-24 06:18:06,,,,,0,0.5,12.37,89.54,12.5,8.04,20
2026-02-24 06:48:02,,,,,0,0.5,12.56,91.39,12.5,8.03,20
2026-02-24 07:17:58,,,,,0,0.5,12.12,91.19,12.25,8.04,20
2026-02-24 07:47:53,,,,,0,0.5,12.13,89.46,12,8.03,20
2026-02-24 08:17:49,,,,,0,0.5,12.77,88.37,12.25,8.03,20
2026-02-24 08:47:46,,,,,0,0.5,14.42,86.74,13.25,8,20
2026-02-24 09:17:45,,,,,0,0.5,16.04,82.13,14.75,8.05,20
2026-02-24 09:50:10,,,,,0,0.5,18.96,72.2,17,8,22
2026-02-24 10:20:11,,,,,0,0.5,20.71,67.59,19,8,22
2026-02-24 10:50:11,,,,,0,0.5,22.15,58.46,21,8.03,22
2026-02-24 11:20:09,,,,,0,0.5,23.64,58.3,22.75,8.04,22
2026-02-24 11:50:08,,,,,0,0.5,24.98,47.1,24.25,8.03,22
2026-02-24 12:20:07,,,,,0,0.5,26.45,50.52,25.75,8.03,22
2026-02-24 12:50:07,,,,,0,0.49,28.62,45.01,27.75,8.03,22
2026-02-24 13:20:12,,,,,0,0.49,32.26,43.63,33.25,8.02,22
2026-02-24 13:50:16,,,,,0,0.49,32.15,36.61,36.75,8.04,22
2026-02-24 14:20:11,,,,,0,0.49,32.42,37.36,36.25,8.05,22
2026-02-24 14:50:10,,,,,0,0.49,32.44,34.86,37.75,8.05,22
2026-02-24 15:20:08,,,,,0,0.49,34.35,33.45,40.75,8.05,22
2026-02-24 15:50:07,,,,,0,0.48,33.61,32.23,42,8.05,22
2026-02-24 16:20:04,,,,,0,0.48,32.62,31.33,42.5,8.05,22
2026-02-24 16:50:00,,,,,0,0.48,32.87,32.77,43,8.05,22
2026-02-24 17:19:57,,,,,0,0.48,32.23,32.7,44,8.05,22
2026-02-24 17:49:54,,,,,0,0.47,31.08,35.16,43.5,8.05,22
2026-02-24 18:19:47,,,,,0,0.47,30.66,33.78,42,8.05,22
2026-02-24 18:49:41,,,,,0,0.47,29.59,36.01,40.75,8.05,22
2026-02-24 19:19:31,,,,,0,0.47,28.72,38.55,37.5,8.03,22
2026-02-24 19:49:22,,,,,0,0.47,27.16,38.68,35,8.01,22
2026-02-24 20:19:10,,,,,0,0.47,25.13,39.46,30.5,8.04,22
2026-02-24 20:48:58,,,,,0,0.47,24.03,45.72,27,8.05,22
2026-02-24 21:18:50,,,,,0,0.47,22.43,47.83,25,8.05,22
2026-02-24 21:50:50,,,,,0,0.46,20.97,55.05,23.25,8.05,19
2026-02-24 22:20:42,,,,,0,0.46,19.65,64.3,21.5,8.05,19
2026-02-24 22:50:34,,,,,0,0.46,18.38,63.86,20.25,8.05,19
2026-02-24 23:20:27,,,,,0,0.46,18.1,64.27,19,8.05,19
2026-02-24 23:50:22,,,,,0,0.46,16.99,73.95,18.25,8.05,19
2026-02-25 00:20:17,,,,,0,0.46,16.58,76.3,17.25,8.01,19
2026-02-25 00:50:11,,,,,0,0.46,16.04,76.33,16.75,8.04,19
2026-02-25 01:20:06,,,,,0,0.46,15.39,82.65,16,8.03,19
2026-02-25 01:50:01,,,,,0,0.46,15,82.74,15.5,8,19
2026-02-25 02:19:55,,,,,0,0.46,14.58,78.56,15,8.05,19
2026-02-25 02:49:49,,,,,0,0.47,14.08,79.04,14.5,8.03,19
2026-02-25 03:19:43,,,,,0,0.47,13.67,80.22,13.75,8.03,19
2026-02-25 03:49:38,,,,,0,0.47,13.27,81.62,13.5,8.03,19
2026-02-25 04:19:33,,,,,0,0.47,12.87,83.6,13,8.02,19
2026-02-25 04:49:28,,,,,0,0.47,12.57,84.45,12.75,8.03,19
2026-02-25 05:19:23,,,,,0,0.47,12.35,85.08,12.5,8.03,19
2026-02-25 05:49:20,,,,,0,0.47,12.11,85.21,12.25,8.03,19
2026-02-25 06:19:16,,,,,0,0.48,11.94,87.88,12,8.03,19
2026-02-25 06:49:11,,,,,0,0.48,11.87,89.94,11.75,8.03,19
2026-02-25 07:19:07,,,,,0,0.48,11.56,91.71,11.5,8.03,19
2026-02-25 07:49:03,,,,,0,0.48,11.43,88.55,11.5,8,19
2026-02-25 08:18:58,,,,,0,0.48,11.78,89.97,11.5,8.03,19
2026-02-25 08:48:56,,,,,0,0.48,13.44,88.78,12.25,8.01,19
2026-02-25 09:18:54,,,,,0,0.48,15.1,86.16,13.75,8.03,19
2026-02-25 09:51:11,,,,,0,0.48,17.06,73.58,16,8.03,22
2026-02-25 10:21:11,,,,,0,0.48,18.87,64.41,17.5,8.02,22
2026-02-25 10:51:10,,,,,0,0.48,20.89,59.17,19.5,7.99,22
2026-02-25 11:21:09,,,,,0,0.48,22.09,53.03,21.25,8,22
2026-02-25 11:51:08,,,,,0,0.48,23.32,57.76,23,8,22
2026-02-25 12:21:07,,,,,0,0.48,24.65,50.02,24.25,8,22
