fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-15 19:57:30,,,,,0,0.47,8.73,92.23,9.75,7.36,29
2026-06-15 20:27:25,,,,,0,0.47,8.15,91.36,8.75,7.35,29
2026-06-15 20:59:24,,,,,0,0.47,7.63,93.93,8.25,7.37,25
2026-06-15 21:29:18,,,,,0,0.47,7.1,92.66,7.5,7.35,25
2026-06-15 21:59:13,,,,,0,0.47,6.59,93.13,7,7.35,25
2026-06-15 22:29:07,,,,,0,0.47,6.26,93.55,6.5,7.33,25
2026-06-15 22:59:02,,,,,0,0.47,5.92,93.65,6.25,7.32,25
2026-06-15 23:28:58,,,,,0,0.47,5.85,94.32,6,7.35,25
2026-06-15 23:58:54,,,,,0,0.47,5.57,94.36,5.75,7.33,25
2026-06-16 00:28:49,,,,,0,0.47,5.45,95.49,5.5,7.33,25
2026-06-16 00:58:45,,,,,0,0.47,5.45,96.14,5.5,7.33,25
2026-06-16 01:28:41,,,,,0,0.47,5.61,97.01,5.5,7.31,25
2026-06-16 01:58:37,,,,,0,0.47,5.88,96.52,5.75,7.33,25
2026-06-16 02:28:33,,,,,0,0.47,5.75,96.27,5.75,7.33,25
2026-06-16 02:58:29,,,,,0,0.47,5.39,95.23,5.5,7.33,25
2026-06-16 03:28:25,,,,,0,0.47,5.18,95.93,5.25,7.33,25
2026-06-16 03:58:20,,,,,0,0.47,5.42,96.72,5.25,7.33,25
2026-06-16 04:28:17,,,,,0,0.47,5.53,96.43,5.5,7.33,25
2026-06-16 04:58:13,,,,,0,0.47,5.35,96,5.25,7.33,25
2026-06-16 05:28:08,,,,,0,0.47,5.56,96.82,5.25,7.33,25
2026-06-16 05:58:05,,,,,0,0.47,5.81,97.98,5.5,7.33,25
2026-06-16 06:28:01,,,,,0,0.47,5.75,97.34,5.75,7.31,25
2026-06-16 06:57:56,,,,,0,0.47,5.59,96.14,5.75,7.32,25
2026-06-16 07:27:52,,,,,0,0.47,5.54,97.16,5.5,7.33,25
2026-06-16 07:57:48,,,,,0,0.47,5.58,97.9,5.5,7.33,25
2026-06-16 08:27:44,,,,,0,0.47,5.73,97.18,5.5,7.32,25
2026-06-16 08:59:46,,,,,0,0.47,6.31,95.79,6,7.32,22
2026-06-16 09:29:43,,,,,0,0.47,7.16,94.59,6.75,7.32,22
2026-06-16 09:59:42,,,,,0,0.47,8.6,88.38,8,7.32,22
2026-06-16 10:29:40,,,,,0,0.47,10.6,82.18,9.75,7.32,22
2026-06-16 10:59:41,,,,,0,0.47,12.35,74.83,12,7.33,22
2026-06-16 11:29:42,,,,,0,0.47,13.83,68.84,14,7.32,22
2026-06-16 11:59:40,,,,,0,0.47,14.31,66.4,15.25,7.33,22
2026-06-16 12:29:38,,,,,0,0.47,15.5,62.92,16.25,7.31,22
2026-06-16 12:59:37,,,,,0,0.47,16.15,65.41,17.5,7.33,22
2026-06-16 13:29:33,,,,,0,0.47,16.39,62.64,18.25,7.33,22
2026-06-16 13:59:31,,,,,0,0.47,17.9,58.02,19.25,7.33,22
2026-06-16 14:29:29,,,,,0,0.47,17.7,56.09,20.25,7.31,22
2026-06-16 14:59:23,,,,,0,0.47,17.04,57.97,19.5,7.33,22
2026-06-16 15:29:17,,,,,0,0.47,16.61,60.78,18.75,7.33,22
2026-06-16 15:59:12,,,,,0,0.47,16.15,68.21,18,7.32,22
2026-06-16 16:29:06,,,,,0,0.47,15.54,67.63,17.25,7.31,22
2026-06-16 16:59:00,,,,,0,0.47,14.45,74.61,16.25,7.32,22
2026-06-16 17:28:54,,,,,0,0.47,13.72,76.95,15.25,7.32,22
2026-06-16 17:58:48,,,,,0,0.47,13.21,76.63,14.5,7.32,22
2026-06-16 18:28:42,,,,,0,0.47,12.32,80.38,13.5,7.33,22
2026-06-16 18:58:35,,,,,0,0.47,11.12,84.71,12.5,7.32,22
2026-06-16 19:28:28,,,,,0,0.47,10.47,87.14,11.75,7.32,22
2026-06-16 19:58:23,,,,,0,0.47,10.16,88.67,11,7.32,22
2026-06-16 20:28:17,,,,,0,0.47,9.34,90.08,10.25,7.31,22
2026-06-16 21:00:29,,,,,0,0.47,8.91,90.27,9.75,7.31,20
2026-06-16 21:30:23,,,,,0,0.47,8.41,91.54,9,7.32,20
2026-06-16 22:00:18,,,,,0,0.47,8.13,91.47,8.5,7.31,20
2026-06-16 22:30:12,,,,,0,0.47,7.53,93.87,8,7.3,20
2026-06-16 23:00:07,,,,,0,0.47,7.27,92.22,7.75,7.31,20
2026-06-16 23:30:01,,,,,0,0.47,6.74,93.05,7.25,7.27,20
2026-06-16 23:59:56,,,,,0,0.47,6.48,95.13,6.75,7.29,20
2026-06-17 00:29:51,,,,,0,0.47,5.95,93.74,6.25,7.31,20
2026-06-17 00:59:45,,,,,0,0.47,5.91,95.94,6,7.31,20
2026-06-17 01:29:41,,,,,0,0.47,5.24,94.38,5.75,7.29,20
2026-06-17 01:59:37,,,,,0,0.47,4.87,95.35,5.25,7.26,20
2026-06-17 02:29:32,,,,,0,0.47,4.74,95.92,4.75,7.29,20
2026-06-17 02:59:26,,,,,0,0.47,4.62,97.85,4.75,7.28,20
2026-06-17 03:29:21,,,,,0,0.47,3.98,96.72,4.25,7.29,20
2026-06-17 03:59:16,,,,,0,0.47,4.13,98.38,4,7.28,20
2026-06-17 04:29:11,,,,,0,0.47,4.94,100,4.25,7.28,20
2026-06-17 04:59:08,,,,,0,0.47,5.65,100,5,7.29,20
2026-06-17 05:29:06,,,,,0,0.47,5.99,100,5.5,7.29,20
2026-06-17 05:59:02,,,,,0,0.47,5.55,100,5.75,7.27,20
2026-06-17 06:28:56,,,,,0,0.47,5.38,100,5.75,7.27,20
2026-06-17 06:58:52,,,,,0,0.47,6.03,100,5.5,7.28,20
2026-06-17 07:28:48,,,,,0,0.47,6.13,100,6,7.28,20
2026-06-17 07:58:45,,,,,0,0.47,5.81,100,6.25,7.28,20
2026-06-17 08:28:40,,,,,0,0.47,5.96,100,6,7.27,20
2026-06-17 09:01:04,,,,,0,0.47,6.51,100,6.5,7.28,29
2026-06-17 09:31:01,,,,,0,0.47,7.14,100,7.25,7.25,29
2026-06-17 10:00:58,,,,,0,0.47,8.03,100,8,7.28,29
2026-06-17 10:30:56,,,,,0,0.47,8.33,100,9,7.28,29
2026-06-17 11:00:52,,,,,0,0.47,8.84,95.95,9.25,7.28,29
2026-06-17 11:30:49,,,,,0,0.47,9.5,93.49,9.75,7.27,29
2026-06-17 12:00:47,,,,,0,0.47,10.1,91.88,10.5,7.27,29
2026-06-17 12:30:45,,,,,0,0.47,10.01,90.86,11,7.27,29
2026-06-17 13:00:42,,,,,0,0.47,10.36,86.94,11.5,7.27,29
2026-06-17 13:30:37,,,,,0,0.47,10.32,88.71,11.5,7.28,29
2026-06-17 14:00:33,,,,,0,0.47,10.44,86.73,11.5,7.27,29
2026-06-17 14:30:30,,,,,0,0.47,10.87,85.62,11.75,7.27,29
2026-06-17 15:00:25,,,,,0,0.47,10.85,85.45,11.75,7.27,29
2026-06-17 15:30:21,,,,,0,0.47,11.17,84.98,12,7.28,29
2026-06-17 16:00:17,,,,,0,0.47,11.07,85.09,12,7.27,29
2026-06-17 16:30:13,,,,,0,0.47,11.15,83.97,12,7.25,29
2026-06-17 17:00:08,,,,,0,0.47,10.72,85.58,11.5,7.27,29
2026-06-17 17:30:03,,,,,0,0.47,10.43,86.98,11.25,7.27,29
2026-06-17 17:59:58,,,,,0,0.47,10.13,88.4,10.75,7.27,29
2026-06-17 18:29:53,,,,,0,0.47,9.97,88,10.25,7.26,29
2026-06-17 18:59:48,,,,,0,0.47,9.65,90.56,10.25,7.27,29
2026-06-17 19:29:45,,,,,0,0.47,9.89,88.71,9.75,7.26,29
2026-06-17 19:59:40,,,,,0,0.47,9.42,91.18,9.75,7.27,29
2026-06-17 20:29:35,,,,,0,0.47,9.14,91.77,9.5,7.25,29
2026-06-17 21:01:41,,,,,0,0.47,9.04,92.43,9.25,7.27,21
2026-06-17 21:31:37,,,,,0,0.47,8.87,93.66,9,7.27,21
2026-06-17 22:01:31,,,,,0,0.47,8.79,94.4,9,7.26,21
2026-06-17 22:31:26,,,,,0,0.47,8.47,94.66,8.75,7.26,21
2026-06-17 23:01:22,,,,,0,0.47,8.06,95.74,8.5,7.26,21
2026-06-17 23:31:17,,,,,0,0.47,7.53,96.97,7.75,7.26,21
2026-06-18 00:01:11,,,,,0,0.47,7.19,97.07,7.25,7.26,21
2026-06-18 00:31:06,,,,,0,0.47,6.8,96.69,7,7.26,21
2026-06-18 01:01:01,,,,,0,0.47,7.24,97.94,7,7.25,21
2026-06-18 01:30:59,,,,,0,0.47,7.77,97.08,7.5,7.25,21
2026-06-18 02:00:55,,,,,0,0.47,8.35,94.18,8,7.25,21
2026-06-18 02:30:51,,,,,0,0.47,8.6,93.87,8.5,7.25,21
2026-06-18 03:00:48,,,,,0,0.47,9.5,90.2,8.75,7.26,21
2026-06-18 03:30:45,,,,,0,0.47,9.52,90.9,9.25,7.25,21
2026-06-18 04:00:40,,,,,0,0.47,9.14,91.56,9.5,7.26,21
2026-06-18 04:30:37,,,,,0,0.47,9.13,92.27,9.25,7.24,21
2026-06-18 05:00:32,,,,,0,0.47,9.12,92.8,9.25,7.25,21
2026-06-18 05:30:27,,,,,0,0.47,9.14,94.69,9.25,7.25,21
2026-06-18 06:00:23,,,,,0,0.47,9.18,94.89,9.25,7.25,21
2026-06-18 06:30:19,,,,,0,0.47,9.22,94.78,9.25,7.25,21
2026-06-18 07:00:15,,,,,0,0.47,9.15,94.77,9.25,7.25,21
2026-06-18 07:30:11,,,,,0,0.47,9.12,95.16,9.25,7.22,21
2026-06-18 08:00:07,,,,,0,0.47,9.28,96.22,9.25,7.25,21
2026-06-18 08:32:42,,,,,0,0.47,9.39,96.32,9.5,7.25,26
2026-06-18 09:03:06,,,,,0,0.47,9.85,96.66,9.75,7.25,22
2026-06-18 09:33:03,,,,,0,0.47,10.6,92.65,10.25,7.25,22
2026-06-18 10:03:01,,,,,0,0.47,11.14,86.88,11.25,7.25,22
2026-06-18 10:32:58,,,,,0,0.47,11.49,89.29,11.75,7.25,22
2026-06-18 11:02:56,,,,,0,0.47,13.89,77.82,13.5,7.23,22
2026-06-18 11:32:59,,,,,0,0.47,17.22,67.14,17.25,7.24,22
2026-06-18 12:03:04,,,,,0,0.47,20.18,55.41,21.5,7.25,22
2026-06-18 12:33:02,,,,,0,0.47,18.53,56.51,22.75,7.25,22
2026-06-18 13:03:01,,,,,0,0.47,19.73,58.9,24.5,7.26,22
2026-06-18 13:32:59,,,,,0,0.47,20.78,58.28,25.5,7.24,22
2026-06-18 14:02:56,,,,,0,0.47,18.98,61.48,26,7.25,22
2026-06-18 14:32:47,,,,,0,0.47,17.1,63.63,23.25,7.24,22
2026-06-18 15:02:39,,,,,0,0.47,19.94,59.24,22.25,7.24,22
2026-06-18 15:32:41,,,,,0,0.47,20.59,58.56,24.5,7.24,22
2026-06-18 16:02:41,,,,,0,0.47,20.82,58.08,26.25,7.26,22
2026-06-18 16:32:39,,,,,0,0.47,21.68,54.62,27.5,7.25,22
2026-06-18 17:02:32,,,,,0,0.47,17.59,62.93,25,7.25,22
2026-06-18 17:32:18,,,,,0,0.47,15.16,70.6,20.5,7.25,22
2026-06-18 18:02:06,,,,,0,0.47,13.46,76.62,17.25,7.23,22
2026-06-18 18:31:57,,,,,0,0.47,11.78,83.32,14.75,7.24,22
2026-06-18 19:01:50,,,,,0,0.47,10.79,85.52,12.75,7.25,22
2026-06-18 19:31:42,,,,,0,0.47,10.14,86.53,11.5,7.24,22
2026-06-18 20:01:36,,,,,0,0.47,9.1,89.94,10.5,7.25,22
2026-06-18 20:33:57,,,,,0,0.47,8.75,89.74,9.5,7.24,23
2026-06-18 21:04:28,,,,,0,0.47,8.49,92.11,8.75,7.22,21
2026-06-18 21:34:22,,,,,0,0.47,8.11,92.71,8.25,7.23,21
2026-06-18 22:04:16,,,,,0,0.47,7.35,92.45,8,7.21,21
2026-06-18 22:34:11,,,,,0,0.47,7.12,93.49,7.5,7.22,21
2026-06-18 23:04:06,,,,,0,0.47,6.88,94.27,7,7.22,21
2026-06-18 23:34:02,,,,,0,0.47,6.46,96.23,6.5,7.22,21
2026-06-19 00:03:58,,,,,0,0.47,6.1,95.22,6.5,7.22,21
2026-06-19 00:33:52,,,,,0,0.47,5.81,96.25,6,7.22,21
2026-06-19 01:03:48,,,,,0,0.47,5.53,97.17,5.75,7.23,21
2026-06-19 01:33:43,,,,,0,0.47,5.58,98.47,5.5,7.2,21
2026-06-19 02:03:39,,,,,0,0.47,6.61,99.29,5.75,7.21,21
2026-06-19 02:33:35,,,,,0,0.47,6.14,96.31,6.25,7.21,21
2026-06-19 03:03:31,,,,,0,0.47,6,98.27,5.75,7.22,21
2026-06-19 03:33:27,,,,,0,0.47,5.41,98.72,5.75,7.22,21
2026-06-19 04:03:23,,,,,0,0.47,5.09,97.59,5.25,7.21,21
2026-06-19 04:33:17,,,,,0,0.47,5.06,98.04,5,7.21,21
2026-06-19 05:03:13,,,,,0,0.47,4.8,98.47,4.75,7.22,21
2026-06-19 05:33:09,,,,,0,0.47,4.69,99.19,4.75,7.21,21
2026-06-19 06:03:04,,,,,0,0.47,4.09,97.77,4.5,7.21,21
2026-06-19 06:32:59,,,,,0,0.47,3.79,98.6,4,7.21,21
2026-06-19 07:02:54,,,,,0,0.47,3.13,97.21,3.5,7.2,21
2026-06-19 07:32:49,,,,,0,0.47,2.78,97.92,3,7.2,21
2026-06-19 08:02:44,,,,,0,0.47,3.33,100,3,7.18,21
2026-06-19 08:35:05,,,,,0,0.47,4.58,100,3.75,7.21,21
2026-06-19 09:05:03,,,,,0,0.47,5.7,100,4.75,7.2,21
2026-06-19 09:35:02,,,,,0,0.47,6.77,97.73,6,7.19,21
2026-06-19 10:05:00,,,,,0,0.47,7.7,95.55,7.25,7.21,21
2026-06-19 10:34:59,,,,,0,0.47,10.63,90.11,8.75,7.21,21
2026-06-19 11:05:00,,,,,0,0.47,13.4,78.92,11.5,7.21,21
2026-06-19 11:35:03,,,,,0,0.47,14.9,70.87,15.25,7.2,21
2026-06-19 12:05:06,,,,,0,0.47,15.93,64.68,18.75,7.19,21
2026-06-19 12:35:06,,,,,0,0.47,17.6,66.17,21.25,7.19,21
2026-06-19 13:05:06,,,,,0,0.47,18.58,57.55,23.25,7.2,21
2026-06-19 13:35:06,,,,,0,0.47,20.37,52.74,25.25,7.23,21
2026-06-19 14:05:04,,,,,0,0.47,21.96,46.66,26.25,7.24,21
2026-06-19 14:35:02,,,,,0,0.47,22.88,43.08,27.5,7.23,21
2026-06-19 15:05:00,,,,,0,0.47,24.19,45.74,28.75,7.24,21
2026-06-19 15:35:00,,,,,0,0.47,24.61,42.61,30.75,7.24,21
2026-06-19 16:04:56,,,,,0,0.47,24.1,37.4,31,7.22,21
2026-06-19 16:34:52,,,,,0,0.47,22.07,46.64,30.25,7.24,21
2026-06-19 17:04:42,,,,,0,0.47,17.74,56.52,26.25,7.23,21
2026-06-19 17:34:28,,,,,0,0.47,14.4,75.57,21.25,7.2,21
2026-06-19 18:04:16,,,,,0,0.47,12.54,79.49,17.5,7.2,21
2026-06-19 18:34:06,,,,,0,0.47,11.91,79.64,14.75,7.22,21
2026-06-19 19:03:57,,,,,0,0.47,10.49,83.48,12.75,7.21,21
2026-06-19 19:33:50,,,,,0,0.47,10.13,86.77,11.25,7.22,21
2026-06-19 20:03:43,,,,,0,0.47,10.01,82.73,10.5,7.17,21
2026-06-20 08:41:22,,,,,0,0.47,7.67,100,8,7.18,21
2026-06-20 20:45:46,,,,,0,0.47,10.27,88.37,10.75,7.16,25
2026-06-20 21:15:41,,,,,0,0.47,10.02,87.92,10.5,7.15,25
2026-06-20 21:45:36,,,,,0,0.47,9.9,89.69,10,7.16,25
2026-06-20 22:15:32,,,,,0,0.47,8.96,89.58,9.75,7.17,25
2026-06-20 22:45:26,,,,,0,0.47,7.94,90.38,8.75,7.15,25
2026-06-20 23:15:20,,,,,0,0.47,7.16,92.17,8,7.13,25
2026-06-20 23:45:14,,,,,0,0.47,6.54,91.69,7.25,7.16,25
2026-06-21 00:15:08,,,,,0,0.47,6.05,93.84,6.5,7.13,25
2026-06-21 00:45:03,,,,,0,0.47,6.04,94.08,6.25,7.13,25
2026-06-21 01:14:59,,,,,0,0.47,6.6,95.07,6.25,7.16,25
2026-06-21 01:44:56,,,,,0,0.47,6.68,95.43,6.5,7.16,25
2026-06-21 02:14:53,,,,,0,0.47,7.12,96.53,7,7.16,25
2026-06-21 02:44:49,,,,,0,0.47,7.37,95.56,7.25,7.15,25
2026-06-21 03:14:45,,,,,0,0.47,7.3,96.01,7.25,7.14,25
2026-06-21 03:44:41,,,,,0,0.47,7.6,97.01,7.25,7.13,25
2026-06-21 04:14:38,,,,,0,0.47,7.32,95.5,7.5,7.12,25
2026-06-21 04:44:34,,,,,0,0.47,7.2,96.64,7.25,7.13,25
2026-06-21 05:14:29,,,,,0,0.47,7.18,96.91,7,7.15,25
2026-06-21 05:44:24,,,,,0,0.47,7.56,97.33,7.25,7.14,25
2026-06-21 06:14:20,,,,,0,0.47,7.57,96.91,7.5,7.14,25
2026-06-21 06:44:16,,,,,0,0.47,7.54,95.48,7.5,7.15,25
2026-06-21 07:14:12,,,,,0,0.47,7.19,94.09,7.5,7.15,25
2026-06-21 07:44:07,,,,,0,0.47,7.01,95.89,7.25,7.11,25
2026-06-21 08:14:03,,,,,0,0.47,7.02,95.99,7,7.13,25
2026-06-21 08:46:07,,,,,0,0.47,7.09,95.15,7.25,7.14,21
2026-06-21 09:16:03,,,,,0,0.47,7.62,92.53,7.25,7.13,21
2026-06-21 09:46:01,,,,,0,0.47,9.26,84.68,8.25,7.13,21
2026-06-21 10:16:00,,,,,0,0.47,10.43,76.58,10,7.14,21
2026-06-21 10:45:59,,,,,0,0.47,12.01,69.64,11.5,7.13,21
2026-06-21 11:15:59,,,,,0,0.47,13.35,67.26,14,7.13,21
2026-06-21 11:46:01,,,,,0,0.47,13.49,64,16.5,7.11,21
2026-06-21 12:16:03,,,,,0,0.47,13.73,67.96,18.5,7.14,21
2026-06-21 12:45:55,,,,,0,0.47,13.54,68.22,16.75,7.1,21
2026-06-21 13:15:50,,,,,0,0.47,16.79,56.59,17.25,7.14,21
2026-06-21 13:45:53,,,,,0,0.47,14.93,56.31,20.25,7.16,21
2026-06-21 14:15:48,,,,,0,0.47,14.82,55.41,19.75,7.16,21
2026-06-21 14:45:43,,,,,0,0.47,15.19,53.42,19.75,7.16,21
2026-06-21 15:15:39,,,,,0,0.47,15.4,49.14,19.75,7.13,21
2026-06-21 15:45:37,,,,,0,0.47,17.98,45.55,21.75,7.15,21
2026-06-21 16:15:37,,,,,0,0.47,17.81,42.97,23.5,7.12,21
2026-06-21 16:45:35,,,,,0,0.47,15.23,46.48,24.75,7.15,21
2026-06-21 17:15:20,,,,,0,0.47,12.08,60.24,19,7.15,21
2026-06-21 17:45:06,,,,,0,0.47,10.5,70.24,14.75,7.15,21
2026-06-21 18:14:55,,,,,0,0.47,8.68,72.7,11.75,7.14,21
2026-06-21 18:44:47,,,,,0,0.47,7.92,77.36,9.75,7.15,21
2026-06-21 19:14:39,,,,,0,0.47,6.95,78.84,8.25,7.12,21
2026-06-21 19:44:32,,,,,0,0.47,6.2,78.41,7,7.13,21
2026-06-21 20:14:27,,,,,0,0.47,5.53,80.02,6.25,7.13,21
2026-06-21 20:46:48,,,,,0,0.47,4.75,81.74,5.5,7.13,26
2026-06-21 21:16:43,,,,,0,0.47,4.4,87.14,4.75,7.1,26
2026-06-21 21:46:37,,,,,0,0.47,3.8,88.15,4.25,7.11,26
2026-06-21 22:16:31,,,,,0,0.47,3.23,84.21,3.5,7.12,26
2026-06-21 22:46:25,,,,,0,0.47,2.9,85.12,3,7.12,26
2026-06-21 23:16:19,,,,,0,0.47,2.47,84.36,2.5,7.11,26
2026-06-21 23:46:14,,,,,0,0.47,1.91,85.2,2.25,7.1,26
2026-06-22 00:16:09,,,,,0,0.47,1.82,87.57,1.75,7.11,26
2026-06-22 00:46:05,,,,,0,0.47,1.42,87.7,1.5,7.11,26
2026-06-22 01:16:00,,,,,0,0.47,1.06,88.48,1.25,7.11,26
2026-06-22 01:45:55,,,,,0,0.47,0.72,90.34,1,7.11,26
2026-06-22 02:15:50,,,,,0,0.47,0.56,90.94,0.5,7.1,26
2026-06-22 02:45:46,,,,,0,0.47,0.64,91.98,0.5,7.11,26
2026-06-22 03:15:41,,,,,0,0.47,0.04,92.05,0,7.1,26
2026-06-22 03:45:37,,,,,0,0.47,0.07,93.79,,7.1,26
2026-06-22 04:15:32,,,,,0,0.47,0.19,93.58,0,7.11,26
2026-06-22 04:45:28,,,,,0,0.47,0.25,92.97,0,7.1,26
2026-06-22 05:15:24,,,,,0,0.47,-0.03,94.34,,7.11,26
2026-06-22 05:45:19,,,,,0,0.47,0.27,95.01,,7.1,26
2026-06-22 06:15:15,,,,,0,0.47,-0.05,93.3,,7.09,26
2026-06-22 06:45:10,,,,,0,0.47,-0.3,93.38,,7.1,26
2026-06-22 07:15:06,,,,,0,0.47,0.08,92.47,,7.1,26
2026-06-22 07:45:02,,,,,0,0.47,-0.77,92.03,,7.1,26
2026-06-22 08:14:57,,,,,0,0.47,-0.9,94.31,,7.1,26
2026-06-22 08:47:03,,,,,0,0.47,0.16,94.67,,7.1,29
2026-06-22 09:17:01,,,,,0,0.47,1.44,90.99,0.25,7.1,29
2026-06-22 09:47:00,,,,,0,0.47,4.41,82.89,2.25,7.1,29
2026-06-22 10:17:02,,,,,0,0.47,7.13,73.62,4.75,7.1,29
2026-06-22 10:47:03,,,,,0,0.47,9.39,68.32,7.75,7.1,29
2026-06-22 11:17:05,,,,,0,0.47,11.19,59.19,11,7.09,29
2026-06-22 11:47:10,,,,,0,0.47,13.97,47.69,15.5,7.1,29
2026-06-22 12:17:12,,,,,0,0.47,16.8,44.58,18.25,7.1,29
2026-06-22 12:47:14,,,,,0,0.47,15.65,41.01,21,7.11,29
2026-06-22 13:17:11,,,,,0,0.47,15.06,41.54,21.75,7.11,29
2026-06-22 13:47:08,,,,,0,0.47,18.12,46.32,22.75,7.12,29
2026-06-22 14:17:04,,,,,0,0.47,18.12,35.57,23,7.12,29
2026-06-22 14:47:01,,,,,0,0.47,18.01,41.99,23.25,7.12,29
2026-06-22 15:16:58,,,,,0,0.47,18.89,32.47,24.5,7.1,29
2026-06-22 15:46:55,,,,,0,0.47,18.63,32.36,25.25,7.1,29
2026-06-22 16:16:52,,,,,0,0.47,20.11,33.18,26.5,7.12,29
2026-06-22 16:46:50,,,,,0,0.47,17.34,44.09,27.5,7.11,29
2026-06-22 17:16:36,,,,,0,0.47,11.53,61.03,21.5,7.11,29
2026-06-22 17:46:20,,,,,0,0.47,9.92,68.98,16,7.1,29
2026-06-22 18:16:07,,,,,0,0.47,7.89,75.74,12.25,7.1,29
2026-06-22 18:45:57,,,,,0,0.47,6.92,82.44,9.5,7.1,29
2026-06-22 19:15:48,,,,,0,0.47,6.35,79.69,7.75,7.1,29
2026-06-22 19:45:41,,,,,0,0.47,5.25,82.18,6.5,7.1,29
2026-06-22 20:15:35,,,,,0,0.47,4.71,76.46,5.5,7.1,29
2026-06-22 20:47:47,,,,,0,0.47,3.94,78.63,4.75,7.08,20
2026-06-22 21:17:41,,,,,0,0.47,3.57,82.61,3.75,7.1,20
2026-06-22 21:47:35,,,,,0,0.47,2.95,86.69,3.25,7.1,20
2026-06-22 22:17:29,,,,,0,0.47,2.4,83.93,2.75,7.09,20
2026-06-22 22:47:23,,,,,0,0.47,1.9,80.68,2.25,7.1,20
2026-06-22 23:17:19,,,,,0,0.47,1.24,84.7,1.75,7.1,20
2026-06-22 23:47:14,,,,,0,0.47,1.13,85.31,1.25,7.1,20
2026-06-23 00:17:08,,,,,0,0.47,2,81.21,1.25,7.09,20
2026-06-23 00:47:05,,,,,0,0.47,4.65,77.9,2.25,7.1,20
2026-06-23 01:17:03,,,,,0,0.47,4.57,76.78,3,7.1,20
2026-06-23 01:47:00,,,,,0,0.47,4.37,79.44,3.5,7.1,20
2026-06-23 02:16:57,,,,,0,0.47,5.12,75.48,4,7.09,20
2026-06-23 02:46:53,,,,,0,0.47,4.51,76.91,4.25,7.07,20
2026-06-23 03:16:48,,,,,0,0.47,4.3,78.18,4,7.07,20
2026-06-23 03:46:44,,,,,0,0.47,3.53,80.61,3.75,7.07,20
2026-06-23 04:16:40,,,,,0,0.47,3.67,79.87,3.75,7.09,20
2026-06-23 04:46:36,,,,,0,0.47,2.42,77.99,3.25,7.09,20
2026-06-23 05:16:30,,,,,0,0.47,1.77,79.83,2.25,7.09,20
2026-06-23 05:46:24,,,,,0,0.47,1.65,80.27,1.75,7.09,20
2026-06-23 06:16:19,,,,,0,0.47,1.34,79.08,1.5,7.09,20
2026-06-23 06:46:14,,,,,0,0.47,1.11,80.12,1.25,7.08,20
2026-06-23 07:16:09,,,,,0,0.47,0.36,82,0.75,7.09,20
2026-06-23 07:46:04,,,,,0,0.47,0.04,87.83,0,7.08,20
2026-06-23 08:15:59,,,,,0,0.47,0.18,82.45,0,7.08,20
2026-06-23 20:53:00,,,,,0,0.45,3.95,74.44,4.75,7.08,21
2026-06-24 08:57:18,,,,,0,0.47,5.37,75.47,5,7.04,30
2026-06-24 09:27:17,,,,,0,0.47,6.22,67.14,6,7.04,30
2026-06-24 09:57:14,,,,,0,0.47,7.04,70.52,6.75,7.04,30
2026-06-24 10:27:11,,,,,0,0.47,7.54,66.88,7.25,7.04,30
2026-06-24 10:57:09,,,,,0,0.47,8.74,61.6,8.5,7.04,30
2026-06-24 11:27:07,,,,,0,0.47,9.11,63.66,9.5,7.04,30
2026-06-24 11:57:04,,,,,0,0.47,10.32,52.51,10.25,7.04,30
2026-06-24 12:27:04,,,,,0,0.47,10.96,51.41,11.5,7.04,30
2026-06-24 12:57:00,,,,,0,0.47,11.67,49.67,12,7.04,30
2026-06-24 13:26:58,,,,,0,0.47,11.78,51.71,12.5,7.03,30
2026-06-24 13:56:55,,,,,0,0.47,11.83,49.88,12.75,7.02,30
2026-06-24 14:26:51,,,,,0,0.47,11.71,53.03,12.75,7.03,30
2026-06-24 14:56:48,,,,,0,0.47,12.4,48.92,13,7.04,30
2026-06-24 15:26:45,,,,,0,0.47,13.62,45.68,14,7.04,30
2026-06-24 15:56:47,,,,,0,0.47,16.63,37.45,18,7.04,30
2026-06-24 16:26:46,,,,,0,0.47,15.17,47.19,19,7.03,30
2026-06-24 16:56:40,,,,,0,0.47,14.43,49.34,18,7.04,30
2026-06-24 17:26:32,,,,,0,0.47,13.11,50.69,16.5,7.01,30
2026-06-24 17:56:24,,,,,0,0.47,11.62,53.8,14.25,7,30
2026-06-24 18:26:16,,,,,0,0.47,9.05,65.24,12.25,7.03,30
2026-06-24 18:56:07,,,,,0,0.47,7.66,73.35,10,7.02,30
2026-06-24 19:25:58,,,,,0,0.47,6.83,72.66,8.5,7.01,30
2026-06-24 19:55:50,,,,,0,0.47,5.9,79.94,7.25,7.02,30
2026-06-24 20:25:44,,,,,0,0.47,5.21,78.92,6.25,7.02,30
2026-06-24 20:57:44,,,,,0,0.47,4.61,78.25,5.5,7.02,26
2026-06-24 21:27:38,,,,,0,0.47,4.36,76.08,5,7.01,26
2026-06-24 21:57:33,,,,,0,0.47,3.61,77.77,4.25,7.02,26
2026-06-24 22:27:27,,,,,0,0.47,3.24,79.12,3.75,7,26
2026-06-24 22:57:22,,,,,0,0.47,2.9,82.4,3.25,7.02,26
