fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-18 08:12:38,,,,,0,0.55,14.3,91.4,13,7.94,22
2025-12-18 08:42:37,,,,,0,0.55,15.75,87.07,14.5,8,22
2025-12-18 09:12:35,,,,,0,0.55,17.77,80.21,16.25,8,22
2025-12-18 09:44:49,,,,,0,0.55,19.68,74.24,18.5,8.01,21
2025-12-18 10:14:48,,,,,0,0.55,20.74,71.03,20,7.98,21
2025-12-18 10:44:47,,,,,0,0.55,21.74,69.48,21.25,8,21
2025-12-18 11:14:44,,,,,0,0.55,23.02,63.84,22.5,7.99,21
2025-12-18 11:44:41,,,,,0,0.55,24.03,60.75,23.75,8,21
2025-12-18 12:14:39,,,,,0,0.55,25.15,54.01,24.75,8,21
2025-12-18 12:44:38,,,,,0,0.55,26.01,49.66,26,7.99,21
2025-12-18 13:14:39,,,,,0,0.55,27.38,51.65,28.5,8,21
2025-12-18 13:44:36,,,,,0,0.55,27.55,48.24,29.25,7.9,21
2025-12-18 14:14:35,,,,,0,0.55,29.83,47.82,31.25,7.98,21
2025-12-18 14:44:39,,,,,0,0.54,29.59,47.42,35.75,8.03,21
2025-12-18 15:14:39,,,,,0,0.54,29.83,46.27,38,8.04,21
2025-12-18 15:44:36,,,,,0,0.55,28.75,43.65,38.25,8.04,21
2025-12-18 16:14:31,,,,,0,0.54,29.63,42.21,39,8.05,21
2025-12-18 16:44:30,,,,,0,0.55,29.63,37.8,41.75,8.04,21
2025-12-18 17:14:27,,,,,0,0.54,29.46,38.69,42.75,8.04,21
2025-12-18 17:44:23,,,,,0,0.55,29.43,38.92,42,8.05,21
2025-12-18 18:14:21,,,,,0,0.55,27.84,40.91,41.25,8.03,21
2025-12-18 18:44:03,,,,,0,0.55,26.54,47.02,35,8.03,21
2025-12-18 19:13:51,,,,,0,0.55,25.56,43.27,30.75,8.01,21
2025-12-18 19:43:41,,,,,0,0.55,24.41,48.25,28,8.03,21
2025-12-18 20:13:33,,,,,0,0.55,23.08,46.09,26,8.03,21
2025-12-18 20:43:25,,,,,0,0.55,22.16,48.39,24.25,7.99,21
2025-12-18 21:13:17,,,,,0,0.55,21.49,50.31,23,8,21
2025-12-18 21:45:40,,,,,0,0.54,20.25,49.65,21.75,8.03,19
2025-12-18 22:15:33,,,,,0,0.54,19.18,60.44,20.5,8.01,19
2025-12-18 22:45:26,,,,,0,0.54,18.33,61.94,19.25,8.01,19
2025-12-18 23:15:19,,,,,0,0.54,17.57,65.99,18.25,8.01,19
2025-12-18 23:45:13,,,,,0,0.54,16.64,69.54,17.5,7.99,19
2025-12-19 00:15:07,,,,,0,0.54,15.76,75.61,16.5,7.98,19
2025-12-19 00:45:01,,,,,0,0.54,15.24,77.41,15.75,7.99,19
2025-12-19 01:14:55,,,,,0,0.55,14.61,87.46,15,7.97,19
2025-12-19 01:44:50,,,,,0,0.55,14.28,86.3,14.5,8,19
2025-12-19 02:14:45,,,,,0,0.55,13.81,84.19,14,8,19
2025-12-19 02:44:39,,,,,0,0.55,13.44,84.55,13.5,8,19
2025-12-19 03:14:34,,,,,0,0.55,13.31,92.8,13.25,8,19
2025-12-19 03:44:30,,,,,0,0.55,12.9,89.82,13,8,19
2025-12-19 04:14:24,,,,,0,0.55,12.71,93.69,12.75,8,19
2025-12-19 04:44:19,,,,,0,0.55,12.39,92.51,12.25,7.99,19
2025-12-19 05:14:14,,,,,0,0.55,12.37,95.32,12,8,19
2025-12-19 05:44:11,,,,,0,0.55,12.35,96.35,12.25,8,19
2025-12-19 06:14:07,,,,,0,0.55,12.4,95.96,12.5,7.98,19
2025-12-19 06:44:04,,,,,0,0.55,12.25,97.89,12.5,8,19
2025-12-19 07:14:01,,,,,0,0.55,12.36,100,12.5,8,19
2025-12-19 07:43:57,,,,,0,0.56,12.35,99.07,12.75,8,19
2025-12-19 08:13:54,,,,,0,0.55,12.98,98.09,13.25,8,19
2025-12-19 08:43:51,,,,,0,0.55,13.68,95.09,14,8,19
2025-12-19 09:13:50,,,,,0,0.55,14.57,89.29,15.5,7.99,19
2025-12-19 21:51:18,,,,,0,0.55,16.86,74.91,18,8.01,21
2025-12-19 22:21:11,,,,,0,0.55,16.54,79.95,17,8,21
2025-12-19 22:51:05,,,,,0,0.55,15.94,78.75,16.5,7.98,21
2025-12-19 23:20:59,,,,,0,0.55,15.53,83.69,15.75,8.01,21
2025-12-19 23:50:54,,,,,0,0.55,15.05,81.41,15.25,7.98,21
2025-12-20 00:20:48,,,,,0,0.55,14.35,88.45,14.75,8.02,21
2025-12-20 00:50:44,,,,,0,0.56,14.24,86.6,14.5,8.02,21
2025-12-20 01:20:38,,,,,0,0.56,13.7,89.58,14,8.01,21
2025-12-20 01:50:33,,,,,0,0.56,13.52,89.72,13.75,8.01,21
2025-12-20 02:20:28,,,,,0,0.56,13.36,91.49,13.25,7.98,21
2025-12-20 02:50:23,,,,,0,0.56,12.96,90.69,13,7.98,21
2025-12-20 03:20:18,,,,,0,0.56,12.74,93.1,12.75,8.01,21
2025-12-20 03:50:12,,,,,0,0.56,12.46,94.65,12.5,8.01,21
2025-12-20 04:20:08,,,,,0,0.56,12.04,94.25,12.25,7.98,21
2025-12-20 04:50:02,,,,,0,0.56,11.84,94.63,12,8,21
2025-12-20 05:19:58,,,,,0,0.56,11.66,96,11.75,7.98,21
2025-12-20 05:49:54,,,,,0,0.56,12.17,95.69,11.75,7.99,21
2025-12-20 06:19:50,,,,,0,0.56,12.64,94.87,12,7.99,21
2025-12-20 06:49:48,,,,,0,0.56,13.04,93.67,12.5,7.99,21
2025-12-20 07:19:45,,,,,0,0.56,13.46,91.96,13,7.99,21
2025-12-20 07:49:41,,,,,0,0.56,13.92,90.04,13.75,7.99,21
2025-12-20 08:19:39,,,,,0,0.56,14.76,87.1,14.5,8,21
2025-12-20 08:49:37,,,,,0,0.56,15.42,86.54,15.5,8.01,21
2025-12-20 09:19:33,,,,,0,0.56,15.86,82.44,16.25,8.01,21
2025-12-20 09:51:41,,,,,0,0.56,16.15,78.33,17.5,8,24
2025-12-20 10:21:37,,,,,0,0.56,16.76,73.43,18.25,8.01,24
2025-12-20 10:51:36,,,,,0,0.56,18.07,71.2,19.75,8,24
2025-12-20 11:21:34,,,,,0,0.56,18.63,71.2,21,7.98,24
2025-12-20 11:51:31,,,,,0,0.56,18.5,75.16,21.25,7.99,24
2025-12-20 12:21:27,,,,,0,0.56,19.5,68.91,21.75,8.01,24
2025-12-20 12:51:25,,,,,0,0.55,20.75,64.53,22.75,8.01,24
2025-12-20 13:21:25,,,,,0,0.55,20.82,61.35,24.75,7.98,24
2025-12-20 13:51:22,,,,,0,0.55,22.2,60.5,25.75,7.99,24
2025-12-20 14:21:23,,,,,0,0.54,24.07,54.62,28.5,8.04,24
2025-12-20 14:51:24,,,,,0,0.54,22.7,66.08,29.25,7.94,24
2025-12-20 15:21:18,,,,,0,0.54,22.9,60.08,28.5,7.99,24
2025-12-20 15:51:12,,,,,0,0.54,22.19,61.26,27,8.01,24
2025-12-20 16:21:04,,,,,0,0.54,21.54,61.71,25.5,8.01,24
2025-12-20 16:51:02,,,,,0,0.53,22.34,57.95,26.75,8.01,24
2025-12-20 17:21:00,,,,,0,0.53,21.69,66.57,27.75,8.03,24
2025-12-20 17:50:55,,,,,0,0.53,21.47,63.98,27,8.01,24
2025-12-20 18:20:48,,,,,0,0.52,20.2,59,25.25,8,24
2025-12-20 18:50:39,,,,,0,0.52,20.25,61.92,23.5,7.97,24
2025-12-20 19:20:32,,,,,0,0.52,19.85,65.65,22.5,7.98,24
2025-12-20 19:50:26,,,,,0,0.52,18.97,62.26,21.25,8.01,24
2025-12-20 20:20:20,,,,,0,0.52,18.17,64.17,20,8.01,24
2025-12-20 20:50:12,,,,,0,0.52,17.72,68.8,19,7.98,24
2025-12-20 21:20:06,,,,,0,0.52,17.33,73.27,18.25,8,24
2025-12-20 21:52:08,,,,,0,0.52,17.02,74.63,17.75,7.95,17
2025-12-20 22:22:03,,,,,0,0.51,16.56,73.86,17.25,8,17
2025-12-20 22:51:57,,,,,0,0.51,16.43,71.92,16.75,8,17
2025-12-20 23:21:52,,,,,0,0.51,15.8,74.46,16.25,7.98,17
2025-12-20 23:51:48,,,,,0,0.52,15.11,78.91,15.75,7.98,17
2025-12-21 00:21:43,,,,,0,0.52,14.75,81.36,15.25,8,17
2025-12-21 00:51:38,,,,,0,0.52,14.7,80.57,14.75,7.99,17
2025-12-21 01:21:34,,,,,0,0.52,14.7,80.06,14.75,8,17
2025-12-21 01:51:30,,,,,0,0.53,14.8,81.99,14.75,8.02,17
2025-12-21 02:21:26,,,,,0,0.53,14.75,81.82,14.75,8,17
2025-12-21 02:51:21,,,,,0,0.53,14.83,83.99,15,8,17
2025-12-21 03:21:17,,,,,0,0.53,14.72,82.24,14.75,7.99,17
2025-12-21 03:51:12,,,,,0,0.54,14.24,83.79,14.75,7.98,17
2025-12-21 04:21:08,,,,,0,0.54,13.82,87.15,14.25,7.99,17
2025-12-21 04:51:02,,,,,0,0.54,13.6,86.97,13.75,8,17
2025-12-21 05:20:58,,,,,0,0.54,13.38,88.59,13.5,7.99,17
2025-12-21 05:50:54,,,,,0,0.54,13.17,87.83,13.25,7.95,17
2025-12-21 06:20:49,,,,,0,0.54,12.88,90.08,13,7.99,17
2025-12-21 06:50:45,,,,,0,0.55,12.85,91.22,13,7.99,17
2025-12-21 07:20:40,,,,,0,0.55,13.13,93.37,13,7.99,17
2025-12-21 07:50:37,,,,,0,0.55,13.76,88.66,13.5,7.99,17
2025-12-21 08:20:35,,,,,0,0.55,14.54,87.6,14.25,7.99,17
2025-12-21 08:50:33,,,,,0,0.55,15.63,79.96,15.75,7.99,17
2025-12-21 09:20:32,,,,,0,0.55,16.13,78.6,17,7.97,17
2025-12-21 09:53:31,,,,,0,0.55,17.18,74.57,18,7.96,15
2025-12-21 10:23:29,,,,,0,0.55,17.66,68.2,19,7.98,15
2025-12-21 10:53:27,,,,,0,0.55,18.36,67.6,20,7.98,15
2025-12-21 11:23:24,,,,,0,0.54,19.58,65.39,21,8,15
2025-12-21 11:53:24,,,,,0,0.54,20.1,62.13,22.5,8.01,15
2025-12-21 12:23:23,,,,,0,0.54,21.31,61.89,23.75,8,15
2025-12-21 12:53:23,,,,,0,0.54,22.76,56.86,25.5,8.04,15
2025-12-21 13:23:23,,,,,0,0.54,24.23,57.99,27.75,8.01,15
2025-12-21 13:53:22,,,,,0,0.53,25.44,52.56,29,7.96,15
2025-12-21 14:23:22,,,,,0,0.53,26.68,55.26,31,7.98,15
2025-12-21 14:53:21,,,,,0,0.53,26.55,51.22,32.75,7.99,15
2025-12-21 15:23:16,,,,,0,0.53,26.94,49.56,32.75,7.99,15
2025-12-21 15:53:12,,,,,0,0.53,27.4,42.51,33,8.01,15
2025-12-21 16:23:12,,,,,0,0.52,26.48,44.03,35.25,8.05,15
2025-12-21 16:53:14,,,,,0,0.52,27.89,43.39,38.5,8.01,15
2025-12-21 17:23:14,,,,,0,0.53,25.96,41.89,40.25,8.03,15
2025-12-21 17:53:04,,,,,0,0.53,26.14,44.97,39,8.05,15
2025-12-21 18:22:52,,,,,0,0.53,23.71,51.1,33.75,8.01,15
2025-12-21 18:52:36,,,,,0,0.52,22.48,54.87,27.75,8.01,15
2025-12-21 19:22:27,,,,,0,0.52,21.77,57.98,25.25,8.01,15
2025-12-21 19:52:19,,,,,0,0.52,21.4,59.81,23.75,8.02,15
2025-12-21 20:22:13,,,,,0,0.52,20.29,59.98,22.75,8.01,15
2025-12-21 20:52:06,,,,,0,0.52,19.37,65.47,21.25,8.01,15
2025-12-21 21:21:59,,,,,0,0.52,18.61,67.18,20,8,15
2025-12-21 21:54:30,,,,,0,0.52,18.23,69.14,19.25,7.99,17
2025-12-21 22:24:24,,,,,0,0.52,17.85,66.44,18.5,7.98,17
2025-12-21 22:54:18,,,,,0,0.52,17.19,70.68,18,7.98,17
2025-12-21 23:24:12,,,,,0,0.52,16.14,76.16,17.25,7.98,17
2025-12-21 23:54:06,,,,,0,0.52,15.85,75.76,16.25,7.98,17
2025-12-22 00:24:00,,,,,0,0.52,15.07,81.66,15.75,7.98,17
2025-12-22 00:53:55,,,,,0,0.52,14.59,81.55,15.25,8,17
2025-12-22 01:23:49,,,,,0,0.52,14.32,79.34,14.75,8,17
2025-12-22 01:53:44,,,,,0,0.52,13.97,86.9,14.25,7.98,17
2025-12-22 02:23:39,,,,,0,0.52,13.74,87.1,13.75,8,17
2025-12-22 02:53:34,,,,,0,0.52,13.78,89.72,13.75,7.98,17
2025-12-22 03:23:29,,,,,0,0.53,13.51,90.55,13.5,8,17
2025-12-22 03:53:26,,,,,0,0.53,13.29,92.63,13.25,7.98,17
2025-12-22 04:23:21,,,,,0,0.53,13.21,92.81,13,8,17
2025-12-22 04:53:17,,,,,0,0.53,12.94,92.51,13,8,17
2025-12-22 05:23:12,,,,,0,0.53,12.71,94.77,12.75,8,17
2025-12-22 05:53:07,,,,,0,0.53,12.58,95.14,12.5,8,17
2025-12-22 06:23:04,,,,,0,0.53,12.45,95.19,12.5,7.99,17
2025-12-22 06:53:00,,,,,0,0.53,12.12,95.53,12.25,7.98,17
2025-12-22 07:22:55,,,,,0,0.53,12.46,96.33,12.25,7.99,17
2025-12-22 07:52:52,,,,,0,0.53,13.24,90.84,12.75,7.98,17
2025-12-22 08:22:51,,,,,0,0.53,14.21,88.08,13.5,7.98,17
2025-12-22 08:52:49,,,,,0,0.53,15.55,82.96,14.75,7.97,17
2025-12-22 09:22:48,,,,,0,0.53,16.63,79.07,16,8,17
2025-12-22 22:00:36,,,,,0,0.53,18.51,61.17,20,8.01,23
2025-12-22 22:30:29,,,,,0,0.53,17.44,68.42,18.75,8.01,23
2025-12-22 23:00:23,,,,,0,0.53,16.81,69.37,17.75,7.98,23
2025-12-22 23:30:17,,,,,0,0.53,15.88,72.29,16.75,8,23
2025-12-23 00:00:11,,,,,0,0.54,15.64,73.95,16.25,7.99,23
2025-12-23 00:30:05,,,,,0,0.54,15.02,80.03,15.5,7.98,23
2025-12-23 01:00:00,,,,,0,0.54,14.6,73.25,15,8.01,23
2025-12-23 01:29:54,,,,,0,0.54,14.17,77.89,14.5,7.95,23
2025-12-23 01:59:50,,,,,0,0.54,13.88,75.03,14,7.98,23
2025-12-23 02:29:44,,,,,0,0.54,13.5,76.61,13.5,8,23
2025-12-23 02:59:39,,,,,0,0.54,12.82,80.43,13,7.98,23
2025-12-23 03:29:33,,,,,0,0.55,12.27,78.34,12.75,7.98,23
2025-12-23 03:59:27,,,,,0,0.55,12.07,84.46,12.25,8,23
2025-12-23 04:29:22,,,,,0,0.55,11.46,87.52,11.75,8,23
2025-12-23 04:59:17,,,,,0,0.55,11.06,83.68,11,7.99,23
2025-12-23 05:29:13,,,,,0,0.55,10.56,85.33,10.75,7.98,23
2025-12-23 05:59:09,,,,,0,0.55,10.33,84.93,10.5,7.99,23
2025-12-23 06:29:04,,,,,0,0.55,9.96,86.54,10,7.98,23
2025-12-23 06:58:58,,,,,0,0.55,10.29,89.97,10,7.98,23
2025-12-23 07:28:54,,,,,0,0.55,10.82,86.85,10.25,7.98,23
2025-12-23 07:58:52,,,,,0,0.55,12.4,82.44,11.25,7.98,23
2025-12-23 08:28:51,,,,,0,0.55,14.24,79.72,12.75,7.98,23
2025-12-23 08:58:51,,,,,0,0.55,16.13,74.75,14.5,7.97,23
2025-12-23 09:28:50,,,,,0,0.55,17.62,70.33,16.25,7.98,23
2025-12-23 10:01:05,,,,,0,0.55,18.83,65.13,18,7.98,21
2025-12-23 10:31:03,,,,,0,0.55,20.03,55.53,19.25,7.98,21
2025-12-23 11:01:01,,,,,0,0.55,21.37,53.27,20.5,8,21
2025-12-23 11:30:59,,,,,0,0.55,22.57,50.85,22,8,21
2025-12-23 12:00:57,,,,,0,0.55,23.52,50.62,23.25,8.01,21
2025-12-23 12:30:54,,,,,0,0.55,24.88,51.44,24.25,8,21
2025-12-23 13:00:53,,,,,0,0.55,26.3,43.36,26.5,8.01,21
2025-12-23 13:30:54,,,,,0,0.55,27.58,42.5,28.5,8.01,21
2025-12-23 14:00:52,,,,,0,0.55,28.99,42.29,30.25,8.01,21
2025-12-23 14:30:55,,,,,0,0.54,29.66,36.94,33.75,8.04,21
2025-12-23 15:00:56,,,,,0,0.55,31.89,31.45,37.25,8,21
2025-12-23 15:30:58,,,,,0,0.54,30.84,30.85,41.25,8.01,21
2025-12-23 16:00:59,,,,,0,0.54,32.12,31.82,43.5,8.05,21
2025-12-23 16:30:55,,,,,0,0.54,32.24,33.42,44.25,8.05,21
2025-12-23 17:00:50,,,,,0,0.54,31.18,31.96,44,8.01,21
2025-12-23 17:30:43,,,,,0,0.54,31.24,32.34,42.75,8.03,21
2025-12-23 18:00:38,,,,,0,0.54,30.01,34.02,41.75,8.05,21
2025-12-23 18:30:26,,,,,0,0.54,28.11,37.45,36.25,8.01,21
2025-12-23 19:00:12,,,,,0,0.54,27.09,38.66,31.75,8,21
2025-12-23 19:30:03,,,,,0,0.53,25.97,41.01,29,8,21
2025-12-23 19:59:55,,,,,0,0.53,25.11,41.07,27.25,8.03,21
2025-12-23 20:29:48,,,,,0,0.53,24.39,39.89,26,7.99,21
2025-12-23 20:59:42,,,,,0,0.53,24.11,39.61,25,7.99,21
2025-12-23 21:29:37,,,,,0,0.53,23.75,42.64,24.5,8.01,21
2025-12-23 22:01:39,,,,,0,0.53,21.67,46.02,23.25,8.01,19
2025-12-23 22:31:31,,,,,0,0.53,20.08,56.57,21.75,8,19
2025-12-23 23:01:24,,,,,0,0.52,19.11,56.18,20.5,7.98,19
2025-12-23 23:31:17,,,,,0,0.52,18.11,67.34,19.25,7.98,19
2025-12-24 00:01:11,,,,,0,0.52,17.72,64.29,18.25,7.99,19
2025-12-24 00:31:06,,,,,0,0.52,17.01,70.11,17.5,8.01,19
2025-12-24 01:01:00,,,,,0,0.52,16.48,72.1,17,7.99,19
2025-12-24 01:30:55,,,,,0,0.52,15.98,74.46,16.25,7.98,19
2025-12-24 02:00:49,,,,,0,0.51,15.5,79.56,15.75,8,19
2025-12-24 02:30:44,,,,,0,0.51,14.93,83.08,15.25,7.99,19
2025-12-24 03:00:39,,,,,0,0.51,14.33,85.55,14.75,7.98,19
2025-12-24 03:30:35,,,,,0,0.51,13.83,85.43,14.25,8,19
2025-12-24 04:00:30,,,,,0,0.51,13.46,82.8,13.75,7.98,19
2025-12-24 04:30:24,,,,,0,0.5,13.13,87.77,13.25,7.98,19
2025-12-24 05:00:20,,,,,0,0.5,12.72,89.94,12.75,8.02,19
2025-12-24 05:30:15,,,,,0,0.5,12.58,89.21,12.5,8.01,19
2025-12-24 06:00:11,,,,,0,0.5,12.11,87.77,12.25,8,19
2025-12-24 06:30:06,,,,,0,0.5,11.9,91.23,12,7.99,19
2025-12-24 07:00:01,,,,,0,0.5,11.72,89.75,11.75,8,19
2025-12-24 07:29:57,,,,,0,0.49,12.57,91.82,11.75,8,19
2025-12-24 07:59:54,,,,,0,0.49,13.77,89.75,12.75,8,19
2025-12-24 08:29:53,,,,,0,0.49,15.33,86.82,14,8,19
2025-12-24 08:59:52,,,,,0,0.49,16.98,75.12,15.75,8.01,19
2025-12-24 09:29:51,,,,,0,0.49,18.32,74.76,17.25,8.01,19
2025-12-24 10:02:03,,,,,0,0.49,19.86,65.91,19,7.99,22
2025-12-24 10:32:03,,,,,0,0.49,20.67,62.38,20.25,8,22
2025-12-24 11:02:01,,,,,0,0.49,22.01,56.09,21.5,8,22
2025-12-24 11:31:59,,,,,0,0.49,22.71,59.14,22.5,7.98,22
2025-12-24 12:01:56,,,,,0,0.49,24.35,52.07,23.75,8,22
2025-12-24 12:31:54,,,,,0,0.49,25.16,51.21,25,7.98,22
2025-12-24 13:01:52,,,,,0,0.49,26.88,49.28,27,8,22
2025-12-24 13:31:54,,,,,0,0.49,27.48,47.11,29.25,7.9,22
2025-12-24 14:01:51,,,,,0,0.5,28.64,40.18,30.25,8,22
2025-12-24 14:31:52,,,,,0,0.49,30.54,43.94,34,8.04,22
2025-12-24 15:01:57,,,,,0,0.5,32.07,39.77,39,8,22
2025-12-24 15:32:01,,,,,0,0.5,32.56,32.08,43.25,8.03,22
2025-12-24 16:02:00,,,,,0,0.5,32.44,34.65,44.5,8.04,22
2025-12-24 16:31:57,,,,,0,0.5,31.68,36.43,45,8.05,22
2025-12-24 17:01:55,,,,,0,0.5,32.06,40.15,46.25,8.05,22
2025-12-24 17:31:48,,,,,0,0.5,31.23,34.33,44,8.05,22
2025-12-24 18:01:41,,,,,0,0.5,30.92,36.21,42.75,8.05,22
2025-12-24 18:31:30,,,,,0,0.5,29.2,41.18,37.5,8.01,22
2025-12-24 19:01:16,,,,,0,0.5,28.54,37.63,33,7.98,22
2025-12-24 19:31:07,,,,,0,0.5,27.94,39.77,31,7.91,22
2025-12-24 20:01:00,,,,,0,0.5,27.03,41.26,29.5,7.96,22
2025-12-24 20:30:52,,,,,0,0.51,26.25,42.22,28,8.03,22
2025-12-24 21:00:46,,,,,0,0.51,24.45,45.49,26.75,8.01,22
2025-12-24 21:32:49,,,,,0,0.51,23.14,46.46,25.25,8.02,21
2025-12-24 22:03:29,,,,,0,0.51,22.11,52.66,23.75,7.99,16
2025-12-24 22:33:21,,,,,0,0.51,20.71,60.65,22.25,8,16
2025-12-24 23:03:15,,,,,0,0.51,19.29,64.18,21,8.03,16
2025-12-24 23:33:08,,,,,0,0.52,18.7,66,19.75,8.01,16
2025-12-25 00:03:02,,,,,0,0.52,18.25,73.14,18.75,8.01,16
2025-12-25 00:32:56,,,,,0,0.52,17.67,72.32,18.25,7.99,16
2025-12-25 01:02:52,,,,,0,0.52,17.45,73.63,17.75,7.99,16
2025-12-25 01:32:46,,,,,0,0.52,16.81,73.31,17.25,8.03,16
2025-12-25 02:02:41,,,,,0,0.53,16.51,74.75,16.75,8.02,16
2025-12-25 02:32:36,,,,,0,0.53,15.84,72.97,16.25,8,16
2025-12-25 03:02:30,,,,,0,0.53,15.29,72.41,15.75,7.98,16
2025-12-25 03:32:25,,,,,0,0.53,14.76,75.04,15,8,16
2025-12-25 04:02:20,,,,,0,0.53,14.22,79.38,14.5,7.98,16
2025-12-25 04:32:15,,,,,0,0.54,13.67,81.89,14,8.01,16
2025-12-25 05:02:10,,,,,0,0.54,13.39,79.89,13.5,8,16
2025-12-25 05:32:05,,,,,0,0.54,12.86,81.54,13,8,16
2025-12-25 06:02:01,,,,,0,0.54,12.6,85.31,12.75,8.01,16
2025-12-25 06:31:56,,,,,0,0.54,12.4,84.15,12.25,8.01,16
2025-12-25 07:01:52,,,,,0,0.54,12.81,82.56,12.5,8.01,16
2025-12-25 07:31:48,,,,,0,0.54,13.82,84.15,13,8,16
2025-12-25 08:01:46,,,,,0,0.54,15.34,76.64,14,8.01,16
2025-12-25 08:31:46,,,,,0,0.54,16.85,74.3,15.75,7.98,16
2025-12-25 09:01:45,,,,,0,0.54,19.69,57.79,17.5,8,16
2025-12-25 09:34:40,,,,,0,0.54,21.23,52.37,19.75,8,16
2025-12-25 10:05:37,,,,,0,0.54,22.59,49.7,21.5,7.98,21
2025-12-25 10:35:35,,,,,0,0.54,23.12,48.83,22.75,8.01,21
2025-12-25 11:05:32,,,,,0,0.54,24.05,50.31,23.5,8,21
2025-12-25 11:35:30,,,,,0,0.54,25.09,43.96,24.75,8,21
2025-12-25 12:05:28,,,,,0,0.54,26.17,48.5,26,8,21
2025-12-25 12:35:26,,,,,0,0.54,27.49,44.6,27,8.01,21
2025-12-25 13:05:25,,,,,0,0.54,29.04,41.82,29,7.94,21
2025-12-25 13:35:25,,,,,0,0.54,29.96,37.6,30.75,8,21
2025-12-25 14:05:22,,,,,0,0.54,31.74,36.94,32.75,8.01,21
2025-12-25 14:35:25,,,,,0,0.53,32.58,40.19,36.75,8.01,21
2025-12-25 15:05:30,,,,,0,0.53,34.03,30.18,41.25,8.05,21
2025-12-25 15:35:31,,,,,0,0.53,35.08,32.21,44.5,8.05,21
2025-12-25 16:05:29,,,,,0,0.53,35.23,28.63,46,8.05,21
2025-12-25 16:35:25,,,,,0,0.53,33.58,30.53,45.25,8.05,21
2025-12-25 17:05:21,,,,,0,0.53,34.18,28.59,46.25,8.05,21
2025-12-25 17:35:21,,,,,0,0.53,33.26,30.93,49,8.05,21
2025-12-25 18:05:10,,,,,0,0.53,31.65,32.4,45.75,8.05,21
2025-12-25 18:34:53,,,,,0,0.52,29.33,36,38.25,8.03,21
2025-12-25 19:04:39,,,,,0,0.52,28.37,33.97,33.5,8.04,21
2025-12-25 19:34:29,,,,,0,0.52,27.34,37.76,30.5,7.98,21
2025-12-25 20:04:21,,,,,0,0.52,26.86,33.15,29,7.92,21
2025-12-25 20:34:14,,,,,0,0.52,25.63,37.12,27.75,8.05,21
2025-12-25 21:04:06,,,,,0,0.52,24.39,41.48,26.25,8.02,21
2025-12-25 21:36:13,,,,,0,0.52,22.06,55.58,24.5,8.01,20
2025-12-25 22:06:05,,,,,0,0.52,20.74,56.19,22.75,8.04,20
2025-12-25 22:35:57,,,,,0,0.52,19.38,68.25,21.25,8.03,20
2025-12-25 23:05:51,,,,,0,0.52,18.8,66.89,20,8.02,20
2025-12-25 23:35:44,,,,,0,0.53,17.93,68.79,19,7.98,20
2025-12-26 00:05:39,,,,,0,0.53,17.37,66.47,18,8,20
2025-12-26 00:35:33,,,,,0,0.53,16.54,65.63,17.25,8.01,20
2025-12-26 01:05:28,,,,,0,0.53,15.7,74.39,16.5,8,20
2025-12-26 01:35:22,,,,,0,0.53,15.05,77.29,15.75,8.01,20
2025-12-26 02:05:16,,,,,0,0.53,14.55,74.91,15,7.99,20
2025-12-26 02:35:11,,,,,0,0.54,14.05,78.46,14.25,8.01,20
2025-12-26 03:05:06,,,,,0,0.54,13.67,81.05,14,8.01,20
2025-12-26 03:35:00,,,,,0,0.54,13.27,83.19,13.5,8.01,20
2025-12-26 04:04:56,,,,,0,0.54,12.85,82.88,13,8,20
2025-12-26 04:34:51,,,,,0,0.54,12.65,90.67,12.5,8.01,20
2025-12-26 05:04:47,,,,,0,0.54,12.12,89.78,12.25,8.01,20
2025-12-26 05:34:42,,,,,0,0.54,12.11,93.35,12,8,20
2025-12-26 06:04:38,,,,,0,0.54,11.86,94.24,11.75,8.01,20
2025-12-26 06:34:34,,,,,0,0.54,11.64,91.18,11.5,8.01,20
2025-12-26 07:04:30,,,,,0,0.54,11.7,93.52,11.25,8,20
2025-12-26 07:34:27,,,,,0,0.54,12.37,94.79,11.75,8,20
2025-12-26 08:04:25,,,,,0,0.54,13.38,87.67,12.75,8,20
2025-12-26 08:34:23,,,,,0,0.54,14.6,85.71,13.75,8.01,20
2025-12-26 09:04:21,,,,,0,0.55,15.34,81.14,15,8,20
2025-12-26 09:36:33,,,,,0,0.54,16.4,81.58,16,7.99,21
2025-12-26 10:06:33,,,,,0,0.55,17.26,74.93,17,7.99,21
2025-12-26 10:36:31,,,,,0,0.55,18.18,69.74,18,8.02,21
2025-12-26 11:06:28,,,,,0,0.55,19.38,64.86,19,8.01,21
2025-12-26 11:36:26,,,,,0,0.55,20.42,62.92,20,8.01,21
2025-12-26 12:06:25,,,,,0,0.54,21.46,61.31,21,7.99,21
2025-12-26 12:36:22,,,,,0,0.55,22.87,54.76,22.25,8.01,21
2025-12-26 13:06:22,,,,,0,0.55,24.47,47.4,24.75,8.02,21
2025-12-26 13:36:21,,,,,0,0.54,25.01,49.12,26.25,8.02,21
2025-12-26 14:06:19,,,,,0,0.55,27.08,48.6,28.25,8.05,21
