fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-19 06:59:16,,,,,0,0.5,9.8,93.1,9.75,8.04,22
2026-03-19 07:29:11,,,,,0,0.5,9.76,94.6,9.5,8.04,22
2026-03-19 07:59:07,,,,,0,0.5,9.34,92.65,9.25,8.03,22
2026-03-19 08:29:03,,,,,0,0.5,9.82,90.97,9.5,8.03,22
2026-03-19 08:59:01,,,,,0,0.5,11.82,90.81,10.25,8.02,22
2026-03-19 09:29:00,,,,,0,0.5,14.72,87.22,12.25,8.01,22
2026-03-19 10:01:22,,,,,0,0.5,15.23,77.38,14.75,8,16
2026-03-19 10:31:21,,,,,0,0.51,16.67,69.57,16.5,8.03,16
2026-03-19 11:01:20,,,,,0,0.5,18.58,68.06,18.75,8,16
2026-03-19 11:31:21,,,,,0,0.5,19.54,64.2,20.5,8.03,16
2026-03-19 12:01:17,,,,,0,0.5,20.17,61.18,21,8.03,16
2026-03-19 12:31:15,,,,,0,0.5,21.48,64.37,22,8.01,16
2026-03-19 13:01:17,,,,,0,0.5,24.32,52.44,25.75,8.05,16
2026-03-19 13:31:23,,,,,0,0.5,24.68,47.43,30.25,8.05,16
2026-03-19 14:01:21,,,,,0,0.5,24.92,47.18,31.25,8.05,16
2026-03-19 14:31:17,,,,,0,0.5,27.06,45.81,31.75,8.05,16
2026-03-19 15:01:17,,,,,0,0.5,27.92,47.66,34,8.05,16
2026-03-19 15:31:18,,,,,0,0.5,27.39,45.14,36.25,8.05,16
2026-03-19 16:01:15,,,,,0,0.5,26.89,38.07,36.75,8.05,16
2026-03-19 16:31:11,,,,,0,0.5,28.28,37.73,37.25,8.05,16
2026-03-19 17:01:12,,,,,0,0.5,28.28,33.61,39.75,8.05,16
2026-03-19 17:31:10,,,,,0,0.49,29.08,39.65,42.25,8.05,16
2026-03-19 18:01:09,,,,,0,0.49,27.35,35.73,42.75,8.05,16
2026-03-19 18:31:03,,,,,0,0.49,25.89,34.51,41.75,8.03,16
2026-03-19 19:00:53,,,,,0,0.49,25.37,36.94,38.75,8.05,16
2026-03-19 19:30:45,,,,,0,0.49,22.04,45.12,35.5,8.05,16
2026-03-19 20:00:26,,,,,0,0.49,19.97,50.47,27.25,8.05,16
2026-03-19 20:30:13,,,,,0,0.49,18.78,54.9,23,8.05,16
2026-03-19 21:00:03,,,,,0,0.49,18.24,54.23,20.25,8.05,16
2026-03-19 21:33:06,,,,,0,0.49,17.53,60.3,19,8.05,20
2026-03-19 22:03:49,,,,,0,0.49,16.43,71.65,17.75,8.02,23
2026-03-19 22:33:44,,,,,0,0.49,16.97,67.33,17.25,8.04,23
2026-03-19 23:03:38,,,,,0,0.49,15.79,74.06,16.75,8.03,23
2026-03-19 23:33:33,,,,,0,0.49,14.53,77.75,15.75,8.05,23
2026-03-20 00:03:27,,,,,0,0.49,14.07,81.01,14.75,8.04,23
2026-03-20 00:33:21,,,,,0,0.49,13.2,80,14,8.05,23
2026-03-20 01:03:16,,,,,0,0.49,12.81,86.2,13.25,8.05,23
2026-03-20 01:33:10,,,,,0,0.49,12.36,85.47,12.75,8.04,23
2026-03-20 02:03:04,,,,,0,0.49,12.18,86.24,12.25,8.03,23
2026-03-20 02:33:00,,,,,0,0.49,12.49,88.9,12.25,8.03,23
2026-03-20 03:02:55,,,,,0,0.49,12.22,86.83,12.25,8.04,23
2026-03-20 03:32:51,,,,,0,0.49,11.71,89.9,12,8.03,23
2026-03-20 04:02:46,,,,,0,0.49,11.39,90.55,11.75,8,23
2026-03-20 04:32:41,,,,,0,0.5,11.31,94.33,11.25,8.03,23
2026-03-20 05:02:36,,,,,0,0.5,11.11,93.39,11,8.03,23
2026-03-20 05:32:32,,,,,0,0.5,10.55,94.23,10.75,8,23
2026-03-20 06:02:27,,,,,0,0.5,10.5,93.5,10.5,8.04,23
2026-03-20 06:32:22,,,,,0,0.5,10.43,96.33,10.25,8.03,23
2026-03-20 07:02:17,,,,,0,0.5,10.56,96.2,10.25,8.03,23
2026-03-20 07:32:13,,,,,0,0.5,10.48,94.74,10.25,8.03,23
2026-03-20 08:02:09,,,,,0,0.5,10.29,94.61,10.25,8.04,23
2026-03-20 08:32:05,,,,,0,0.5,11.11,96.27,10.5,7.99,23
2026-03-20 09:02:03,,,,,0,0.5,12.12,95.59,11.5,8.03,23
2026-03-20 09:34:04,,,,,0,0.5,13,92.79,12.75,8.01,21
2026-03-20 10:05:21,,,,,0,0.5,14.2,89.95,14,8.01,20
2026-03-20 10:35:20,,,,,0,0.5,15.47,84.61,15.75,8.04,20
2026-03-20 11:05:21,,,,,0,0.5,16.26,82.32,17.25,8.03,20
2026-03-20 11:35:18,,,,,0,0.5,17.17,77.56,18.25,8.04,20
2026-03-20 12:05:17,,,,,0,0.5,18.77,73.75,19.75,8.01,20
2026-03-20 12:35:16,,,,,0,0.5,19.06,69.21,21.25,8.01,20
2026-03-20 13:05:14,,,,,0,0.5,19.34,71.31,22.25,8,20
2026-03-20 13:35:10,,,,,0,0.5,19.95,69.69,22.75,8.04,20
2026-03-20 14:05:06,,,,,0,0.5,17.99,71.7,22.5,8.03,20
2026-03-20 14:34:57,,,,,0,0.5,16.23,75.3,20,8.01,20
2026-03-20 15:04:49,,,,,0,0.5,15.3,79.19,18,8,20
2026-03-20 15:34:42,,,,,0,0.5,15.3,78.85,17,8.03,20
2026-03-20 16:04:37,,,,,0,0.5,14.57,78.28,16.5,8.03,20
2026-03-20 16:34:31,,,,,0,0.5,13.68,81.87,15.5,7.99,20
2026-03-20 17:04:25,,,,,0,0.5,13.91,84.86,15,8,20
2026-03-20 17:34:21,,,,,0,0.5,12.99,88.91,14.25,8.01,20
2026-03-20 18:04:16,,,,,0,0.51,12.79,94.63,13.5,8.02,20
2026-03-20 18:34:12,,,,,0,0.51,13,95.02,13.25,8.01,20
2026-03-20 19:04:08,,,,,0,0.51,12.82,95.81,13,8.02,20
2026-03-20 19:34:04,,,,,0,0.51,12.74,96.63,12.75,8.01,20
2026-03-20 20:03:59,,,,,0,0.51,13.07,97.26,13,8.02,20
2026-03-20 20:33:55,,,,,0,0.51,12.74,97.73,12.75,8.03,20
2026-03-20 21:03:50,,,,,0,0.51,12.62,97.89,12.75,8.03,20
2026-03-20 21:36:12,,,,,0,0.51,12.58,98.39,12.75,8.03,21
2026-03-20 22:06:07,,,,,0,0.51,12.62,98.67,12.75,8.03,21
2026-03-20 22:36:03,,,,,0,0.51,12.74,98.84,12.75,8.02,21
2026-03-20 23:05:59,,,,,0,0.51,12.31,99.2,12.5,8.03,21
2026-03-20 23:35:54,,,,,0,0.51,12.4,99.31,12.5,8.03,21
2026-03-21 00:05:51,,,,,0,0.51,12.21,98.97,12.25,8.01,21
2026-03-21 00:35:46,,,,,0,0.51,12.2,99.39,12.25,8.01,21
2026-03-21 01:05:42,,,,,0,0.51,12.11,99.7,12.25,8.01,21
2026-03-21 01:35:37,,,,,0,0.51,11.57,99.36,11.75,8.01,21
2026-03-21 02:05:33,,,,,0,0.51,11.62,100,11.5,8.02,21
2026-03-21 02:35:29,,,,,0,0.51,11.67,100,11.75,8.01,21
2026-03-21 03:05:26,,,,,0,0.51,11.59,99.99,11.75,8.01,21
2026-03-21 03:35:21,,,,,0,0.51,11.53,99.99,11.75,8.01,21
2026-03-21 04:05:16,,,,,0,0.51,11.53,100,11.5,8,21
2026-03-21 04:35:12,,,,,0,0.51,11.48,100,11.5,8.01,21
2026-03-21 05:05:08,,,,,0,0.51,11.15,100,11.25,8.01,21
2026-03-21 05:35:03,,,,,0,0.51,10.87,100,11.25,8,21
2026-03-21 06:04:58,,,,,0,0.51,10.51,100,11,8.01,21
2026-03-21 06:34:54,,,,,0,0.51,10.1,100,10.75,8.03,21
2026-03-21 07:04:48,,,,,0,0.51,9.8,100,10.25,8,21
2026-03-21 07:34:43,,,,,0,0.51,9.72,100,10,8.01,21
2026-03-21 08:04:38,,,,,0,0.51,9.68,100,10,8,21
2026-03-21 08:34:34,,,,,0,0.51,10.1,100,10.25,7.99,21
2026-03-21 09:04:31,,,,,0,0.51,9.92,100,10.5,8,21
2026-03-21 09:35:58,,,,,0,0.51,10.43,100,11,8.02,21
2026-03-21 10:05:55,,,,,0,0.51,11.82,100,12,8,21
2026-03-21 10:35:53,,,,,0,0.51,13,98.03,13.25,8,21
2026-03-21 11:05:51,,,,,0,0.51,15.07,82.26,15.25,8.04,21
2026-03-21 11:35:52,,,,,0,0.51,15.73,80.36,16.75,8.01,21
2026-03-21 12:05:47,,,,,0,0.51,16.49,80.61,17,8.01,21
2026-03-21 12:35:45,,,,,0,0.51,18.17,75.26,18.25,8.04,21
2026-03-21 13:05:49,,,,,0,0.51,19.63,62.95,22.25,8.05,21
2026-03-21 13:35:53,,,,,0,0.51,22.79,66.67,26.25,8.05,21
2026-03-21 14:05:53,,,,,0,0.51,22.2,52.63,28,8.05,21
2026-03-21 14:35:52,,,,,0,0.51,23.56,52.57,29.5,8.02,21
2026-03-21 15:05:52,,,,,0,0.51,22.87,59.99,31.75,8.05,21
2026-03-21 15:35:48,,,,,0,0.51,23.56,52.45,32,8.03,21
2026-03-21 16:05:46,,,,,0,0.51,21.94,56.18,32.5,8.05,21
2026-03-21 16:35:40,,,,,0,0.51,25,46.92,33.5,8.03,21
2026-03-21 17:05:38,,,,,0,0.51,24.54,55.22,35.25,8.04,21
2026-03-21 17:35:36,,,,,0,0.51,25.45,45,36.75,8.05,21
2026-03-21 18:05:35,,,,,0,0.51,24.2,46.67,38,8.05,21
2026-03-21 18:35:28,,,,,0,0.51,23.39,47.29,36,8.01,21
2026-03-21 19:05:19,,,,,0,0.51,21.51,54.06,33.5,8.03,21
2026-03-21 19:35:05,,,,,0,0.51,19.15,62.49,27.25,8.05,21
2026-03-21 20:04:50,,,,,0,0.51,17.38,64.82,22.25,8,21
2026-03-21 20:34:39,,,,,0,0.51,16.72,56.04,19.25,7.99,21
2026-03-21 21:04:31,,,,,0,0.51,16.33,55.45,17.75,8,21
2026-03-21 21:38:54,,,,,0,0.51,16.03,57.97,17,8.03,21
2026-03-21 22:08:48,,,,,0,0.51,15,62.21,16.25,8,21
2026-03-21 22:38:42,,,,,0,0.51,14.17,68.74,15.25,8.03,21
2026-03-21 23:08:36,,,,,0,0.51,13.52,72.94,14.5,8.02,21
2026-03-21 23:38:31,,,,,0,0.51,13.5,74.25,13.75,8.03,21
2026-03-22 00:08:25,,,,,0,0.51,12.63,77.65,13.25,8.03,21
2026-03-22 00:38:20,,,,,0,0.51,12.08,74.16,12.5,8.03,21
2026-03-22 01:08:16,,,,,0,0.51,11.82,79,12.25,8.01,21
2026-03-22 01:38:10,,,,,0,0.51,11.84,80.1,11.75,7.98,21
2026-03-22 02:08:05,,,,,0,0.51,11.7,78.81,11.75,8.01,21
2026-03-22 02:38:01,,,,,0,0.51,11.68,84.23,11.5,8.01,21
2026-03-22 03:07:57,,,,,0,0.51,11.55,84.06,11.5,8.01,21
2026-03-22 03:37:53,,,,,0,0.51,11.5,84.94,11.5,8.03,21
2026-03-22 04:07:48,,,,,0,0.51,11.48,84.22,11.5,8.01,21
2026-03-22 04:37:44,,,,,0,0.51,11.37,86.67,11.25,8.01,21
2026-03-22 05:07:40,,,,,0,0.51,11.28,87.54,11.25,8,21
2026-03-22 05:37:35,,,,,0,0.51,11.1,87.46,11.25,8.01,21
2026-03-22 06:07:30,,,,,0,0.51,10.88,88.46,11,8,21
2026-03-22 06:37:25,,,,,0,0.51,10.96,87.67,11,8.01,21
2026-03-22 07:07:21,,,,,0,0.51,11.07,88.05,11,8,21
2026-03-22 07:37:17,,,,,0,0.51,10.98,88.91,11,7.98,21
2026-03-22 08:07:12,,,,,0,0.51,10.94,87.82,11.25,8.01,21
2026-03-22 08:37:08,,,,,0,0.51,11.26,83.78,11.25,8.03,21
2026-03-22 09:07:04,,,,,0,0.51,11.57,88.5,11.5,8.02,21
2026-03-22 09:39:22,,,,,0,0.51,11.75,87.28,12,8.01,23
2026-03-22 10:09:18,,,,,0,0.51,12.49,80.22,12.5,8,23
2026-03-22 10:39:16,,,,,0,0.51,13.24,79.55,13.25,8,23
2026-03-22 11:09:15,,,,,0,0.51,14.11,75.28,14.25,8.03,23
2026-03-22 11:39:13,,,,,0,0.51,14.16,70.75,15,8,23
2026-03-22 12:09:09,,,,,0,0.51,14.09,74.83,15.25,8.02,23
2026-03-22 12:39:06,,,,,0,0.51,14.39,72.9,15.5,8,23
2026-03-22 13:09:02,,,,,0,0.51,14.68,68.12,15.75,8.03,23
2026-03-22 13:38:58,,,,,0,0.51,15.09,72.16,15.75,8.01,23
2026-03-22 14:08:54,,,,,0,0.51,15.46,68.14,16.5,8,23
2026-03-22 14:38:51,,,,,0,0.51,16.01,71.27,17,8,23
2026-03-22 15:08:48,,,,,0,0.51,15.95,72.62,17.25,8.01,23
2026-03-22 15:38:43,,,,,0,0.51,15.83,68.77,17.25,8.01,23
2026-03-22 16:08:38,,,,,0,0.51,15.07,73.14,16.75,8,23
2026-03-22 16:38:32,,,,,0,0.51,14.3,73.38,16,8.01,23
2026-03-22 17:08:27,,,,,0,0.51,13.08,83.08,15,8.03,23
2026-03-22 17:38:20,,,,,0,0.51,12.99,87.45,14,8.01,23
2026-03-22 18:08:15,,,,,0,0.51,13.66,84.87,14,8,23
2026-03-22 18:38:12,,,,,0,0.51,14.66,79.21,15,8,23
2026-03-22 19:08:09,,,,,0,0.51,14.61,82.32,15.5,8,23
2026-03-22 19:38:06,,,,,0,0.51,13.96,79.39,15.25,8,23
2026-03-22 20:07:59,,,,,0,0.51,13.06,79.18,14.25,8.01,23
2026-03-22 20:37:52,,,,,0,0.51,11.58,87.48,13,8.01,23
2026-03-22 21:07:46,,,,,0,0.51,10.61,89.48,11.75,8,23
2026-03-22 21:39:47,,,,,0,0.51,10.35,88.16,11,8,21
2026-03-22 22:09:42,,,,,0,0.51,9.69,91.1,10.25,8,21
2026-03-22 22:39:37,,,,,0,0.51,9.3,93.43,9.75,7.99,21
2026-03-22 23:09:31,,,,,0,0.51,9.08,93.89,9.25,8,21
2026-03-22 23:39:25,,,,,0,0.51,8.82,96.51,9,8,21
2026-03-23 00:09:21,,,,,0,0.51,8.1,95.16,8.5,7.98,21
2026-03-23 00:39:15,,,,,0,0.51,7.94,96.55,8,7.98,21
2026-03-23 01:09:10,,,,,0,0.51,7.81,97.32,7.75,7.98,21
2026-03-23 01:39:07,,,,,0,0.51,8.48,99.23,8,8.01,21
2026-03-23 02:09:03,,,,,0,0.51,8.81,100,8.5,8,21
2026-03-23 02:38:58,,,,,0,0.51,8.45,100,8.75,8.01,21
2026-03-23 03:08:53,,,,,0,0.51,8.07,99.88,8.5,8.01,21
2026-03-23 03:38:47,,,,,0,0.51,7.66,100,8.25,8,21
2026-03-23 04:08:43,,,,,0,0.51,7.5,100,8,8,21
2026-03-23 04:38:38,,,,,0,0.51,7.06,100,7.75,8,21
2026-03-23 05:08:33,,,,,0,0.51,6.56,100,7.25,8,21
2026-03-23 05:38:28,,,,,0,0.51,6.35,100,6.5,8.01,21
2026-03-23 06:08:23,,,,,0,0.51,5.89,99.93,6.25,7.98,21
2026-03-23 06:38:19,,,,,0,0.51,5.84,100,5.75,8.01,21
2026-03-23 07:08:14,,,,,0,0.51,5.78,100,5.75,8,21
2026-03-23 07:38:10,,,,,0,0.51,5.73,100,5.75,8.01,21
2026-03-23 08:08:06,,,,,0,0.51,5.77,99.99,5.5,8,21
2026-03-23 08:38:02,,,,,0,0.51,6.07,99.64,5.5,8,21
2026-03-23 09:07:59,,,,,0,0.51,8.27,100,6.5,8,21
2026-03-23 09:40:11,,,,,0,0.51,10.85,89.59,8.75,8.01,22
2026-03-23 10:10:12,,,,,0,0.51,12.9,81.83,11.25,8,22
2026-03-23 10:40:13,,,,,0,0.51,14.68,73.76,13.25,8.01,22
2026-03-23 11:10:15,,,,,0,0.51,16.29,68,16,8.01,22
2026-03-23 11:40:14,,,,,0,0.51,16.31,65.6,17.5,7.99,22
2026-03-23 12:10:10,,,,,0,0.51,17.24,59.24,17.75,8.01,22
2026-03-23 12:40:08,,,,,0,0.51,19.47,57.02,19.25,8.04,22
2026-03-23 13:10:15,,,,,0,0.51,21.87,51.46,24.5,8.02,22
2026-03-23 13:40:19,,,,,0,0.51,24.6,44.12,28.5,8.05,22
2026-03-23 14:10:19,,,,,0,0.51,26.08,43.44,30.5,8.05,22
2026-03-23 14:40:18,,,,,0,0.51,26,38.85,32.75,8.04,22
2026-03-23 15:10:18,,,,,0,0.51,27.38,37.32,35,8.05,22
2026-03-23 15:40:19,,,,,0,0.51,27.13,43.29,37.75,8.05,22
2026-03-23 16:10:17,,,,,0,0.51,29.49,40.83,39.5,8.05,22
2026-03-23 16:40:17,,,,,0,0.51,28.81,35.13,41.25,8.05,22
2026-03-23 17:10:13,,,,,0,0.51,28.28,35.31,41.5,8.05,22
2026-03-23 17:40:08,,,,,0,0.51,27.79,36.5,40.5,8.05,22
2026-03-23 18:10:04,,,,,0,0.5,27.45,36.93,40.75,8.05,22
2026-03-23 18:40:01,,,,,0,0.5,27.13,41.88,41.25,8.04,22
2026-03-23 19:09:54,,,,,0,0.5,27.3,35.01,40.75,8.03,22
2026-03-23 19:39:38,,,,,0,0.5,22.97,46.68,33,8.03,22
2026-03-23 20:09:19,,,,,0,0.5,19.56,61.63,26.25,8.02,22
2026-03-23 20:39:08,,,,,0,0.49,17.2,76.27,22,8.03,22
2026-03-23 21:08:57,,,,,0,0.49,15.61,78.5,19,8.01,22
2026-03-23 22:11:45,,,,,0,0.49,13.97,76.85,15.5,8.04,21
2026-03-23 22:41:39,,,,,0,0.49,13.35,81.51,14.5,8,21
2026-03-23 23:11:33,,,,,0,0.49,12.54,81.75,13.5,8.03,21
2026-03-23 23:41:28,,,,,0,0.48,11.89,87.62,12.75,8,21
2026-03-24 00:11:22,,,,,0,0.48,11.57,88.09,12,8.01,21
2026-03-24 00:41:17,,,,,0,0.48,11.21,86.09,11.5,8.01,21
2026-03-24 01:11:11,,,,,0,0.48,10.69,87.96,11,8.01,21
2026-03-24 01:41:06,,,,,0,0.48,10.27,86.78,10.5,8.02,21
2026-03-24 02:11:01,,,,,0,0.48,10.1,87.65,10.25,8.01,21
2026-03-24 02:40:57,,,,,0,0.48,9.99,86.28,10,8,21
2026-03-24 03:10:52,,,,,0,0.48,9.79,86.22,9.75,8.01,21
2026-03-24 03:40:49,,,,,0,0.48,10.13,86.13,9.75,8.01,21
2026-03-24 04:10:45,,,,,0,0.48,9.85,86.96,9.75,8,21
2026-03-24 04:40:40,,,,,0,0.48,10.26,86.34,9.75,8.01,21
2026-03-24 05:10:36,,,,,0,0.48,11.87,79.61,10.5,8,21
2026-03-24 05:40:33,,,,,0,0.48,10.8,84.27,10.75,8.01,21
2026-03-24 06:10:29,,,,,0,0.48,10.29,85.66,10.5,8,21
2026-03-24 06:40:24,,,,,0,0.47,9.59,88.4,10,7.98,21
2026-03-24 07:10:19,,,,,0,0.47,9.05,91.03,9.5,8.01,21
2026-03-24 07:40:14,,,,,0,0.47,8.68,92.81,9,8,21
2026-03-24 08:10:09,,,,,0,0.47,8.38,92.33,8.5,8,21
2026-03-24 08:40:04,,,,,0,0.47,9.16,91.6,8.75,8.01,21
2026-03-24 09:10:03,,,,,0,0.47,11.56,88.23,10,7.99,21
2026-03-24 09:42:49,,,,,0,0.47,13.4,78.97,12.25,8,25
2026-03-24 10:12:50,,,,,0,0.47,15.64,74.14,14.25,7.98,25
2026-03-24 10:42:51,,,,,0,0.47,17.53,65.64,16.75,7.99,25
2026-03-24 11:12:54,,,,,0,0.47,19.59,62.82,20,8.01,25
2026-03-24 11:42:52,,,,,0,0.47,19.77,59.51,21,8.01,25
2026-03-24 12:12:49,,,,,0,0.47,20.7,54.96,21.5,8.02,25
2026-03-24 12:42:49,,,,,0,0.47,22.92,49.15,23.25,8.05,25
2026-03-24 13:12:54,,,,,0,0.47,24.68,45.93,27.5,8.05,25
2026-03-24 13:42:55,,,,,0,0.47,25.85,48.22,30.25,8.03,25
2026-03-24 14:12:56,,,,,0,0.46,25.51,43.25,32.75,8.03,25
2026-03-24 14:42:50,,,,,0,0.46,26.38,47.41,32.25,8.05,25
2026-03-24 15:12:48,,,,,0,0.46,25.65,46.88,33.5,8.03,25
2026-03-24 15:42:43,,,,,0,0.46,26.47,41.59,34.25,8.04,25
2026-03-24 16:12:43,,,,,0,0.46,27.88,36.05,36.25,8.05,25
2026-03-24 16:42:41,,,,,0,0.46,27.56,36.59,38,8.03,25
2026-03-24 17:12:35,,,,,0,0.46,26.35,37.68,36.5,8.05,25
2026-03-24 17:42:30,,,,,0,0.46,26.6,36.75,37.25,8.05,25
2026-03-24 18:12:26,,,,,0,0.45,26.84,38.49,38.25,8.05,25
2026-03-24 18:42:21,,,,,0,0.45,25.95,44.66,37.75,8,25
2026-03-24 19:12:16,,,,,0,0.45,24.68,46.7,37.25,8.03,25
2026-03-24 19:41:56,,,,,0,0.45,21.9,54.28,29.5,7.95,25
2026-03-24 20:11:42,,,,,0,0.45,21.2,55.63,24.75,8,25
2026-03-24 20:41:32,,,,,0,0.45,19.3,66.82,22.25,8.01,25
2026-03-24 21:11:24,,,,,0,0.45,17.92,68.72,20,8,25
2026-03-24 21:43:25,,,,,0,0.44,16.47,81.07,18.5,8.04,24
2026-03-24 22:13:17,,,,,0,0.44,15.92,76.95,17,8.03,24
2026-03-24 22:43:11,,,,,0,0.44,15.05,78.83,16,8,24
2026-03-24 23:13:05,,,,,0,0.44,14.12,84.55,15,7.99,24
2026-03-24 23:42:59,,,,,0,0.44,14.27,81.96,14.5,8.02,24
2026-03-25 00:12:55,,,,,0,0.44,13.86,86.17,14.25,7.99,24
2026-03-25 00:42:50,,,,,0,0.44,13.08,88.01,13.75,8.01,24
2026-03-25 01:12:45,,,,,0,0.44,12.63,89.84,13.25,8.01,24
2026-03-25 01:42:40,,,,,0,0.44,12.39,88.22,12.75,8.03,24
2026-03-25 02:12:35,,,,,0,0.44,12.5,89.08,12.25,7.99,24
2026-03-25 02:42:30,,,,,0,0.44,11.9,89.12,12.25,8.03,24
2026-03-25 03:12:25,,,,,0,0.44,11.55,90.33,11.75,8.01,24
2026-03-25 03:42:20,,,,,0,0.44,10.98,89.81,11.5,8.01,24
2026-03-25 04:12:15,,,,,0,0.44,10.75,91.24,11,8.01,24
2026-03-25 04:42:11,,,,,0,0.44,10.9,93.11,10.75,8,24
2026-03-25 05:12:06,,,,,0,0.44,11.56,93.06,10.75,8,24
2026-03-25 05:42:05,,,,,0,0.44,11.58,93.58,11,8,24
2026-03-25 06:12:01,,,,,0,0.44,12.68,88.17,11.75,8.01,24
2026-03-25 06:41:59,,,,,0,0.44,12.47,89.81,12,8,24
2026-03-25 07:11:56,,,,,0,0.44,12.56,88.39,12.25,8.01,24
2026-03-25 07:41:51,,,,,0,0.44,12.16,88.9,12.25,8.01,24
2026-03-25 08:11:47,,,,,0,0.44,11.42,90.56,12,8.01,24
2026-03-25 08:41:42,,,,,0,0.44,11.89,91.13,11.75,8.01,24
2026-03-25 09:11:39,,,,,0,0.44,13.4,87.07,12.5,8,24
2026-03-25 09:43:44,,,,,0,0.44,14.94,81.01,14.25,8,26
2026-03-25 10:13:43,,,,,0,0.44,16.27,77.03,15.75,7.99,26
2026-03-25 10:43:42,,,,,0,0.44,18.34,72.5,17.5,8,26
2026-03-25 11:13:42,,,,,0,0.44,18.95,69.38,19.75,8.01,26
2026-03-25 11:43:38,,,,,0,0.44,19.51,68.47,20.5,8.02,26
2026-03-25 12:13:35,,,,,0,0.44,20.59,66.63,21,8.01,26
2026-03-25 12:43:33,,,,,0,0.44,22.74,59.54,23,8.05,26
2026-03-25 13:13:39,,,,,0,0.44,24.75,50.79,27.5,8.04,26
2026-03-25 13:43:42,,,,,0,0.44,26.66,53.01,31.75,8.05,26
2026-03-25 14:13:40,,,,,0,0.44,27.16,44.44,33,8.05,26
2026-03-25 14:43:39,,,,,0,0.44,27.66,49.8,34.5,8.05,26
2026-03-25 15:13:36,,,,,0,0.43,29.09,44.08,36,8.03,26
2026-03-25 15:43:35,,,,,0,0.43,29.65,42.53,37.5,8.05,26
2026-03-25 16:13:33,,,,,0,0.43,27.86,47.12,38.25,8.04,26
2026-03-25 16:43:27,,,,,0,0.43,28.28,40.95,38.5,8.04,26
2026-03-25 17:13:23,,,,,0,0.43,27.83,45.38,39.25,8.05,26
2026-03-25 17:43:19,,,,,0,0.43,29.04,37.88,40.25,8.05,26
2026-03-25 18:13:18,,,,,0,0.43,28.31,38.62,41.25,8.05,26
2026-03-25 18:43:15,,,,,0,0.43,27.75,39.79,41.75,8.01,26
2026-03-25 19:13:10,,,,,0,0.43,27.04,38.13,41.25,8.05,26
2026-03-25 19:42:50,,,,,0,0.43,22.4,50.48,32.5,8.05,26
2026-03-25 20:12:32,,,,,0,0.43,19.41,61.96,26,8,26
2026-03-25 20:42:20,,,,,0,0.43,17.73,70.97,22,8.05,26
2026-03-25 21:12:10,,,,,0,0.43,17.13,66.66,19.5,8.03,26
2026-03-25 21:44:13,,,,,0,0.43,15.95,76.1,17.75,8.02,22
2026-03-25 22:14:06,,,,,0,0.43,15.13,74.9,16.25,8.04,22
2026-03-25 22:44:01,,,,,0,0.43,14.6,72.57,15.25,8,22
2026-03-25 23:13:54,,,,,0,0.43,13.96,76.08,14.5,8.03,22
2026-03-25 23:43:48,,,,,0,0.43,13.36,76.99,14,8.03,22
2026-03-26 00:13:43,,,,,0,0.43,13,79.39,13.5,7.99,22
2026-03-26 00:43:39,,,,,0,0.43,12.58,82.09,13,8.01,22
2026-03-26 01:13:34,,,,,0,0.43,12.24,80.59,12.5,8.03,22
2026-03-26 01:43:29,,,,,0,0.44,11.93,83.75,12,8.01,22
2026-03-26 02:13:26,,,,,0,0.44,11.42,88.66,11.75,8,22
2026-03-26 02:43:22,,,,,0,0.44,10.95,82.68,11.25,8.01,22
2026-03-26 03:13:18,,,,,0,0.44,10.54,83.11,10.75,7.98,22
2026-03-26 03:43:13,,,,,0,0.44,10.13,83.92,10.5,8,22
2026-03-26 04:13:08,,,,,0,0.44,9.76,87.93,10,7.99,22
2026-03-26 04:43:04,,,,,0,0.45,9.36,87.54,9.75,8.01,22
2026-03-26 05:12:59,,,,,0,0.45,9.17,87.76,9.25,8.01,22
2026-03-26 05:42:54,,,,,0,0.45,8.94,89.28,9,8.01,22
2026-03-26 06:12:49,,,,,0,0.45,8.66,89.56,8.75,8.01,22
2026-03-26 06:42:45,,,,,0,0.45,8.44,90.44,8.5,8.02,22
2026-03-26 07:12:40,,,,,0,0.46,8.15,91.19,8.25,8.01,22
2026-03-26 07:42:35,,,,,0,0.46,7.88,91.14,8,8.01,22
2026-03-26 08:12:31,,,,,0,0.46,7.81,91.61,7.75,8.01,22
2026-03-26 08:42:27,,,,,0,0.46,8.95,89.6,8,8,22
2026-03-26 09:12:26,,,,,0,0.46,11.33,87.65,9.5,7.99,22
2026-03-26 09:44:36,,,,,0,0.47,14.72,69.87,12.25,7.99,22
2026-03-26 10:14:36,,,,,0,0.47,16.69,65.02,15.25,8,22
2026-03-26 10:44:38,,,,,0,0.47,17.96,63.49,17.75,8.03,22
2026-03-26 11:14:39,,,,,0,0.47,19.08,61.69,20,8.03,22
2026-03-26 11:44:37,,,,,0,0.47,19.65,57.27,20.5,8.04,22
2026-03-26 12:14:33,,,,,0,0.47,21.17,59.01,21.5,8.03,22
2026-03-26 12:44:31,,,,,0,0.47,22.85,52.03,23.75,8.05,22
2026-03-26 13:14:36,,,,,0,0.47,24.89,54.36,28.25,8.05,22
