fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-17 10:54:41,,,,,0,0.5,11.64,87.88,12,7.74,28
2026-08-17 11:24:40,,,,,0,0.5,11.92,87.28,13.25,7.73,28
2026-08-17 11:54:38,,,,,0,0.49,12.33,85.4,13.75,7.74,28
2026-08-17 12:24:37,,,,,0,0.49,13.14,82.36,15.25,7.73,28
2026-08-17 12:54:34,,,,,0,0.49,14.79,76.56,17,7.74,28
2026-08-17 13:24:37,,,,,0,0.49,17.11,66.28,20.75,7.78,28
2026-08-17 13:54:40,,,,,0,0.49,18.96,60.05,24.25,7.77,28
2026-08-17 14:24:37,,,,,0,0.49,17.41,62.61,24.5,7.81,28
2026-08-17 14:54:34,,,,,0,0.49,17.54,66.26,24.5,7.82,28
2026-08-17 15:24:32,,,,,0,0.49,20.34,58.06,26.5,7.83,28
2026-08-17 15:54:31,,,,,0,0.49,20.36,64.38,28,7.83,28
2026-08-17 16:24:31,,,,,0,0.49,20.25,65.84,30,7.75,28
2026-08-17 16:54:29,,,,,0,0.49,22.36,58.47,31.75,7.82,28
2026-08-17 17:24:28,,,,,0,0.49,23.09,55.65,33.75,7.78,28
2026-08-17 17:54:20,,,,,0,0.49,16.99,71.29,29.25,7.83,28
2026-08-17 18:23:59,,,,,0,0.49,15.29,76.84,22,7.81,28
2026-08-17 18:53:46,,,,,0,0.49,13.38,86.05,17.5,7.81,28
2026-08-17 19:23:35,,,,,0,0.49,11.86,89.27,14.5,7.8,28
2026-08-17 19:53:27,,,,,0,0.49,11.52,90.28,12.75,7.77,28
2026-08-17 20:23:21,,,,,0,0.49,10.94,92.49,11.75,7.79,28
2026-08-17 20:55:23,,,,,0,0.49,10.32,93.26,11,7.78,26
2026-08-17 21:25:17,,,,,0,0.5,9.85,95.36,10.25,7.78,26
2026-08-17 21:55:13,,,,,0,0.5,9.49,96.6,9.75,7.8,26
2026-08-17 22:25:08,,,,,0,0.5,9.14,98.18,9.25,7.78,26
2026-08-17 22:55:03,,,,,0,0.5,8.68,97.98,8.75,7.77,26
2026-08-17 23:24:58,,,,,0,0.5,8.3,98.53,8.5,7.78,26
2026-08-17 23:54:54,,,,,0,0.5,7.9,98.4,8,7.77,26
2026-08-18 00:24:49,,,,,0,0.5,7.66,98.98,7.75,7.78,26
2026-08-18 00:54:44,,,,,0,0.5,7.46,99.24,7.5,7.77,26
2026-08-18 01:24:40,,,,,0,0.5,7.1,99.24,7.25,7.78,26
2026-08-18 01:54:34,,,,,0,0.5,6.72,99.51,6.75,7.78,26
2026-08-18 02:24:29,,,,,0,0.5,6.34,99.88,6.5,7.75,26
2026-08-18 02:54:25,,,,,0,0.5,6.12,99.85,6.25,7.76,26
2026-08-18 03:24:21,,,,,0,0.5,5.94,100,6,7.76,26
2026-08-18 03:54:16,,,,,0,0.5,5.81,100,5.75,7.76,26
2026-08-18 04:24:12,,,,,0,0.5,5.9,100,5.5,7.76,26
2026-08-18 04:54:08,,,,,0,0.5,5.9,100,5.75,7.76,26
2026-08-18 05:24:03,,,,,0,0.5,5.86,100,5.75,7.77,26
2026-08-18 05:53:58,,,,,0,0.49,5.19,100,5.5,7.76,26
2026-08-18 06:23:53,,,,,0,0.49,5.25,100,5,7.76,26
2026-08-18 06:53:49,,,,,0,0.49,5.23,100,5,7.77,26
2026-08-18 07:23:45,,,,,0,0.49,5,100,5,7.76,26
2026-08-18 07:53:41,,,,,0,0.49,5.56,100,5,7.75,26
2026-08-18 08:23:39,,,,,0,0.49,7.3,100,6,7.74,26
2026-08-18 08:55:46,,,,,0,0.49,9.15,95.11,7.75,7.76,18
2026-08-18 09:25:46,,,,,0,0.49,11.03,90.87,10,7.75,18
2026-08-18 09:55:46,,,,,0,0.49,12.13,85.08,12,7.76,18
2026-08-18 10:25:47,,,,,0,0.49,13.6,79.31,14,7.76,18
2026-08-18 10:55:46,,,,,0,0.49,14.51,77.39,15.25,7.77,18
2026-08-18 11:25:43,,,,,0,0.49,15.53,72.8,16.25,7.75,18
2026-08-18 11:55:43,,,,,0,0.49,18.25,63.13,18.75,7.75,18
2026-08-18 12:25:48,,,,,0,0.49,18.91,66.4,22.5,7.78,18
2026-08-18 12:55:49,,,,,0,0.49,20.33,57.62,24.5,7.81,18
2026-08-18 13:25:48,,,,,0,0.49,20.86,59.86,25.75,7.83,18
2026-08-18 13:55:47,,,,,0,0.49,22.62,46.7,27.75,7.83,18
2026-08-18 14:25:46,,,,,0,0.49,23.4,42.14,29.75,7.83,18
2026-08-18 14:55:46,,,,,0,0.49,22.95,44.16,31,7.83,18
2026-08-18 15:25:43,,,,,0,0.49,22.26,42.74,32,7.85,18
2026-08-18 15:55:37,,,,,0,0.49,23.89,48.36,32,7.84,18
2026-08-18 16:25:36,,,,,0,0.49,25.29,47.14,34,7.85,18
2026-08-18 16:55:35,,,,,0,0.49,26,50.32,36,7.85,18
2026-08-18 17:25:33,,,,,0,0.49,25.48,50.19,37.25,7.84,18
2026-08-18 17:55:23,,,,,0,0.49,19.72,60.14,32,7.83,18
2026-08-18 18:25:03,,,,,0,0.49,15.78,75.73,24.25,7.85,18
2026-08-18 18:54:47,,,,,0,0.49,15.23,76.93,19.25,7.83,18
2026-08-18 19:24:37,,,,,0,0.49,14,76.24,16.5,7.83,18
2026-08-18 19:54:28,,,,,0,0.49,12.46,81.29,14.5,7.83,18
2026-08-18 20:24:22,,,,,0,0.49,11.91,87.82,13,7.83,18
2026-08-19 21:07:34,,,,,0,0.49,10.44,92.73,11,7.88,30
2026-08-19 21:37:27,,,,,0,0.49,9.99,93.92,10.25,7.87,30
2026-08-19 22:07:22,,,,,0,0.49,9.56,95,9.75,7.86,30
2026-08-19 22:37:17,,,,,0,0.49,9.34,96.77,9.25,7.86,30
2026-08-19 23:07:13,,,,,0,0.49,8.98,96.24,9,7.84,30
2026-08-19 23:37:07,,,,,0,0.49,9,98.04,8.75,7.85,30
2026-08-20 00:07:02,,,,,0,0.49,8.73,98.32,8.5,7.86,30
2026-08-20 00:36:58,,,,,0,0.49,7.88,96.8,8.25,7.86,30
2026-08-20 01:06:53,,,,,0,0.49,7.53,97.36,7.75,7.83,30
2026-08-20 01:36:47,,,,,0,0.49,7.06,97.57,7.25,7.85,30
2026-08-20 02:06:42,,,,,0,0.49,6.72,98.84,7,7.85,30
2026-08-20 02:36:37,,,,,0,0.49,6.65,99.63,6.75,7.83,30
2026-08-20 03:06:32,,,,,0,0.49,6.64,100,6.5,7.83,30
2026-08-20 03:36:27,,,,,0,0.49,6.45,100,6.5,7.84,30
2026-08-20 04:06:22,,,,,0,0.49,6.19,99.74,6.25,7.83,30
2026-08-20 04:36:18,,,,,0,0.49,6.01,100,6,7.85,30
2026-08-20 05:06:14,,,,,0,0.49,6,100,5.75,7.84,30
2026-08-20 05:36:09,,,,,0,0.49,6.23,100,6,7.83,30
2026-08-20 06:06:05,,,,,0,0.49,6.55,100,6.25,7.83,30
2026-08-20 06:36:02,,,,,0,0.49,6.35,100,6.5,7.83,30
2026-08-20 07:05:58,,,,,0,0.49,6.78,100,6.5,7.84,30
2026-08-20 07:35:55,,,,,0,0.49,6.71,100,6.75,7.84,30
2026-08-20 08:05:51,,,,,0,0.49,7,100,6.75,7.83,30
2026-08-20 08:37:19,,,,,0,0.49,7.46,100,7.5,7.83,30
2026-08-20 09:07:16,,,,,0,0.49,8.02,100,8,7.83,30
2026-08-20 09:37:14,,,,,0,0.49,8.9,100,8.75,7.83,30
2026-08-20 10:07:12,,,,,0,0.49,10.12,100,10,7.83,30
2026-08-20 10:37:12,,,,,0,0.49,10.59,98.28,11.25,7.83,30
2026-08-20 11:07:09,,,,,0,0.49,11.24,95.55,12.5,7.83,30
2026-08-20 11:37:09,,,,,0,0.49,13.28,87.88,14.5,7.83,30
2026-08-20 12:07:11,,,,,0,0.49,16.36,77.53,18,7.85,30
2026-08-20 12:37:15,,,,,0,0.49,18.56,69.84,21.75,7.85,30
2026-08-20 13:07:13,,,,,0,0.49,18.67,61.36,23,7.86,30
2026-08-20 13:37:10,,,,,0,0.49,19.19,61.75,23.5,7.87,30
2026-08-20 14:07:05,,,,,0,0.49,19.93,65.11,23.75,7.87,30
2026-08-20 14:37:02,,,,,0,0.49,19.3,61.41,23.75,7.87,30
2026-08-20 15:06:58,,,,,0,0.49,21.07,52.73,25.25,7.88,30
2026-08-20 15:37:01,,,,,0,0.49,23.39,53.23,28.75,7.89,30
2026-08-20 16:07:02,,,,,0,0.49,24.16,45.5,32,7.81,30
2026-08-20 16:37:03,,,,,0,0.49,23.64,44.84,35,7.89,30
2026-08-20 17:07:00,,,,,0,0.49,23.13,48.07,36,7.89,30
2026-08-20 17:36:50,,,,,0,0.49,21.56,57.91,32.75,7.89,30
2026-08-20 18:06:34,,,,,0,0.49,18.53,68.37,26.25,7.9,30
2026-08-20 18:36:19,,,,,0,0.49,15.87,78.37,21.25,7.9,30
2026-08-20 19:06:07,,,,,0,0.49,13.71,86,17.5,7.89,30
2026-08-20 19:35:58,,,,,0,0.49,12.88,86.2,15,7.88,30
2026-08-20 20:05:50,,,,,0,0.49,12.01,88.51,13.5,7.88,30
2026-08-20 20:39:33,,,,,0,0.49,11.06,90.35,12,7.87,21
2026-08-20 21:09:26,,,,,0,0.49,10.55,91.48,11.25,7.85,21
2026-08-20 21:39:23,,,,,0,0.49,9.84,91.94,10.25,7.87,21
2026-08-20 22:09:17,,,,,0,0.49,9.35,91.81,9.75,7.86,21
2026-08-20 22:39:11,,,,,0,0.49,9.19,94.55,9,7.85,21
2026-08-20 23:09:05,,,,,0,0.49,8.45,93.42,8.75,7.83,21
2026-08-20 23:39:01,,,,,0,0.49,8.32,87.32,8.5,7.84,21
2026-08-21 00:08:58,,,,,0,0.49,8.39,85.37,8.25,7.85,21
2026-08-21 00:38:53,,,,,0,0.49,8.03,86.4,8,7.83,21
2026-08-21 01:08:48,,,,,0,0.49,7.34,88.09,7.75,7.84,21
2026-08-21 01:38:43,,,,,0,0.49,9.45,79.26,7.5,7.84,21
2026-08-21 02:08:41,,,,,0,0.49,8.92,80.56,8.25,7.84,21
2026-08-21 02:38:38,,,,,0,0.49,9.35,78.85,8.75,7.84,21
2026-08-21 03:08:34,,,,,0,0.49,9.06,80.22,8.75,7.83,21
2026-08-21 03:38:29,,,,,0,0.49,8.08,82.04,8.5,7.84,21
2026-08-21 04:08:24,,,,,0,0.49,7.71,84.35,8,7.84,21
2026-08-21 04:38:19,,,,,0,0.49,9.25,79.63,7.75,7.83,21
2026-08-21 05:08:16,,,,,0,0.49,8.91,79.68,8.5,7.83,21
2026-08-21 05:38:12,,,,,0,0.49,7.93,84.03,8.25,7.83,21
2026-08-21 06:08:06,,,,,0,0.49,7.57,86.91,7.75,7.83,21
2026-08-21 06:38:01,,,,,0,0.49,7.45,88.17,7.25,7.82,21
2026-08-21 07:07:56,,,,,0,0.49,7.21,88.78,7.25,7.83,21
2026-08-21 07:37:52,,,,,0,0.49,7.25,90.42,6.75,7.83,21
2026-08-21 08:07:49,,,,,0,0.49,8.13,85.87,7,7.83,21
2026-08-21 08:40:26,,,,,0,0.49,10.41,81.28,9,7.83,30
2026-08-21 09:10:26,,,,,0,0.49,12.25,75.98,11,7.83,30
2026-08-21 09:40:28,,,,,0,0.49,13.18,74.01,13.5,7.82,30
2026-08-21 10:10:29,,,,,0,0.49,15.13,68.02,16,7.83,30
2026-08-21 10:40:27,,,,,0,0.49,15.34,69.85,16.5,7.83,30
2026-08-21 11:10:26,,,,,0,0.49,17.27,64.88,17.5,7.83,30
2026-08-21 11:40:25,,,,,0,0.48,20.02,57.01,19.5,7.82,30
2026-08-21 12:10:29,,,,,0,0.48,20.93,54.14,23.75,7.85,30
2026-08-21 12:40:32,,,,,0,0.49,24.86,45.67,28,7.85,30
2026-08-21 13:10:35,,,,,0,0.49,25.22,42.57,31,7.88,30
2026-08-21 13:40:32,,,,,0,0.48,25.98,43.73,31.75,7.8,30
2026-08-21 14:10:31,,,,,0,0.48,27.09,40.12,33.5,7.89,30
2026-08-21 14:40:30,,,,,0,0.48,26.86,35.46,35,7.9,30
2026-08-21 15:10:25,,,,,0,0.48,27.34,34.6,35,7.91,30
2026-08-21 15:40:22,,,,,0,0.48,27.65,39.38,35.75,7.95,30
2026-08-21 16:10:18,,,,,0,0.48,28.91,38.19,37.25,7.95,30
2026-08-21 16:40:18,,,,,0,0.48,29.35,34.82,39.25,7.97,30
2026-08-21 17:10:15,,,,,0,0.48,30.44,33.13,40.5,7.95,30
2026-08-21 17:40:14,,,,,0,0.48,26.97,41.34,40.75,7.92,30
2026-08-21 18:09:54,,,,,0,0.48,20.67,65.14,31.5,7.94,30
2026-08-21 18:39:35,,,,,0,0.48,17.86,74.13,24.75,7.95,30
2026-08-21 19:09:22,,,,,0,0.48,16.42,77.07,20.5,7.92,30
2026-08-21 19:39:12,,,,,0,0.48,14.85,79.26,17.75,7.94,30
2026-08-21 20:09:03,,,,,0,0.48,14.33,80.49,16,7.93,30
2026-08-21 20:40:26,,,,,0,0.49,13.27,82.4,14.5,7.93,30
2026-08-21 21:10:20,,,,,0,0.49,13.28,77.49,13.75,7.92,30
2026-08-21 21:40:14,,,,,0,0.49,13.78,69.49,13.25,7.9,30
2026-08-21 22:10:10,,,,,0,0.49,12.57,77.52,13.25,7.92,30
2026-08-21 22:40:05,,,,,0,0.49,11.73,77.52,12.5,7.92,30
2026-08-21 23:09:59,,,,,0,0.49,11,76.3,11.75,7.92,30
2026-08-21 23:39:53,,,,,0,0.49,10.48,81.94,11,7.91,30
2026-08-22 00:09:47,,,,,0,0.49,10.09,79.27,10.5,7.89,30
2026-08-22 00:39:43,,,,,0,0.49,9.78,80.62,10,7.89,30
2026-08-22 01:09:38,,,,,0,0.49,9.44,83.3,9.75,7.89,30
2026-08-22 01:39:32,,,,,0,0.49,9.34,81.16,9.5,7.91,30
2026-08-22 02:09:30,,,,,0,0.49,9.42,80.64,9.25,7.88,30
2026-08-22 02:39:26,,,,,0,0.49,8.97,82.15,9,7.91,30
2026-08-22 03:09:20,,,,,0,0.49,8.38,87.61,8.75,7.9,30
2026-08-22 03:39:15,,,,,0,0.49,9.02,82.88,8.5,7.88,30
2026-08-22 04:09:11,,,,,0,0.49,9.02,83.23,8.75,7.89,30
2026-08-22 04:39:08,,,,,0,0.49,9.19,88.79,9,7.89,30
2026-08-22 05:09:03,,,,,0,0.49,8.47,87.97,8.75,7.9,30
2026-08-22 05:38:59,,,,,0,0.49,8.89,91.93,8.5,7.9,30
2026-08-22 06:08:56,,,,,0,0.49,9.16,86.01,8.75,7.89,30
2026-08-22 06:38:52,,,,,0,0.49,8.96,85.37,9,7.9,30
2026-08-22 07:08:47,,,,,0,0.49,8.35,86.12,8.75,7.89,30
2026-08-22 07:38:43,,,,,0,0.49,8.06,86.83,8.25,7.89,30
2026-08-22 08:08:38,,,,,0,0.49,9.05,86.81,8.25,7.89,30
2026-08-22 08:40:07,,,,,0,0.49,12.32,80.92,10,7.89,30
2026-08-22 09:10:09,,,,,0,0.49,14.04,71.87,13,7.9,30
2026-08-22 09:40:11,,,,,0,0.49,16.36,64.01,16.25,7.86,30
2026-08-22 10:10:10,,,,,0,0.49,17.07,63.27,17.75,7.87,30
2026-08-22 10:40:08,,,,,0,0.49,18,60.88,19,7.9,30
2026-08-22 11:10:06,,,,,0,0.48,18.96,61.61,19.75,7.87,30
2026-08-22 11:40:05,,,,,0,0.49,21.44,56.37,22,7.9,30
2026-08-22 12:10:07,,,,,0,0.48,23.84,47.85,25.25,7.91,30
2026-08-22 12:40:11,,,,,0,0.48,24.39,45.7,29.25,7.86,30
2026-08-22 13:10:10,,,,,0,0.48,26.3,37.24,31,7.89,30
2026-08-22 13:40:08,,,,,0,0.48,27.33,34.07,32.5,7.94,30
2026-08-22 14:10:04,,,,,0,0.48,27.78,30.24,33,7.92,30
2026-08-22 14:40:02,,,,,0,0.48,29.7,33.43,35,7.97,30
2026-08-22 15:10:03,,,,,0,0.48,29.07,29.19,37.5,7.98,30
2026-08-22 15:39:59,,,,,0,0.48,29.58,32.33,37.75,7.98,30
2026-08-22 16:09:58,,,,,0,0.48,31.67,33.3,40.25,7.97,30
2026-08-22 16:39:57,,,,,0,0.48,31.46,33.98,42,7.98,30
2026-08-22 17:09:54,,,,,0,0.48,31.53,40.47,42.25,7.98,30
2026-08-22 17:39:43,,,,,0,0.48,27.79,45.53,38,7.98,30
2026-08-22 18:09:26,,,,,0,0.48,23.23,55.29,31.25,7.97,30
2026-08-22 18:39:12,,,,,0,0.48,20.9,64.45,26.5,7.98,30
2026-08-22 19:09:02,,,,,0,0.48,19.11,67.13,22.75,7.95,30
2026-08-22 19:38:52,,,,,0,0.48,17.46,75.44,20.25,7.98,30
2026-08-22 20:08:44,,,,,0,0.48,16.73,78.34,18.5,7.93,30
2026-08-22 20:44:20,,,,,0,0.48,15.73,83.53,17.25,7.97,29
2026-08-22 21:14:12,,,,,0,0.48,15.34,81.21,16.25,7.96,29
2026-08-22 21:44:06,,,,,0,0.49,14.56,85.25,15.5,7.95,29
2026-08-22 22:14:01,,,,,0,0.49,14,87.7,14.75,7.95,29
2026-08-22 22:43:55,,,,,0,0.49,13.02,89.03,13.75,7.95,29
2026-08-22 23:13:50,,,,,0,0.49,12.09,90.85,12.75,7.94,29
2026-08-22 23:43:44,,,,,0,0.49,11.54,88.9,12,7.95,29
2026-08-23 00:13:38,,,,,0,0.49,10.9,91.05,11.25,7.95,29
2026-08-23 00:43:33,,,,,0,0.49,10.43,92.91,10.75,7.94,29
2026-08-23 01:13:27,,,,,0,0.49,10.1,93.19,10.25,7.94,29
2026-08-23 01:43:23,,,,,0,0.49,9.8,93.98,10,7.94,29
2026-08-23 02:13:19,,,,,0,0.49,9.43,93.86,9.5,7.94,29
2026-08-23 02:43:15,,,,,0,0.49,9.43,95.48,9.25,7.93,29
2026-08-23 03:13:11,,,,,0,0.49,9.43,97.05,9,7.94,29
2026-08-23 03:43:09,,,,,0,0.49,9.26,96.74,9,7.93,29
2026-08-23 04:13:05,,,,,0,0.49,8.9,95.64,9,7.92,29
2026-08-23 04:43:01,,,,,0,0.49,8.36,95.33,8.5,7.92,29
2026-08-23 05:12:55,,,,,0,0.49,8.23,96.23,8.25,7.93,29
2026-08-23 05:42:49,,,,,0,0.49,7.72,96.87,8,7.91,29
2026-08-23 06:12:45,,,,,0,0.49,7.71,97.9,7.75,7.89,29
2026-08-23 06:42:40,,,,,0,0.49,7.43,97.72,7.5,7.92,29
2026-08-23 07:12:37,,,,,0,0.49,7.1,96.95,7.25,7.92,29
2026-08-23 07:42:32,,,,,0,0.49,7.43,98.94,7,7.92,29
2026-08-23 08:12:28,,,,,0,0.49,8.5,97.79,7.5,7.91,29
2026-08-23 08:44:37,,,,,0,0.49,11.55,91.08,9.5,7.92,19
2026-08-23 09:14:39,,,,,0,0.49,12.43,85.73,12,7.91,19
2026-08-23 09:44:40,,,,,0,0.49,13.84,83.65,14.25,7.92,19
2026-08-23 10:14:40,,,,,0,0.49,14.86,80.48,16.75,7.92,19
2026-08-23 10:44:38,,,,,0,0.49,15.58,77.16,17.25,7.91,19
2026-08-23 11:14:35,,,,,0,0.49,16.05,75.95,18.25,7.92,19
2026-08-23 11:44:33,,,,,0,0.49,17.43,72.48,19.25,7.9,19
2026-08-23 12:14:34,,,,,0,0.49,18.92,69.01,22.25,7.94,19
2026-08-23 12:44:33,,,,,0,0.49,19.7,68.58,24.25,7.94,19
2026-08-23 13:14:30,,,,,0,0.49,19.62,63.9,25.25,7.97,19
2026-08-23 13:44:26,,,,,0,0.49,18.46,64.63,25,7.97,19
2026-08-23 14:14:19,,,,,0,0.49,16.79,69.08,23.25,7.97,19
2026-08-23 14:44:14,,,,,0,0.48,16.57,71.04,22.75,7.98,19
2026-08-23 15:14:11,,,,,0,0.48,18.61,65.58,23.75,7.98,19
2026-08-23 15:44:07,,,,,0,0.48,16.66,71.29,23.25,7.98,19
2026-08-23 16:14:02,,,,,0,0.48,18.69,64.45,23.5,7.98,19
2026-08-23 16:43:58,,,,,0,0.48,18.24,68.09,23.5,7.98,19
2026-08-23 17:13:53,,,,,0,0.48,17.26,72.26,22,7.96,19
2026-08-23 17:43:44,,,,,0,0.48,16.39,74.92,19.75,7.98,19
2026-08-23 18:13:37,,,,,0,0.48,15.31,78.94,17.75,7.94,19
2026-08-23 18:43:29,,,,,0,0.48,14.32,81.67,16,7.95,19
2026-08-23 19:13:22,,,,,0,0.48,13.66,85.29,14.75,7.94,19
2026-08-23 19:43:16,,,,,0,0.48,13.18,87.74,13.75,7.97,19
2026-08-23 20:13:11,,,,,0,0.49,12.9,88.08,13.5,7.97,19
2026-08-23 20:46:12,,,,,0,0.49,12.34,91.19,13,7.94,20
2026-08-24 08:50:44,,,,,0,0.49,12.08,94.93,12.5,7.92,28
2026-08-24 09:20:40,,,,,0,0.49,12.12,94.55,12.5,7.92,28
2026-08-24 09:50:37,,,,,0,0.49,12.75,92.66,13,7.92,28
2026-08-24 10:20:33,,,,,0,0.49,12.96,89.82,13.5,7.93,28
2026-08-24 10:50:29,,,,,0,0.49,13.11,88.19,13.75,7.92,28
2026-08-24 11:20:26,,,,,0,0.49,13.03,86.17,14,7.92,28
2026-08-24 11:50:22,,,,,0,0.49,13.26,86.3,14,7.91,28
2026-08-24 12:20:20,,,,,0,0.49,13.72,85.45,14.5,7.9,28
2026-08-24 12:50:17,,,,,0,0.49,13.68,87.84,14.75,7.91,28
2026-08-24 13:20:12,,,,,0,0.49,13.83,85.83,15,7.89,28
2026-08-24 13:50:09,,,,,0,0.49,14,84.46,15,7.91,28
2026-08-24 14:20:04,,,,,0,0.49,13.94,85.16,15,7.89,28
2026-08-24 14:50:00,,,,,0,0.49,13.66,84.54,14.75,7.9,28
2026-08-24 15:19:55,,,,,0,0.49,13.9,85.05,14.75,7.9,28
2026-08-24 15:49:51,,,,,0,0.49,13.83,85.52,14.75,7.89,28
2026-08-24 16:19:46,,,,,0,0.49,13.62,85.45,14.5,7.91,28
2026-08-24 16:49:40,,,,,0,0.49,13.36,86.46,14.25,7.9,28
2026-08-24 17:19:35,,,,,0,0.49,13.13,87.41,13.75,7.87,28
2026-08-24 17:49:30,,,,,0,0.49,12.91,86.21,13.5,7.87,28
2026-08-24 18:19:25,,,,,0,0.49,12.96,86.61,13.25,7.9,28
2026-08-24 18:49:21,,,,,0,0.49,12.65,88.79,13,7.9,28
2026-08-24 19:19:17,,,,,0,0.49,12.57,89.33,12.75,7.89,28
2026-08-24 19:49:12,,,,,0,0.49,12.53,89.82,12.75,7.89,28
2026-08-24 20:19:08,,,,,0,0.49,12.58,89.46,12.75,7.89,28
2026-08-24 20:51:14,,,,,0,0.49,12.49,90.35,12.75,7.9,19
2026-08-24 21:21:10,,,,,0,0.49,12.55,90.93,12.75,7.87,19
2026-08-24 21:51:05,,,,,0,0.49,12.57,90.56,12.75,7.89,19
2026-08-24 22:21:02,,,,,0,0.49,13.27,87.72,12.75,7.89,19
2026-08-24 22:50:58,,,,,0,0.49,13.14,86.93,13,7.86,19
2026-08-24 23:20:54,,,,,0,0.49,13.13,85.38,13.25,7.87,19
2026-08-24 23:50:49,,,,,0,0.49,12.75,88.3,13.25,7.88,19
2026-08-25 00:20:44,,,,,0,0.49,12.52,89.62,13,7.84,19
2026-08-25 00:50:39,,,,,0,0.49,12.5,89.34,12.75,7.85,19
2026-08-25 01:20:35,,,,,0,0.49,12.26,90.6,12.5,7.87,19
2026-08-25 01:50:30,,,,,0,0.49,11.95,91.14,12.25,7.87,19
2026-08-25 02:20:25,,,,,0,0.49,11.92,90.94,12.25,7.84,19
2026-08-25 02:50:21,,,,,0,0.49,12.53,86.79,12.5,7.87,19
2026-08-25 03:20:18,,,,,0,0.49,13.2,84.73,12.75,7.84,19
2026-08-25 03:50:15,,,,,0,0.49,12.99,83.47,13,7.85,19
2026-08-25 04:20:12,,,,,0,0.49,13.1,83.87,13.25,7.85,19
2026-08-25 04:50:09,,,,,0,0.49,13.25,83.11,13.25,7.87,19
2026-08-25 05:20:06,,,,,0,0.49,14.08,78.99,13.75,7.86,19
2026-08-25 05:50:02,,,,,0,0.49,13.41,83.2,13.75,7.86,19
2026-08-25 06:19:57,,,,,0,0.49,13.34,85.47,13.5,7.86,19
2026-08-25 06:49:53,,,,,0,0.49,13.32,83.57,13.5,7.86,19
2026-08-25 07:19:50,,,,,0,0.49,14.53,75.92,14,7.87,19
2026-08-25 07:49:47,,,,,0,0.49,14.71,75.68,14.5,7.86,19
2026-08-25 08:19:42,,,,,0,0.49,14.6,77.09,14.75,7.84,19
2026-08-25 08:52:39,,,,,0,0.49,14.99,77.92,15,7.85,18
2026-08-25 20:56:45,,,,,0,0.49,12.59,89.38,12.75,7.83,28
2026-08-25 21:26:40,,,,,0,0.49,12.39,89.77,12.5,7.83,28
2026-08-25 21:56:35,,,,,0,0.49,12.06,91.49,12.25,7.83,28
2026-08-25 22:26:30,,,,,0,0.49,11.86,92.76,12.25,7.83,28
2026-08-25 22:56:26,,,,,0,0.49,11.72,93.77,12,7.83,28
2026-08-25 23:26:21,,,,,0,0.49,11.66,94.38,11.75,7.83,28
2026-08-25 23:56:17,,,,,0,0.49,11.51,94.19,11.75,7.82,28
2026-08-26 00:26:13,,,,,0,0.49,11.39,94.58,11.5,7.83,28
2026-08-26 00:56:08,,,,,0,0.49,11.23,95.83,11.5,7.81,28
2026-08-26 01:26:04,,,,,0,0.49,11.21,96.15,11.25,7.82,28
2026-08-26 01:55:59,,,,,0,0.49,11.23,95.67,11.25,7.81,28
2026-08-26 02:25:55,,,,,0,0.49,11.22,96.06,11.25,7.81,28
2026-08-26 02:55:50,,,,,0,0.49,11.37,94.85,11.5,7.81,28
2026-08-26 03:25:48,,,,,0,0.49,11.65,95.15,11.5,7.81,28
2026-08-26 03:55:44,,,,,0,0.49,11.97,94.02,11.75,7.81,28
2026-08-26 04:25:41,,,,,0,0.49,11.94,94.04,12,7.81,28
2026-08-26 04:55:37,,,,,0,0.49,11.98,95.05,12,7.81,28
2026-08-26 05:25:33,,,,,0,0.49,12,95.32,12,7.81,28
2026-08-26 05:55:30,,,,,0,0.49,12.01,95.39,12.25,7.81,28
2026-08-26 06:25:25,,,,,0,0.49,11.97,94.96,12.25,7.81,28
2026-08-26 06:55:21,,,,,0,0.49,11.95,95.79,12,7.78,28
2026-08-26 07:25:17,,,,,0,0.49,11.92,95.67,12.25,7.79,28
2026-08-26 07:55:13,,,,,0,0.49,11.92,96.75,12.25,7.81,28
2026-08-26 08:25:10,,,,,0,0.49,11.86,97.41,12.25,7.81,28
2026-08-26 08:57:24,,,,,0,0.49,11.82,98.51,12.25,7.8,16
2026-08-26 09:27:22,,,,,0,0.49,11.69,99.23,12,7.81,16
2026-08-26 09:57:17,,,,,0,0.49,11.81,99.49,12,7.81,16
2026-08-26 10:27:13,,,,,0,0.49,11.85,97.23,12,7.79,16
2026-08-26 10:57:09,,,,,0,0.49,11.81,96.11,12,7.78,16
2026-08-26 11:27:05,,,,,0,0.49,11.85,92.54,12,7.79,16
2026-08-26 11:56:59,,,,,0,0.49,11.39,95.99,11.75,7.79,16
2026-08-26 12:26:54,,,,,0,0.49,11.43,97.53,11.5,7.77,16
2026-08-26 12:56:50,,,,,0,0.49,11.79,98.37,11.75,7.78,16
2026-08-26 13:26:46,,,,,0,0.49,11.97,99.43,11.75,7.78,16
2026-08-26 13:56:43,,,,,0,0.49,12.23,99.26,12.25,7.77,16
2026-08-26 14:26:39,,,,,0,0.49,12.21,99.52,12.5,7.79,16
