fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-16 15:21:22,,,,,0,0.43,26.14,37.6,31,8.13,22
2026-09-16 15:51:17,,,,,0,0.43,25.94,36.02,30.5,8.13,22
2026-09-16 16:21:14,,,,,0,0.43,26.44,33.68,30.75,8.05,22
2026-09-16 16:51:18,,,,,0,0.43,28.19,30.86,35.5,8.15,22
2026-09-16 17:21:18,,,,,0,0.43,28.85,33.2,38.25,8.16,22
2026-09-16 17:51:14,,,,,0,0.43,28.42,34.92,39.25,8.17,22
2026-09-16 18:21:13,,,,,0,0.43,29.12,35.73,40,8.16,22
2026-09-16 18:51:07,,,,,0,0.43,26.63,47.16,37.25,8.15,22
2026-09-16 19:20:52,,,,,0,0.43,22.67,52.27,31.5,8.05,22
2026-09-16 19:50:37,,,,,0,0.43,19.44,71.92,26,8.14,22
2026-09-16 20:20:25,,,,,0,0.43,18.29,75.21,22.25,8.05,22
2026-09-16 20:50:16,,,,,0,0.43,16.89,75.84,19.75,8.13,22
2026-09-16 21:20:08,,,,,0,0.43,15.72,81.24,17.75,8.13,22
2026-09-16 21:52:29,,,,,0,0.43,15.22,76.57,16.75,8.05,27
2026-09-16 22:22:22,,,,,0,0.43,14.38,78.4,15.5,8.05,27
2026-09-16 22:52:15,,,,,0,0.43,13.75,80.78,14.5,8.05,27
2026-09-16 23:22:10,,,,,0,0.43,13.05,82.84,13.75,8.05,27
2026-09-16 23:52:04,,,,,0,0.43,12.28,88,13,8.05,27
2026-09-17 00:21:58,,,,,0,0.43,11.89,85.87,12.5,8.05,27
2026-09-17 00:51:53,,,,,0,0.43,11.49,87.61,12,8.05,27
2026-09-17 01:21:48,,,,,0,0.43,11.2,87.25,11.5,8.05,27
2026-09-17 01:51:42,,,,,0,0.43,10.69,88.26,11.25,8.05,27
2026-09-17 02:21:37,,,,,0,0.43,10.15,88.25,10.5,8.05,27
2026-09-17 02:51:33,,,,,0,0.43,9.95,90.23,10.25,8.05,27
2026-09-17 03:21:28,,,,,0,0.43,9.65,88.55,10,8.05,27
2026-09-17 03:51:25,,,,,0,0.43,9.7,89.67,9.75,8.05,27
2026-09-17 04:21:20,,,,,0,0.43,9.85,88.61,9.75,8.05,27
2026-09-17 04:51:17,,,,,0,0.43,9.86,88.85,10,8.05,27
2026-09-17 05:21:13,,,,,0,0.43,9.72,88.19,9.75,8.05,27
2026-09-17 05:51:09,,,,,0,0.43,9.92,85.56,10,8.05,27
2026-09-17 06:21:04,,,,,0,0.43,9.52,87.81,10,8.05,27
2026-09-17 06:51:00,,,,,0,0.43,9.5,86.87,9.75,8.05,27
2026-09-17 07:20:55,,,,,0,0.43,9.09,87.69,9.5,8.05,27
2026-09-17 07:50:50,,,,,0,0.43,8.64,88.44,9,8.05,27
2026-09-17 08:20:46,,,,,0,0.43,8.63,87.74,8.75,8.05,27
2026-09-17 08:50:43,,,,,0,0.43,10.39,87.88,9.5,8.05,27
2026-09-17 09:20:42,,,,,0,0.43,13.78,79.92,11.75,8.05,27
2026-09-17 09:52:54,,,,,0,0.43,15.64,73.59,14.75,8.05,20
2026-09-17 10:22:54,,,,,0,0.43,17.5,65.92,17.25,8.05,20
2026-09-17 10:52:55,,,,,0,0.43,20.52,59.09,19.75,8.15,20
2026-09-17 11:22:57,,,,,0,0.43,21.11,49.53,22,8.05,20
2026-09-17 11:52:55,,,,,0,0.43,22.16,51.22,23,8.16,20
2026-09-17 12:22:53,,,,,0,0.43,23.4,40.47,24.5,8.17,20
2026-09-17 12:52:52,,,,,0,0.43,25.52,41.66,26,8.15,20
2026-09-17 13:22:51,,,,,0,0.43,28.63,40.98,29.25,8.13,20
2026-09-17 13:52:54,,,,,0,0.43,28.34,32.36,32,8.05,20
2026-09-17 14:22:51,,,,,0,0.43,28.32,38.93,33,8.16,20
2026-09-17 14:52:46,,,,,0,0.43,27.99,39.8,32.25,8.16,20
2026-09-17 15:22:39,,,,,0,0.43,26.98,39.77,31.25,8.13,20
2026-09-17 15:52:34,,,,,0,0.43,25.89,44.47,30,8.13,20
2026-09-17 16:22:29,,,,,0,0.43,25.18,48.37,29.5,8.16,20
2026-09-17 16:52:25,,,,,0,0.43,25.28,51.14,29.75,8.16,20
2026-09-17 17:22:19,,,,,0,0.43,23.96,54.96,28.25,8.16,20
2026-09-17 17:52:12,,,,,0,0.43,22.95,52.16,27.25,8.15,20
2026-09-17 18:22:06,,,,,0,0.43,22.42,57.15,26.5,8.13,20
2026-09-17 18:51:59,,,,,0,0.43,20.8,59.66,24.75,8.05,20
2026-09-17 19:21:51,,,,,0,0.43,19.69,61.86,22.75,8.14,20
2026-09-17 19:51:42,,,,,0,0.43,17.74,68.75,20.25,8.13,20
2026-09-17 20:21:34,,,,,0,0.43,16.5,72.78,18.25,8.05,20
2026-09-17 20:51:27,,,,,0,0.43,15.29,76.1,16.75,8.05,20
2026-09-17 21:21:20,,,,,0,0.43,14.32,78.51,15.75,8.05,20
2026-09-21 09:53:23,,,,,0,0.45,12.19,82.43,12.5,8.05,28
2026-09-21 10:23:21,,,,,0,0.45,13.04,78.32,13.75,8.13,28
2026-09-21 10:53:20,,,,,0,0.45,14.63,75.24,15.5,8.13,28
2026-09-21 11:23:17,,,,,0,0.45,14.29,74.07,16.5,8.13,28
2026-09-21 11:53:14,,,,,0,0.45,15.38,73.26,16.75,8.14,28
2026-09-21 12:23:11,,,,,0,0.45,16.42,69.49,17.75,8.14,28
2026-09-21 12:53:10,,,,,0,0.45,17.69,62.89,19.75,8.05,28
2026-09-21 13:23:09,,,,,0,0.46,19.6,59,21.75,8.13,28
2026-09-21 13:53:07,,,,,0,0.45,21.27,56.75,23.5,8.14,28
2026-09-21 14:23:07,,,,,0,0.46,21.35,51.74,25.75,8.14,28
2026-09-21 14:53:03,,,,,0,0.45,22.01,48.63,25.75,8.15,28
2026-09-21 15:23:00,,,,,0,0.45,21.81,49.05,26.5,8.13,28
2026-09-21 15:52:58,,,,,0,0.45,22.7,49.98,27.75,8.15,28
2026-09-21 16:22:55,,,,,0,0.45,22.22,47.24,28.25,8.14,28
2026-09-21 16:52:52,,,,,0,0.46,22.51,47.56,28.75,8.15,28
2026-09-21 17:22:48,,,,,0,0.45,21.82,49.23,29,8.14,28
2026-09-21 17:52:43,,,,,0,0.45,20.28,51.55,27.5,8.14,28
2026-09-21 18:22:33,,,,,0,0.45,19.63,55.9,25,8.05,28
2026-09-21 18:52:26,,,,,0,0.45,19.84,53.6,24,8.05,28
2026-09-21 19:22:20,,,,,0,0.45,18.68,53.23,22.75,8.05,28
2026-09-21 19:52:12,,,,,0,0.45,17.16,53.87,20.25,8.05,28
2026-09-21 20:22:04,,,,,0,0.45,16.16,63.65,18.25,8.05,28
2026-09-21 20:51:57,,,,,0,0.45,15.17,72.14,16.75,8.05,28
2026-09-21 21:21:51,,,,,0,0.45,14.62,71.9,15.75,8.05,28
2026-09-21 21:53:51,,,,,0,0.45,14.22,73.26,15,8.05,21
2026-09-21 22:23:45,,,,,0,0.45,13.61,71.88,14.5,8.05,21
2026-09-21 22:53:39,,,,,0,0.45,13.3,76.11,13.75,8.05,21
2026-09-21 23:23:34,,,,,0,0.45,13.1,72.16,13.5,8.05,21
2026-09-21 23:53:30,,,,,0,0.45,12.92,73.89,13.25,8.05,21
2026-09-22 00:23:26,,,,,0,0.44,12.59,73.39,13,8.05,21
2026-09-22 00:53:20,,,,,0,0.44,11.91,77.13,12.5,8.05,21
2026-09-22 01:23:15,,,,,0,0.44,11.4,79.81,12,8.05,21
2026-09-22 01:53:11,,,,,0,0.44,11.13,76.63,11.5,8.05,21
2026-09-22 02:23:06,,,,,0,0.44,10.76,82.51,11.25,8.05,21
2026-09-22 02:53:01,,,,,0,0.44,10.18,84.19,10.75,8.05,21
2026-09-22 03:22:56,,,,,0,0.44,9.51,82.26,10,8.05,21
2026-09-22 03:52:51,,,,,0,0.44,9.57,84.56,9.75,8.05,21
2026-09-22 04:22:47,,,,,0,0.44,9.7,85.19,9.5,8.05,21
2026-09-22 04:52:43,,,,,0,0.44,9.69,81.99,9.75,8.05,21
2026-09-22 05:22:39,,,,,0,0.44,9.64,82.37,9.75,8.05,21
2026-09-22 05:52:34,,,,,0,0.44,9.63,84.99,9.75,8.05,21
2026-09-22 06:22:31,,,,,0,0.43,9.69,83.21,9.75,8.05,21
2026-09-22 06:52:27,,,,,0,0.43,9.67,85.54,9.75,8.05,21
2026-09-22 07:22:23,,,,,0,0.43,9.54,83.81,9.5,8.05,21
2026-09-22 07:52:19,,,,,0,0.43,9.58,87.88,9.5,8.05,21
2026-09-22 08:22:16,,,,,0,0.43,9.67,88.94,9.5,8.05,21
2026-09-22 08:52:13,,,,,0,0.43,10.55,83.6,10,8.05,21
2026-09-22 09:22:12,,,,,0,0.43,11.78,81.47,11.5,8.05,21
2026-09-22 09:54:42,,,,,0,0.43,14.58,69.93,13.75,8.05,27
2026-09-22 10:24:43,,,,,0,0.43,16.07,66.84,16,8.05,27
2026-09-22 10:54:43,,,,,0,0.43,17.43,62.26,17.75,8.14,27
2026-09-22 11:24:42,,,,,0,0.43,18.04,60.25,19,8.05,27
2026-09-22 11:54:39,,,,,0,0.43,18.51,59.43,20,8.05,27
2026-09-22 12:24:37,,,,,0,0.42,19.68,55.08,20.75,8.14,27
2026-09-22 12:54:35,,,,,0,0.42,21.59,53.29,22.5,8.13,27
2026-09-22 13:24:36,,,,,0,0.42,23.07,48.42,25.25,8.14,27
2026-09-22 13:54:34,,,,,0,0.42,24.12,41.92,27,8.14,27
2026-09-22 14:24:32,,,,,0,0.42,25.82,42.39,28.25,8.16,27
2026-09-22 14:54:30,,,,,0,0.42,26.56,38.1,30,8.13,27
2026-09-22 15:24:27,,,,,0,0.42,28.48,40.36,31,8.05,27
2026-09-22 15:54:24,,,,,0,0.42,25.79,40.38,31,8.05,27
2026-09-22 16:24:19,,,,,0,0.42,24.82,41.81,30,8.13,27
2026-09-22 16:54:12,,,,,0,0.42,24.43,46.54,29,8.14,27
2026-09-22 17:24:05,,,,,0,0.41,24.12,51.15,28,8.14,27
2026-09-22 17:54:03,,,,,0,0.41,24.37,42.38,29,8.14,27
2026-09-22 18:23:56,,,,,0,0.41,23.98,41.38,28.75,8.15,27
2026-09-22 18:53:50,,,,,0,0.41,22.38,41.75,26.5,8.05,27
2026-09-22 19:23:40,,,,,0,0.41,21.35,47.76,24,8.05,27
2026-09-22 19:53:32,,,,,0,0.41,19.54,58.98,22.25,8.05,27
2026-09-22 20:23:24,,,,,0,0.41,18.78,57.61,20.5,8.05,27
2026-09-22 20:53:18,,,,,0,0.41,18.26,58.33,19.5,8.05,27
2026-09-22 21:23:12,,,,,0,0.41,17.43,65.93,18.75,8.05,27
2026-09-22 21:55:13,,,,,0,0.41,16.62,70.86,17.75,8.05,21
2026-09-22 22:25:08,,,,,0,0.41,16.28,66.77,17,8.05,21
2026-09-22 22:55:02,,,,,0,0.41,15.79,69.47,16.5,8.05,21
2026-09-22 23:24:57,,,,,0,0.41,15.58,71.67,16,8.05,21
2026-09-22 23:54:53,,,,,0,0.41,15.46,69.64,15.75,8.05,21
2026-09-23 00:24:49,,,,,0,0.41,15.22,69.02,15.5,8.05,21
2026-09-23 00:54:44,,,,,0,0.41,14.66,76.91,15.25,8.05,21
2026-09-23 01:24:39,,,,,0,0.41,14.24,79.79,14.75,8.05,21
2026-09-23 01:54:34,,,,,0,0.41,14.08,75.12,14.5,8.05,21
2026-09-23 02:24:28,,,,,0,0.41,13.96,75.87,14.25,8.05,21
2026-09-23 02:54:24,,,,,0,0.41,13.91,79.17,14.25,8.05,21
2026-09-23 03:24:19,,,,,0,0.41,13.85,73.71,14,8.05,21
2026-09-23 03:54:15,,,,,0,0.41,13.63,75.98,14,8.05,21
2026-09-23 04:24:09,,,,,0,0.41,13.42,76.17,13.75,8.05,21
2026-09-23 04:54:05,,,,,0,0.41,13.35,80.01,13.75,8.05,21
2026-09-23 05:24:01,,,,,0,0.41,13.17,78.77,13.5,8.05,21
2026-09-23 05:53:56,,,,,0,0.41,13,80.6,13.25,8.05,21
2026-09-23 06:23:51,,,,,0,0.41,12.84,80.41,13,8.05,21
2026-09-23 06:53:46,,,,,0,0.41,12.64,79.81,13,8.05,21
2026-09-23 07:23:41,,,,,0,0.41,12.37,80.93,12.75,8.05,21
2026-09-23 07:53:37,,,,,0,0.41,12.29,83.34,12.5,8.05,21
2026-09-23 08:23:31,,,,,0,0.41,12.23,83.85,12.5,8.05,21
2026-09-23 08:53:27,,,,,0,0.41,12.7,79.36,12.75,8.05,21
2026-09-23 09:23:24,,,,,0,0.41,13.38,76.23,13.25,8.05,21
2026-09-23 09:55:51,,,,,0,0.41,14.48,74.16,14.75,8.05,26
2026-09-23 10:25:50,,,,,0,0.41,15.43,71.42,16,8.05,26
2026-09-23 10:55:48,,,,,0,0.41,15.98,68.03,17,8.05,26
2026-09-23 11:25:46,,,,,0,0.41,16.27,66.78,17.75,8.05,26
2026-09-23 11:55:43,,,,,0,0.41,17.57,61.56,18.75,8.13,26
2026-09-23 12:25:40,,,,,0,0.41,17.57,62.6,19.5,8.14,26
2026-09-23 12:55:37,,,,,0,0.41,18.57,61.62,20.25,8.05,26
2026-09-23 13:25:35,,,,,0,0.42,18.61,61.49,21,8.05,26
2026-09-23 13:55:31,,,,,0,0.42,18.97,61.88,21.25,8.05,26
2026-09-23 14:25:28,,,,,0,0.42,19.5,56.61,22,8.05,26
2026-09-23 14:55:25,,,,,0,0.42,19.5,55.43,22.25,8.14,26
2026-09-23 15:25:20,,,,,0,0.42,20.8,53.89,22.75,8.14,26
2026-09-23 15:55:20,,,,,0,0.42,21,55.76,24.25,8.16,26
2026-09-23 16:25:16,,,,,0,0.42,20.91,57.36,23.75,8.13,26
2026-09-23 16:55:09,,,,,0,0.42,20.08,61.59,23,8.05,26
2026-09-23 17:25:03,,,,,0,0.42,19.76,62.38,22,8.05,26
2026-09-23 17:54:56,,,,,0,0.42,19.05,67.71,21,8.05,26
2026-09-23 18:24:50,,,,,0,0.42,18.64,69.15,20.25,8.05,26
2026-09-23 18:54:45,,,,,0,0.42,17.84,69.2,19.5,8.05,26
2026-09-23 19:24:38,,,,,0,0.42,16.94,73,18.5,8.05,26
2026-09-23 19:54:33,,,,,0,0.42,16.23,73.43,17.5,8.05,26
2026-09-23 20:24:27,,,,,0,0.42,15.39,81.67,16.5,8.05,26
2026-09-23 20:54:22,,,,,0,0.42,15.05,78.94,16,8.05,26
2026-09-23 21:24:16,,,,,0,0.42,14.55,81.58,15.25,8.05,26
2026-09-23 21:56:21,,,,,0,0.42,14.09,82.29,15,8.05,28
2026-09-23 22:26:15,,,,,0,0.42,13.77,85.1,14.5,8.05,28
2026-09-23 22:56:10,,,,,0,0.42,13.49,85.13,14,8.05,28
2026-09-23 23:26:05,,,,,0,0.42,13.33,85.39,13.75,8.05,28
2026-09-23 23:56:00,,,,,0,0.42,13.17,87.07,13.5,8.05,28
2026-09-24 00:25:55,,,,,0,0.42,13,86.7,13.25,8.05,28
2026-09-24 00:55:50,,,,,0,0.42,12.79,88.56,13,8.05,28
2026-09-24 01:25:45,,,,,0,0.42,12.64,88.54,13,8.05,28
2026-09-24 01:55:40,,,,,0,0.42,12.39,89.11,12.75,8.05,28
2026-09-24 02:25:36,,,,,0,0.42,12.04,89.5,12.5,8.05,28
2026-09-24 02:55:31,,,,,0,0.42,11.95,88.74,12.25,8.05,28
2026-09-24 03:25:26,,,,,0,0.42,11.76,90.62,12,8.05,28
2026-09-24 03:55:22,,,,,0,0.42,11.57,90.75,11.75,8.05,28
2026-09-24 04:25:17,,,,,0,0.42,11.47,92.21,11.75,8.05,28
2026-09-24 04:55:12,,,,,0,0.42,11.26,92.33,11.5,8.05,28
2026-09-24 05:25:08,,,,,0,0.42,11.25,92.11,11.25,8.05,28
2026-09-24 05:55:03,,,,,0,0.42,11.03,92.32,11.25,8.05,28
2026-09-24 06:24:57,,,,,0,0.42,10.93,93.01,11,8.05,28
2026-09-24 06:54:54,,,,,0,0.43,10.92,93,11,8.05,28
2026-09-24 07:24:52,,,,,0,0.43,10.92,92.88,11,8.05,28
2026-09-24 07:54:48,,,,,0,0.43,10.9,93.57,11,8.05,28
2026-09-24 08:24:43,,,,,0,0.43,11.16,93.65,11,8.05,28
2026-09-24 08:54:39,,,,,0,0.43,11.72,93.61,11.5,8.05,28
2026-09-24 09:24:36,,,,,0,0.43,12.4,92.2,12.25,8.05,28
2026-09-24 09:56:45,,,,,0,0.43,13.36,85.26,13.5,8.05,25
2026-09-24 10:26:43,,,,,0,0.43,14.22,84.83,14.75,8.05,25
2026-09-24 10:56:42,,,,,0,0.43,15.31,80.68,16.25,8.13,25
2026-09-24 11:26:39,,,,,0,0.43,16.28,77.69,17.25,8.13,25
2026-09-24 11:56:37,,,,,0,0.43,16.98,72.2,18.25,8.05,25
2026-09-24 12:26:35,,,,,0,0.43,17.73,69.12,19.25,8.13,25
2026-09-24 12:56:33,,,,,0,0.43,18.66,69.55,20.25,8.13,25
2026-09-24 13:26:30,,,,,0,0.43,18.79,68.95,20.75,8.13,25
2026-09-24 13:56:26,,,,,0,0.43,18.58,70.48,21,8.13,25
2026-09-24 14:26:22,,,,,0,0.43,19.07,64.84,21.25,8.13,25
2026-09-24 14:56:18,,,,,0,0.43,19.42,67.51,21.25,8.13,25
2026-09-24 15:26:14,,,,,0,0.43,19.63,71.15,21.75,8.14,25
2026-09-24 15:56:09,,,,,0,0.43,19.53,64.63,22,8.13,25
2026-09-24 16:26:05,,,,,0,0.43,18.8,65.33,21.25,8.05,25
2026-09-24 16:55:59,,,,,0,0.43,17.2,65.44,20.25,8.13,25
2026-09-24 17:25:52,,,,,0,0.43,16.23,68.74,19,8.05,25
2026-09-24 17:55:45,,,,,0,0.43,15.57,70.56,18,8.05,25
2026-09-24 18:25:39,,,,,0,0.43,15.13,68.61,16.75,8.05,25
2026-09-24 18:55:33,,,,,0,0.43,14.64,73.7,16,8.05,25
2026-09-24 19:25:28,,,,,0,0.43,14.16,74.43,15.25,8.05,25
2026-09-24 19:55:23,,,,,0,0.43,13.98,75.55,14.75,8.05,25
2026-09-24 20:25:17,,,,,0,0.43,13.72,74.43,14.25,8.05,25
2026-09-24 20:55:13,,,,,0,0.43,13.63,77.75,14,8.05,25
2026-09-24 21:25:07,,,,,0,0.43,13.35,80.41,13.75,8.05,25
2026-09-24 21:57:13,,,,,0,0.43,13.17,80.75,13.75,8.05,17
2026-09-24 22:27:08,,,,,0,0.43,13.06,81.92,13.5,8.05,17
2026-09-24 22:57:03,,,,,0,0.43,12.99,82.41,13.25,8.05,17
2026-09-24 23:26:58,,,,,0,0.43,12.96,82.72,13.25,8.05,17
2026-09-24 23:56:53,,,,,0,0.43,12.86,84.73,13,8.05,17
2026-09-25 00:26:48,,,,,0,0.43,12.74,85.94,13,8.05,17
2026-09-25 00:56:44,,,,,0,0.43,12.78,88.51,13,8.05,17
2026-09-25 01:26:40,,,,,0,0.43,12.67,86.61,12.75,8.05,17
2026-09-25 01:56:36,,,,,0,0.43,12.62,86.92,12.75,8.05,17
2026-09-25 02:26:31,,,,,0,0.43,12.51,87.74,12.75,8.05,17
2026-09-25 02:56:26,,,,,0,0.44,12.57,83.96,12.75,8.05,17
2026-09-25 03:26:23,,,,,0,0.44,12.63,85.34,12.75,8.05,17
2026-09-25 03:56:19,,,,,0,0.44,12.56,87.12,12.75,8.05,17
2026-09-25 04:26:14,,,,,0,0.44,12.49,86.81,12.75,8.05,17
2026-09-25 04:56:10,,,,,0,0.44,12.73,83.33,12.75,8.05,17
2026-09-25 05:26:06,,,,,0,0.44,12.77,86.53,13,8.05,17
2026-09-25 05:56:02,,,,,0,0.44,12.73,88.88,13,8.05,17
2026-09-25 06:25:57,,,,,0,0.44,12.52,87.83,12.75,8.05,17
2026-09-25 06:55:52,,,,,0,0.44,12.27,88.33,12.75,8.05,17
2026-09-25 07:25:48,,,,,0,0.44,12.33,89.81,12.5,8.05,17
2026-09-25 07:55:44,,,,,0,0.44,12.4,87.64,12.5,8.05,17
2026-09-25 08:25:41,,,,,0,0.44,12.71,87.64,12.75,8.05,17
2026-09-25 08:55:36,,,,,0,0.44,13.31,87.39,13.25,8.05,17
2026-09-25 09:25:33,,,,,0,0.44,14.1,84.51,14.25,8.05,17
