fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-15 22:17:17,,,,,0,0.55,19.8,63.87,21.75,8.03,21
2026-01-15 22:47:10,,,,,0,0.55,19.14,63.85,20.5,8.04,21
2026-01-15 23:17:03,,,,,0,0.55,18.51,68.83,19.25,8.01,21
2026-01-15 23:46:57,,,,,0,0.55,17.77,74.71,18.5,8,21
2026-01-16 00:16:51,,,,,0,0.55,17.28,74.66,17.75,8.02,21
2026-01-16 00:46:46,,,,,0,0.55,16.88,77.81,17.25,8.04,21
2026-01-16 01:16:40,,,,,0,0.55,16.4,79.49,16.75,8.01,21
2026-01-16 01:46:35,,,,,0,0.55,15.55,77.59,16.25,8.05,21
2026-01-16 02:16:30,,,,,0,0.55,15.31,81.17,15.75,8.05,21
2026-01-16 02:46:23,,,,,0,0.55,14.49,78.76,15,8.05,21
2026-01-16 03:16:18,,,,,0,0.55,13.9,80.67,14.5,8.04,21
2026-01-16 03:46:12,,,,,0,0.55,13.4,82.2,13.75,8.04,21
2026-01-16 04:16:07,,,,,0,0.55,12.95,83.83,13.25,8.04,21
2026-01-16 04:46:02,,,,,0,0.55,12.62,86.22,13,8.03,21
2026-01-16 05:15:57,,,,,0,0.55,12.41,85.47,12.5,8,21
2026-01-16 05:45:52,,,,,0,0.55,12.11,85.71,12.25,8.03,21
2026-01-16 06:15:46,,,,,0,0.55,11.76,87.29,11.75,8.03,21
2026-01-16 06:45:42,,,,,0,0.55,11.84,92.45,11.75,8.03,21
2026-01-16 07:15:38,,,,,0,0.55,11.86,92.32,11.75,8.03,21
2026-01-16 07:45:33,,,,,0,0.55,12.68,90.18,12,8.01,21
2026-01-16 08:15:31,,,,,0,0.55,13.99,84.88,12.75,8.02,21
2026-01-16 08:45:31,,,,,0,0.55,16.5,75.89,14.5,8.02,21
2026-01-16 09:15:31,,,,,0,0.55,18.87,68.39,17,8,21
2026-01-16 09:47:39,,,,,0,0.55,20.7,65.18,19.25,8,22
2026-01-16 10:17:39,,,,,0,0.55,22.09,56.27,21,8.04,22
2026-01-16 10:47:39,,,,,0,0.55,23.02,54.28,22.25,8,22
2026-01-16 11:17:37,,,,,0,0.55,23.69,51.59,23.5,8.04,22
2026-01-16 11:47:34,,,,,0,0.55,24.99,48.26,24.5,8.04,22
2026-01-16 12:17:32,,,,,0,0.55,25.96,47.37,25.75,8.01,22
2026-01-16 12:47:30,,,,,0,0.55,27.24,44.61,26.75,8.04,22
2026-01-16 13:17:29,,,,,0,0.55,28.68,44.79,29,7.99,22
2026-01-16 13:47:29,,,,,0,0.55,29.83,44.21,31,8.01,22
2026-01-16 14:17:27,,,,,0,0.55,31.1,36.35,32.25,8.03,22
2026-01-16 14:47:28,,,,,0,0.55,32.3,31.33,35.25,8.05,22
2026-01-16 15:17:31,,,,,0,0.55,32.66,30.49,39.5,8.05,22
2026-01-16 15:47:32,,,,,0,0.55,32.86,30.51,41.75,8.05,22
2026-01-16 16:17:27,,,,,0,0.55,33.33,29.13,42,8.05,22
2026-01-16 16:47:24,,,,,0,0.55,33.64,28.27,43.5,8.05,22
2026-01-16 17:17:20,,,,,0,0.55,33.2,29.43,43.75,8.05,22
2026-01-16 17:47:16,,,,,0,0.55,33.11,28.3,44,8.05,22
2026-01-16 18:17:13,,,,,0,0.55,32.9,29.01,45.25,8.05,22
2026-01-16 18:47:07,,,,,0,0.55,32.22,29.61,44.75,8.05,22
2026-01-16 19:17:02,,,,,0,0.55,30.52,30.12,45,8.03,22
2026-01-16 19:46:49,,,,,0,0.55,27.91,37.68,39.25,8.05,22
2026-01-16 20:16:31,,,,,0,0.55,26.51,39.98,32.5,8.05,22
2026-01-16 20:46:20,,,,,0,0.55,25.44,34.42,29,8,22
2026-01-16 21:16:11,,,,,0,0.55,23.7,51.42,26.5,8.05,22
2026-01-16 21:48:18,,,,,0,0.55,21.56,47.21,24.25,8.05,16
2026-01-16 22:18:10,,,,,0,0.55,20.07,54.28,22.25,8.02,16
2026-01-16 22:48:03,,,,,0,0.55,18.93,58.1,20.75,8.05,16
2026-01-16 23:17:55,,,,,0,0.55,18.08,70.6,19.5,8.05,16
2026-01-16 23:47:48,,,,,0,0.55,17.8,56.49,18.5,8.05,16
2026-01-17 00:17:43,,,,,0,0.55,17.76,64.54,18,8.02,16
2026-01-17 00:47:38,,,,,0,0.55,16.92,70.34,17.5,8,16
2026-01-17 01:17:32,,,,,0,0.55,16.36,68.83,17,8.05,16
2026-01-17 01:47:27,,,,,0,0.55,15.87,72.27,16.25,8.03,16
2026-01-17 02:17:22,,,,,0,0.55,15.16,67.83,15.75,8.05,16
2026-01-17 02:47:17,,,,,0,0.55,14.67,66.73,15.25,8.01,16
2026-01-17 03:17:11,,,,,0,0.55,14.19,69.17,14.5,8.05,16
2026-01-17 03:47:06,,,,,0,0.55,13.45,76.81,14,8.05,16
2026-01-17 04:17:00,,,,,0,0.55,13.07,76.55,13.5,8.04,16
2026-01-17 04:46:56,,,,,0,0.55,12.78,78.32,13,8.03,16
2026-01-17 05:16:51,,,,,0,0.55,12.45,77.41,12.5,8.03,16
2026-01-17 05:46:46,,,,,0,0.55,12.21,76.93,12.25,8.03,16
2026-01-17 06:16:41,,,,,0,0.55,12.05,79.49,12,8,16
2026-01-17 06:46:36,,,,,0,0.55,11.9,83.55,11.75,8.03,16
2026-01-17 07:16:32,,,,,0,0.55,11.54,82.67,11.75,8.03,16
2026-01-17 07:46:29,,,,,0,0.55,12.5,79.8,12,8.03,16
2026-01-17 08:16:26,,,,,0,0.55,13.75,75.9,12.75,8.03,16
2026-01-17 08:46:25,,,,,0,0.55,15.53,74.26,14,8.03,16
2026-01-17 09:16:25,,,,,0,0.55,18.41,63.54,16,8.03,16
2026-01-17 09:49:27,,,,,0,0.55,20.84,58.48,18.75,8.03,16
2026-01-17 10:19:27,,,,,0,0.55,22.45,50.77,20.75,8.04,16
2026-01-17 10:49:26,,,,,0,0.55,23.58,50.22,22.5,8.04,16
2026-01-17 11:19:24,,,,,0,0.55,25.05,39.4,24,8.03,16
2026-01-17 11:49:23,,,,,0,0.55,26.43,42,25.5,8.04,16
2026-01-17 12:19:21,,,,,0,0.55,27.42,40.68,26.75,8.05,16
2026-01-17 12:49:19,,,,,0,0.55,28.44,37.75,28,8.04,16
2026-01-17 13:19:20,,,,,0,0.55,30.23,40.49,30.5,8.02,16
2026-01-17 13:49:21,,,,,0,0.55,31.21,38.13,32.5,8.04,16
2026-01-17 14:19:18,,,,,0,0.54,32.39,29.87,34.25,8,16
2026-01-17 14:49:19,,,,,0,0.54,34.33,36.91,37.25,8.05,16
2026-01-17 15:19:20,,,,,0,0.54,35.03,32.92,41.25,8.05,16
2026-01-17 15:49:22,,,,,0,0.54,35.38,29.17,44,8.05,16
2026-01-17 16:19:19,,,,,0,0.54,34.39,29.85,44.75,8.05,16
2026-01-17 16:49:16,,,,,0,0.54,34.48,31.31,45.5,8.04,16
2026-01-17 17:19:12,,,,,0,0.53,34.59,31.72,46.25,8.05,16
2026-01-17 17:49:09,,,,,0,0.54,34.65,29.25,46.75,8.05,16
2026-01-17 18:19:03,,,,,0,0.54,34.5,30.58,46.75,8.05,16
2026-01-17 18:48:58,,,,,0,0.53,34.3,29.19,46.25,8.05,16
2026-01-17 19:18:50,,,,,0,0.53,33.06,30.64,44.25,8.05,16
2026-01-17 19:48:42,,,,,0,0.53,30.68,33.46,40.25,8.05,16
2026-01-17 20:18:26,,,,,0,0.53,29.34,34.9,34.5,8.01,16
2026-01-17 20:48:15,,,,,0,0.53,28.87,38.03,31.5,8.04,16
2026-01-17 21:18:07,,,,,0,0.53,26.01,47.94,29.25,7.96,16
2026-01-17 21:50:31,,,,,0,0.52,23.4,58.19,27,8.05,16
2026-01-17 22:20:22,,,,,0,0.52,22.86,62.09,25,8.05,16
2026-01-17 22:50:15,,,,,0,0.52,21.7,66.7,23.5,8.02,16
2026-01-17 23:20:07,,,,,0,0.52,20.75,65.27,22.25,8.04,16
2026-01-17 23:50:01,,,,,0,0.52,20.14,70.07,21,8.05,16
2026-01-18 00:19:55,,,,,0,0.52,19.27,75.2,20.25,8.01,16
2026-01-18 00:49:50,,,,,0,0.51,18.62,75.13,19.5,8.03,16
2026-01-18 01:19:45,,,,,0,0.51,17.93,71.48,18.75,8.05,16
2026-01-18 01:49:39,,,,,0,0.51,17.37,75.21,18,8.05,16
2026-01-18 02:19:33,,,,,0,0.51,16.99,74.86,17.5,8.04,16
2026-01-18 02:49:28,,,,,0,0.51,16.56,78.31,17,8.03,16
2026-01-18 03:19:23,,,,,0,0.51,15.66,78.46,16.25,8.04,16
2026-01-18 03:49:19,,,,,0,0.51,15.6,78.26,15.75,8.05,16
2026-01-18 04:19:14,,,,,0,0.5,15.02,79.12,15.5,8.03,16
2026-01-18 04:49:10,,,,,0,0.5,14.65,80.72,15,8.04,16
2026-01-18 05:19:05,,,,,0,0.5,14.42,79.47,14.5,8.04,16
2026-01-18 05:49:00,,,,,0,0.5,14.33,81.67,14.5,8.04,16
2026-01-18 06:18:55,,,,,0,0.5,14.09,84.64,14.25,8.05,16
2026-01-18 06:48:52,,,,,0,0.5,13.82,80.67,14,8,16
2026-01-18 07:18:48,,,,,0,0.5,13.82,79.63,13.75,8.03,16
2026-01-18 07:48:44,,,,,0,0.49,14.58,82.26,14,8.03,16
2026-01-18 08:18:41,,,,,0,0.49,15.83,76.88,14.75,8.01,16
2026-01-18 08:48:41,,,,,0,0.49,17.68,75.28,16.5,8.02,16
2026-01-18 09:18:41,,,,,0,0.49,20.1,60.71,18.5,8,16
2026-01-18 21:56:18,,,,,0,0.45,21.7,65.87,24.5,8.05,20
2026-01-18 22:26:11,,,,,0,0.45,20.56,66.88,22.5,8.05,20
2026-01-18 22:56:05,,,,,0,0.45,19.86,75.33,21.25,8.05,20
2026-01-18 23:25:59,,,,,0,0.45,19.18,67.36,20.25,8.04,20
2026-01-18 23:55:54,,,,,0,0.45,18.5,70.92,19.25,8.02,20
2026-01-19 00:25:49,,,,,0,0.45,17.82,70.17,18.5,8.01,20
2026-01-19 00:55:42,,,,,0,0.45,17.17,75.59,17.75,8.05,20
2026-01-19 01:25:37,,,,,0,0.45,16.6,77.01,17.25,8.05,20
2026-01-19 01:55:31,,,,,0,0.45,16.22,82.55,16.5,8.01,20
2026-01-19 02:25:25,,,,,0,0.45,15.76,81.88,16.25,8.04,20
2026-01-19 02:55:20,,,,,0,0.46,15.36,87.8,15.75,8.01,20
2026-01-19 03:25:16,,,,,0,0.46,14.85,84.65,15.25,8.03,20
2026-01-19 03:55:10,,,,,0,0.46,14.43,86.23,14.75,8.03,20
2026-01-19 04:25:05,,,,,0,0.46,13.93,85.64,14.25,8.03,20
2026-01-19 04:55:00,,,,,0,0.46,13.67,87.48,13.75,8.04,20
2026-01-19 05:24:55,,,,,0,0.46,13.34,88.1,13.5,8.03,20
2026-01-19 05:54:51,,,,,0,0.47,13,88.29,13.25,8.03,20
2026-01-19 06:24:46,,,,,0,0.47,12.79,89.36,12.75,8.03,20
2026-01-19 06:54:41,,,,,0,0.47,12.7,89.86,12.5,8.03,20
2026-01-19 07:24:37,,,,,0,0.47,12.62,89.77,12.5,8.03,20
2026-01-19 07:54:34,,,,,0,0.47,13.38,88.75,12.75,8.02,20
2026-01-19 08:24:32,,,,,0,0.47,15.43,89.26,13.75,8,20
2026-01-19 08:54:31,,,,,0,0.47,17.33,79.14,15.5,8.03,20
2026-01-19 09:24:31,,,,,0,0.48,18.64,74.86,17.25,8.03,20
2026-01-19 09:56:46,,,,,0,0.48,19.96,71.9,19.25,8.01,21
2026-01-19 10:26:44,,,,,0,0.48,21.1,67.58,20.5,8.05,21
2026-01-19 10:56:42,,,,,0,0.48,21.95,70.52,21.5,8.04,21
2026-01-19 11:26:40,,,,,0,0.48,23.19,63.8,22.75,8.01,21
2026-01-19 11:56:38,,,,,0,0.49,24.56,58,24,8.04,21
2026-01-19 12:26:37,,,,,0,0.49,25.71,56.64,25.5,8.05,21
2026-01-19 12:56:36,,,,,0,0.49,27.26,55.01,26.75,8.04,21
2026-01-19 13:26:36,,,,,0,0.49,28.08,47.83,29.25,7.97,21
2026-01-19 13:56:34,,,,,0,0.49,28.55,46.5,30.25,8,21
2026-01-19 14:26:31,,,,,0,0.49,29.56,45.54,31.5,8.05,21
2026-01-19 14:56:31,,,,,0,0.5,29.75,44.47,33.75,8.04,21
2026-01-19 15:26:31,,,,,0,0.5,30.04,44.13,36.25,8.05,21
2026-01-19 15:56:31,,,,,0,0.5,30.83,42.02,38.75,8.05,21
2026-01-19 16:26:30,,,,,0,0.5,31.03,48.24,40.25,8.05,21
2026-01-19 16:56:29,,,,,0,0.5,30.76,42.21,42.25,8.05,21
2026-01-19 17:26:23,,,,,0,0.5,31.45,41.03,42,8.05,21
2026-01-19 17:56:20,,,,,0,0.5,30.69,41.81,42.75,8.05,21
2026-01-19 18:26:15,,,,,0,0.5,31.67,47.01,43,8.05,21
2026-01-19 18:56:11,,,,,0,0.51,29.51,46.59,42.25,8.05,21
2026-01-19 19:26:06,,,,,0,0.5,30.46,44.81,42.25,8.05,21
2026-01-19 19:55:55,,,,,0,0.5,26.67,50.45,37.25,8.05,21
2026-01-19 20:25:39,,,,,0,0.5,25.19,55.67,31.5,8.04,21
2026-01-19 20:55:27,,,,,0,0.5,23.71,55.12,27.75,8.05,21
2026-01-19 21:25:18,,,,,0,0.5,22.59,58.32,25.25,8.05,21
2026-01-19 21:57:31,,,,,0,0.5,21.45,64.83,23.5,8.05,21
2026-01-19 22:27:24,,,,,0,0.5,20.63,67.23,22,8.04,21
2026-01-19 22:57:17,,,,,0,0.51,19.56,74.21,20.75,8.05,21
2026-01-19 23:27:10,,,,,0,0.51,18.59,75.45,19.75,8.02,21
2026-01-19 23:57:05,,,,,0,0.51,17.98,76.49,18.75,8.05,21
2026-01-20 00:26:59,,,,,0,0.51,17.15,84.33,18.25,8.04,21
2026-01-20 00:56:53,,,,,0,0.51,16.51,81.12,17.25,8,21
2026-01-20 01:26:47,,,,,0,0.51,15.93,82.21,16.5,8,21
2026-01-20 01:56:42,,,,,0,0.51,15.48,85.07,16,8,21
2026-01-20 02:26:36,,,,,0,0.51,15.14,89.52,15.5,8.01,21
2026-01-20 02:56:32,,,,,0,0.52,14.69,88.73,15,8.04,21
2026-01-20 03:26:27,,,,,0,0.52,14.42,90.38,14.75,8.03,21
2026-01-20 03:56:23,,,,,0,0.52,14.21,91.13,14.5,8.01,21
2026-01-20 04:26:19,,,,,0,0.52,13.84,92.1,14,8.04,21
2026-01-20 04:56:14,,,,,0,0.52,13.76,94.54,13.75,8.02,21
2026-01-20 05:26:10,,,,,0,0.52,13.3,92.54,13.5,8.03,21
2026-01-20 05:56:06,,,,,0,0.52,13.35,95.5,13.25,8.03,21
2026-01-20 06:26:02,,,,,0,0.52,13.19,95.64,13,8.03,21
2026-01-20 06:55:58,,,,,0,0.52,12.74,95.5,12.75,8.03,21
2026-01-20 07:25:54,,,,,0,0.52,13.1,97.03,13,8.03,21
2026-01-20 07:55:51,,,,,0,0.53,13.76,97,13.25,8.03,21
2026-01-20 08:25:48,,,,,0,0.53,14.47,95.19,14,8.04,21
2026-01-20 08:55:46,,,,,0,0.53,15.61,91.88,15,8,21
2026-01-20 09:25:45,,,,,0,0.53,16.17,89.12,16,8,21
2026-01-20 09:57:51,,,,,0,0.53,16.28,88.03,17,8.02,23
2026-01-20 10:27:48,,,,,0,0.53,17.36,87.57,17.75,8,23
2026-01-20 10:57:47,,,,,0,0.53,18.8,82.16,18.75,8.04,23
2026-01-20 11:27:45,,,,,0,0.53,20.16,74.53,20,8.03,23
2026-01-20 11:57:43,,,,,0,0.53,21.34,72.19,21.25,8,23
2026-01-20 12:27:41,,,,,0,0.53,22.29,69.57,22.5,8.04,23
2026-01-20 12:57:40,,,,,0,0.53,23.63,68,23.75,8.05,23
2026-01-20 13:27:40,,,,,0,0.54,24.25,59.17,26,8.05,23
2026-01-20 13:57:37,,,,,0,0.54,25.65,58.12,27.25,8.04,23
2026-01-20 14:27:35,,,,,0,0.54,25.67,56.1,28.25,8.04,23
2026-01-20 14:57:35,,,,,0,0.54,26.77,55.3,30.5,8.05,23
2026-01-20 15:27:38,,,,,0,0.55,27.28,56.43,33.75,8.05,23
2026-01-20 15:57:38,,,,,0,0.55,29.24,52.19,37,8.05,23
2026-01-20 16:27:39,,,,,0,0.55,28.51,50.83,39.75,8.05,23
2026-01-20 16:57:37,,,,,0,0.56,29.01,49.07,41,8.05,23
2026-01-20 17:27:33,,,,,0,0.56,29.62,47.42,41.75,8.05,23
2026-01-20 17:57:29,,,,,0,0.55,30.73,50.28,43,8.05,23
2026-01-20 18:27:26,,,,,0,0.56,30.74,44.89,43.25,8.05,23
2026-01-20 18:57:21,,,,,0,0.56,30.4,49.31,43.25,8.05,23
2026-01-20 19:27:15,,,,,0,0.56,29.97,51.51,42.75,8.05,23
2026-01-20 19:57:04,,,,,0,0.56,26.27,60.23,37.5,8.02,23
2026-01-20 20:26:48,,,,,0,0.56,24.48,64.9,31.25,7.91,23
2026-01-20 20:56:36,,,,,0,0.55,23.23,68.34,27.5,8.05,23
2026-01-20 21:26:27,,,,,0,0.55,21.84,68.56,24.75,8.04,23
2026-01-20 21:58:24,,,,,0,0.55,20.79,71.84,22.75,8.05,20
2026-01-20 22:28:16,,,,,0,0.55,19.86,75.78,21.5,8.04,20
2026-01-20 22:58:09,,,,,0,0.55,19,76.59,20.25,8.01,20
2026-01-20 23:28:03,,,,,0,0.55,18.41,78.86,19.25,8.04,20
2026-01-20 23:57:58,,,,,0,0.55,17.73,83.85,18.5,8.01,20
2026-01-21 00:27:51,,,,,0,0.55,17.18,83.33,18,8.02,20
2026-01-21 00:57:45,,,,,0,0.55,16.74,84.92,17.25,8.04,20
2026-01-21 01:27:41,,,,,0,0.55,16.37,91.16,16.75,8.04,20
2026-01-21 01:57:35,,,,,0,0.55,15.89,88.66,16.25,8.04,20
2026-01-21 02:27:30,,,,,0,0.55,15.37,90.02,15.75,8.01,20
2026-01-21 02:57:26,,,,,0,0.55,15.24,91.73,15.25,8.01,20
2026-01-21 03:27:20,,,,,0,0.55,14.86,91.01,15,8.03,20
2026-01-21 03:57:15,,,,,0,0.55,14.55,92.8,14.75,8.04,20
2026-01-21 04:27:11,,,,,0,0.55,14.26,94.67,14.5,8.03,20
2026-01-21 04:57:06,,,,,0,0.55,14.16,95.65,14.25,8.01,20
2026-01-21 05:27:03,,,,,0,0.55,13.77,96.41,14,8,20
2026-01-21 05:56:58,,,,,0,0.55,13.51,95.74,13.5,8.03,20
2026-01-21 06:26:55,,,,,0,0.55,13.22,97.2,13.5,8.03,20
2026-01-21 06:56:51,,,,,0,0.55,13.21,98.43,13.25,8.04,20
2026-01-21 07:26:46,,,,,0,0.55,13.35,99.14,13.25,8.02,20
2026-01-21 07:56:43,,,,,0,0.55,13.9,98.66,13.5,8.02,20
2026-01-21 08:26:39,,,,,0,0.55,14.96,97.05,14.25,8,20
2026-01-21 08:56:37,,,,,0,0.55,15.41,94.15,15,8,20
2026-01-21 09:26:36,,,,,0,0.55,16.18,92.02,16.5,8.03,20
2026-01-21 09:58:53,,,,,0,0.55,17.24,88.34,17.75,8.01,22
2026-01-21 10:28:51,,,,,0,0.55,18.68,81.17,18.75,8,22
2026-01-21 10:58:50,,,,,0,0.55,18.97,81.47,20.25,8.03,22
2026-01-21 11:28:47,,,,,0,0.55,19.63,80.82,20.75,8.03,22
2026-01-21 11:58:44,,,,,0,0.55,20.68,77.9,21.5,8.04,22
2026-01-21 12:28:41,,,,,0,0.55,20.58,72.5,22,8.03,22
2026-01-21 12:58:38,,,,,0,0.56,20.98,73,22.25,8.03,22
2026-01-21 13:28:36,,,,,0,0.55,22.25,70.57,24,8.01,22
2026-01-21 13:58:34,,,,,0,0.56,22.22,68.35,24.75,8.04,22
2026-01-21 14:28:30,,,,,0,0.56,23.09,65.69,25.5,8.05,22
2026-01-21 14:58:30,,,,,0,0.56,24.43,63.29,27.75,8.05,22
2026-01-21 15:28:32,,,,,0,0.56,25.48,58.82,31.25,8.05,22
2026-01-21 15:58:34,,,,,0,0.56,26.34,54.85,34.5,8.05,22
2026-01-21 16:28:33,,,,,0,0.56,27.13,55.24,37,8.05,22
2026-01-21 16:58:32,,,,,0,0.56,26.91,59.79,38.5,8.05,22
2026-01-21 17:28:30,,,,,0,0.56,26.78,55.32,39.25,8.05,22
2026-01-21 17:58:27,,,,,0,0.56,26.66,55.25,39.5,8.05,22
2026-01-21 18:28:23,,,,,0,0.57,27.16,53.74,40,8.04,22
2026-01-21 18:58:19,,,,,0,0.56,26.68,56.78,39.75,8.05,22
2026-01-21 19:28:13,,,,,0,0.56,28.37,50.29,40,8.05,22
2026-01-21 19:58:03,,,,,0,0.56,24.71,58.96,35.75,8.01,22
2026-01-21 20:27:46,,,,,0,0.56,23.29,67.23,29.75,7.98,22
2026-01-21 20:57:34,,,,,0,0.56,22,67.56,26.25,8.05,22
2026-01-21 21:27:25,,,,,0,0.56,20.93,70.51,23.5,8.05,22
2026-01-21 21:59:38,,,,,0,0.56,19.93,72.83,21.75,8.03,20
2026-01-21 22:29:30,,,,,0,0.56,19.02,75.13,20.25,8.05,20
2026-01-21 22:59:22,,,,,0,0.56,18.28,76.79,19.25,8.01,20
2026-01-21 23:29:17,,,,,0,0.56,17.48,78.87,18.5,8.03,20
2026-01-21 23:59:10,,,,,0,0.56,16.92,80.84,17.75,8.05,20
2026-01-22 00:29:05,,,,,0,0.56,16.33,81.88,17,8.03,20
2026-01-22 00:59:00,,,,,0,0.56,15.84,84.93,16.25,8.04,20
2026-01-22 01:28:54,,,,,0,0.56,15.39,87.44,16,8.04,20
2026-01-22 01:58:49,,,,,0,0.56,14.9,86.8,15.25,8.03,20
2026-01-22 02:28:44,,,,,0,0.56,14.48,87.92,14.75,8.03,20
2026-01-22 02:58:39,,,,,0,0.56,14.16,89.13,14.5,8.03,20
2026-01-22 03:28:34,,,,,0,0.56,13.93,91.91,14,8.01,20
2026-01-22 03:58:29,,,,,0,0.56,13.76,93.14,14,8.02,20
2026-01-22 04:28:25,,,,,0,0.56,13.64,93.73,13.75,8.03,20
2026-01-22 04:58:19,,,,,0,0.55,13.35,93.74,13.5,8.02,20
2026-01-22 05:28:14,,,,,0,0.56,13.27,95.85,13.25,8.01,20
2026-01-22 05:58:11,,,,,0,0.56,12.88,95.46,13,8.01,20
2026-01-22 06:28:06,,,,,0,0.55,12.85,97.47,12.75,8.01,20
2026-01-22 06:58:02,,,,,0,0.56,12.5,96.18,12.75,8.01,20
2026-01-22 07:27:58,,,,,0,0.56,12.44,96.27,12.5,8.03,20
2026-01-22 07:57:53,,,,,0,0.56,12.93,96.99,12.75,8.03,20
2026-01-22 08:27:50,,,,,0,0.55,13.9,94.9,13.25,8.03,20
2026-01-22 08:57:49,,,,,0,0.55,15.43,88.72,14.5,8.03,20
2026-01-22 09:27:48,,,,,0,0.55,16.91,83.62,15.75,8.03,20
2026-01-22 10:00:14,,,,,0,0.55,18.25,84.11,17.5,8.03,14
2026-01-22 10:30:12,,,,,0,0.55,19.37,76.96,19,8.03,14
2026-01-22 11:00:11,,,,,0,0.55,20.64,78.73,20.25,8,14
2026-01-22 11:30:10,,,,,0,0.55,21.8,71.99,21.5,8,14
2026-01-22 12:00:08,,,,,0,0.55,22.98,68.82,22.75,8.04,14
2026-01-22 12:30:06,,,,,0,0.55,23.97,63.97,23.75,8.03,14
2026-01-22 13:00:05,,,,,0,0.55,25.46,61.11,25.25,8.01,14
2026-01-22 13:30:05,,,,,0,0.55,27.03,56.8,28,8.03,14
2026-01-22 14:00:04,,,,,0,0.56,27.93,50.33,29.5,7.93,14
2026-01-22 14:30:01,,,,,0,0.56,29.16,47.58,30.75,7.99,14
2026-01-22 15:00:01,,,,,0,0.56,30.7,46.38,33.75,8.05,14
2026-01-22 15:30:06,,,,,0,0.56,31.79,45.27,38,8.05,14
2026-01-22 16:00:07,,,,,0,0.56,31.89,46.37,41,8.05,14
2026-01-22 16:30:03,,,,,0,0.56,31.6,43.47,41.25,8.05,14
2026-01-22 17:00:01,,,,,0,0.56,31.4,44.68,42.5,8.05,14
2026-01-22 17:29:57,,,,,0,0.56,31.93,44.78,43.25,8.05,14
2026-01-22 17:59:55,,,,,0,0.56,30.01,45.14,44,8.05,14
2026-01-22 18:29:47,,,,,0,0.56,29.81,45.41,42.25,8.05,14
2026-01-22 18:59:42,,,,,0,0.56,28.7,49.34,42,8.05,14
2026-01-22 19:29:33,,,,,0,0.56,27.71,48.44,39.5,8.04,14
2026-01-22 19:59:21,,,,,0,0.56,25.06,54.34,34.25,8.05,14
2026-01-22 20:29:06,,,,,0,0.56,24.17,61.37,28.75,8.05,14
2026-01-22 20:58:55,,,,,0,0.56,23.41,60.8,26,8.05,14
2026-01-22 21:28:47,,,,,0,0.56,22.51,59.09,24.5,8.01,14
2026-01-22 22:01:42,,,,,0,0.56,21.11,65.36,23,8.05,13
2026-01-23 09:35:57,,,,,0,0.55,18.56,75.71,18.25,8.03,20
2026-01-23 10:05:54,,,,,0,0.55,19.74,69.3,19.5,8,20
2026-01-23 10:35:53,,,,,0,0.55,21.04,63.23,20.5,8,20
2026-01-23 11:05:51,,,,,0,0.55,22.32,62.9,21.75,8.03,20
2026-01-23 11:35:50,,,,,0,0.55,23.23,63.87,23.25,8.03,20
2026-01-23 12:05:48,,,,,0,0.55,24.4,57.61,24.5,8.04,20
2026-01-23 12:35:46,,,,,0,0.55,25.29,51.64,25.5,8.05,20
2026-01-23 13:05:44,,,,,0,0.55,26.73,49.08,27,8.05,20
2026-01-23 13:35:43,,,,,0,0.55,27.52,49.18,28.75,8.04,20
2026-01-23 14:05:40,,,,,0,0.55,28.56,47.16,29.75,8,20
2026-01-23 14:35:39,,,,,0,0.55,29.79,46.72,31.5,8.05,20
2026-01-23 15:05:41,,,,,0,0.55,30.69,45.08,34.5,8.04,20
2026-01-23 15:35:43,,,,,0,0.56,30.74,43.05,38,8.05,20
2026-01-23 16:05:42,,,,,0,0.56,30.4,44.95,39.25,8.04,20
2026-01-23 16:35:39,,,,,0,0.56,30.92,45.25,40.5,8.05,20
2026-01-23 17:05:35,,,,,0,0.56,30.13,43.53,40.5,8.05,20
2026-01-23 17:35:29,,,,,0,0.56,30.27,42.62,39.75,8.05,20
2026-01-23 18:05:26,,,,,0,0.56,30.06,51.53,40.75,8.05,20
2026-01-23 18:35:24,,,,,0,0.56,28.23,46.81,41.25,8.05,20
2026-01-23 19:05:18,,,,,0,0.56,28.15,47.23,40.75,8.05,20
2026-01-23 19:35:08,,,,,0,0.56,27.07,46.14,38,8.05,20
2026-01-23 20:04:54,,,,,0,0.56,24.68,52.6,32,8.03,20
2026-01-23 20:34:40,,,,,0,0.56,24.31,55.29,27.75,8.05,20
2026-01-23 21:04:32,,,,,0,0.55,23.24,56.19,25.75,8.05,20
2026-01-23 21:36:51,,,,,0,0.55,22.05,58.48,24,8.01,22
2026-01-23 22:06:45,,,,,0,0.55,21,66.08,22.5,8.05,22
2026-01-23 22:36:38,,,,,0,0.54,20.03,65.05,21.5,8.02,22
2026-01-23 23:06:33,,,,,0,0.54,19.43,66.63,20.25,8.05,22
2026-01-23 23:36:27,,,,,0,0.54,18.46,67.6,19.5,8.04,22
2026-01-24 00:06:22,,,,,0,0.54,17.64,71.54,18.75,8.01,22
2026-01-24 00:36:15,,,,,0,0.54,16.76,74.68,17.75,8.02,22
2026-01-24 01:06:10,,,,,0,0.54,16.04,74.86,17,8.05,22
