fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-15 22:28:44,,,,,0,0.46,14.74,75.68,15.5,7.99,21
2025-11-15 22:58:38,,,,,0,0.46,14.38,78.63,14.75,8,21
2025-11-15 23:28:33,,,,,0,0.46,13.45,81.97,14.25,8.01,21
2025-11-15 23:58:28,,,,,0,0.46,13.86,82,13.75,7.98,21
2025-11-16 00:28:23,,,,,0,0.46,13.77,81.17,13.75,8,21
2025-11-16 00:58:19,,,,,0,0.46,13.55,80.16,13.5,8,21
2025-11-16 01:28:14,,,,,0,0.45,13.24,82.66,13.5,7.99,21
2025-11-16 01:58:10,,,,,0,0.45,13.05,84.13,13.25,8,21
2025-11-16 02:28:05,,,,,0,0.45,12.92,86.58,13,7.99,21
2025-11-16 02:58:00,,,,,0,0.45,12.9,87.44,13,8,21
2025-11-16 03:27:56,,,,,0,0.45,12.83,85.03,12.75,7.99,21
2025-11-16 03:57:51,,,,,0,0.45,12.89,87.36,12.75,8,21
2025-11-16 04:27:48,,,,,0,0.45,12.72,87.1,12.75,8,21
2025-11-16 04:57:44,,,,,0,0.45,12.44,85.49,12.5,7.99,21
2025-11-16 05:27:39,,,,,0,0.44,12.36,86.79,12.5,8,21
2025-11-16 05:57:35,,,,,0,0.44,12.26,87.22,12.25,7.99,21
2025-11-16 06:27:31,,,,,0,0.44,12.15,87.68,12.25,8,21
2025-11-16 06:57:29,,,,,0,0.44,12.04,89.84,12.25,7.98,21
2025-11-16 07:27:24,,,,,0,0.44,12.26,89.49,12.25,8,21
2025-11-16 07:57:21,,,,,0,0.44,12.83,86.39,12.75,8,21
2025-11-16 08:27:19,,,,,0,0.44,13.74,83.77,13.5,7.99,21
2025-11-16 08:57:17,,,,,0,0.44,15.01,79.33,14.5,8,21
2025-11-16 09:27:15,,,,,0,0.44,15.87,81.34,15.75,7.98,21
2025-11-16 09:59:31,,,,,0,0.43,17.03,73.06,17,7.98,22
2025-11-16 10:29:29,,,,,0,0.43,17.99,70.65,17.75,7.99,22
2025-11-16 10:59:27,,,,,0,0.43,19.05,67.85,18.75,7.97,22
2025-11-16 11:29:24,,,,,0,0.43,19.89,66.4,19.75,8,22
2025-11-16 11:59:21,,,,,0,0.43,21.2,62.02,20.75,7.98,22
2025-11-16 12:29:19,,,,,0,0.43,22.63,57.01,22.25,7.98,22
2025-11-16 12:59:19,,,,,0,0.43,24.7,52.98,25,8.01,22
2025-11-16 13:29:20,,,,,0,0.43,25.05,50.28,27,8.01,22
2025-11-16 13:59:18,,,,,0,0.43,26.72,48.06,28.5,8,22
2025-11-16 14:29:16,,,,,0,0.42,26.5,51.05,30,8.03,22
2025-11-16 14:59:22,,,,,0,0.42,29.07,41.87,35.25,8.04,22
2025-11-16 15:29:23,,,,,0,0.43,28.88,49.83,38.25,8.04,22
2025-11-16 15:59:25,,,,,0,0.43,27.67,46.38,40.75,8.05,22
2025-11-16 16:29:21,,,,,0,0.43,27.1,45.08,40.75,8.05,22
2025-11-16 16:59:13,,,,,0,0.43,27.1,45.05,39.25,8.05,22
2025-11-16 17:29:07,,,,,0,0.43,26.77,45.25,38.25,8.05,22
2025-11-16 17:59:01,,,,,0,0.44,26.78,45.33,37.75,8.05,22
2025-11-16 18:28:50,,,,,0,0.44,24.83,51.44,33,8.01,22
2025-11-16 18:58:37,,,,,0,0.44,24.12,50.74,28.75,8,22
2025-11-16 19:28:34,,,,,0,0.44,22.87,53.93,29.25,7.94,22
2025-11-16 19:58:23,,,,,0,0.44,22.52,50.55,25.75,8,22
2025-11-16 20:28:14,,,,,0,0.44,20.96,60.89,23.75,8.01,22
2025-11-16 20:58:05,,,,,0,0.44,19.62,68.32,21.75,7.99,22
2025-11-16 21:27:58,,,,,0,0.44,18.37,74.72,20,7.99,22
2025-11-16 22:00:00,,,,,0,0.44,17.33,72.31,18.75,8,24
2025-11-16 22:29:54,,,,,0,0.44,16.86,71.67,17.75,8.01,24
2025-11-16 22:59:48,,,,,0,0.44,16.52,78.26,17,8.01,24
2025-11-16 23:29:43,,,,,0,0.44,16.35,78.26,16.5,7.98,24
2025-11-16 23:59:38,,,,,0,0.44,15.84,74.9,16.25,7.98,24
2025-11-17 00:29:32,,,,,0,0.44,15.05,76.71,15.5,8,24
2025-11-17 00:59:27,,,,,0,0.44,14.65,80.46,15,7.98,24
2025-11-17 01:29:20,,,,,0,0.44,14.13,86.85,14.25,8,24
2025-11-17 01:59:15,,,,,0,0.45,13.59,80.85,13.75,8,24
2025-11-17 02:29:09,,,,,0,0.45,13.17,81.85,13.25,8,24
2025-11-17 02:59:04,,,,,0,0.45,12.75,85.91,13,7.98,24
2025-11-17 03:28:59,,,,,0,0.45,12.43,85.54,12.5,8.01,24
2025-11-17 03:58:55,,,,,0,0.46,12.09,84.19,12,7.99,24
2025-11-17 04:28:50,,,,,0,0.46,11.79,84.56,11.75,8,24
2025-11-17 04:58:45,,,,,0,0.46,11.37,87.04,11.5,8,24
2025-11-17 05:28:39,,,,,0,0.46,11.36,85.91,11,8,24
2025-11-17 05:58:35,,,,,0,0.46,11.34,85.73,11,7.98,24
2025-11-17 06:28:31,,,,,0,0.47,11.21,86.49,11,7.98,24
2025-11-17 06:58:27,,,,,0,0.47,11.24,84.71,11,7.99,24
2025-11-17 07:28:26,,,,,0,0.47,11.99,84.75,11.25,7.99,24
2025-11-17 07:58:24,,,,,0,0.47,15.07,73.72,12.75,7.98,24
2025-11-17 08:28:25,,,,,0,0.47,17.41,69.57,15.25,8,24
2025-11-17 08:58:24,,,,,0,0.47,18.94,62.29,17.25,8,24
2025-11-17 09:28:23,,,,,0,0.47,19.72,60.61,19,8,24
2025-11-17 10:00:29,,,,,0,0.47,20.46,59.92,20.25,7.98,21
2025-11-17 10:30:26,,,,,0,0.47,21.46,52.3,21.25,8,21
2025-11-17 11:00:23,,,,,0,0.47,22.49,49.58,22.25,8,21
2025-11-17 11:30:21,,,,,0,0.47,23.56,47.15,23.25,8,21
2025-11-17 12:00:19,,,,,0,0.47,25.09,44.17,24.5,8,21
2025-11-17 12:30:17,,,,,0,0.46,26.36,39.79,26,8.01,21
2025-11-17 13:00:18,,,,,0,0.47,28.5,43.28,28.75,7.96,21
2025-11-17 13:30:20,,,,,0,0.47,29.12,37.02,31.75,7.99,21
2025-11-17 14:00:18,,,,,0,0.46,29.79,39.52,33,8.04,21
2025-11-17 14:30:18,,,,,0,0.46,29.87,35.04,34.5,8.03,21
2025-11-17 15:00:22,,,,,0,0.46,32.34,32.72,40,8.01,21
2025-11-17 15:30:23,,,,,0,0.47,34.13,28.98,43.5,8.03,21
2025-11-17 16:00:20,,,,,0,0.47,32.17,30.4,43.25,8.05,21
2025-11-17 16:30:12,,,,,0,0.47,33.03,31.55,42.25,8.01,21
2025-11-17 17:00:11,,,,,0,0.47,33.11,32.48,43.5,8.01,21
2025-11-17 17:30:07,,,,,0,0.47,33.03,30.94,43.75,8,21
2025-11-17 18:00:04,,,,,0,0.48,32.67,28.97,44.25,8.01,21
2025-11-17 18:29:56,,,,,0,0.47,30.37,35.21,41,7.99,21
2025-11-17 18:59:43,,,,,0,0.47,30.16,36.65,37,7.99,21
2025-11-17 19:29:39,,,,,0,0.48,28.83,40.72,36.5,7.97,21
2025-11-17 19:59:28,,,,,0,0.48,27.34,50.02,32.75,8.01,21
2025-11-17 20:29:18,,,,,0,0.48,24.44,56.67,29.5,7.99,21
2025-11-17 20:59:07,,,,,0,0.48,23.91,46.29,26.5,8,21
2025-11-17 21:28:58,,,,,0,0.48,21.81,63.06,24.5,7.99,21
2025-11-17 22:01:03,,,,,0,0.48,20.34,65.13,22.5,8.01,20
2025-11-17 22:30:55,,,,,0,0.48,19.71,55.91,21.25,8.01,20
2025-11-17 23:30:43,,,,,0,0.48,17.86,67.86,19,8,20
2025-11-18 00:00:37,,,,,0,0.48,17.42,60.34,18.25,8.01,20
2025-11-18 00:30:31,,,,,0,0.48,16.44,62.57,17.25,7.98,20
2025-11-18 01:00:25,,,,,0,0.49,15.94,69.93,16.5,8,20
2025-11-18 01:30:19,,,,,0,0.49,15.39,69.94,16,8,20
2025-11-18 02:00:15,,,,,0,0.49,14.52,74.13,15.25,7.99,20
2025-11-18 02:30:09,,,,,0,0.49,14.27,78.4,14.75,7.98,20
2025-11-18 03:00:04,,,,,0,0.49,13.82,74.36,14,8,20
2025-11-18 03:29:59,,,,,0,0.5,13.45,76.99,13.75,8,20
2025-11-18 03:59:53,,,,,0,0.5,13.31,74.58,13.25,7.98,20
2025-11-18 04:29:49,,,,,0,0.5,12.72,83,13,7.99,20
2025-11-18 05:29:38,,,,,0,0.5,12.37,78.77,12.25,8.01,20
2025-11-18 05:59:34,,,,,0,0.5,11.95,87.27,12,8,20
2025-11-18 06:29:28,,,,,0,0.5,11.68,89.82,11.75,8,20
2025-11-18 06:59:24,,,,,0,0.5,11.62,83.97,11.5,8,20
2025-11-18 07:29:21,,,,,0,0.51,12.65,83.64,12,7.99,20
2025-11-18 07:59:19,,,,,0,0.5,15.87,72.18,13.25,8,20
2025-11-18 08:29:20,,,,,0,0.51,17.8,71.1,15.75,8,20
2025-11-18 08:59:20,,,,,0,0.51,19.01,61.55,17.75,7.98,20
2025-11-18 09:29:19,,,,,0,0.51,19.9,59.5,19.25,8,20
2025-11-18 10:31:52,,,,,0,0.51,21.78,57.09,21.5,7.99,22
2025-11-18 11:01:50,,,,,0,0.51,22.57,56.68,22.5,7.98,22
2025-11-18 12:01:45,,,,,0,0.51,24.49,45.08,24.25,8,22
2025-11-18 12:31:44,,,,,0,0.51,26.29,45.12,25.75,8,22
2025-11-18 13:31:45,,,,,0,0.5,28.51,43.93,30.25,7.98,22
2025-11-18 14:01:42,,,,,0,0.5,29.18,35.84,31,8,22
2025-11-18 17:31:30,,,,,0,0.49,30.19,32.13,41.5,8.03,22
2025-11-18 18:31:10,,,,,0,0.49,28.44,33.07,34.75,8.01,22
2025-11-18 19:01:00,,,,,0,0.48,27.92,33.43,32,8.01,22
2025-11-18 19:30:56,,,,,0,0.48,26.8,36.48,32,7.98,22
2025-11-18 20:00:45,,,,,0,0.48,25.96,35.56,28.5,8.03,22
2025-11-18 21:00:30,,,,,0,0.48,24.07,39.86,25.75,7.99,22
2025-11-18 21:34:17,,,,,0,0.47,22.82,42.33,24.5,8.02,22
2025-11-18 22:04:58,,,,,0,0.47,20.91,50.33,23,8,20
2025-11-18 22:34:51,,,,,0,0.47,19.41,60.61,21.25,7.99,20
2025-11-18 23:04:44,,,,,0,0.47,18.68,63.02,20,8,20
2025-11-18 23:34:37,,,,,0,0.47,17.74,68.58,18.75,7.98,20
2025-11-19 00:04:33,,,,,0,0.46,17.01,74.88,18,8.01,20
2025-11-19 00:34:27,,,,,0,0.46,16.32,73.5,17,7.98,20
2025-11-19 01:04:22,,,,,0,0.46,15.78,77.03,16.25,8,20
2025-11-19 01:34:16,,,,,0,0.46,15.26,76.15,15.75,8,20
2025-11-19 02:04:11,,,,,0,0.46,14.8,74.43,15.25,8,20
2025-11-19 02:34:06,,,,,0,0.46,14.18,76.3,14.5,8.01,20
2025-11-19 03:04:01,,,,,0,0.45,13.73,79.23,14,8.01,20
2025-11-19 03:33:56,,,,,0,0.45,13.4,79,13.5,8,20
2025-11-19 04:03:50,,,,,0,0.45,12.94,86.17,13,7.99,20
2025-11-19 04:33:45,,,,,0,0.45,12.51,82.76,12.5,8,20
2025-11-19 05:03:40,,,,,0,0.45,12.2,89.72,12.25,8,20
2025-11-19 05:33:35,,,,,0,0.45,11.6,84.85,11.75,8,20
2025-11-19 06:03:29,,,,,0,0.44,11.43,85.41,11.5,8,20
2025-11-19 06:33:24,,,,,0,0.44,11.18,85.1,11,8,20
2025-11-19 07:03:19,,,,,0,0.44,11.25,88.83,11,8,20
2025-11-19 07:33:15,,,,,0,0.44,12.52,87.68,11.5,7.99,20
2025-11-19 08:03:13,,,,,0,0.43,13.93,81.35,12.5,8,20
2025-11-19 08:33:13,,,,,0,0.44,15.34,75.77,14,7.99,20
2025-11-19 09:03:12,,,,,0,0.44,16.82,70.07,15.5,7.98,20
2025-11-19 09:35:24,,,,,0,0.43,17.87,72.21,17.5,7.98,21
2025-11-19 10:05:23,,,,,0,0.43,19.07,61.72,18.5,7.98,21
2025-11-19 10:35:21,,,,,0,0.43,20.44,58.75,19.75,7.98,21
2025-11-19 11:05:18,,,,,0,0.43,22.03,54.61,21.25,7.99,21
2025-11-19 11:35:17,,,,,0,0.43,23.03,52.32,22.5,7.98,21
2025-11-19 12:05:14,,,,,0,0.43,24.23,48.84,23.75,8,21
2025-11-19 12:35:13,,,,,0,0.43,25.68,44.35,25.25,8,21
2025-11-19 13:05:13,,,,,0,0.43,27.14,43.04,28.25,8.04,21
2025-11-19 13:35:12,,,,,0,0.42,27.69,41.29,29.75,7.98,21
2025-11-19 14:05:08,,,,,0,0.42,28.81,41.1,31,8,21
2025-11-19 14:35:08,,,,,0,0.41,30.28,41.49,33.25,8.03,21
2025-11-19 15:05:13,,,,,0,0.41,29.41,44.1,37,8.01,21
2025-11-19 15:35:11,,,,,0,0.42,29.18,44.08,38.5,8.01,21
2025-11-19 16:05:07,,,,,0,0.42,28.93,39.96,39,8.05,21
2025-11-19 16:35:05,,,,,0,0.42,28.13,40.75,40,8.05,21
2025-11-19 17:05:00,,,,,0,0.42,27.91,40,39.75,8.05,21
2025-11-19 17:34:57,,,,,0,0.41,26.98,47.74,40.25,8.05,21
2025-11-19 18:04:53,,,,,0,0.42,26.72,43.01,41,8.01,21
2025-11-19 18:34:38,,,,,0,0.41,25.15,48.41,34,7.99,21
2025-11-19 19:04:23,,,,,0,0.41,24.6,46.06,30,8,21
2025-11-19 19:34:18,,,,,0,0.41,22.53,53.38,28.25,8.01,21
2025-11-19 20:04:07,,,,,0,0.41,20.9,58.38,24.75,7.99,21
2025-11-19 20:33:58,,,,,0,0.41,19.86,62.02,22.25,8.03,21
2025-11-19 21:03:50,,,,,0,0.4,19.15,62.27,20.75,8.01,21
2025-11-19 21:36:03,,,,,0,0.4,18.38,64.53,19.5,7.98,20
2025-11-19 22:05:56,,,,,0,0.4,17.69,70.77,18.5,7.99,20
2025-11-19 22:35:50,,,,,0,0.4,16.98,73.26,17.75,8.01,20
2025-11-19 23:05:45,,,,,0,0.4,16.45,70.61,17,7.98,20
2025-11-19 23:35:39,,,,,0,0.4,15.81,74.37,16.25,7.97,20
2025-11-20 00:05:33,,,,,0,0.4,15.24,77.01,15.75,7.98,20
2025-11-20 00:35:27,,,,,0,0.39,14.69,78.14,15,8,20
2025-11-20 01:05:22,,,,,0,0.39,14.41,84.78,14.5,7.98,20
2025-11-20 01:35:17,,,,,0,0.39,14.13,78.63,14.25,8,20
2025-11-20 02:05:12,,,,,0,0.39,13.68,80.24,14,7.98,20
2025-11-20 02:35:07,,,,,0,0.39,13.57,87.21,13.5,7.98,20
2025-11-20 03:05:01,,,,,0,0.39,13.3,81.88,13.5,7.99,20
2025-11-20 03:34:57,,,,,0,0.39,13.15,80.97,13.25,7.99,20
2025-11-20 04:04:52,,,,,0,0.38,12.84,83.11,13,7.99,20
2025-11-20 04:34:48,,,,,0,0.38,12.63,87.93,12.5,7.98,20
2025-11-20 05:04:43,,,,,0,0.38,12.17,86.61,12.25,8,20
2025-11-20 05:34:38,,,,,0,0.38,12.09,91.16,12,8,20
2025-11-20 06:04:34,,,,,0,0.38,11.84,90.55,12,8,20
2025-11-20 06:34:30,,,,,0,0.38,11.89,90.37,11.75,8,20
2025-11-20 07:04:26,,,,,0,0.38,12.08,93.4,12,7.99,20
2025-11-20 07:34:22,,,,,0,0.38,12.69,94.52,12.25,7.98,20
2025-11-20 08:04:19,,,,,0,0.38,13.18,91.2,13,8,20
2025-11-20 08:34:16,,,,,0,0.38,13.14,87.94,14,7.99,20
2025-11-20 09:04:14,,,,,0,0.38,14.53,83.25,15,7.98,20
2025-11-20 09:36:24,,,,,0,0.38,15.85,81.69,16.75,7.97,22
2025-11-20 10:06:22,,,,,0,0.38,16.41,80.75,18,7.98,22
2025-11-20 10:36:21,,,,,0,0.37,16.9,79.09,19,8.01,22
2025-11-20 11:06:17,,,,,0,0.37,16.91,78.26,19.5,7.98,22
2025-11-20 11:36:14,,,,,0,0.37,17.51,77.65,20,7.98,22
2025-11-20 12:06:12,,,,,0,0.37,17.86,75,21,8.01,22
2025-11-20 12:36:10,,,,,0,0.37,19.55,73.79,22.25,7.98,22
2025-11-20 13:06:07,,,,,0,0.37,19.81,67.72,23,8.03,22
2025-11-20 13:36:04,,,,,0,0.37,20.03,68.43,23.25,8,22
2025-11-20 14:06:01,,,,,0,0.37,20.17,66.3,23.75,8,22
2025-11-20 14:35:54,,,,,0,0.37,19.13,70.04,22.5,8.01,22
2025-11-20 15:05:48,,,,,0,0.37,18.71,73.34,21.5,7.98,22
2025-11-20 15:35:43,,,,,0,0.36,18.97,71.33,21.25,7.98,22
2025-11-20 16:05:39,,,,,0,0.36,19.01,73.22,21.25,8,22
2025-11-20 16:35:35,,,,,0,0.36,19.19,69.24,21.5,8,22
2025-11-20 17:05:32,,,,,0,0.36,21.22,64.75,22.75,7.99,22
2025-11-20 17:35:37,,,,,0,0.35,22.64,58.04,27.5,8.05,22
2025-11-20 18:05:41,,,,,0,0.36,23.29,59.58,31,8,22
2025-11-20 18:35:35,,,,,0,0.36,22.72,60.1,29.75,7.97,22
2025-11-20 19:05:26,,,,,0,0.37,22.47,60.84,27.25,8.01,22
2025-11-20 19:35:20,,,,,0,0.37,21.8,63.38,26,8.01,22
2025-11-20 20:05:11,,,,,0,0.37,20.08,64.19,23.5,7.98,22
2025-11-20 20:35:02,,,,,0,0.38,18.72,66.1,21.25,8,22
2025-11-20 21:04:54,,,,,0,0.38,17.18,74.65,19.5,8,22
2025-11-20 21:36:51,,,,,0,0.38,16.19,81.67,17.75,7.98,22
2025-11-20 22:06:44,,,,,0,0.38,15.51,84.34,16.5,7.99,22
2025-11-20 22:36:38,,,,,0,0.38,14.7,82.89,15.5,7.98,22
2025-11-20 23:06:31,,,,,0,0.38,14.14,83.37,14.75,7.98,22
2025-11-20 23:36:26,,,,,0,0.38,13.69,83.78,14,7.99,22
2025-11-21 00:06:20,,,,,0,0.38,13.29,85.49,13.5,8,22
2025-11-21 00:36:14,,,,,0,0.38,12.84,92.09,13,8,22
2025-11-21 01:06:08,,,,,0,0.38,12.68,90.94,12.75,8,22
2025-11-21 01:36:03,,,,,0,0.38,12.24,89.17,12.25,7.98,22
2025-11-21 02:05:59,,,,,0,0.38,11.92,90.69,12,7.98,22
2025-11-21 02:35:53,,,,,0,0.38,11.51,91.97,11.5,7.98,22
2025-11-21 03:05:49,,,,,0,0.38,11.15,90.71,11.25,7.98,22
2025-11-21 03:35:43,,,,,0,0.38,10.83,94.42,10.75,7.98,22
2025-11-21 04:05:39,,,,,0,0.38,10.68,94.65,10.75,7.99,22
2025-11-21 04:35:34,,,,,0,0.38,10.38,93.32,10.25,7.99,22
2025-11-21 05:05:28,,,,,0,0.38,9.99,92.66,10,7.97,22
2025-11-21 05:35:24,,,,,0,0.37,10.06,96.35,9.75,7.97,22
2025-11-21 06:05:20,,,,,0,0.37,9.95,94.91,9.75,7.99,22
2025-11-21 06:35:16,,,,,0,0.37,9.59,94.28,9.5,7.99,22
2025-11-21 07:05:11,,,,,0,0.37,9.7,93.41,9.5,7.98,22
2025-11-21 07:35:07,,,,,0,0.37,10.46,94.62,9.75,7.99,22
2025-11-21 08:05:05,,,,,0,0.37,12.12,93.71,10.75,7.98,22
2025-11-21 08:35:03,,,,,0,0.37,14.74,85.33,12.5,7.98,22
2025-11-21 09:05:03,,,,,0,0.37,16.81,81.38,14.75,7.99,22
2025-11-21 09:36:34,,,,,0,0.37,18.4,72.62,17,7.97,22
2025-11-21 10:06:33,,,,,0,0.37,19.88,62.16,19,7.98,22
2025-11-21 10:36:31,,,,,0,0.36,20.79,60.87,20.25,8,22
2025-11-21 11:06:30,,,,,0,0.36,22.27,54.88,21.5,8,22
2025-11-21 11:36:28,,,,,0,0.36,23.67,56.12,23,7.98,22
2025-11-21 12:06:26,,,,,0,0.36,25.01,45.71,24.25,8,22
2025-11-21 12:36:26,,,,,0,0.36,26.48,47.03,26,8,22
2025-11-21 13:06:27,,,,,0,0.37,28.56,38.21,29.25,7.91,22
2025-11-21 13:36:27,,,,,0,0.37,29.47,38.88,31,7.98,22
2025-11-21 14:06:24,,,,,0,0.37,30.23,37.21,32.5,7.96,22
2025-11-21 14:36:24,,,,,0,0.38,31.7,29.64,35.25,8.04,22
2025-11-21 15:06:26,,,,,0,0.38,30.87,28.87,38.5,8.04,22
2025-11-21 15:36:24,,,,,0,0.37,32.18,30.92,40,8,22
2025-11-21 16:06:24,,,,,0,0.38,31.41,32.53,42,8.05,22
2025-11-21 16:36:17,,,,,0,0.39,30.91,25.86,41.25,8.05,22
2025-11-21 17:06:13,,,,,0,0.39,30.78,27.45,42,8.01,22
2025-11-21 17:36:13,,,,,0,0.38,31.67,29.43,45,8.05,22
2025-11-21 18:06:13,,,,,0,0.4,29.95,32.7,46.75,8.01,22
2025-11-21 18:35:53,,,,,0,0.4,27.67,37.72,38.25,8.01,22
2025-11-21 19:05:37,,,,,0,0.4,27.64,33.57,33,7.98,22
2025-11-21 19:35:30,,,,,0,0.4,24.85,38.49,30.75,7.99,22
2025-11-21 20:05:18,,,,,0,0.41,23.77,40.83,27.5,8,22
2025-11-21 20:35:10,,,,,0,0.41,23.05,39.16,25.25,8.01,22
2025-11-21 21:05:02,,,,,0,0.41,21.73,46.21,23.5,8,22
2025-11-21 21:46:03,,,,,0,0.41,19.29,56.71,21.75,7.97,24
2025-11-22 00:15:30,,,,,0,0.43,15.31,63.17,16,7.98,24
2025-11-22 02:15:09,,,,,0,0.44,13.32,70.41,13.5,7.99,24
2025-11-22 05:44:34,,,,,0,0.47,10.75,82.7,10.75,8,24
2025-11-22 09:14:18,,,,,0,0.5,18.16,65.25,16.25,7.98,24
2025-11-22 09:50:16,,,,,0,0.5,20.41,54.69,19.25,8,23
2025-11-22 12:20:07,,,,,0,0.51,25.88,42.56,25.5,7.98,23
2025-11-22 13:50:02,,,,,0,0.51,28.52,36.75,30.25,7.98,23
2025-11-22 15:50:05,,,,,0,0.52,30.63,34.6,41,8.05,23
2025-11-22 16:20:01,,,,,0,0.52,30.46,37.05,41,8.05,23
2025-11-22 17:19:51,,,,,0,0.51,30.58,40.48,41,8.05,23
2025-11-22 21:18:45,,,,,0,0.53,19.42,60.23,21.5,8,23
2025-11-22 23:53:54,,,,,0,0.53,14.14,82.05,14.75,8,19
2025-11-23 00:53:41,,,,,0,0.53,13.33,85.41,13.5,8,19
2025-11-23 01:23:36,,,,,0,0.53,13,86.64,13,7.98,19
2025-11-23 05:52:56,,,,,0,0.54,11.25,100,11.75,7.99,19
2025-11-23 06:52:46,,,,,0,0.54,11.7,100,11.75,7.98,19
2025-11-23 08:22:34,,,,,0,0.54,11.87,100,12.5,7.99,19
2025-11-23 09:58:14,,,,,0,0.54,14.82,89.7,15.5,8,25
2025-11-23 13:58:02,,,,,0,0.52,24.7,50.75,27,7.94,25
2025-11-23 14:28:01,,,,,0,0.52,25.41,51.21,28.75,8.02,25
2025-11-23 15:28:08,,,,,0,0.52,26.55,48.3,37,8.04,25
2025-11-23 16:57:58,,,,,0,0.51,27.26,46.48,39.75,8.01,25
2025-11-23 17:27:55,,,,,0,0.51,27.26,46.65,40.5,8.05,25
2025-11-23 18:27:40,,,,,0,0.51,24.91,53.74,35.75,7.99,25
2025-11-23 19:57:05,,,,,0,0.5,21.73,62.38,25.25,8.01,25
2025-11-23 20:26:57,,,,,0,0.5,20.31,67.73,23.25,8.01,25
2025-11-23 21:26:41,,,,,0,0.5,18.14,70.12,19.5,7.98,25
2025-11-23 22:02:19,,,,,0,0.5,16.83,73.7,18.5,8.01,23
2025-11-23 22:32:11,,,,,0,0.5,15.76,77.72,17,8.01,23
2025-11-23 23:31:59,,,,,0,0.51,14.35,82.41,15,8.01,23
2025-11-24 00:31:48,,,,,0,0.52,13.49,85.31,13.75,8,23
2025-11-24 01:31:40,,,,,0,0.52,12.96,89.22,12.75,7.99,23
2025-11-24 04:01:20,,,,,0,0.53,13.26,94.27,13.5,7.97,23
2025-11-24 05:01:11,,,,,0,0.54,13.5,92.29,13.5,7.99,23
2025-11-24 05:31:07,,,,,0,0.54,13.44,94.33,13.5,7.93,23
2025-11-24 09:00:40,,,,,0,0.54,13.18,96.24,14,7.98,23
2025-11-24 09:36:32,,,,,0,0.54,14.17,92.86,15,8,21
2025-11-24 10:06:30,,,,,0,0.54,14.95,91.3,16,7.98,21
2025-11-24 10:36:27,,,,,0,0.54,15.81,85.66,17.25,7.94,21
2025-11-24 11:06:26,,,,,0,0.54,17.05,80.87,19,8,21
2025-11-24 11:36:26,,,,,0,0.54,17.8,81.46,20.25,8,21
2025-11-24 12:06:20,,,,,0,0.54,18.66,80.06,20,7.99,21
2025-11-24 12:36:17,,,,,0,0.54,20.32,73.05,20.75,8.02,21
2025-11-24 13:06:18,,,,,0,0.54,22.12,63.8,23.5,8,21
2025-11-24 13:36:17,,,,,0,0.54,23.33,62.04,25,7.98,21
2025-11-24 14:06:14,,,,,0,0.54,25.12,59.6,27,8.02,21
2025-11-24 14:36:16,,,,,0,0.54,25.65,56.8,30.25,8.03,21
2025-11-24 15:06:20,,,,,0,0.54,26.76,50.83,35,8.03,21
2025-11-24 15:36:20,,,,,0,0.54,26.56,51.52,36.5,8.03,21
2025-11-24 16:06:15,,,,,0,0.54,26.29,52.04,36.75,8.05,21
2025-11-24 16:36:12,,,,,0,0.54,26.54,51.23,37.75,8.01,21
2025-11-24 17:06:11,,,,,0,0.54,26.86,52.3,39.75,8.05,21
2025-11-24 17:36:08,,,,,0,0.55,28.21,50.12,41.75,8.04,21
2025-11-24 18:06:07,,,,,0,0.55,27.04,53.99,43.5,7.98,21
2025-11-24 18:35:48,,,,,0,0.54,23.92,60.04,35.25,8.01,21
2025-11-24 19:05:32,,,,,0,0.54,22.86,62.29,30,7.98,21
2025-11-24 19:35:21,,,,,0,0.54,21.67,64.76,26.75,7.98,21
2025-11-24 20:05:11,,,,,0,0.54,20.45,67.73,23.75,7.99,21
2025-11-24 20:35:03,,,,,0,0.54,19.23,74.82,21.75,8,21
2025-11-24 21:04:56,,,,,0,0.54,18.05,72.14,20,7.98,21
2025-11-24 21:37:05,,,,,0,0.54,16.74,77.84,18.5,7.96,20
2025-11-24 22:07:00,,,,,0,0.54,16.02,79.18,17.25,8,20
2025-11-24 22:36:53,,,,,0,0.53,15.36,81.61,16.25,7.99,20
2025-11-24 23:06:48,,,,,0,0.53,14.69,87.11,15.5,7.98,20
2025-11-24 23:36:42,,,,,0,0.53,14.44,85.46,14.75,8,20
2025-11-25 00:06:37,,,,,0,0.52,13.94,89.38,14.25,8,20
2025-11-25 00:36:32,,,,,0,0.52,13.98,90.36,14,8,20
2025-11-25 01:06:27,,,,,0,0.52,14.53,89.16,14.25,7.97,20
2025-11-25 01:36:24,,,,,0,0.52,14.55,87.87,14.5,7.99,20
2025-11-25 02:06:21,,,,,0,0.51,14.44,88.77,14.5,8,20
2025-11-25 02:36:17,,,,,0,0.51,14.58,88.58,14.75,7.98,20
2025-11-25 03:06:13,,,,,0,0.51,14.63,87.54,14.75,8,20
2025-11-25 03:36:08,,,,,0,0.51,14.2,89.99,14.5,8,20
2025-11-25 04:06:05,,,,,0,0.51,14.07,92.54,14.5,7.98,20
2025-11-25 04:36:00,,,,,0,0.51,14.1,90.96,14.5,7.98,20
