fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-16 18:23:58,,,,,0,0.51,18.87,59.97,20,7.99,26
2026-04-16 18:53:53,,,,,0,0.51,18.45,63.3,19.25,7.99,26
2026-04-16 19:23:47,,,,,0,0.51,17.46,70.09,18.75,8.02,26
2026-04-16 19:53:42,,,,,0,0.51,17.12,74.39,18,8.02,26
2026-04-16 20:23:37,,,,,0,0.51,16.54,70.92,17.5,8.01,26
2026-04-16 20:55:48,,,,,0,0.51,16.21,72.5,17,7.99,24
2026-04-16 21:25:42,,,,,0,0.51,15.74,76.47,16.5,7.98,24
2026-04-16 21:55:37,,,,,0,0.5,15.35,78.15,16,8.01,24
2026-04-16 22:25:31,,,,,0,0.5,14.94,77.16,15.5,8.01,24
2026-04-16 22:55:26,,,,,0,0.5,14.62,82.04,15,8.01,24
2026-04-16 23:25:22,,,,,0,0.5,14.33,80.57,14.75,8,24
2026-04-16 23:55:17,,,,,0,0.5,14.12,83.86,14.5,8,24
2026-04-17 00:25:13,,,,,0,0.5,14.08,82.29,14.5,8.01,24
2026-04-17 00:55:07,,,,,0,0.5,14.11,83.23,14.25,8.01,24
2026-04-17 01:25:03,,,,,0,0.5,13.94,86.38,14.25,7.98,24
2026-04-17 01:54:58,,,,,0,0.5,13.76,84.99,14,8,24
2026-04-17 02:24:54,,,,,0,0.5,13.72,86.94,14,8,24
2026-04-17 02:54:49,,,,,0,0.5,13.68,86.99,13.75,7.99,24
2026-04-17 03:24:43,,,,,0,0.5,13.66,86.05,13.75,7.98,24
2026-04-17 03:54:39,,,,,0,0.5,13.49,86.9,13.75,8,24
2026-04-17 04:24:35,,,,,0,0.5,13.47,87.46,13.5,8.01,24
2026-04-17 04:54:30,,,,,0,0.5,13.73,85.58,13.75,8.01,24
2026-04-17 05:24:27,,,,,0,0.5,13.45,86.88,13.75,7.98,24
2026-04-17 05:54:23,,,,,0,0.5,13.45,88.24,13.75,8.01,24
2026-04-17 06:24:18,,,,,0,0.5,13.43,88.66,13.5,8,24
2026-04-17 06:54:14,,,,,0,0.5,13.36,88,13.5,8,24
2026-04-17 07:24:10,,,,,0,0.5,12.99,89.84,13.5,7.99,24
2026-04-17 07:54:05,,,,,0,0.5,13.41,88.21,13.25,7.98,24
2026-04-17 08:24:02,,,,,0,0.5,14.08,89.39,14,7.99,24
2026-04-17 08:56:18,,,,,0,0.5,15.61,82.07,15.5,8.01,27
2026-04-17 09:26:16,,,,,0,0.5,16.24,79.89,17,7.99,27
2026-04-17 09:56:14,,,,,0,0.5,17.64,76.26,18,8.04,27
2026-04-17 10:26:15,,,,,0,0.5,18.67,68.08,20.25,8.02,27
2026-04-17 10:56:13,,,,,0,0.5,20.17,65.61,21,8.01,27
2026-04-17 11:26:10,,,,,0,0.5,21.36,60.94,22.5,8.01,27
2026-04-17 11:56:10,,,,,0,0.5,23.22,59.4,25,8.01,27
2026-04-17 12:26:12,,,,,0,0.5,22.59,53.26,27.75,8.01,27
2026-04-17 12:56:06,,,,,0,0.5,23.53,49.51,27.5,8.05,27
2026-04-17 13:26:06,,,,,0,0.5,23.87,50.01,29.75,7.98,27
2026-04-17 13:56:04,,,,,0,0.5,25.96,47.27,31.25,7.91,27
2026-04-17 14:25:58,,,,,0,0.5,24.55,49.98,30.75,8.01,27
2026-04-17 14:55:52,,,,,0,0.5,24.42,53.79,29.75,7.91,27
2026-04-17 15:25:45,,,,,0,0.5,23.71,51.24,28.5,8.04,27
2026-04-17 15:55:37,,,,,0,0.5,24.23,54.15,27.75,8.01,27
2026-04-17 16:25:34,,,,,0,0.5,23.55,61.66,27.75,8.01,27
2026-04-17 16:55:29,,,,,0,0.5,23.42,63.56,27.5,8.01,27
2026-04-17 17:25:28,,,,,0,0.5,23.91,55.14,29.75,8.01,27
2026-04-17 17:55:19,,,,,0,0.5,21.66,57.11,26.75,8.01,27
2026-04-17 18:25:08,,,,,0,0.5,20.91,62.18,23.75,8.03,27
2026-04-17 18:55:01,,,,,0,0.5,19.59,70.8,22,8.02,27
2026-04-17 19:24:53,,,,,0,0.5,18.69,73.2,20.5,8,27
2026-04-17 19:54:47,,,,,0,0.5,18.08,75.55,19.5,8.01,27
2026-04-17 20:24:41,,,,,0,0.5,17.8,77.95,18.5,8,27
2026-04-17 20:56:44,,,,,0,0.5,17.1,81.75,18,7.98,24
2026-04-17 21:26:38,,,,,0,0.5,16.66,82.41,17.25,8.01,24
2026-04-17 21:56:34,,,,,0,0.5,16.13,85.92,16.75,7.99,24
2026-04-17 22:26:29,,,,,0,0.5,15.98,84.88,16.5,8,24
2026-04-17 22:56:23,,,,,0,0.5,15.66,86.65,16,7.98,24
2026-04-17 23:26:19,,,,,0,0.5,15.62,85.98,16,7.98,24
2026-04-17 23:56:14,,,,,0,0.5,15.45,86.05,15.75,8.01,24
2026-04-18 00:26:09,,,,,0,0.5,15.27,86.75,15.5,8,24
2026-04-18 00:56:05,,,,,0,0.5,15.1,88.51,15.25,8,24
2026-04-18 01:26:01,,,,,0,0.5,14.78,88.46,15,8,24
2026-04-18 01:55:56,,,,,0,0.51,14.59,87.83,14.75,8,24
2026-04-18 02:25:52,,,,,0,0.51,14.35,88.5,14.5,7.99,24
2026-04-18 02:55:47,,,,,0,0.51,14.07,90.66,14.25,8,24
2026-04-18 03:25:44,,,,,0,0.51,13.78,91.5,14,7.98,24
2026-04-18 03:55:39,,,,,0,0.51,13.75,91.34,13.75,7.99,24
2026-04-18 04:25:35,,,,,0,0.51,13.53,93.27,13.75,7.99,24
2026-04-18 04:55:30,,,,,0,0.51,13.56,92.54,13.75,7.99,24
2026-04-18 05:25:26,,,,,0,0.51,13.49,93.99,13.5,8,24
2026-04-18 05:55:21,,,,,0,0.51,13.35,94.1,13.5,7.98,24
2026-04-18 06:25:17,,,,,0,0.51,13.39,94.2,13.5,8,24
2026-04-18 06:55:13,,,,,0,0.51,13.43,95.45,13.5,8,24
2026-04-18 07:25:09,,,,,0,0.51,13.34,94.51,13.5,8,24
2026-04-18 07:55:05,,,,,0,0.51,13.45,94.72,13.5,7.99,24
2026-04-18 08:25:03,,,,,0,0.51,14.06,94.47,13.75,8,24
2026-04-18 08:57:10,,,,,0,0.51,14.72,90.4,14.75,8.01,27
2026-04-18 09:27:08,,,,,0,0.51,15.52,88.42,15.75,8,27
2026-04-18 09:57:06,,,,,0,0.51,16.09,86.19,16.75,8.01,27
2026-04-18 10:27:04,,,,,0,0.51,17.16,80.46,18.25,8,27
2026-04-18 10:57:03,,,,,0,0.51,18.26,76.22,19.75,8,27
2026-04-18 11:27:02,,,,,0,0.51,20.58,68.25,21.25,8.01,27
2026-04-18 11:57:01,,,,,0,0.51,21.35,70.08,23.75,8,27
2026-04-18 12:27:01,,,,,0,0.51,22.39,63.17,25.5,8.01,27
2026-04-18 12:57:00,,,,,0,0.51,23.83,61.25,27.25,8.05,27
2026-04-18 13:26:58,,,,,0,0.51,23.37,60.58,28.25,8,27
2026-04-18 13:56:56,,,,,0,0.51,25.74,52.7,30.25,8.01,27
2026-04-18 14:26:56,,,,,0,0.51,26.45,49.97,32.75,8.04,27
2026-04-18 14:56:59,,,,,0,0.51,28.83,44.48,37,8.05,27
2026-04-18 15:26:58,,,,,0,0.51,26.82,49.49,38.25,8.05,27
2026-04-18 15:56:51,,,,,0,0.51,26.44,45.37,37.25,8.05,27
2026-04-18 16:26:50,,,,,0,0.51,30.81,40.85,40.75,8.03,27
2026-04-18 16:56:48,,,,,0,0.51,31.91,37.94,42.75,8.03,27
2026-04-18 17:26:48,,,,,0,0.51,32.51,39.51,45.25,8,27
2026-04-18 17:56:40,,,,,0,0.51,25.28,56.81,40.25,8.03,27
2026-04-18 18:26:19,,,,,0,0.51,21.82,64.03,31.25,8,27
2026-04-18 18:56:03,,,,,0,0.51,20.78,63.27,26,8.02,27
2026-04-18 19:25:51,,,,,0,0.51,19.68,69.4,23,8.01,27
2026-04-18 19:55:43,,,,,0,0.51,18.71,74.31,21,8.02,27
2026-04-18 20:25:36,,,,,0,0.51,18.08,77.78,19.75,8,27
2026-04-18 20:57:37,,,,,0,0.51,17.85,81.43,18.75,7.99,20
2026-04-18 21:27:31,,,,,0,0.51,16.83,86.52,18,8.01,20
2026-04-18 21:57:25,,,,,0,0.51,16.26,83.34,17.25,7.98,20
2026-04-18 22:27:19,,,,,0,0.51,15.53,84.21,16.25,8,20
2026-04-18 22:57:14,,,,,0,0.51,15.45,87.29,15.75,7.97,20
2026-04-18 23:27:08,,,,,0,0.51,15.31,85.96,15.5,7.97,20
2026-04-18 23:57:02,,,,,0,0.51,14.87,90.67,15,8.01,20
2026-04-19 00:26:56,,,,,0,0.51,14.62,87.87,14.75,8,20
2026-04-19 00:56:51,,,,,0,0.51,14.24,89.42,14.5,7.98,20
2026-04-19 01:26:46,,,,,0,0.51,14.14,90.9,14.25,8,20
2026-04-19 01:56:42,,,,,0,0.51,14.14,91.06,14,8,20
2026-04-19 02:26:38,,,,,0,0.52,13.8,93.07,14,7.98,20
2026-04-19 02:56:33,,,,,0,0.52,13.59,91.88,13.75,8,20
2026-04-19 03:26:29,,,,,0,0.52,13.31,92.91,13.5,8,20
2026-04-19 03:56:24,,,,,0,0.52,13.2,91.87,13.25,8,20
2026-04-19 04:26:20,,,,,0,0.52,13.13,95.7,13,8,20
2026-04-19 04:56:15,,,,,0,0.52,12.88,93.29,12.75,7.98,20
2026-04-19 05:26:11,,,,,0,0.52,12.71,93.59,12.75,7.98,20
2026-04-19 05:56:06,,,,,0,0.52,12.36,93.92,12.5,8,20
2026-04-19 06:26:02,,,,,0,0.52,12.25,94.89,12.5,8,20
2026-04-19 06:55:57,,,,,0,0.52,11.98,95.11,12.25,7.99,20
2026-04-19 07:25:52,,,,,0,0.52,11.81,95.65,12,7.99,20
2026-04-19 07:55:48,,,,,0,0.52,12.05,96.16,12,7.98,20
2026-04-19 08:25:45,,,,,0,0.52,13.07,92.17,12.5,7.99,20
2026-04-19 08:58:13,,,,,0,0.52,15.91,85.85,14.5,8.01,28
2026-04-19 09:28:15,,,,,0,0.52,17.25,79.86,17.75,8,28
2026-04-19 09:58:17,,,,,0,0.52,18.82,73.63,20.25,8,28
2026-04-19 10:28:15,,,,,0,0.52,19.22,73.72,21,8,28
2026-04-19 10:58:11,,,,,0,0.52,21.07,66.46,21.5,8.01,28
2026-04-19 11:28:09,,,,,0,0.52,21.46,66.7,23,8,28
2026-04-19 11:58:06,,,,,0,0.52,22.44,62.59,24,8.05,28
2026-04-19 12:28:12,,,,,0,0.52,25.68,56.17,28.75,7.99,28
2026-04-19 12:58:13,,,,,0,0.52,24.36,56.69,30.75,7.98,28
2026-04-19 13:28:07,,,,,0,0.52,23.29,55.59,29.75,7.95,28
2026-04-19 13:58:01,,,,,0,0.52,24.02,57.85,29,8.03,28
2026-04-19 14:27:59,,,,,0,0.52,26.91,49.99,30.75,8.03,28
2026-04-19 14:58:04,,,,,0,0.52,26.69,50.77,34.5,8.01,28
2026-04-19 15:28:02,,,,,0,0.52,27.4,45.38,36.75,8.05,28
2026-04-19 15:58:00,,,,,0,0.52,26.79,50.18,37.75,8.05,28
2026-04-19 16:27:52,,,,,0,0.52,25.51,51.11,35.5,8.02,28
2026-04-19 16:57:44,,,,,0,0.52,24.82,52,34.5,8.01,28
2026-04-19 17:27:38,,,,,0,0.52,20.75,60.3,32.25,8.01,28
2026-04-19 17:57:20,,,,,0,0.52,18.69,64.17,25.25,8.02,28
2026-04-19 18:27:06,,,,,0,0.51,17.48,65.36,21,8.01,28
2026-04-19 18:56:57,,,,,0,0.52,17.18,66.53,19,8.01,28
2026-04-19 19:26:50,,,,,0,0.51,16.95,68.55,18,8,28
2026-04-19 19:56:44,,,,,0,0.51,16.42,65.87,17.25,8.01,28
2026-04-19 20:26:39,,,,,0,0.51,16.07,68.62,16.75,8.01,28
2026-04-19 20:58:42,,,,,0,0.51,15.52,65.83,16.5,7.98,18
2026-04-19 21:28:35,,,,,0,0.51,15.07,70.65,15.75,8,18
2026-04-19 21:58:29,,,,,0,0.51,14.7,72.82,15.25,8,18
2026-04-19 22:28:24,,,,,0,0.51,14.52,63.94,15,8.01,18
2026-04-19 22:58:20,,,,,0,0.51,14.24,70.78,14.75,8,18
2026-04-19 23:28:16,,,,,0,0.51,14.21,67.43,14.5,7.98,18
2026-04-19 23:58:11,,,,,0,0.51,13.94,68.19,14.5,8,18
2026-04-20 00:28:07,,,,,0,0.51,13.85,67.64,14.25,8,18
2026-04-20 00:58:02,,,,,0,0.52,13.89,70.87,14.25,8.01,18
2026-04-20 01:27:57,,,,,0,0.52,13.19,77.34,14,8,18
2026-04-20 01:57:52,,,,,0,0.52,12.64,79.8,13.5,8,18
2026-04-20 02:27:47,,,,,0,0.52,12.54,81.05,13,8,18
2026-04-20 02:57:42,,,,,0,0.52,12.71,80.14,13,8,18
2026-04-20 03:27:38,,,,,0,0.52,12.9,79.05,13,8,18
2026-04-20 03:57:34,,,,,0,0.52,12.5,79.8,13,7.99,18
2026-04-20 04:27:30,,,,,0,0.52,12.43,80.31,12.75,8,18
2026-04-20 04:57:25,,,,,0,0.52,12.53,81.55,12.75,7.99,18
2026-04-20 05:27:20,,,,,0,0.52,11.93,90.93,12.5,8.01,18
2026-04-20 05:57:14,,,,,0,0.52,11.4,95.53,12,8,18
2026-04-20 06:27:10,,,,,0,0.52,11.34,97.19,11.75,7.96,18
2026-04-20 06:57:05,,,,,0,0.52,11.39,98.07,11.5,8,18
2026-04-20 07:27:02,,,,,0,0.52,10.98,97.36,11.25,7.99,18
2026-04-20 07:56:58,,,,,0,0.52,10.66,96.89,11,8,18
2026-04-20 08:26:52,,,,,0,0.52,10.6,97.82,10.75,7.98,18
2026-04-20 21:04:18,,,,,0,0.52,10.77,95.64,11.25,7.98,27
2026-04-20 21:34:12,,,,,0,0.52,10.25,97.21,10.75,7.98,27
2026-04-20 22:04:07,,,,,0,0.52,10.08,97.96,10.25,7.98,27
2026-04-20 22:34:02,,,,,0,0.52,9.73,98.27,10,7.98,27
2026-04-20 23:03:57,,,,,0,0.52,9.37,97.93,9.5,7.96,27
2026-04-20 23:33:52,,,,,0,0.52,8.89,98.17,9,7.99,27
2026-04-21 00:03:48,,,,,0,0.52,8.68,98.88,8.75,7.95,27
2026-04-21 00:33:43,,,,,0,0.52,8.42,99.06,8.5,7.97,27
2026-04-21 01:03:38,,,,,0,0.52,8.1,99.4,8.25,7.98,27
2026-04-21 01:33:34,,,,,0,0.52,7.59,99.52,8,7.95,27
2026-04-21 02:03:29,,,,,0,0.52,7.27,99.49,7.5,7.99,27
2026-04-21 02:33:24,,,,,0,0.52,6.88,99.32,7.25,7.99,27
2026-04-21 03:03:19,,,,,0,0.52,6.64,99.85,7,7.97,27
2026-04-21 03:33:13,,,,,0,0.52,6.53,99.84,6.5,7.98,27
2026-04-21 04:03:08,,,,,0,0.52,6.31,99.81,6.5,7.94,27
2026-04-21 04:33:04,,,,,0,0.52,6.84,100,6.5,7.95,27
2026-04-21 05:03:01,,,,,0,0.52,7.42,100,7,7.97,27
2026-04-21 05:32:59,,,,,0,0.52,8.14,100,7.5,7.97,27
2026-04-21 06:02:55,,,,,0,0.52,8.78,100,8.25,7.98,27
2026-04-21 06:32:52,,,,,0,0.52,9.19,100,8.75,7.96,27
2026-04-21 07:02:49,,,,,0,0.52,9.5,100,9.25,7.98,27
2026-04-21 07:32:46,,,,,0,0.52,9.89,100,9.75,7.98,27
2026-04-21 08:02:43,,,,,0,0.52,10.39,100,10,7.96,27
2026-04-21 08:34:45,,,,,0,0.52,11.07,100,11,7.98,21
2026-04-21 09:05:30,,,,,0,0.52,11.67,97.78,11.75,7.98,27
2026-04-21 09:35:26,,,,,0,0.52,12.36,90.98,12.25,7.98,27
2026-04-21 10:05:25,,,,,0,0.52,12.96,88.75,13.25,7.99,27
2026-04-21 10:35:24,,,,,0,0.52,14.17,82.62,14.75,7.99,27
2026-04-21 11:05:23,,,,,0,0.52,15.35,79.18,16.25,7.98,27
2026-04-21 11:35:21,,,,,0,0.52,17.33,72.47,18,7.99,27
2026-04-21 12:05:22,,,,,0,0.52,18.51,72.92,21,8.03,27
2026-04-21 12:35:25,,,,,0,0.52,20.41,70.82,24.5,8.02,27
2026-04-21 13:05:25,,,,,0,0.52,21.59,58.86,27,8.04,27
2026-04-21 13:35:23,,,,,0,0.52,22.17,57.48,28,8.04,27
2026-04-21 14:05:20,,,,,0,0.52,22.12,63.27,28.5,8.05,27
2026-04-21 14:35:18,,,,,0,0.52,21.7,52.63,29.75,8.01,27
2026-04-21 15:05:11,,,,,0,0.52,21.81,57.65,28.75,8.05,27
2026-04-21 15:35:09,,,,,0,0.52,24.89,47.82,31.25,7.92,27
2026-04-21 16:05:11,,,,,0,0.52,23.3,55.27,34,8.03,27
2026-04-21 16:35:09,,,,,0,0.52,23.55,53.25,35.75,8.01,27
2026-04-21 17:05:00,,,,,0,0.52,23.03,54.93,34,8,27
2026-04-21 17:34:53,,,,,0,0.52,20.28,57.79,32,8,27
2026-04-21 18:04:36,,,,,0,0.52,17.43,65.36,24.75,8,27
2026-04-21 18:34:22,,,,,0,0.52,16.04,72.89,20.25,8.01,27
2026-04-21 19:04:11,,,,,0,0.52,14.33,80.18,17.25,8.01,27
2026-04-21 19:34:03,,,,,0,0.52,13.57,82.12,15.5,8,27
2026-04-21 20:03:57,,,,,0,0.52,12.63,84.73,14,8,27
2026-04-21 20:35:59,,,,,0,0.52,12.31,87.06,13,7.98,27
2026-04-21 21:05:53,,,,,0,0.52,11.62,90.87,12.25,7.99,27
2026-04-21 21:35:47,,,,,0,0.52,11.1,88.33,11.5,8,27
2026-04-21 22:05:41,,,,,0,0.52,10.62,91.37,11,8,27
2026-04-21 22:35:36,,,,,0,0.52,10.4,90.99,10.5,8,27
2026-04-21 23:05:32,,,,,0,0.52,9.91,94.64,10,8,27
2026-04-21 23:35:26,,,,,0,0.52,9.66,94.73,9.75,8,27
2026-04-22 00:05:21,,,,,0,0.52,9.68,93.84,9.5,7.97,27
2026-04-22 00:35:16,,,,,0,0.52,9.84,94.29,9.5,8.01,27
2026-04-22 01:05:12,,,,,0,0.52,9.72,93.75,9.5,8,27
2026-04-22 01:35:07,,,,,0,0.52,9.43,94.4,9.25,8,27
2026-04-22 02:05:03,,,,,0,0.52,8.94,94.78,9.25,8,27
2026-04-22 02:34:59,,,,,0,0.52,8.45,94.32,8.75,7.98,27
2026-04-22 03:04:54,,,,,0,0.52,8.34,96.11,8.25,7.99,27
2026-04-22 03:34:49,,,,,0,0.52,7.8,96.74,8,7.98,27
2026-04-22 04:04:43,,,,,0,0.52,7.46,97.24,7.75,7.99,27
2026-04-22 04:34:38,,,,,0,0.52,7.33,97.36,7.25,7.99,27
2026-04-22 05:04:34,,,,,0,0.52,7.2,97.88,7,7.98,27
2026-04-22 05:34:29,,,,,0,0.52,6.79,97.54,7,7.98,27
2026-04-22 06:04:25,,,,,0,0.52,6.61,98.25,6.75,7.99,27
2026-04-22 06:34:21,,,,,0,0.52,6.74,99.41,6.75,7.99,27
2026-04-22 07:04:16,,,,,0,0.52,6.7,99.18,6.75,7.99,27
2026-04-22 07:34:12,,,,,0,0.52,6.9,98.73,6.75,7.98,27
2026-04-22 08:04:09,,,,,0,0.52,7.52,99.19,7,7.99,27
2026-04-22 08:35:37,,,,,0,0.52,8.76,98.88,8,7.99,27
2026-04-22 09:05:35,,,,,0,0.52,10.28,92.79,9,7.97,27
2026-04-22 09:35:35,,,,,0,0.52,11.64,81.18,10.75,7.97,27
2026-04-22 10:05:35,,,,,0,0.52,14.08,75.3,12.75,7.99,27
2026-04-22 10:35:35,,,,,0,0.52,15.81,66.66,15,7.99,27
2026-04-22 11:05:34,,,,,0,0.52,16.78,62.76,16.75,7.98,27
2026-04-22 11:35:33,,,,,0,0.52,19.18,59.14,18.75,7.98,27
2026-04-22 12:05:37,,,,,0,0.52,20.22,55.15,22.5,8.05,27
2026-04-22 12:35:40,,,,,0,0.52,21.63,52.39,26,8.05,27
2026-04-22 13:05:42,,,,,0,0.52,22.77,51.84,28.5,8.05,27
2026-04-22 13:35:40,,,,,0,0.52,24.13,46,30.5,8.01,27
2026-04-22 14:05:38,,,,,0,0.52,26.47,45.61,32,8.05,27
2026-04-22 14:35:38,,,,,0,0.52,24.85,47.31,33.75,8.04,27
2026-04-22 15:05:32,,,,,0,0.52,26.29,42.04,33.25,8.05,27
2026-04-22 15:35:29,,,,,0,0.52,28.23,41.98,35,8.05,27
2026-04-22 16:05:29,,,,,0,0.52,25.7,47.81,37.25,8.05,27
2026-04-22 16:35:26,,,,,0,0.52,25.93,43.06,38.75,8.01,27
2026-04-22 17:05:21,,,,,0,0.52,26.31,44.6,38.5,8.02,27
2026-04-22 17:35:15,,,,,0,0.52,24.94,52.1,37.75,8.02,27
2026-04-22 18:04:58,,,,,0,0.52,18.85,72.44,30.25,7.98,27
2026-04-22 18:34:41,,,,,0,0.52,16.41,79.15,23.75,8.01,27
2026-04-22 19:04:27,,,,,0,0.52,14.79,86.43,19.25,8.01,27
2026-04-22 19:34:17,,,,,0,0.52,14.13,86.22,16.75,8,27
2026-04-22 20:04:09,,,,,0,0.52,13.19,85.96,15,8,27
2026-04-22 20:37:56,,,,,0,0.52,12.58,85.73,13.75,8.02,28
2026-04-22 21:07:49,,,,,0,0.52,11.94,88.71,12.5,8,28
2026-04-22 21:37:44,,,,,0,0.52,10.88,90.86,11.75,7.98,28
2026-04-22 22:07:38,,,,,0,0.52,10.23,90.56,10.75,8,28
2026-04-22 22:37:33,,,,,0,0.52,9.77,89.95,10.25,8,28
2026-04-22 23:07:27,,,,,0,0.52,9.03,90.32,9.5,8,28
2026-04-22 23:37:21,,,,,0,0.52,8.59,91.33,9,8,28
2026-04-23 00:07:17,,,,,0,0.52,8.34,90.33,8.5,7.99,28
2026-04-23 00:37:12,,,,,0,0.52,7.84,93.7,8.25,7.97,28
2026-04-23 01:07:07,,,,,0,0.52,7.97,91.75,8,8,28
2026-04-23 01:37:03,,,,,0,0.52,7.69,91.74,7.75,7.98,28
2026-04-23 02:06:59,,,,,0,0.52,8.49,87.27,7.75,8,28
2026-04-23 02:36:55,,,,,0,0.52,8.53,88.05,8,7.98,28
2026-04-23 03:06:51,,,,,0,0.52,8.38,87.76,8.25,8,28
2026-04-23 03:36:48,,,,,0,0.52,7.93,90.67,8,7.99,28
2026-04-23 04:06:43,,,,,0,0.52,7.37,90.87,7.75,7.98,28
2026-04-23 04:36:39,,,,,0,0.52,7.75,91,7.5,7.99,28
2026-04-23 05:06:36,,,,,0,0.52,7.54,90.5,7.25,7.98,28
2026-04-23 05:36:31,,,,,0,0.52,7.16,92,7,7.99,28
2026-04-23 06:06:27,,,,,0,0.52,6.73,93.26,7,8,28
2026-04-23 06:36:21,,,,,0,0.52,6.09,94.07,6.25,7.99,28
2026-04-23 07:06:16,,,,,0,0.52,6.02,94.37,6.25,8,28
2026-04-23 07:36:11,,,,,0,0.52,5.89,95.7,6,7.98,28
2026-04-23 08:06:08,,,,,0,0.52,8.15,91.76,6.25,7.98,28
2026-04-23 08:38:18,,,,,0,0.52,10.6,81.58,8.75,7.96,21
2026-04-23 09:08:20,,,,,0,0.52,12.66,76.61,11.5,7.98,21
2026-04-23 09:38:22,,,,,0,0.52,14.11,79.38,14,7.97,21
2026-04-23 10:08:22,,,,,0,0.52,14.6,71.26,15.75,7.98,21
2026-04-23 10:38:18,,,,,0,0.52,15.87,68.94,16.25,8,21
2026-04-23 11:08:17,,,,,0,0.52,18.14,60.13,17.75,8,21
2026-04-23 11:38:17,,,,,0,0.52,19.72,52.07,20.25,7.98,21
2026-04-23 12:08:20,,,,,0,0.52,22.13,50.23,24,8.05,21
2026-04-23 12:38:22,,,,,0,0.52,23.26,43.82,27.25,8.01,21
2026-04-23 13:08:22,,,,,0,0.52,25.34,43.31,29.5,7.96,21
2026-04-23 13:38:24,,,,,0,0.52,26.14,41.46,32.25,8.03,21
2026-04-23 14:08:23,,,,,0,0.52,26.27,40.58,34.25,8.05,21
2026-04-23 14:38:20,,,,,0,0.52,26.74,38.63,35.25,8.01,21
2026-04-23 15:08:18,,,,,0,0.52,25.16,37.75,35.5,8.05,21
2026-04-23 15:38:11,,,,,0,0.52,26.05,32.46,34.75,8.05,21
2026-04-23 16:08:12,,,,,0,0.52,28.58,31.11,38.25,8.05,21
2026-04-23 16:38:13,,,,,0,0.52,26.7,33.6,39.5,8,21
2026-04-23 17:08:09,,,,,0,0.52,27.83,34.3,40.75,8,21
2026-04-23 17:38:06,,,,,0,0.52,23.45,44.81,40,8.01,21
2026-04-23 18:07:44,,,,,0,0.52,18.8,60.85,30.25,8.01,21
2026-04-23 18:37:25,,,,,0,0.52,16.07,68.38,23.25,8.03,21
2026-04-23 19:07:12,,,,,0,0.52,14.13,73.88,19,7.99,21
2026-04-23 19:37:03,,,,,0,0.52,13.41,76.73,16,7.98,21
2026-04-23 20:06:54,,,,,0,0.52,12.4,82.54,14.25,8,21
2026-04-23 20:39:03,,,,,0,0.52,11.6,82.12,13,8,28
2026-04-23 21:08:56,,,,,0,0.52,11,82.73,11.75,8.01,28
2026-04-23 21:38:50,,,,,0,0.52,10.59,85.78,11,7.98,28
2026-04-23 22:08:44,,,,,0,0.52,10.32,92.51,10.5,8,28
2026-04-23 22:38:40,,,,,0,0.52,9.87,86.52,10,7.98,28
2026-04-23 23:08:36,,,,,0,0.52,9.22,85.93,9.5,8,28
2026-04-23 23:38:30,,,,,0,0.52,8.72,86.9,9,8,28
2026-04-24 00:08:25,,,,,0,0.52,8.08,89.11,8.25,7.98,28
2026-04-24 00:38:21,,,,,0,0.52,7.7,90.74,8,8,28
2026-04-24 01:08:15,,,,,0,0.52,7.45,92.07,7.5,8,28
2026-04-24 01:38:11,,,,,0,0.52,7.06,91.98,7.25,7.98,28
2026-04-24 02:08:06,,,,,0,0.52,6.52,91.96,6.75,7.99,28
2026-04-24 02:38:01,,,,,0,0.52,6.23,92.58,6.5,7.98,28
2026-04-24 03:07:57,,,,,0,0.52,6.3,95.14,6,7.98,28
2026-04-24 03:37:54,,,,,0,0.52,5.76,94.27,5.75,7.98,28
2026-04-24 04:07:49,,,,,0,0.52,5.52,93.69,5.5,7.98,28
2026-04-24 04:37:45,,,,,0,0.52,5.23,94.59,5.25,7.99,28
2026-04-24 05:07:41,,,,,0,0.52,5.17,95.67,5,7.99,28
2026-04-24 05:37:36,,,,,0,0.52,4.68,94.8,4.75,7.96,28
2026-04-24 06:07:31,,,,,0,0.52,4.35,95.02,4.5,7.96,28
2026-04-24 06:37:26,,,,,0,0.52,4.49,96.43,4.25,7.99,28
2026-04-24 07:07:24,,,,,0,0.52,4.49,96.11,4.25,7.97,28
2026-04-24 07:37:21,,,,,0,0.52,4.21,96.13,4.25,8,28
2026-04-24 08:07:17,,,,,0,0.52,5.78,94.42,4.5,7.98,28
2026-04-24 08:39:25,,,,,0,0.52,9.1,87.75,6.75,7.97,28
2026-04-24 09:09:26,,,,,0,0.52,11.68,83.13,9.75,7.98,28
2026-04-24 09:39:30,,,,,0,0.52,13.85,68.28,13.25,8,28
2026-04-24 10:09:30,,,,,0,0.52,14.11,67.01,15,8,28
2026-04-24 10:39:28,,,,,0,0.52,15.8,62.26,16,7.98,28
2026-04-24 11:09:26,,,,,0,0.52,17.06,57.77,17,7.98,28
2026-04-24 11:39:25,,,,,0,0.52,20.13,49.07,19.5,8,28
2026-04-24 12:09:28,,,,,0,0.52,21.67,47.01,23.75,8.01,28
2026-04-24 12:39:32,,,,,0,0.52,22.9,47.61,27.25,8.04,28
